geo,year,qv_papayas_gross_production_value_current_thousand_us
10,1991,4306
10,1992,3499
10,1993,2601
10,1994,2888
10,1995,5122
10,1996,5377
10,1997,4669
10,1998,2846
10,1999,3934
10,2000,3031
10,2001,3782
10,2002,6762
10,2003,6462
10,2004,3919
10,2005,5219
10,2006,7146
10,2007,1945
10,2009,13563
10,2011,18265
10,2023,25910
100,2001,426331
101,1991,34487
101,1992,41456
101,1993,46132
101,1994,44121
101,1995,76490
101,1996,50543
101,1997,42784
101,1998,20984
101,1999,56890
101,2000,59327
101,2001,64776
101,2002,100750
101,2003,127331
101,2004,149352
101,2005,110392
101,2006,129425
101,2007,144465
101,2008,201404
101,2009,219190
101,2010,225203
101,2011,334644
101,2012,305103
101,2013,290827
101,2014,249370
101,2015,231396
101,2016,255946
101,2017,268601
101,2018,262718
101,2019,266151
101,2020,294331
101,2021,344540
101,2022,320319
101,2023,370134
105,2000,228
105,2001,137
105,2002,132
105,2003,198
105,2004,220
105,2005,256
105,2006,264
105,2007,316
105,2008,458
105,2009,551
105,2010,591
105,2011,171
105,2012,92
105,2013,87
105,2014,106
105,2015,148
105,2016,156
105,2017,118
105,2018,84
105,2019,283
105,2020,199
105,2021,5393
105,2022,5185
105,2023,5496
107,2005,819
107,2006,1276
107,2007,2949
107,2008,3246
107,2009,3483
107,2010,4139
107,2011,4380
107,2021,8188
107,2022,4042
107,2023,4000
109,1991,2086
109,1992,3571
109,1993,8137
109,1994,7926
109,1995,6592
109,1996,7758
109,1997,7823
109,1998,9697
109,1999,6638
109,2000,5484
109,2001,5874
109,2002,6581
109,2003,5653
109,2004,5744
109,2005,8740
109,2006,10050
109,2007,8933
109,2008,9693
109,2009,12363
109,2010,5667
109,2011,6469
109,2012,6377
109,2013,9225
109,2014,9080
109,2015,10783
109,2016,8476
109,2017,8012
109,2018,10888
109,2019,13388
109,2020,13380
109,2021,11606
109,2022,14969
109,2023,13130
114,2008,21745
114,2009,17438
114,2010,23296
114,2011,26543
114,2012,41593
114,2013,42201
114,2014,44365
114,2015,36668
131,1993,7430
131,1994,8521
131,1995,10350
131,1996,10845
131,1997,9699
131,1998,8778
131,1999,9063
131,2000,8605
131,2001,9322
131,2002,9671
131,2003,11289
131,2004,9947
131,2005,10813
131,2006,9716
131,2007,6984
131,2008,10341
131,2009,10399
131,2010,11797
131,2011,12835
131,2012,11537
131,2013,11587
131,2014,21143
131,2015,20956
131,2016,22263
131,2017,26598
131,2018,19015
131,2019,20086
131,2020,19840
131,2021,23548
131,2022,24260
132,2004,899
132,2005,285
132,2006,767
132,2010,681
132,2011,847
132,2012,547
132,2013,439
132,2014,1061
132,2015,1626
132,2016,1262
132,2017,830
132,2018,1429
132,2021,265
133,2004,15369
133,2005,15367
133,2006,14868
133,2007,17666
133,2009,19272
133,2010,23018
133,2011,25177
133,2012,25983
133,2013,32809
133,2014,55474
133,2015,36802
133,2016,24352
133,2017,11473
133,2018,39858
133,2019,42419
133,2020,44066
133,2021,48066
133,2022,74962
133,2023,82097
138,1991,72183
138,1992,81052
138,1993,60859
138,1994,100552
138,1995,88552
138,1996,74435
138,1997,96393
138,1998,107532
138,1999,118587
138,2000,138542
138,2001,179276
138,2002,206707
138,2003,257565
138,2004,155984
138,2005,197976
138,2006,205801
138,2007,246780
138,2008,221587
