geo,year,qv_sisal_raw_gross_production_value_current_thousand_us
114,1991,13315
114,1992,9992
114,1993,5985
114,1994,6653
114,1995,10355
114,1996,9422
114,1997,18675
114,1998,12004
114,1999,10326
114,2000,8239
114,2001,8998
114,2002,12604
114,2003,13754
114,2004,15224
114,2005,17649
114,2006,17605
114,2007,22345
114,2008,20859
114,2009,14497
114,2010,20146
114,2011,28301
114,2012,34377
114,2013,31845
114,2014,29304
114,2015,37406
114,2016,44880
114,2021,51043
114,2022,55536
114,2023,43347
129,1997,4816
129,1998,4806
129,1999,4539
129,2000,2869
129,2001,3083
129,2002,3610
138,1991,17964
138,1992,19108
138,1993,12800
138,1994,15506
138,1995,16080
138,1996,11534
138,1997,23478
138,1998,23101
138,1999,15804
138,2000,20619
138,2001,12156
138,2002,6916
138,2003,9913
138,2021,7527
138,2022,4910
138,2023,5972
202,1991,3130
202,1992,2243
202,1993,1794
202,1994,1711
202,1995,1610
202,1996,1134
202,1997,1615
202,1998,1136
202,1999,1173
202,2000,949
202,2001,879
202,2002,784
202,2003,1031
21,1991,20737
21,1992,17178
21,1993,12402
21,1994,23518
21,1995,30618
21,1996,30567
21,1997,32234
21,1998,27744
21,1999,33312
21,2000,34334
21,2001,26337
21,2002,22971
21,2003,37068
21,2004,55313
21,2005,79775
21,2006,118528
21,2007,114587
21,2008,109210
21,2009,108211
21,2010,113512
21,2018,67692
21,2019,65860
21,2020,54748
21,2021,77002
21,2022,61516
236,1991,5698
236,1992,6091
236,1993,2263
236,1994,4340
236,1995,6641
236,1996,3302
236,1997,4229
236,1998,4065
236,1999,3065
236,2000,2859
236,2002,796
236,2003,1165
236,2010,8216
236,2011,5222
236,2012,4462
236,2013,2456
236,2014,6090
351,2013,11322
41,2013,11322
5000,1991,82798
5000,1992,72582
5000,1993,60023
5000,1994,74956
5000,1995,94631
5000,1996,79110
5000,1997,105155
5000,1998,89619
5000,1999,79872
5000,2000,84129
5000,2001,58142
5000,2002,54691
5000,2003,77811
5000,2004,92403
5000,2005,120702
5000,2006,170618
5000,2007,181068
5000,2008,188537
5000,2009,185431
5000,2010,194534
5000,2011,263209
5000,2012,151457
5000,2013,173661
5000,2014,182515
5000,2015,202716
5000,2016,205432
5000,2017,139260
5000,2018,141226
5000,2019,142758
5000,2020,137511
5000,2021,164061
5000,2022,148457
5000,2023,146922
5100,1991,29286
5100,1992,21026
5100,1993,20796
5100,1994,18374
5100,1995,21486
5100,1996,20978
5100,1997,28151
5100,1998,20775
5100,1999,18614
5100,2000,14199
5100,2001,14763
5100,2002,18790
5100,2003,21318
5100,2004,20647
5100,2005,23190
5100,2006,32358
5100,2007,42985
5100,2008,46219
5100,2009,44341
5100,2010,41121
5100,2011,52299
5100,2012,56678
5100,2013,55190
5100,2014,50518
5100,2015,53358
5100,2016,59771
5100,2017,55976
5100,2018,58550
5100,2019,63080
5100,2020,66755
5100,2021,68145
5100,2022,70986
5100,2023,57464
5101,1991,24520
5101,1992,16602
5101,1993,17020
5101,1994,14805
5101,1995,16791
5101,1996,17372
5101,1997,24335
5101,1998,17641
5101,1999,15520
5101,2000,11681
5101,2001,12523
5101,2002,16621
5101,2003,18639
5101,2004,17897
5101,2005,20430
5101,2006,29517
5101,2007,39578
5101,2008,42544
5101,2009,41063
5101,2010,37816
5101,2011,48678
5101,2012,53187
5101,2013,51771
5101,2014,47320
5101,2015,50900
5101,2016,57088
5101,2017,53158
5101,2018,55634
5101,2019,60319
5101,2020,63752
5101,2021,64886
5101,2022,68225
5101,2023,55021
5103,1991,1637
5103,1992,2181
5103,1993,1982
5103,1994,1858
5103,1995,3086
5103,1996,2472
5103,1997,2202
5103,1998,1998
5103,1999,1921
5103,2000,1569
5103,2001,1361
5103,2002,1385
5103,2003,1648
5103,2004,1788
5103,2005,1845
5103,2006,1873
5103,2007,2276
5103,2008,2569
5103,2009,2153
5103,2010,2018
5103,2011,2168
5103,2012,2044
5103,2013,2139
5103,2014,1977
5103,2015,1399
5103,2016,1579
5103,2017,1559
5103,2018,1657
5103,2019,1652
5103,2020,1972
5103,2021,2153
5103,2022,1762
5103,2023,1541
5104,1991,3130
5104,1992,2243
5104,1993,1794
5104,1994,1711
5104,1995,1610
5104,1996,1134
5104,1997,1615
5104,1998,1136
5104,1999,1173
5104,2000,949
5104,2001,879
5104,2002,784
5104,2003,1031
5104,2004,962
5104,2005,916
5104,2006,969
5104,2007,1131
5104,2008,1105
5104,2009,1125
5104,2010,1287
5104,2011,1453
5104,2012,1446
5104,2013,1279
5104,2014,1221
5104,2015,1059
5104,2016,1104
5104,2017,1259
5104,2018,1260
5104,2019,1109
5104,2020,1032
5104,2021,1106
5104,2022,999
5104,2023,902
5200,1991,44636
5200,1992,42679
5200,1993,27702
5200,1994,43562
5200,1995,53588
5200,1996,45784
5200,1997,60338
5200,1998,55330
5200,1999,52578
5200,2000,58201
5200,2001,40322
5200,2002,31153
5200,2003,48573
5200,2004,63192
5200,2005,92669
5200,2006,133363
5200,2007,132200
5200,2008,133996
5200,2009,131899
5200,2010,144067
5200,2011,201104
5200,2012,84446
5200,2013,107045
5200,2014,121696
5200,2015,138749
5200,2016,135313
5200,2017,73117
5200,2018,72158
5200,2019,69437
5200,2020,60415
5200,2021,84720
5200,2022,66621
5200,2023,78531
5204,1991,17964
5204,1992,19108
5204,1993,12800
5204,1994,15506
