geo,year,qv_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_gross_production_value_current_thousand_us
10,2006,1809
10,2007,73
10,2008,3210
10,2009,1393
10,2011,2573
10,2023,2191
100,2001,153056
102,1998,176124
102,1999,77790
102,2000,47668
102,2001,50941
102,2002,51006
102,2003,37470
102,2004,31354
102,2005,40428
121,1995,66
121,1996,85
121,1997,88
138,1991,21618
138,1992,42955
138,1993,49416
138,1994,44009
138,1995,29806
138,1996,26221
138,1997,29327
138,1998,53706
138,1999,54893
138,2000,40161
138,2001,46473
138,2002,39848
138,2003,61550
138,2004,59571
138,2005,100953
138,2006,81397
138,2007,95482
138,2008,80560
138,2009,75859
138,2010,80541
138,2011,114214
138,2012,93754
138,2013,132621
138,2014,89415
138,2015,112286
138,2016,92122
138,2017,155165
138,2018,163020
138,2019,206744
138,2020,167589
138,2021,190999
138,2022,244696
138,2023,282908
170,2008,23620
170,2009,16009
170,2010,23625
170,2011,3608
170,2012,2582
170,2013,1696
170,2014,1075
170,2015,819
170,2016,623
170,2017,195
170,2018,231
170,2019,248
170,2020,358
170,2021,304
170,2022,174
170,2023,146
203,2015,6699
203,2016,9628
203,2017,12834
223,1991,16542
223,1992,42427
223,1993,43790
223,1994,28442
223,1995,28900
223,1996,23040
223,1997,30606
223,1998,43432
223,1999,36854
223,2000,28281
223,2001,10945
223,2002,17173
223,2003,20240
223,2004,19663
223,2005,17889
223,2006,14187
223,2007,16713
223,2008,16256
223,2009,21536
223,2010,62593
223,2011,38584
223,2012,36704
223,2013,31602
223,2014,64746
223,2015,54598
223,2016,59309
223,2017,52768
223,2018,79593
223,2019,849811
223,2020,640561
223,2021,699446
223,2022,957316
223,2023,1353827
230,2021,1426
230,2022,2199
230,2023,1039
237,2017,16668
237,2018,24706
237,2019,34701
237,2020,50028
237,2021,59838
237,2022,57195
237,2023,70539
299,2011,735
299,2012,751
299,2013,954
299,2014,1152
299,2015,1126
299,2016,1038
299,2017,1138
299,2018,948
299,2019,828
299,2020,835
299,2021,398
299,2022,745
299,2023,915
5000,1991,222584
5000,1992,692004
5000,1993,544702
5000,1994,296330
5000,1995,227126
5000,1996,238886
5000,1997,310566
5000,1998,414338
5000,1999,333493
5000,2000,275294
5000,2001,326750
5000,2002,280151
5000,2003,399238
5000,2004,429421
5000,2005,494335
5000,2006,514300
5000,2007,788872
5000,2008,817973
5000,2009,844615
5000,2010,1112847
5000,2011,1360790
5000,2012,1260210
5000,2013,1144256
5000,2014,1320917
5000,2015,1385408
5000,2016,1406291
5000,2017,2653581
5000,2018,2388215
5000,2019,3085787
5000,2020,3057922
5000,2021,3742081
5000,2022,4150596
5000,2023,4584499
5100,1991,33885
5100,1992,39377
5100,1993,34012
5100,1994,33240
5100,1995,47621
5100,1996,42813
5100,1997,39519
5100,1998,38057
5100,1999,37001
5100,2000,32161
5100,2001,29014
5100,2002,28993
5100,2003,32517
5100,2004,35992
5100,2005,39597
5100,2006,41667
5100,2007,50550
5100,2008,57609
5100,2009,56061
5100,2010,57518
