geo,year,qv_castor_oil_seeds_gross_production_value_current_thousand_us
100,1991,166028
100,1992,174054
100,1993,180094
100,1994,281319
100,1995,254804
100,1996,236744
100,1997,206718
100,1998,237593
100,1999,211784
100,2000,217687
100,2001,184524
100,2002,137541
100,2003,280199
100,2004,295610
100,2005,345959
100,2006,251796
138,1991,115
138,1992,51
138,1993,159
138,1994,418
138,1995,974
138,1996,823
138,1997,347
138,1998,89
138,1999,131
138,2000,183
138,2001,285
138,2002,217
144,1997,5087
144,1998,5310
144,1999,6027
144,2000,5976
144,2001,6663
144,2002,8138
144,2003,8933
144,2004,14922
144,2005,20186
144,2006,15142
144,2007,18987
165,2002,305
165,2003,718
165,2004,598
165,2005,614
169,1991,2507
169,1992,2375
169,1993,3270
169,1994,3736
169,1995,3831
169,1996,3502
169,1997,3532
169,1998,3386
169,1999,1681
169,2000,1734
169,2001,1492
169,2002,941
169,2003,1912
169,2004,2533
169,2005,1770
169,2006,1600
169,2007,2499
169,2008,5074
169,2009,3597
169,2010,2116
169,2011,2560
169,2012,4701
169,2013,5189
169,2014,4673
169,2015,1775
169,2016,1146
169,2017,1831
169,2018,1237
169,2019,1459
169,2021,1052
169,2022,1021
169,2023,960
171,1991,1061
171,1992,1062
171,1993,1247
171,1994,877
171,1995,1020
171,1996,960
171,1997,795
171,1998,668
171,1999,664
171,2000,556
183,1993,32
21,1991,13571
21,1992,11474
21,1993,6542
21,1994,11626
21,1995,8453
21,1996,10531
21,1997,21966
21,1998,3393
21,1999,5848
21,2000,27487
21,2001,16122
21,2018,9592
21,2019,18893
21,2020,18374
21,2021,19411
21,2022,24408
216,1991,6913
216,1992,6839
216,1993,6698
216,1994,1581
216,1995,1398
216,1996,1542
216,1997,1530
216,1998,1926
216,1999,2060
216,2000,2294
216,2001,2032
216,2002,2180
216,2003,2213
216,2004,2349
216,2005,2558
216,2006,2382
216,2007,3182
216,2008,3983
216,2009,4088
238,1994,947
238,1995,1106
238,1996,1427
238,1997,1455
238,1998,1177
238,1999,1025
238,2003,984
238,2004,1352
238,2005,1372
238,2006,1230
238,2007,2563
238,2008,2399
238,2010,2094
238,2012,4834
238,2013,12653
238,2014,52962
238,2015,5624
238,2016,4344
238,2017,4130
238,2018,5337
351,1991,83997
351,1992,84982
351,1993,91212
351,1994,77203
351,1995,76538
351,1996,89570
351,1997,56933
351,1998,111320
351,1999,142029
351,2000,171480
351,2001,129261
351,2002,91920
351,2010,70898
351,2011,105858
351,2012,59249
351,2013,38736
41,1991,83997
41,1992,84982
41,1993,91212
41,1994,77203
41,1995,76538
41,1996,89570
41,1997,56933
41,1998,111320
41,1999,142029
41,2000,171480
41,2001,129261
41,2002,91920
41,2010,70898
41,2011,105858
41,2012,59249
41,2013,38736
5000,1991,291363
5000,1992,299772
5000,1993,301714
5000,1994,389047
5000,1995,359428
5000,1996,352908
5000,1997,303342
5000,1998,370566
5000,1999,376037
5000,2000,431564
5000,2001,344903
5000,2002,259691
5000,2003,399774
5000,2004,445403
5000,2005,515658
5000,2006,394308
5000,2007,620315
5000,2008,679080
5000,2009,598763
5000,2010,882496
5000,2011,1525570
5000,2012,1155973
5000,2013,889263
5000,2014,1040071
5000,2015,934575
5000,2016,732840
5000,2017,777651
5000,2018,826303
5000,2019,614742
5000,2020,786687
5000,2021,857495
5000,2022,845824
5000,2023,991764
5100,1991,14196
5100,1992,13908
5100,1993,7709
5100,1994,7016
5100,1995,6699
5100,1996,6410
5100,1997,8499
5100,1998,8305
5100,1999,8696
5100,2000,8340
5100,2001,8779
5100,2002,10516
5100,2003,11863
5100,2004,18358
5100,2005,23614
5100,2006,19005
5100,2007,24908
5100,2008,30069
5100,2009,27797
5100,2010,23693
5100,2011,32383
5100,2012,37548
5100,2013,43069
5100,2014,81685
5100,2015,27009
5100,2016,15220
5100,2017,15799
5100,2018,18765
5100,2019,19788
5100,2020,17874
5100,2021,17352
5100,2022,19377
5100,2023,22936
5101,1991,10164
5101,1992,10648
5101,1993,5118
5101,1994,4695
5101,1995,4039
5101,1996,4599
5101,1997,6923
5101,1998,6816
5101,1999,7317
5101,2000,7059
5101,2001,7601
5101,2002,9315
5101,2003,10226
5101,2004,16500
5101,2005,21803
5101,2006,16983
5101,2007,22441
5101,2008,27574
5101,2009,25396
5101,2010,21148
5101,2011,29394
5101,2012,34697
5101,2013,40391
5101,2014,79032
5101,2015,24732
5101,2016,12899
5101,2017,13239
5101,2018,16090
5101,2019,17322
5101,2020,15554
5101,2021,14948
5101,2022,17188
5101,2023,20915
5103,1991,2681
5103,1992,1875
5103,1993,1297
5103,1994,1031
5103,1995,1230
5103,1996,454
5103,1997,210
5103,1998,284
5103,1999,250
5103,2000,226
5103,2001,180
5103,2002,150
5103,2003,152
5103,2004,169
5103,2005,212
5103,2006,266
5103,2007,391
5103,2008,406
5103,2009,307
5103,2010,326
5103,2011,265
5103,2012,74
5103,2013,76
5103,2014,63
5103,2015,47
5103,2016,52
5103,2017,52
5103,2018,56
5103,2019,56
5103,2020,67
5103,2021,73
5103,2022,60
5103,2023,52
5104,1991,1145
5104,1992,1163
5104,1993,1103
5104,1994,1098
5104,1995,1220
5104,1996,1156
5104,1997,1179
5104,1998,1020
5104,1999,944
5104,2000,895
5104,2001,838
5104,2002,878
5104,2003,1269
5104,2004,1422
5104,2005,1324
5104,2006,1462
5104,2007,1739
5104,2008,1701
5104,2009,1749
