geo,year,qv_meat_goat_gross_production_value_constant_2014_2016_thousand_slc
10,1961,789
10,1962,789
10,1963,789
10,1964,789
10,1965,789
10,1966,789
10,1967,789
10,1968,789
10,1969,789
10,1970,789
10,1971,892
10,1972,1184
10,1973,1184
10,1974,1184
10,1975,1184
10,1976,1184
10,1977,1184
10,1978,1184
10,1979,1184
10,1980,1184
10,1981,1263
10,1982,1263
10,1983,1263
10,1984,1421
10,1985,1579
10,1986,14760
10,1987,14681
10,1988,20917
10,1989,19339
10,1990,24864
10,1991,29205
10,1992,36309
10,1993,36309
10,1994,34730
10,1995,31573
10,1996,31573
10,1997,28416
10,1998,25653
10,1999,26837
10,2000,33546
10,2001,32940
10,2002,46589
10,2003,48831
10,2004,54236
10,2005,58224
10,2006,58679
10,2007,51253
10,2008,54820
10,2009,81080
10,2010,83517
10,2011,89567
10,2012,94116
10,2013,99970
10,2014,103917
10,2015,101934
10,2016,105233
10,2017,104191
10,2018,87290
10,2019,64295
100,1961,59638051
100,1962,60145609
100,1963,60906946
100,1964,60906946
100,1965,60906946
100,1966,61414503
100,1967,61414503
100,1968,61414503
100,1969,61414503
100,1970,61414503
100,1971,61922061
100,1972,62429619
100,1973,62937177
100,1974,63698514
100,1975,66363193
100,1976,67835111
100,1977,69433918
100,1978,71768684
100,1979,74230340
100,1980,76742751
100,1981,79331297
100,1982,82224377
100,1983,85015945
100,1984,87883647
100,1985,90878238
100,1986,93974341
100,1987,106333376
100,1988,107348492
100,1989,108363607
100,1990,109124944
100,1991,110140060
100,1992,111155176
100,1993,112424070
100,1994,113946744
100,1995,115469418
100,1996,116738312
100,1997,118260986
100,1998,118514765
100,1999,118768544
100,2000,119022323
100,2001,119276102
100,2002,119631392
100,2003,119910549
100,2004,123590344
100,2005,127397028
100,2006,131406735
100,2007,135467198
100,2008,134502838
100,2009,133233944
100,2010,132472607
100,2011,131203712
100,2012,130188596
100,2013,129173480
100,2014,128187042
100,2015,132335312
100,2016,133454224
100,2017,134568567
100,2018,136374458
100,2019,140436190
101,1961,1620482370
101,1962,1620482370
101,1963,1620482370
101,1964,1620482370
101,1965,1620482370
101,1966,1620482370
101,1967,1620482370
101,1968,1629800144
101,1969,1905930339
101,1970,2122345760
101,1971,1982903252
101,1972,2297925025
101,1973,2433154278
101,1974,2293306650
101,1975,2654917291
101,1976,2702640497
101,1977,2775562203
101,1978,2982416778
101,1979,3168043033
101,1980,2941175501
101,1981,3119428562
101,1982,3257169564
101,1983,5307079762
101,1984,3913464923
101,1985,4010693866
101,1986,5007290523
101,1987,4982983288
101,1988,5363796644
101,1989,5096417053
101,1990,4723706108
101,1991,4618374754
101,1992,5574459353
101,1993,5768917237
101,1994,4623722346
101,1995,4528762079
101,1996,4829847704
101,1997,5305702352
101,1998,3848969725
101,1999,3648354008
101,2000,3637172679
101,2001,3946036619
101,2002,4713172973
101,2003,5174200207
101,2004,4628907890
101,2005,4100063468
101,2006,5267702040
101,2007,5154349298
101,2008,5349779472
101,2009,5981605548
101,2010,5573892184
101,2011,5375545142
101,2012,5284068912
101,2013,5280260778
101,2014,5278073127
101,2015,5262354448
101,2016,5497081319
101,2017,5700370833
101,2018,5684247033
101,2019,5878542869
102,1961,11784344917
102,1962,14916892301
102,1963,12700668302
102,1964,12231851686
102,1965,12231851686
102,1966,12231851686
102,1967,12530189532
102,1968,12977696301
102,1969,13425203071
102,1970,12530189532
102,1971,13126865224
102,1972,13425203071
102,1973,13574371994
102,1974,13126865224
102,1975,13425203071
102,1976,14320216609
102,1977,14916892301
102,1978,14916892301
102,1979,15215230147
102,1980,15513567993
102,1981,16110243685
102,1982,16706919377
102,1983,17900270761
102,1984,18795284299
102,1985,19690297837
102,1986,20883649221
102,1987,19690297837
102,1988,19541128914
102,1989,21096747682
102,1990,21203296913
102,1991,21309846144
102,1992,21522944605
102,1993,21480324913
102,1994,21480324913
102,1995,21480324913
