geo,year,qv_sour_cherries_gross_production_value_current_thousand_slc
102,2002,204656792
102,2003,299031435
102,2004,260729496
102,2005,280022845
102,2006,607347266
102,2007,424885556
102,2008,439155887
102,2009,829891673
102,2010,848700025
102,2011,1351183581
102,2012,2018813438
102,2013,2087671173
102,2014,2862764691
102,2015,2985318700
102,2016,3212031271
102,2017,3559448343
102,2018,5034654244
102,2019,6348310914
102,2020,11136858547
102,2021,18108673923
102,2022,26468776609
102,2023,38352477789
106,1993,10786
106,1994,11920
106,1995,13058
106,1996,13547
106,1997,11449
106,1998,13779
106,1999,17862
11,1991,6362
11,1992,7600
11,1993,6904
11,1994,7044
11,1995,6844
11,1996,6164
11,1997,7498
11,1998,9964
11,1999,9858
11,2000,10410
11,2001,11755
11,2002,7463
11,2004,12638
11,2006,11260
11,2007,19636
11,2009,13581
11,2010,1092
11,2011,3414
11,2012,1878
11,2013,2739
11,2014,2496
11,2015,2186
11,2016,1517
11,2017,2174
11,2018,3925
11,2019,3004
11,2020,4588
11,2021,3079
11,2022,3404
11,2023,2330
146,2013,13999
146,2014,19900
146,2015,45105
146,2021,78906
146,2022,94273
146,2023,98025
154,1992,20161
154,1993,41040
154,1994,55724
154,1995,68900
154,1996,46250
154,1997,57966
154,1998,77912
154,1999,150701
154,2000,74784
154,2001,85530
154,2002,80000
154,2004,129342
154,2005,75401
154,2006,123034
154,2007,139906
154,2008,197748
154,2009,149452
154,2010,88531
154,2011,223541
154,2012,362581
154,2013,248844
154,2014,208166
154,2015,241327
154,2016,139824
154,2017,186721
154,2018,233632
154,2019,236852
154,2020,242899
154,2021,192640
154,2022,244300
154,2023,184320
167,1993,93191
167,2012,67864
167,2013,81051
167,2014,49738
167,2015,65899
167,2016,80777
167,2017,79754
167,2018,58886
167,2019,84554
167,2020,65673
167,2021,43202
167,2022,54665
167,2023,34575
170,2003,610
170,2004,593
170,2005,610
170,2006,684
173,1991,37728
173,1992,42972
173,1993,32498
173,1994,106259
173,1995,126623
173,1996,193452
173,1997,363832
173,1998,275952
173,1999,331717
173,2000,275281
173,2001,162277
173,2002,338689
173,2003,374036
173,2004,199111
173,2005,366549
173,2006,271535
173,2007,219716
173,2008,177681
173,2009,150241
173,2010,375162
173,2011,439373
173,2012,601065
173,2013,433856
173,2014,209735
173,2015,303656
173,2016,263393
173,2017,286320
173,2018,215477
173,2019,454878
173,2020,293584
173,2021,260063
173,2022,426600
173,2023,423606
183,2018,199343
183,2019,268647
183,2020,260653
183,2021,296349
183,2022,255226
183,2023,309430
185,1996,221400
185,1997,282400
185,1998,225030
185,1999,559020
185,2000,897400
185,2001,1003530
185,2002,1309350
185,2003,1292400
185,2004,3384606
185,2005,2419830
185,2006,2821860
185,2007,5516750
186,1994,33592
186,1995,72982
186,1996,165727
186,1997,192537
186,1998,488594
186,1999,542498
186,2000,1322007
186,2001,1298163
186,2002,1008653
186,2003,1920328
186,2004,2294289
186,2005,1210975
19,1991,3690
19,1992,3608
19,1993,3794
19,1994,4144
19,1995,4484
19,1996,4714
19,1997,4785
19,1998,5163
19,1999,5486
19,2000,5626
19,2001,5584
19,2002,5544
19,2003,5573
19,2004,5931
19,2005,6279
19,2006,6553
19,2007,6790
19,2008,6881
198,1992,129
198,1993,144
198,1994,207
198,1995,250
198,1996,202
198,1997,185
198,1998,283
198,1999,240
198,2000,265
198,2001,165
198,2002,133
198,2003,225
198,2004,64
198,2005,69
198,2006,91
198,2007,88
198,2008,20
198,2009,94
198,2010,145
198,2011,107
198,2012,90
199,1993,759
199,1994,595
199,1995,748
199,1996,1048
199,1997,724
199,1998,1382
199,1999,944
199,2000,1088
199,2001,790
199,2002,776
199,2003,1107
199,2004,610
199,2005,608
199,2006,581
199,2007,496
199,2008,576
199,2009,491
199,2010,303
199,2011,269
199,2012,106
199,2013,86
199,2014,46
199,2015,37
199,2016,19
199,2017,15
199,2018,13
199,2019,7
199,2020,15
203,1993,349
203,1994,1447
203,1995,2530
203,1996,2486
203,1997,1880
203,1998,2834
203,1999,1960
203,2000,2542
203,2001,3404
203,2002,2444
203,2003,3666
203,2004,5146
203,2005,5397
203,2006,5230
203,2007,4902
203,2008,5308
203,2009,4329
203,2010,3635
