geo,year,qv_ramie_raw_or_retted_gross_production_value_constant_2014_2016_thousand_slc
171,1961,238696
171,1962,445167
171,1963,656413
171,1964,639107
171,1965,656651
171,1966,507586
171,1967,469037
171,1968,149901
171,1969,232131
171,1970,366756
171,1971,371052
171,1972,366875
171,1973,380839
171,1974,334174
171,1975,164581
171,1976,46068
171,1977,47262
171,1978,167564
171,1979,167087
171,1980,23870
171,1981,60390
171,1982,87243
171,1983,73399
171,1984,60867
171,1985,165655
171,1986,2461071
171,1987,2184780
171,1988,924229
171,1989,773851
171,1990,663096
171,1991,240140
171,1992,90943
171,1993,18284
171,1994,18117
171,1995,10189
171,1996,1432
171,1997,1223
171,1998,1552
171,1999,1051
171,2000,557
171,2002,13293
171,2003,25391
171,2004,37046
171,2005,21404
171,2006,11714
171,2007,17687
171,2008,12786
171,2009,12842
171,2010,11004
171,2011,9171
171,2012,5624
21,1961,25577
21,1962,25577
21,1963,23445
21,1964,29840
21,1965,31971
21,1966,36234
21,1967,38365
21,1968,40497
21,1969,44760
21,1970,46891
21,1971,57485
21,1972,58186
21,1973,47336
21,1974,38142
21,1975,25342
21,1976,19716
21,1977,14941
21,1978,7694
21,1979,9570
21,1980,18419
21,1981,10933
21,1982,10291
21,1983,10213
21,1984,10257
21,1985,10661
21,1986,7460
21,1987,16518
21,1988,20312
21,1989,9797
21,1990,10852
21,1991,8525
21,1992,7412
21,1993,7544
21,1994,4254
21,1995,3714
21,1996,5123
21,1997,3854
21,1998,1721
21,1999,1057
21,2000,1072
21,2001,956
21,2002,1469
21,2003,1472
21,2004,1275
21,2005,1234
21,2006,1301
21,2007,1142
21,2008,1090
21,2009,532
21,2010,886
21,2011,1035
21,2012,665
21,2013,528
21,2014,115
21,2015,230
21,2016,163
21,2017,85
41,1961,93455
41,1962,103839
41,1963,114222
41,1964,124606
41,1965,119414
41,1966,114222
41,1967,114222
41,1968,119414
41,1969,119414
41,1970,124606
41,1971,124606
41,1972,124606
41,1973,129798
41,1974,129798
41,1975,129798
41,1976,134990
41,1977,134990
41,1978,135509
41,1979,180160
41,1980,197293
41,1981,254404
41,1982,306324
41,1983,230262
41,1984,259596
41,1985,424097
41,1986,1176179
41,1987,2943823
41,1988,1651033
41,1989,957755
41,1990,462435
41,1991,302170
41,1992,317803
41,1993,350839
41,1994,604086
41,1995,763696
41,1996,729627
41,1997,709399
41,1998,635212
41,1999,623031
41,2000,835724
41,2001,1023038
41,2002,1238228
41,2003,1272022
41,2004,1322903
41,2005,1438434
41,2006,1492160
41,2007,1512195
41,2008,1300256
41,2009,1098991
41,2010,983154
41,2011,822640
41,2012,676602
41,2013,622320
41,2014,602264
41,2015,563018
41,2016,408152
41,2017,263750
41,2018,279845
41,2019,300597
41,2020,309456
41,2021,38646
41,2022,35130
41,2023,35104
