geo,year,qv_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_gross_production_value_constant_2014_2016_thousand_us
109,1961,9661
109,1962,9673
109,1963,10466
109,1964,12281
109,1965,19104
109,1966,19851
109,1967,14805
109,1968,12623
109,1969,13881
109,1970,24924
109,1971,32678
109,1972,36110
109,1973,31218
109,1974,33646
109,1975,39232
109,1976,36549
109,1977,35715
109,1978,41860
109,1979,41967
109,1980,35997
109,1981,34254
109,1982,31082
109,1983,30347
109,1984,37682
109,1985,38178
109,1986,38398
109,1987,32509
109,1988,31421
109,1989,26863
109,1990,28239
109,1991,26991
109,1992,32460
109,1993,41654
109,1994,44181
109,1995,49511
109,1996,54177
109,1997,39060
109,1998,33297
109,1999,36751
109,2000,25416
109,2001,24865
109,2002,23680
109,2003,22290
109,2004,19041
109,2005,17428
109,2006,21755
109,2007,21028
109,2008,20500
109,2009,25430
109,2010,28770
109,2011,33913
109,2012,33631
109,2013,30725
109,2014,29417
109,2015,25964
109,2016,28025
109,2017,30925
109,2018,32797
109,2019,32409
109,2020,29294
109,2021,32503
109,2022,35336
109,2023,34627
110,1961,199850
110,1962,212841
110,1963,232467
110,1964,263702
110,1965,238272
110,1966,253751
110,1967,252093
110,1968,203443
110,1969,203167
110,1970,184923
110,1971,217540
110,1972,248776
110,1973,288580
110,1974,262873
110,1975,246288
110,1976,228874
110,1977,242694
110,1978,274759
110,1979,271165
110,1980,236890
110,1981,245735
110,1982,227215
110,1983,254304
110,1984,261214
110,1985,247117
110,1986,255410
110,1987,240207
110,1988,237166
110,1989,233573
110,1990,242142
110,1991,210630
110,1992,208695
110,1993,147054
110,1994,239654
110,1995,223898
110,1996,193216
110,1997,187964
110,1998,199020
110,1999,207313
110,2000,208695
110,2001,208142
110,2002,201232
110,2003,166403
110,2004,167785
110,2005,177460
110,2006,161428
110,2007,160875
110,2008,174972
110,2009,171932
110,2010,166956
110,2011,161428
110,2012,172761
110,2013,175525
110,2014,155623
110,2015,156729
110,2016,165298
110,2017,169997
110,2018,169444
110,2019,145672
110,2020,152030
110,2021,152309
110,2022,153639
110,2023,152624
138,1961,4381
138,1962,5372
138,1963,6542
138,1964,7028
138,1965,6511
138,1966,6959
138,1967,5351
138,1968,5997
138,1969,6337
138,1970,6995
138,1971,7703
138,1972,11063
138,1973,6133
138,1974,8113
138,1975,7383
138,1976,6868
138,1977,8187
138,1978,14610
138,1979,11110
138,1980,8419
138,1981,11172
138,1982,11023
138,1983,12894
138,1984,15887
138,1985,10139
138,1986,18260
138,1987,13686
138,1988,14396
138,1989,16883
138,1990,17341
138,1991,14856
138,1992,14486
138,1993,17157
138,1994,18970
138,1995,18889
138,1996,19747
138,1997,17132
138,1998,21313
138,1999,22244
138,2000,24048
138,2001,23758
138,2002,22276
138,2003,32985
138,2004,33398
138,2005,36608
138,2006,37735
138,2007,30602
138,2008,35585
138,2009,31187
138,2010,36422
138,2011,34531
138,2012,41545
138,2013,35470
138,2014,36999
138,2015,38188
138,2016,48767
138,2017,42795
138,2018,40625
