geo,year,qv_oilcrops_primary_gross_production_value_constant_2014_2016_thousand_i
1,1999,8
1,2000,5
1,2001,19
1,2002,111
1,2003,36
1,2004,22
1,2005,14
1,2006,39
1,2007,24
1,2008,28
1,2009,81
1,2010,34
1,2011,23
1,2012,23
1,2013,34
1,2014,37
1,2015,74
1,2016,106
1,2017,196
1,2018,227
1,2019,58
1,2020,95
1,2021,29
1,2022,77
1,2023,44
10,1961,29238
10,1962,27878
10,1963,32245
10,1964,48961
10,1965,31728
10,1966,70191
10,1967,70596
10,1968,88340
10,1969,88172
10,1970,115469
10,1971,120936
10,1972,200595
10,1973,153770
10,1974,163708
10,1975,176164
10,1976,136289
10,1977,155537
10,1978,244395
10,1979,289908
10,1980,269257
10,1981,294015
10,1982,337590
10,1983,256346
10,1984,372059
10,1985,649104
10,1986,594615
10,1987,494595
10,1988,601615
10,1989,609328
10,1990,588349
10,1991,820406
10,1992,922011
10,1993,703161
10,1994,738436
10,1995,707867
10,1996,936286
10,1997,1266367
10,1998,1418101
10,1999,1971027
10,2000,2323596
10,2001,2041028
10,2002,1908001
10,2003,981574
10,2004,1374503
10,2005,1712278
10,2006,1616244
10,2007,755687
10,2008,889851
10,2009,1462676
10,2010,1593706
10,2011,2503309
10,2012,3472796
10,2013,3517992
10,2014,3122210
10,2015,2521922
10,2016,2295041
10,2017,3415771
10,2018,3349609
10,2019,1879216
10,2020,1322649
10,2021,3227987
10,2022,4963588
10,2023,6006328
100,1961,7076124
100,1962,7685251
100,1963,7834074
100,1964,8112461
100,1965,6958958
100,1966,6934031
100,1967,8161069
100,1968,7441566
100,1969,7718140
100,1970,8647019
100,1971,9318091
100,1972,7302864
100,1973,9016211
100,1974,8551249
100,1975,9861304
100,1976,8406522
100,1977,9148090
100,1978,9588308
100,1979,9044418
100,1980,8383671
100,1981,10786754
100,1982,9517729
100,1983,10413664
100,1984,11151313
100,1985,10317056
100,1986,9896615
100,1987,10035516
100,1988,14471016
100,1989,15015134
100,1990,14667821
100,1991,14719192
100,1992,17078043
100,1993,16388888
100,1994,17162041
100,1995,17587111
100,1996,19146162
100,1997,17544177
100,1998,18273702
100,1999,15596484
100,2000,15299683
100,2001,15437072
100,2002,12567538
100,2003,18175936
100,2004,18736564
100,2005,21649390
100,2006,21115297
100,2007,26232554
100,2008,22176894
100,2009,21910476
100,2010,27994221
100,2011,28595180
100,2012,26336264
100,2013,29812894
100,2014,27546938
100,2015,24093908
100,2016,27067628
100,2017,27666441
100,2018,27704116
100,2019,28774407
100,2020,29984454
100,2021,31069910
100,2022,30525653
100,2023,32937160
101,1961,1486218
101,1962,1474166
101,1963,1408975
101,1964,1462187
101,1965,1432488
101,1966,1432404
101,1967,1477300
101,1968,1570684
101,1969,1584999
101,1970,1685274
101,1971,1776906
101,1972,1766328
101,1973,1821186
101,1974,1942641
101,1975,2096078
101,1976,2144466
101,1977,2263943
101,1978,2363937
101,1979,2505418
101,1980,2613927
101,1981,2781365
101,1982,2552988
101,1983,2621164
101,1984,3087251
101,1985,3310158
101,1986,3753984
101,1987,3791102
101,1988,4130163
101,1989,4196878
101,1990,4479251
101,1991,4731634
101,1992,5066091
101,1993,5367799
101,1994,5604430
101,1995,5970216
101,1996,6182857
101,1997,6241550
101,1998,6550229
101,1999,7031129
101,2000,7386330
101,2001,7823407
101,2002,8294235
101,2003,9053264
101,2004,9932253
101,2005,11213047
101,2006,12012360
101,2007,12084210
101,2008,12537848
101,2009,13284537
101,2010,15153104
101,2011,15528132
101,2012,17331756
101,2013,17994182
101,2014,18665985
101,2015,19475411
101,2016,19633595
101,2017,22537481
101,2018,23979844
101,2019,24721632
101,2020,25610287
101,2021,28230093
101,2022,26864318
101,2023,27033763
102,1961,244247
102,1962,204234
102,1963,261364
102,1964,253470
102,1965,309624
102,1966,248360
102,1967,247489
102,1968,346876
102,1969,339101
102,1970,350680
102,1971,298629
102,1972,389997
102,1973,401872
102,1974,468360
102,1975,332925
102,1976,362896
102,1977,369379
102,1978,312980
102,1979,225099
102,1980,166156
102,1981,199744
102,1982,277591
102,1983,254643
102,1984,280519
102,1985,268188
102,1986,290657
102,1987,261784
102,1988,305961
102,1989,307746
102,1990,352553
102,1991,315440
102,1992,339702
102,1993,317397
102,1994,371252
102,1995,433112
102,1996,479487
102,1997,412763
102,1998,459390
102,1999,420995
102,2000,459013
102,2001,402071
102,2002,419977
102,2003,445688
102,2004,470505
102,2005,546959
102,2006,516609
102,2007,555090
102,2008,436594
102,2009,465614
102,2010,387637
102,2011,508997
102,2012,472502
102,2013,500712
102,2014,329614
102,2015,411020
102,2016,460464
102,2017,530688
102,2018,507268
102,2019,498853
102,2020,464565
102,2021,433171
102,2022,455946
102,2023,482956
103,1961,29238
103,1962,31166
103,1963,26527
103,1964,37677
103,1965,42816
103,1966,43435
103,1967,48647
103,1968,51104
103,1969,50887
103,1970,59371
103,1971,54045
103,1972,50044
103,1973,44098
103,1974,41352
103,1975,41973
103,1976,39106
103,1977,31196
103,1978,26526
103,1979,28432
103,1980,23155
103,1981,20217
103,1982,21702
103,1983,20762
103,1984,23841
103,1985,28324
103,1986,34881
103,1987,37181
103,1988,40762
103,1989,51379
103,1990,74375
103,1991,40000
103,1992,63338
103,1993,88084
103,1994,76650
103,1995,72914
103,1996,82315
103,1997,72105
103,1998,83673
103,1999,86126
103,2000,55665
103,2001,82084
103,2002,108336
103,2003,76018
103,2004,85194
103,2005,83262
103,2006,70285
103,2007,71270
103,2008,48113
103,2009,48845
103,2010,67918
103,2011,71808
103,2012,56217
103,2013,56397
103,2014,40540
103,2015,15447
103,2016,17219
103,2017,18950
103,2018,19409
103,2019,44812
103,2020,47600
103,2021,42532
103,2022,40728
103,2023,37121
104,1975,141
104,1976,141
104,1977,235
104,1978,235
104,1979,188
104,1980,470
104,1981,940
104,1982,2116
104,1983,1881
104,1984,7053
104,1985,6583
104,1986,2821
104,1987,7523
104,1988,5642
104,1989,4702
104,1990,9404
104,1991,10814
104,1992,8463
104,1993,4232
104,1994,7993
104,1995,6112
104,1996,4702
104,1997,5642
104,1998,7993
104,1999,2351
104,2000,4044
104,2001,3432
104,2002,3150
104,2003,3385
104,2004,3150
104,2005,6677
104,2006,8416
104,2007,14999
104,2008,9545
104,2009,11143
104,2010,13212
104,2011,26283
104,2012,27600
104,2013,23133
104,2014,16080
104,2015,18760
104,2016,16033
104,2017,19617
104,2018,18939
104,2019,17627
104,2020,20749
104,2021,24054
104,2022,36152
104,2023,44249
105,1961,57876
105,1962,40390
105,1963,46069
105,1964,55321
105,1965,56884
105,1966,60471
105,1967,81071
105,1968,69107
105,1969,92242
105,1970,76182
105,1971,85513
105,1972,106709
105,1973,75307
105,1974,126801
105,1975,99303
105,1976,123610
105,1977,128682
105,1978,178839
105,1979,143105
105,1980,188230
105,1981,189126
105,1982,197866
105,1983,204208
105,1984,167915
105,1985,212659
105,1986,169768
105,1987,135369
105,1988,153430
105,1989,113201
105,1990,141106
105,1991,80371
105,1992,128800
105,1993,87049
105,1994,101218
105,1995,132343
105,1996,153421
105,1997,126992
105,1998,134875
105,1999,83706
105,2000,111570
105,2001,85865
105,2002,111194
105,2003,75142
105,2004,128135
105,2005,85021
105,2006,123759
105,2007,85588
105,2008,86540
105,2009,64952
105,2010,109276
105,2011,110999
105,2012,107072
105,2013,118827
105,2014,134199
105,2015,151204
105,2016,135696
105,2017,127142
105,2018,85265
