geo,year,qv_meat_of_sheep_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us
5000,1991,22234313
5000,1992,13621394
5000,1993,13444915
5000,1994,13589455
5000,1995,13764647
5000,1996,14751367
5000,1997,15063112
5000,1998,14689371
5000,1999,14129134
5000,2000,13155602
5000,2001,14768101
5000,2002,16448628
5000,2003,18904268
5000,2004,21332874
5000,2005,23094258
5000,2006,24905574
5000,2007,30251345
5000,2008,34853416
5000,2009,33674847
5000,2010,38286044
5000,2011,44208765
5000,2012,47282231
5000,2013,49006204
5000,2014,47767840
5000,2015,43390383
5000,2016,40235930
5000,2017,36036500
5000,2018,37356536
5000,2019,53446633
5000,2020,61524328
5000,2021,55082107
5000,2022,59565291
5000,2023,63088307
5100,1991,1980343
5100,1992,2679538
5100,1993,2298065
5100,1994,2454115
5100,1995,2404577
5100,1996,3029822
5100,1997,3299599
5100,1998,3048561
5100,1999,3054248
5100,2000,2456467
5100,2001,2530068
5100,2002,3261662
5100,2003,3778546
5100,2004,4539301
5100,2005,4756748
5100,2006,5480166
5100,2007,6782950
5100,2008,7607860
5100,2009,6897341
5100,2010,7445581
5100,2011,8280075
5100,2012,7601306
5100,2013,8147008
5100,2014,8483348
5100,2015,7186178
5100,2016,6907725
5100,2017,6693774
5100,2018,6817878
5100,2019,7138808
5100,2020,7338279
5100,2021,7177754
5100,2022,6582583
5100,2023,8232402
5101,1991,186054
5101,1992,160570
5101,1993,86045
5101,1994,108430
5101,1995,125323
5101,1996,108947
5101,1997,99841
5101,1998,101604
5101,1999,100830
5101,2000,104322
5101,2001,118938
5101,2002,133741
5101,2003,146737
5101,2004,165767
5101,2005,150093
5101,2006,171314
5101,2007,314975
5101,2008,344231
5101,2009,423869
5101,2010,477316
5101,2011,552571
5101,2012,717973
5101,2013,687043
5101,2014,704493
5101,2015,603164
5101,2016,625012
5101,2017,567023
5101,2018,541990
5101,2019,860748
5101,2020,1020591
5101,2021,782149
5101,2022,743727
5101,2023,1039873
5102,1991,22975
5102,1992,53829
5102,1993,44525
5102,1994,23197
5102,1995,24315
5102,1996,25969
5102,1997,24798
5102,1998,25519
5102,1999,26812
5102,2000,23759
5102,2001,24881
5102,2002,26380
5102,2003,33619
5102,2004,38641
5102,2005,39822
5102,2006,42920
5102,2007,319180
5102,2008,365393
5102,2009,389723
5102,2010,380193
5102,2011,486794
5102,2012,450401
5102,2013,506084
5102,2014,559753
5102,2015,364553
5102,2016,353881
5102,2017,383968
5102,2018,436621
5102,2019,454737
5102,2020,459378
5102,2021,483252
5102,2022,486063
5102,2023,534433
5103,1991,1119027
5103,1992,1855102
5103,1993,1559697
5103,1994,1831448
5103,1995,1802045
5103,1996,2448716
5103,1997,2701851
5103,1998,2495271
5103,1999,2437248
5103,2000,1889938
5103,2001,1933906
5103,2002,2597406
5103,2003,2939007
5103,2004,3544310
5103,2005,3676681
5103,2006,4293512
5103,2007,4939073
5103,2008,5432893
5103,2009,4795665
5103,2010,5018317
5103,2011,5476541
5103,2012,4929168
5103,2013,5441360
5103,2014,5630377
5103,2015,4962365
5103,2016,4814079
5103,2017,4525740
5103,2018,4530802
5103,2019,4599473
5103,2020,4464796
5103,2021,4478287
5103,2022,4016946
5103,2023,5590031
5104,1991,404125
5104,1992,382822
5104,1993,350472
5104,1994,318001
5104,1995,265368
5104,1996,253706
5104,1997,247158
5104,1998,182187
5104,1999,244848
5104,2000,225397
5104,2001,169118
5104,2002,173015
5104,2003,292594
5104,2004,415414
5104,2005,445221
5104,2006,512032
5104,2007,657391
5104,2008,585783
5104,2009,586053
5104,2010,766435
5104,2011,892747
5104,2012,806237
5104,2013,741944
5104,2014,817607
5104,2015,659139
5104,2016,642763
5104,2017,785636
5104,2018,823801
5104,2019,705448
5104,2020,832762
5104,2021,888697
5104,2022,782726
5104,2023,568429
5105,1991,248163
5105,1992,227215
5105,1993,257326
5105,1994,173039
5105,1995,187526
5105,1996,192484
5105,1997,225951
5105,1998,243980
5105,1999,244511
5105,2000,213050
5105,2001,283224
5105,2002,331120
5105,2003,366589
5105,2004,375169
5105,2005,444932
5105,2006,460388
5105,2007,552332
5105,2008,879560
5105,2009,702031
5105,2010,803320
5105,2011,871422
5105,2012,697526
5105,2013,770577
5105,2014,771119
5105,2015,596958
5105,2016,471989
5105,2017,431407
5105,2018,484663
5105,2019,518402
5105,2020,560752
5105,2021,545368
5105,2022,553120
5105,2023,499636
5200,1991,913646
5200,1992,1037683
5200,1993,1085486
5200,1994,1162751
5200,1995,1296958
5200,1996,883221
5200,1997,879968
5200,1998,794082
5200,1999,739421
5200,2000,800150
5200,2001,954227
5200,2002,647724
5200,2003,757827
5200,2004,859357
5200,2005,1034602
5200,2006,1060781
5200,2007,1135097
5200,2008,1224670
5200,2009,1233540
5200,2010,1782723
5200,2011,1577505
5200,2012,1501206
5200,2013,1488681
5200,2014,1490343
5200,2015,1276035
5200,2016,1048716
5200,2017,1077361
5200,2018,1114235
5200,2019,1052932
5200,2020,1079359
5200,2021,1083105
5200,2022,1103632
5200,2023,1133568
5203,1991,392892
5203,1992,428373
5203,1993,449307
5203,1994,417494
5203,1995,492905
5203,1996,184885
5203,1997,225500
5203,1998,180169
5203,1999,181008
5203,2000,189719
5203,2001,182786
5203,2002,145778
5203,2003,169428
5203,2004,181785
5203,2005,208844
5203,2006,179586
5203,2007,159638
5203,2008,136595
5203,2009,155615
5203,2010,226929
5203,2011,264097
5203,2012,267722
5203,2013,260157
5203,2014,277115
5203,2015,246503
5203,2016,226768
5203,2017,230910
5203,2018,240423
5203,2019,222997
5203,2020,217020
5203,2021,250965
5203,2022,258400
5203,2023,266719
5204,1991,52501
5204,1992,46657
5204,1993,65166
5204,1994,64377
5204,1995,64350
5204,1996,65449
5204,1997,68650
5204,1998,68214
5204,1999,69651
5204,2000,81341
5204,2001,101093
5204,2002,101889
5204,2003,136785
5204,2004,147248
5204,2005,166935
5204,2006,174206
5204,2007,178465
5204,2008,193126
5204,2009,173719
5204,2010,195860
5204,2011,214412
5204,2012,217899
5204,2013,234499
5204,2014,243673
5204,2015,227493
5204,2016,207324
5204,2017,224887
5204,2018,237869
5204,2019,249279
5204,2020,230080
5204,2021,251661
5204,2022,282774
5204,2023,343294
5206,1991,1674
5206,1992,1621
5206,1993,1615
5206,1994,1540
5206,1995,1567
5206,1996,1964
5206,1997,1720
5206,1998,1666
5206,1999,1533
5206,2000,1638
5206,2001,1566
5206,2002,1780
5206,2003,1437
5206,2004,1659
5206,2005,2016
5206,2006,2801
5206,2007,3642
5206,2008,3978
5206,2009,5852
5206,2010,6364
5206,2011,5486
5206,2012,5023
5206,2013,6256
5206,2014,5716
5206,2015,6648
