geo,year,qv_roots_and_tubers_total_gross_production_value_constant_2014_2016_thousand_i
1,1992,80694
1,1993,103611
1,1994,104412
1,1995,107040
1,1996,105905
1,1997,90047
1,1998,110118
1,1999,103642
1,2000,72643
1,2001,91056
1,2002,93666
1,2003,127016
1,2004,144262
1,2005,141205
1,2006,135014
1,2007,146141
1,2008,162315
1,2009,148547
1,2010,120619
1,2011,139480
1,2012,161974
1,2013,165305
1,2014,174224
1,2015,152093
1,2016,151742
1,2017,137002
1,2018,103874
1,2019,101123
10,1961,114937
10,1962,134112
10,1963,169860
10,1964,143262
10,1965,129561
10,1966,162780
10,1967,163876
10,1968,167658
10,1969,203343
10,1970,190934
10,1971,194087
10,1972,206251
10,1973,181014
10,1974,163074
10,1975,186145
10,1976,174900
10,1977,182916
10,1978,193830
10,1979,199481
10,1980,215364
10,1981,217498
10,1982,230718
10,1983,215555
10,1984,256144
10,1985,249245
10,1986,241407
10,1987,255041
10,1988,271613
10,1989,263473
10,1990,296045
10,1991,285720
10,1992,289071
10,1993,284170
10,1994,298221
10,1995,282563
10,1996,328746
10,1997,324152
10,1998,346992
10,1999,336594
10,2000,305809
10,2001,332078
10,2002,340469
10,2003,319800
10,2004,336216
10,2005,331094
10,2006,321892
10,2007,313477
10,2008,360616
10,2009,303726
10,2010,330167
10,2011,294111
10,2012,335318
10,2013,332680
10,2014,308690
10,2015,305757
10,2016,298440
10,2017,292220
10,2018,313450
10,2019,322957
100,1961,1227163
100,1962,1064613
100,1963,1273093
100,1964,1235791
100,1965,1569795
100,1966,1728610
100,1967,1703928
100,1968,2077775
100,1969,2278227
100,1970,2071747
100,1971,2306095
100,1972,2401004
100,1973,2335359
100,1974,2469781
100,1975,2819825
100,1976,3167170
100,1977,3042229
100,1978,3190759
100,1979,3750391
100,1980,3204501
100,1981,3583046
100,1982,3599979
100,1983,3595597
100,1984,4224092
100,1985,4305048
100,1986,3609112
100,1987,4196027
100,1988,4562122
100,1989,4683029
100,1990,4676225
100,1991,4855577
100,1992,5634699
100,1993,5662327
100,1994,5480947
100,1995,5446908
100,1996,5741919
100,1997,7111000
100,1998,5605211
100,1999,6714903
100,2000,7360035
100,2001,6758201
100,2002,7300863
100,2003,6818524
100,2004,8097034
100,2005,8532645
100,2006,8663106
100,2007,8574176
100,2008,10215615
100,2009,10236455
100,2010,10551370
100,2011,11985858
100,2012,11874354
100,2013,12633498
100,2014,13018596
100,2015,12904290
100,2016,11797550
100,2017,13072052
100,2018,13870473
100,2019,13522852
101,1961,2332904
101,1962,2621529
101,1963,2547928
101,1964,2825436
101,1965,2620003
101,1966,2388949
101,1967,2260938
101,1968,2409741
101,1969,2342826
101,1970,2257470
101,1971,2313252
101,1972,2250150
101,1973,2443703
101,1974,2715193
101,1975,2450159
101,1976,2354800
101,1977,2436681
101,1978,2415164
101,1979,2579620
101,1980,2557768
101,1981,2470539
101,1982,2318471
101,1983,2326646
101,1984,2664922
101,1985,2650932
101,1986,2548617
101,1987,2663817
101,1988,2868216
101,1989,3156303
101,1990,2929167
101,1991,2939932
101,1992,3092966
101,1993,3215393
101,1994,2957734
101,1995,3023096
101,1996,3238118
101,1997,2858802
101,1998,2861088
101,1999,3041799
101,2000,3040004
101,2001,3130058
101,2002,3131578
101,2003,3436186
101,2004,3565161
101,2005,3525671
101,2006,3622575
101,2007,3627910
101,2008,3869025
101,2009,4002264
101,2010,4243832
101,2011,4269001
101,2012,4386862
101,2013,4343814
101,2014,4326789
101,2015,4039779
101,2016,3779081
101,2017,3549659
101,2018,3139313
101,2019,2925791
102,1961,75081
102,1962,75081
102,1963,87594
102,1964,87594
102,1965,87594
102,1966,67322
102,1967,105864
102,1968,106114
102,1969,109368
102,1970,103862
102,1971,100108
102,1972,105113
102,1973,120379
102,1974,133393
102,1975,137648
102,1976,142653
102,1977,174413
102,1978,183948
102,1979,243554
102,1980,334985
102,1981,385327
102,1982,453995
102,1983,435438
102,1984,446468
102,1985,431828
102,1986,587380
102,1987,587569
102,1988,361348
102,1989,508807
102,1990,629668
102,1991,653639
102,1992,677795
102,1993,806344
102,1994,797067
102,1995,769351
102,1996,785821
102,1997,821910
102,1998,858525
102,1999,859201
102,2000,915493
102,2001,872391
102,2002,939962
102,2003,1053792
102,2004,1114646
102,2005,1208831
102,2006,1055766
102,2007,1007686
102,2008,1184524
102,2009,1028359
102,2010,1069901
102,2011,1178268
102,2012,1268614
102,2013,1150645
102,2014,1248506
102,2015,1286539
102,2016,1250176
102,2017,1030473
102,2018,884520
102,2019,871784
103,1961,2503
103,1962,2503
103,1963,2503
103,1964,2503
103,1965,2503
103,1966,2503
103,1967,2503
103,1968,2503
103,1969,3754
103,1970,5005
103,1971,3003
103,1972,5005
103,1973,8759
103,1974,6257
103,1975,11050
103,1976,18563
103,1977,16115
103,1978,26022
103,1979,21999
103,1980,24276
103,1981,26053
103,1982,23275
103,1983,26178
103,1984,29932
103,1985,37190
103,1986,31484
103,1987,42095
103,1988,35989
103,1989,56511
103,1990,48702
103,1991,41885
103,1992,53808
103,1993,101567
103,1994,104732
103,1995,104362
103,1996,146658
103,1997,146908
103,1998,147659
103,1999,182696
103,2000,136397
103,2001,155918
103,2002,224491
103,2003,218235
103,2004,157670
103,2005,202217
103,2006,198714
103,2007,149661
103,2008,87287
103,2009,55847
103,2010,51204
103,2011,139500
103,2012,146658
103,2013,162008
103,2014,100684
103,2015,40773
103,2016,47727
103,2017,66770
103,2018,41442
103,2019,98193
104,1961,536827
104,1962,529845
104,1963,492880
104,1964,381886
104,1965,412403
104,1966,420052
104,1967,437395
104,1968,406487
104,1969,363541
104,1970,367445
104,1971,357434
104,1972,267763
104,1973,333358
104,1974,278049
104,1975,254774
104,1976,295067
104,1977,383162
104,1978,252271
104,1979,225743
104,1980,220237
104,1981,171184
104,1982,217484
104,1983,165428
104,1984,217734
104,1985,171685
104,1986,154917
104,1987,174438
104,1988,167931
104,1989,138649
104,1990,151413
104,1991,142904
104,1992,159672
104,1993,142403
104,1994,160673
104,1995,154666
104,1996,183447
104,1997,118127
104,1998,120630
104,1999,139900
104,2000,113822
104,2001,119529
104,2002,129790
104,2003,122181
104,2004,138199
104,2005,102410
104,2006,95828
104,2007,99857
104,2008,86318
104,2009,84115
104,2010,105013
104,2011,89121
104,2012,58062
104,2013,102635
104,2014,95853
104,2015,90122
104,2016,88095
104,2017,103217
104,2018,68326
104,2019,95695
105,1961,21314
105,1962,27842
105,1963,27316
105,1964,26811
105,1965,27308
105,1966,26081
105,1967,23499
105,1968,27574
105,1969,28784
105,1970,34405
105,1971,35621
105,1972,35896
105,1973,41392
105,1974,38234
105,1975,40877
105,1976,43887
105,1977,53723
105,1978,55500
105,1979,52972
105,1980,43137
105,1981,54794
105,1982,50370
105,1983,50182
105,1984,50039
105,1985,51810
105,1986,52636
105,1987,54918
105,1988,54694
105,1989,57747
105,1990,54423
105,1991,44170
105,1992,56867
105,1993,56342
105,1994,69346
105,1995,70730
105,1996,89779
105,1997,70768
105,1998,88723
105,1999,99558
105,2000,99539
105,2001,101924
105,2002,107510
105,2003,113988
105,2004,154798
105,2005,153256
105,2006,142741
105,2007,161453
105,2008,148841
105,2009,159034
105,2010,141462
105,2011,159621
105,2012,145120
105,2013,153287
105,2014,163683
105,2015,149049
105,2016,157500
105,2017,138303
105,2018,136743
105,2019,138480
106,1961,989567
106,1962,897333
106,1963,1103943
106,1964,964305
106,1965,895688
106,1966,972656
106,1967,1010865
106,1968,998003
106,1969,999728
106,1970,923312
106,1971,820883
106,1972,742984
106,1973,727305
106,1974,717967
106,1975,730459
106,1976,737018
106,1977,775813
106,1978,715880
106,1979,760100
106,1980,736009
106,1981,724745
106,1982,647098
106,1983,629745
106,1984,616176
106,1985,602726
106,1986,641140
106,1987,616446
106,1988,588358
106,1989,617165
106,1990,580132
106,1991,557797
106,1992,604538
106,1993,528704
106,1994,509282
106,1995,523734
106,1996,517110
106,1997,508167
106,1998,551575
106,1999,519821
106,2000,516810
106,2001,492716
106,2002,467557
106,2003,407309
106,2004,460516
106,2005,443039
106,2006,450411
106,2007,447541
106,2008,403075
106,2009,440382
106,2010,391721
106,2011,389284
106,2012,372998
106,2013,319708
106,2014,343117
106,2015,344203
106,2016,345173
106,2017,338852
106,2018,327252
106,2019,334968
107,1961,417702
107,1962,447720
107,1963,452017
107,1964,464503
107,1965,478182
107,1966,485756
107,1967,495242
