geo,year,qv_okra_gross_production_value_current_thousand_us
103,2003,75316
103,2004,80385
103,2005,92391
103,2006,117966
103,2007,84040
103,2008,103945
103,2009,225606
103,2011,244719
103,2012,205756
103,2013,228392
103,2014,233917
103,2015,47676
103,2016,81540
103,2017,99525
103,2018,81124
103,2019,105701
103,2020,169119
103,2021,146600
103,2022,143558
103,2023,58979
107,2004,19348
107,2005,30029
107,2006,20861
107,2007,35222
107,2008,38827
107,2009,46467
107,2010,52841
107,2011,55725
109,1997,1707
109,1998,2171
109,1999,2645
109,2000,2385
109,2001,2200
109,2002,1889
109,2003,1721
109,2004,2078
109,2005,2751
109,2006,3280
109,2007,3064
109,2008,4178
109,2009,5070
109,2010,5639
109,2011,10341
109,2012,13094
109,2013,9733
109,2014,8978
109,2015,7969
109,2016,10317
109,2017,9864
109,2018,10566
109,2019,10998
109,2020,10784
109,2021,11985
109,2022,11401
109,2023,11627
112,1996,1515
112,1997,1665
112,1998,1679
112,1999,1728
112,2000,2760
112,2001,3394
112,2002,7356
112,2003,3489
112,2004,7206
112,2005,6221
112,2006,3248
112,2007,5843
112,2008,11181
112,2009,7679
112,2010,8980
112,2011,11602
112,2012,8843
112,2013,17775
112,2014,9847
112,2015,11453
112,2016,22210
112,2017,18307
112,2018,33797
112,2019,12154
112,2020,6605
112,2021,20090
112,2022,11295
112,2023,12872
114,2011,1192
118,2014,1061
118,2015,2012
118,2016,1552
118,2017,3136
118,2018,2049
118,2019,3926
118,2020,1106
118,2021,690
118,2022,844
118,2023,1198
121,1995,6167
121,1996,7461
121,2000,668
121,2001,836
121,2002,1632
121,2003,2337
121,2004,1555
121,2005,1731
121,2006,2746
121,2007,3622
121,2008,3715
121,2009,3502
121,2010,1348
121,2011,264
121,2012,1502
121,2014,2024
121,2015,1772
121,2016,2213
121,2017,1912
121,2018,1794
121,2019,2010
13,2017,48
13,2018,47
13,2019,82
13,2020,83
13,2021,728
130,2006,761
130,2009,1042
130,2010,976
130,2011,904
130,2012,753
130,2013,691
130,2014,789
130,2016,715
130,2017,946
131,2004,5395
131,2005,7367
131,2006,7806
131,2007,9600
131,2008,13383
131,2009,16797
131,2010,20794
131,2011,27833
131,2012,26865
131,2013,32724
131,2014,43367
131,2015,43556
131,2016,37843
131,2017,44713
131,2018,42787
131,2019,43557
131,2020,44736
131,2021,54032
131,2022,58759
133,2001,132050
133,2004,189941
133,2005,186906
133,2006,193263
133,2008,344592
133,2010,670904
133,2011,156567
133,2012,192723
133,2013,156350
133,2014,162708
133,2015,173536
133,2016,144391
133,2017,169936
133,2018,211232
133,2019,349924
133,2020,453527
133,2021,497963
133,2022,571035
133,2023,686319
137,2010,1992
137,2011,1513
137,2012,1643
137,2013,2054
137,2014,2210
137,2015,1693
137,2016,1801
137,2017,3252
137,2018,2339
137,2019,2556
137,2020,3685
137,2021,3367
137,2022,4760
137,2023,5783
138,1991,8615
138,1992,9701
138,1993,5923
138,1994,9836
138,1995,6022
138,1996,3735
138,1997,8893
138,1998,10713
138,1999,9192
138,2000,12213
138,2001,6894
138,2002,9358
138,2003,7155
138,2004,10887
138,2005,7969
138,2006,15987
138,2007,14384
138,2008,15617
138,2009,10724
138,2010,13442
138,2011,18957
138,2012,15099
138,2013,8270
138,2014,12474
138,2015,3274
138,2016,6954
138,2017,7845
138,2018,8013
138,2019,9747
138,2020,8474
138,2021,8686
138,2022,12565
138,2023,7791
14,1991,480
14,1992,325
14,1993,1042
14,1994,390
14,1995,648
14,1996,700
14,1997,804
14,1998,1110
14,2000,1857
14,2001,1950
14,2002,2346
14,2003,4823
14,2004,912
14,2005,837
14,2006,977
14,2010,588
14,2011,619
14,2012,589
14,2013,451
14,2014,573
14,2015,628
14,2016,549
14,2017,779
14,2018,742
14,2019,1287
14,2020,886
14,2021,575
159,2010,1218818
159,2011,895024
159,2012,2310703
159,2013,2146733
171,1995,5976
171,1996,8534
171,1997,11364
171,1998,4796
171,1999,7046
171,2000,6825
171,2001,5240
171,2002,4223
171,2003,4000
171,2004,5144
171,2005,6267
171,2006,7636
171,2007,8139
171,2008,10730
171,2009,9926
171,2010,9881
171,2011,11574
171,2012,10435
171,2013,12277
171,2014,11900
171,2015,13737
171,2016,12599
171,2017,13161
171,2018,16191
171,2019,16070
171,2020,17597
171,2021,18674
171,2022,18995
171,2023,21686
177,2003,305
177,2004,227
177,2005,109
177,2006,186
177,2007,209
177,2009,206
177,2010,188
177,2011,216
177,2012,202
177,2013,206
177,2014,221
177,2015,236
179,1992,738
179,1993,594
179,1994,574
179,1995,696
179,1996,964
179,1997,1249
179,1998,859
179,1999,911
179,2000,1210
179,2001,310
179,2002,269
179,2003,308
179,2017,356
179,2018,205
179,2019,289
179,2020,394
179,2021,1289
179,2022,821
179,2023,3798
194,1999,57333
194,2000,65849
194,2001,61030
194,2002,62333
194,2003,60501
194,2009,208169
194,2010,196587
194,2011,197269
194,2012,178402
194,2013,180898
194,2014,132336
194,2015,60056
194,2016,57273
194,2017,56235
194,2018,41508
194,2019,60671
194,2020,108248
194,2021,123528
194,2022,126653
194,2023,118442
206,2006,232098
206,2007,322826
206,2008,357382
206,2009,218988
206,2010,555073
206,2011,577753
220,2011,3945
220,2012,5429
220,2013,4565
220,2014,3269
220,2015,3249
220,2016,3193
220,2017,5745
220,2018,6273
220,2019,3255
220,2020,2302
220,2021,5799
220,2022,5982
220,2023,3288
221,2011,2794
221,2012,2778
221,2014,7369
221,2015,3730
221,2016,16751
221,2017,19934
221,2018,16627
221,2019,16794
221,2020,17729
221,2021,26524
221,2022,21959
221,2023,10232
223,1991,19934
223,1992,21873
223,1993,24592
223,1994,19948
223,1995,26051
223,1996,24311
223,1997,23803
223,1998,28842
223,1999,24014
223,2000,29282
223,2001,21016
223,2002,22235
223,2003,37006
223,2004,54247
223,2005,48497
223,2006,55711
223,2007,76941
223,2008,79934
223,2009,69279
223,2010,77122
223,2011,90236
223,2012,88100
223,2013,74026
223,2014,69834
223,2015,61839
223,2016,56553
223,2017,45176
223,2018,41505
223,2019,52920
223,2020,61029
223,2021,41713
223,2022,59817
223,2023,66621
23,2002,178
23,2003,60
23,2020,14
23,2021,35
23,2022,21
23,2023,41
231,1997,10673
233,1998,3678
233,1999,5392
233,2001,3263
233,2002,3128
233,2003,8485
233,2005,5773
233,2006,4327
233,2007,5394
249,1991,6545
249,1992,7173
249,1993,6883
249,1994,6224
249,1995,5005
249,1999,11220
249,2000,9182
249,2001,9462
249,2002,8056
249,2003,14597
249,2004,9970
249,2005,10288
249,2006,11384
249,2007,12708
249,2008,19766
249,2009,20360
249,2010,27244
249,2011,21853
249,2012,29473
249,2015,27367
249,2016,22831
249,2017,22587
249,2018,24854
249,2019,22170
249,2020,15633
249,2021,37348
249,2022,37468
26,2016,896
26,2017,874
26,2018,1343
26,2019,934
26,2020,1080
26,2021,1151
26,2022,1209
26,2023,1238
276,2013,457330
299,1997,7082
299,1998,4705
299,1999,4980
299,2000,4388
299,2001,5283
299,2002,6858
299,2003,5919
299,2004,4885
299,2005,3825
299,2006,4501
299,2007,3558
299,2008,7707
299,2009,3705
299,2010,2985
299,2011,8666
299,2012,7896
299,2013,11730
299,2014,13246
299,2015,9753
299,2016,12658
299,2017,15085
299,2018,18803
299,2019,12595
299,2020,9815
299,2021,16983
299,2022,14830
299,2023,13954
3,2013,6097
46,1995,456
46,1996,523
46,1997,630
46,1998,611
46,1999,774
46,2000,576
46,2002,829
46,2003,1005
46,2009,3701
46,2010,4342
46,2011,3929
46,2012,5500
46,2013,6276
50,1993,1429
50,1994,1569
50,1995,1772
50,1996,1680
50,1997,1450
50,1998,1469
50,1999,1970
50,2000,1894
50,2001,2003
50,2002,2314
50,2003,2387
50,2004,2631
50,2005,3044
50,2006,3669
50,2007,4816
50,2008,5251
50,2009,3752
50,2010,3080
50,2011,2455
50,2012,2029
50,2013,1558
50,2014,1528
50,2015,1183
50,2016,1232
50,2017,777
5000,1991,2051989
5000,1992,1929299
5000,1993,1844278
5000,1994,2196802
5000,1995,2809827
5000,1996,3015108
5000,1997,2846617
5000,1998,2660008
5000,1999,2727598
5000,2000,1353810
5000,2001,2724840
5000,2002,2744356
5000,2003,3174017
5000,2004,3521030
5000,2005,3764677
5000,2006,4437636
5000,2007,5837975
5000,2008,5786519
5000,2009,5617731
5000,2010,8228634
5000,2011,8934387
5000,2012,10473976
5000,2013,9419346
5000,2014,9342266
5000,2015,7796243
5000,2016,7018624
5000,2017,7522864
5000,2018,7431317
5000,2019,7672340
5000,2020,8527246
5000,2021,9246569
5000,2022,9733910
5000,2023,9585231
5100,1991,457241
5100,1992,439214
5100,1993,487937
5100,1994,510807
5100,1995,521538
5100,1996,495581
5100,1997,539876
5100,1998,728568
5100,1999,689130
5100,2000,651986
5100,2001,818253
5100,2002,843587
5100,2003,919780
5100,2004,1027245
5100,2005,1199506
5100,2006,1388650
5100,2007,1783925
5100,2008,1803629
5100,2009,1226844
5100,2010,2632772
5100,2011,1853633
5100,2012,3286993
5100,2013,2956618
5100,2014,2675617
5100,2015,1967843
5100,2016,1019518
5100,2017,874594
5100,2018,1031627
5100,2019,1364019
5100,2020,1415704
5100,2021,1354049
5100,2022,1555048
5100,2023,1456750
5101,1991,1042
5101,1992,1963
5101,1993,1762
5101,1994,2105
5101,1995,2380
5101,1996,2672
5101,1997,3311
5101,1998,2725
5101,1999,2282
5101,2000,2094
5101,2001,2313
5101,2002,2340
5101,2003,2907
5101,2004,3088
5101,2005,3656
5101,2006,4416
5101,2007,3779
5101,2008,5035
5101,2009,4509
5101,2010,3977
5101,2011,3610
5101,2012,4510
5101,2013,4573
5101,2014,6100
5101,2015,4789
5101,2016,3702
5101,2017,7128
5101,2018,7281
5101,2019,7803
5101,2020,9918
5101,2021,10850
5101,2022,11243
5101,2023,11486
5102,1991,570
5102,1992,666
5102,1993,625
5102,1994,364
5102,1995,456
5102,1996,523
5102,1997,630
5102,1998,611
5102,1999,774
5102,2000,576
5102,2001,507
5102,2002,829
5102,2003,1005
5102,2004,1491
5102,2005,1754
5102,2006,2067
5102,2007,2432
5102,2008,2953
5102,2009,3701
5102,2010,4342
5102,2011,3929
5102,2012,5500
5102,2013,6276
5102,2014,6652
5102,2015,4983
