geo,year,qv_pigeon_peas_dry_gross_production_value_constant_2014_2016_thousand_slc
100,1961,92560684
100,1962,61244170
100,1963,70876574
100,1964,61826594
100,1965,84675553
100,1966,77641658
100,1967,50612684
100,1968,78004553
100,1969,81351254
100,1970,82534023
100,1971,84375381
100,1972,75401564
100,1973,86360104
100,1974,63081047
100,1975,82175608
100,1976,94052587
100,1977,77296684
100,1978,86454188
100,1979,84559068
100,1980,78716903
100,1981,87690720
100,1982,100199405
100,1983,89106459
100,1984,115409643
100,1985,115821820
100,1986,109361389
100,1987,101767470
100,1988,102251331
100,1989,121758069
100,1990,123052844
100,1991,108277184
100,1992,95562410
100,1993,104433182
100,1994,120606661
100,1995,96055231
100,1996,103447541
100,1997,118984833
100,1998,82870037
100,1999,121327971
100,2000,120696265
100,2001,100647423
100,2002,101243288
100,2003,97927949
100,2004,105123131
100,2005,105145532
100,2006,122667547
100,2007,103676031
100,2008,137806103
100,2009,101700268
100,2010,110212625
100,2011,128133377
100,2012,118724982
100,2013,135422643
100,2014,142021960
100,2015,125893283
100,2016,114692813
100,2017,218330314
100,2018,192192001
100,2019,148537945
100,2020,174356820
100,2021,193360434
100,2022,189072446
100,2023,148362875
109,1961,257334
109,1962,266875
109,1963,281056
109,1964,260428
109,1965,224329
109,1966,412560
109,1967,582741
109,1968,643851
109,1969,525498
109,1970,514668
109,1971,486563
109,1972,748538
109,1973,454847
109,1974,443502
109,1975,552572
109,1976,353254
109,1977,267648
109,1978,531686
109,1979,632763
109,1980,606205
109,1981,655712
109,1982,569848
109,1983,542516
109,1984,554377
109,1985,551541
109,1986,647977
109,1987,476764
109,1988,551283
109,1989,238511
109,1990,395284
109,1991,418490
109,1992,505128
109,1993,426484
109,1994,450721
109,1995,453558
109,1996,498166
109,1997,492235
109,1998,416427
109,1999,392190
109,2000,316640
109,2001,347582
109,2002,305810
109,2003,245989
109,2004,252177
109,2005,150584
109,2006,240909
109,2007,223814
109,2008,172244
109,2009,218399
109,2010,193130
109,2011,248825
109,2012,245215
109,2013,246762
109,2014,235417
109,2015,215305
109,2016,226702
109,2017,193903
109,2018,195837
109,2019,174564
109,2020,129698
109,2021,185136
109,2022,174049
109,2023,152389
114,1989,2946391
114,1990,4647577
114,1991,2788546
114,1992,3785193
114,1993,4131179
114,1994,4394542
114,1995,3631995
114,1996,2127557
114,1997,3132581
114,1998,3228803
114,1999,4053777
114,2000,3764193
114,2001,4215122
114,2002,5347754
114,2003,5639060
114,2004,6057399
114,2005,5513518
114,2006,6359778
114,2007,5487411
114,2008,4829348
114,2009,2666561
114,2010,5928472
114,2011,4837668
114,2012,9617787
114,2013,9503778
114,2014,15751440
114,2015,12349759
114,2016,8619037
114,2017,4199057
114,2018,4916361
114,2019,6170892
114,2020,7093424
114,2021,5960316
114,2022,9176210
114,2023,10537433
130,1961,21755123
130,1962,22591858
130,1963,23428594
130,1964,25938800
130,1965,29285742
130,1966,25938800
130,1967,26775536
130,1968,27612271
130,1969,28449007
130,1970,29285742
130,1971,30122478
130,1972,30540846
130,1973,31377581
130,1974,31795949
130,1975,30959213
130,1976,31795949
130,1977,32632684
130,1978,33469420
130,1979,31377581
130,1980,31795949
130,1981,32214316
130,1982,32632684
130,1983,33469420
130,1984,29285742
130,1985,30122478
130,1986,30540846
130,1987,30959213
130,1988,31377581
130,1989,27193904
130,1990,29285742
130,1996,36766158
130,1997,30478090
130,1998,33263164
130,1999,38309516
130,2000,41527601
130,2001,44283808
130,2002,44060399
130,2003,48942751
130,2004,38943343
130,2005,26726587
130,2006,54800736
130,2007,66673176
130,2008,62702029
130,2009,77044931
130,2010,80747067
130,2011,92048017
130,2012,99241013
130,2013,120482799
130,2014,133411199
130,2015,140222226
130,2016,155262128
130,2017,196906035
130,2018,181902949
130,2019,168819335
130,2020,177401731
130,2021,176301005
130,2022,179316182
130,2023,184440549
149,1961,493384
149,1962,493384
149,1963,493384
149,1964,493384
149,1965,534500
149,1966,534500
149,1967,616730
149,1968,616730
149,1969,657846
149,1970,657846
149,1971,698961
149,1972,698961
149,1973,740076
149,1974,740076
149,1975,740076
149,1976,781192
149,1977,781192
149,1978,822307
149,1979,822307
149,1980,822307
149,1981,904538
149,1982,945653
149,1983,986769
149,1984,1068999
149,1985,863422
149,1986,1000748
149,1987,1097780
149,1988,755700
149,1989,1008149
149,1990,1093668
149,1991,989235
149,1992,930029
149,1993,1358451
149,1994,1348830
149,1995,1579241
149,1996,1587053
149,1997,1639680
149,1998,1560574
149,1999,1507700
149,2000,1847806
149,2001,1721582
149,2002,2055768
149,2003,1932422
149,2004,1600867
149,2005,1467078
149,2006,1569373
149,2007,1582530
149,2008,1549309
149,2009,1492652
149,2010,1533356
149,2011,1160029
149,2012,1157973
149,2013,1353435
149,2014,1349782
149,2015,1353716
149,2016,1349782
149,2017,1356531
149,2018,1333042
149,2019,1359931
149,2020,1403103
149,2021,1369059
149,2022,1313800
149,2023,1045116
171,1991,41649
171,1992,49343
171,1993,47929
171,1994,46638
171,1995,44077
171,1996,49900
171,1997,50887
171,1998,53279
171,1999,56393
171,2000,57266
171,2001,56719
171,2002,56236
171,2003,57929
171,2004,57808
171,2005,62827
171,2006,76251
171,2007,46682
171,2008,57626
171,2009,42388
171,2010,51459
171,2011,56054
171,2012,51156
171,2013,51882
171,2014,52693
171,2015,51195
171,2016,49865
171,2017,50843
171,2018,49626
171,2019,48737
171,2020,49930
171,2021,49469
171,2022,49025
171,2023,46555
177,1961,12681
177,1962,13375
177,1963,12681
177,1964,13375
177,1965,10698
177,1966,12681
177,1967,10838
177,1968,11184
177,1969,10838
177,1970,8070
177,1971,8647
177,1972,7956
177,1973,7493
177,1974,8761
177,1975,10952
177,1976,9801
177,1977,10396
177,1978,11875
177,1979,13952
177,1980,13258
177,1981,12335
177,1982,10988
177,1983,11529
177,1984,9224
177,1985,8416
177,1986,6133
177,1987,6342
177,1988,5765
177,1989,5188
177,1990,4611
177,1991,5533
177,1992,3805
177,1993,5386
177,1994,2305
177,1995,1500
177,1996,1154
177,1997,1906
177,1998,2699
177,1999,508
177,2000,254
177,2001,381
177,2002,890
177,2003,907
177,2004,488
177,2005,554
177,2006,636
177,2007,624
177,2008,702
177,2009,711
177,2010,875
177,2011,765
177,2012,915
177,2013,627
177,2014,358
177,2015,628
177,2016,553
177,2017,514
177,2018,452
177,2019,439
177,2020,412
177,2021,382
177,2022,244
177,2023,343
191,2010,2111
191,2011,2713
191,2012,2737
191,2013,3695
191,2014,2627
191,2015,2749
191,2016,2504
191,2017,3940
191,2018,4296
191,2019,3928
191,2020,5131
191,2021,1596
191,2022,933
191,2023,847
215,1961,9467499
215,1962,9467499
215,1963,22100930
215,1964,4695880
215,1965,6156715
215,1966,8719567
215,1967,8831283
215,1968,12254731
215,1969,11614728
215,1970,15911079
215,1971,14139710
215,1972,9380398
215,1973,10414249
215,1974,13254499
215,1975,15147999
215,1976,21775248
215,1977,20828498
215,1978,19881748
215,1979,18815708
215,1980,21709922
215,1981,24604137
215,1982,27498351
215,1983,30392566
215,1984,33286780
