geo,year,qv_other_fibre_crops_raw_n_e_c_gross_production_value_current_thousand_us
171,1993,450
171,1994,479
171,1995,512
21,2018,52779
21,2019,53624
21,2020,48426
21,2021,50520
21,2022,59925
5000,1991,43380
5000,1992,37448
5000,1993,33223
5000,1994,42637
5000,1995,59313
5000,1996,72242
5000,1997,64702
5000,1998,61396
5000,1999,51412
5000,2000,47172
5000,2001,45092
5000,2002,34412
5000,2003,36811
5000,2004,38929
5000,2005,49951
5000,2006,68130
5000,2007,66384
5000,2008,67867
5000,2009,85086
5000,2010,98929
5000,2011,70109
5000,2012,78133
5000,2013,84225
5000,2014,90318
5000,2015,76829
5000,2016,78668
5000,2017,90208
5000,2018,89613
5000,2019,88727
5000,2020,83545
5000,2021,89754
5000,2022,99615
5000,2023,108148
5100,1991,9747
5100,1992,7813
5100,1993,6548
5100,1994,6128
5100,1995,5612
5100,1996,4965
5100,1997,4794
5100,1998,4662
5100,1999,4807
5100,2000,4665
5100,2001,3770
5100,2002,3497
5100,2003,3860
5100,2004,3628
5100,2005,3741
5100,2006,5278
5100,2007,7908
5100,2008,9898
5100,2009,7928
5100,2010,5614
5100,2011,5715
5100,2012,7010
5100,2013,6122
5100,2014,8361
5100,2015,8054
5100,2016,7449
5100,2017,6899
5100,2018,6672
5100,2019,7365
5100,2020,6622
5100,2021,6453
5100,2022,5851
5100,2023,6068
5101,1991,8677
5101,1992,6759
5101,1993,5570
5101,1994,5265
5101,1995,4719
5101,1996,4258
5101,1997,3624
5101,1998,3682
5101,1999,3949
5101,2000,3840
5101,2001,3034
5101,2002,2746
5101,2003,2801
5101,2004,2477
5101,2005,2704
5101,2006,4174
5101,2007,6647
5101,2008,8627
5101,2009,6681
5101,2010,4217
5101,2011,4190
5101,2012,5551
5101,2013,4801
5101,2014,7073
5101,2015,6934
5101,2016,6346
5101,2017,5641
5101,2018,5388
5101,2019,6154
5101,2020,5536
5101,2021,5267
5101,2022,4778
5101,2023,5108
5104,1991,1061
5104,1992,1050
5104,1993,964
5104,1994,863
5104,1995,893
5104,1996,707
5104,1997,1170
5104,1998,980
5104,1999,858
5104,2000,824
5104,2001,736
5104,2002,751
5104,2003,1058
5104,2004,1152
