geo,year,qv_cocoa_beans_gross_production_value_constant_2014_2016_thousand_us
101,1961,1917
101,1962,1668
101,1963,1532
101,1964,1757
101,1965,2064
101,1966,2179
101,1967,2293
101,1968,2239
101,1969,3278
101,1970,3232
101,1971,3736
101,1972,3349
101,1973,3371
101,1974,5934
101,1975,7291
101,1976,7269
101,1977,8955
101,1978,10220
101,1979,16051
101,1980,19123
101,1981,24428
101,1982,32094
101,1983,36520
101,1984,49279
101,1985,62846
101,1986,63830
101,1987,93343
101,1988,147520
101,1989,205487
101,1990,264688
101,1991,325218
101,1992,385181
101,1993,479850
101,1994,449433
101,1995,517673
101,1996,652298
101,1997,613064
101,1998,848841
101,1999,683305
101,2000,783096
101,2001,998165
101,2002,1151362
101,2003,1292995
101,2004,1286195
101,2005,1392413
101,2006,1430642
101,2007,1376011
101,2008,1494248
101,2009,1505386
101,2010,1570547
101,2011,1324307
101,2012,1376929
101,2013,1340484
101,2014,1354430
101,2015,1103275
101,2016,1221324
101,2017,1098353
101,2018,1426726
101,2019,1366321
101,2020,1340038
101,2021,1209786
101,2022,1209786
101,2023,1193291
107,1961,122754
107,1962,158858
107,1963,166079
107,1964,200838
107,1965,175859
107,1966,216136
107,1967,211772
107,1968,208647
107,1969,260969
107,1970,258730
107,1971,326112
107,1972,267813
107,1973,301140
107,1974,348781
107,1975,333798
107,1976,335522
107,1977,438478
107,1978,459794
107,1979,574429
107,1980,602537
107,1981,671176
107,1982,520541
107,1983,593668
107,1984,816013
107,1985,801676
107,1986,881921
107,1987,958969
107,1988,1201799
107,1989,1127199
107,1990,1166163
107,1991,1104363
107,1992,1174117
107,1993,1160817
107,1994,1167840
107,1995,1617462
107,1996,1783974
107,1997,1616177
107,1998,1734612
107,1999,1679598
107,2000,2023418
107,2001,1750944
107,2002,1826444
107,2003,1951853
107,2004,2032245
107,2005,1857670
107,2006,2034615
107,2007,1776188
107,2008,1996470
107,2009,1766432
107,2010,1879357
107,2011,2182498
107,2012,2145856
107,2013,2092581
107,2014,2365218
107,2015,2593717
107,2016,2359762
107,2017,2937427
107,2018,3051789
107,2019,3227766
107,2020,3177158
107,2021,3218258
107,2022,3406767
107,2023,3433414
109,1961,5350
109,1962,5199
109,1963,4466
109,1964,5094
109,1965,4561
109,1966,4052
109,1967,3061
109,1968,3475
109,1969,3462
109,1970,4032
109,1971,3490
109,1972,4433
109,1973,3639
109,1974,3016
109,1975,3318
109,1976,3068
109,1977,3154
109,1978,3350
109,1979,2546
109,1980,3266
109,1981,3266
109,1982,4489
109,1983,4291
109,1984,5242
109,1985,4436
109,1986,4485
109,1987,5939
109,1988,2887
109,1989,2584
109,1990,3922
109,1991,3262
109,1992,4619
109,1993,4701
109,1994,4802
109,1995,4731
109,1996,2623
109,1997,3081
109,1998,3145
109,1999,1931
109,2000,2050
109,2001,2144
109,2002,1864
109,2003,2144
109,2004,2062
109,2005,1025
109,2006,1109
109,2007,3570
109,2008,1892
109,2009,2065
109,2010,2550
109,2011,930
109,2012,2597
109,2013,1858
109,2014,2151
109,2015,1187
109,2016,1353
109,2017,569
109,2018,438
109,2019,608
109,2020,360
109,2021,393
109,2022,491
109,2023,282
129,1961,3012
129,1962,2510
129,1963,2008
129,1964,2661
129,1965,3213
129,1966,3690
129,1967,3991
129,1968,4141
129,1969,4443
129,1970,5020
129,1971,5221
129,1972,6225
129,1973,6024
129,1974,7831
129,1975,6927
129,1976,7816
129,1977,7078
129,1978,7680
129,1979,8484
129,1980,8484
129,1981,9312
129,1982,9513
129,1983,9036
129,1984,15059
129,1985,11546
129,1986,12048
129,1987,15561
129,1988,18071
129,1989,18573
129,1990,18071
129,1991,15692
129,1992,20079
129,1993,22589
129,1994,15059
129,1995,20079
129,1996,21585
129,1997,21585
129,1998,21585
129,1999,21585
129,2000,22062
129,2001,22137
129,2002,22137
129,2003,22137
129,2004,22132
129,2005,29421
129,2006,29411
129,2007,32453
129,2008,32453
129,2009,40159
129,2010,50198
129,2011,32629
129,2012,40159
129,2013,45178
129,2014,54540
129,2015,57904
129,2016,56117
129,2017,54385
129,2018,60238
129,2019,51077
129,2020,63069
129,2021,55218
129,2022,51373
129,2023,100396
131,1961,1336
131,1962,1336
131,1963,891
131,1964,1893
131,1965,2673
131,1966,3786
131,1967,5011
131,1968,5234
131,1969,6125
131,1970,7127
131,1971,10022
131,1972,11136
131,1973,14995
131,1974,23340
131,1975,28685
131,1976,33785
131,1977,39003
131,1978,48727
131,1979,63506
131,1980,78777
131,1981,109280
131,1982,135854
131,1983,151443
131,1984,200440
131,1985,220484
131,1986,289524
131,1987,371927
131,1988,512235
131,1989,541187
131,1990,550096
131,1991,512235
131,1992,489964
131,1993,445422
131,1994,394581
131,1995,292809
131,1996,267411
131,1997,236134
131,1998,200847
131,1999,186338
131,2000,156481
131,2001,128522
131,2002,106146
131,2003,80701
131,2004,74437
131,2005,62279
131,2006,71127
131,2007,78350
131,2008,62259
131,2009,40426
131,2010,34863
131,2011,10256
131,2012,8118
131,2013,6256
131,2014,5935
131,2015,3851
131,2016,3837
131,2017,2254
131,2018,1840
131,2019,2265
131,2020,1572
131,2021,1196
131,2022,1098
131,2023,599
138,1961,63749
138,1962,69748
138,1963,71154
138,1964,47567
138,1965,50028
138,1966,55445
