geo,year,qv_chestnuts_in_shell_gross_production_value_current_thousand_slc
106,1991,64901
106,1992,59320
106,1993,77819
106,1994,94999
106,1995,105236
106,1996,95730
106,1997,87084
106,1998,94847
106,1999,68353
110,1991,14236560
110,1992,17831520
110,1993,14278990
110,1994,14272020
110,1995,13990480
110,1996,12506550
110,1997,9396240
110,1998,8832020
110,1999,8379000
110,2000,10741410
110,2001,8288200
110,2002,9791530
110,2003,9427560
110,2004,9348000
110,2005,9570200
110,2006,11044110
110,2007,7463170
110,2008,6314880
110,2009,7371490
110,2010,7310850
110,2011,7441360
110,2012,8460320
110,2013,7864500
110,2014,7962940
110,2015,8009820
110,2016,9883500
110,2017,11736120
110,2018,8248350
110,2019,7787200
110,2020,16675230
110,2021,16500700
110,2022,19406400
110,2023,19620000
117,1991,60354858
117,1992,57255311
117,1993,58254934
117,1994,94691596
117,1995,135554374
117,1996,172513919
117,1997,207751707
117,1998,177139116
117,1999,103094252
117,2000,156964388
117,2001,104625495
117,2002,115630785
117,2003,103274253
117,2004,83230989
117,2005,70437547
117,2006,138704684
117,2007,123594751
117,2008,168042606
117,2009,102875714
117,2010,135277274
170,2018,387
170,2019,404
170,2020,439
170,2021,463
170,2022,548
170,2023,691
174,1991,11415
174,1992,13645
174,1993,9416
174,1994,20504
174,1995,23231
174,1996,15704
174,1997,23648
174,1998,15607
174,1999,19179
174,2000,21040
174,2001,27125
174,2002,34515
174,2003,28852
174,2004,27226
174,2005,32894
174,2006,34963
174,2007,35125
174,2008,36529
174,2009,26675
174,2010,32408
174,2011,26369
174,2012,31299
174,2013,42452
174,2014,39212
174,2015,40721
174,2016,49639
174,2017,62394
174,2018,95001
174,2019,112441
174,2020,78531
174,2021,59224
174,2022,51413
174,2023,35774
19,1991,14972
19,1992,29434
19,2014,401617
19,2015,367772
19,2016,375552
19,2017,673143
19,2018,530832
203,2005,10584
203,2006,14209
203,2007,14545
203,2008,16510
203,2009,24573
203,2010,26488
203,2011,25904
203,2012,28565
203,2013,29427
203,2014,28800
203,2015,23550
203,2016,24013
203,2017,23004
203,2018,285359
203,2019,281279
203,2020,281809
203,2021,261344
203,2022,246594
203,2023,238712
223,1991,303
223,1992,619
223,1993,904
223,1994,1848
223,1995,3725
223,1996,5331
223,1997,10583
223,1998,16472
223,1999,21814
223,2000,29571
223,2001,51470
223,2002,73647
223,2003,88009
223,2004,105606
223,2005,132000
223,2006,141531
223,2007,168606
223,2008,177807
223,2009,196135
223,2010,240353
223,2011,309697
223,2012,277722
223,2013,354784
223,2014,483370
223,2015,465810
223,2016,514161
223,2017,588148
223,2018,803374
223,2019,998450
223,2020,1105759
223,2021,1745769
223,2022,3318342
223,2023,6443811
3,2006,250000
3,2007,225000
3,2008,200000
3,2009,273420
3,2010,272476
3,2011,457600
3,2012,510400
3,2013,681375
3,2014,1122936
3,2015,990000
3,2016,941865
3,2017,1216430
3,2018,584583
3,2019,1079405
3,2020,1110680
3,2021,1190631
3,2022,1008151
3,2023,1308980
41,1991,1048046
41,1992,1586310
41,1993,2031744
41,1994,2497320
41,1995,2575800
41,1996,2782455
41,1997,3144375
41,1998,3425850
41,1999,4216635
41,2000,4552786
41,2001,4319345
41,2002,4532177
41,2009,12090000
41,2010,16200462
41,2011,22023634
41,2012,26703798
41,2013,25825163
41,2019,80016831
52,2003,974
52,2004,907
52,2005,1937
52,2006,2019
52,2007,4642
52,2008,1848
52,2009,1729
52,2010,2407
52,2011,2369
52,2012,2300
52,2013,2533
52,2014,2413
52,2015,1766
52,2016,1909
52,2017,1584
52,2018,1535
52,2019,1602
52,2020,1707
52,2021,2018
52,2022,3062
52,2023,3258
84,1991,9559
84,1992,9354
84,1993,9750
84,1994,13269
84,1995,14266
84,1996,15650
84,1997,16867
84,1998,17089
84,1999,19419
84,2000,21071
84,2001,27244
84,2002,27562
84,2003,30385
84,2004,32066
84,2005,33200
84,2006,32822
84,2007,29062
84,2008,30403
84,2009,25955
84,2010,29577
84,2011,34410
84,2012,32831
84,2013,40890
84,2014,60027
84,2015,64126
84,2016,57849
84,2017,60497
84,2018,73106
84,2019,60397
84,2020,73916
84,2021,70464
84,2022,81041
84,2023,79484
97,1991,63452
97,1992,28577
97,1993,57540
97,1994,60012
97,1995,94930
97,1996,98301
97,1997,110695
97,1998,81343
97,1999,77484
97,2000,69528
97,2001,59165
97,2002,73543
97,2003,93270
97,2004,53102
97,2005,44426
97,2006,59976
97,2007,40121
97,2008,50782
97,2009,47486
97,2010,42559
97,2011,60572
97,2012,82962
97,2013,63285
97,2014,99422
97,2015,61267
97,2016,45048
97,2017,32441
97,2018,49141
97,2019,115417
97,2020,147848
97,2021,137482
97,2022,183867
97,2023,187765
