geo,year,qv_pigeon_peas_dry_gross_production_value_current_thousand_us
100,1991,962578
100,1992,755493
100,1993,744249
100,1994,1078988
100,1995,1018674
100,1996,843234
100,1997,1023901
100,1998,834081
100,1999,1045113
100,2000,911635
100,2001,817619
100,2002,829412
100,2003,855597
100,2004,947777
100,2005,1020945
100,2006,1324914
109,1991,1621
109,1992,1611
109,1993,1765
109,1994,2247
109,1995,2569
109,1996,3360
109,1997,4279
109,1998,3268
109,1999,3259
109,2000,2538
109,2001,2667
109,2002,2052
109,2003,1503
109,2004,1365
109,2005,1309
109,2006,2247
109,2007,1857
109,2008,1583
109,2009,1675
109,2010,1876
109,2011,2895
109,2012,2427
109,2013,2324
109,2014,1795
109,2015,1892
109,2016,2042
109,2017,1675
109,2018,1846
109,2019,1879
109,2020,1470
109,2021,1860
109,2022,2004
109,2023,2204
114,2001,24936
114,2002,34191
114,2003,40266
114,2004,44446
114,2005,39568
114,2006,46222
114,2007,47356
114,2008,43262
114,2009,41049
114,2011,43966
114,2019,67000
114,2020,66732
114,2021,54726
114,2022,106053
114,2023,83663
130,1996,47477
130,1997,25908
130,1998,42219
130,2000,41509
130,2001,43133
130,2002,37011
130,2003,66626
130,2004,40961
130,2005,31289
130,2006,66450
130,2007,71736
130,2008,105587
130,2009,179255
130,2010,156003
130,2011,184149
130,2012,175846
130,2013,186144
130,2014,228080
130,2015,254034
130,2016,295922
130,2017,278833
149,1992,2690
149,1996,13832
149,1997,5156
149,1998,5753
149,1999,5374
149,2000,6638
149,2001,6145
149,2002,11878
149,2003,9352
149,2004,13863
149,2005,13794
149,2006,14916
149,2007,18315
149,2008,22039
149,2009,28598
149,2010,31105
149,2011,15247
149,2012,14545
149,2013,13451
149,2014,12684
149,2015,12513
149,2016,14055
149,2017,15010
171,1997,959
171,1998,768
171,1999,584
171,2000,450
171,2001,362
171,2002,604
171,2003,665
171,2004,641
171,2005,750
171,2006,989
171,2007,516
171,2008,1019
171,2009,762
171,2010,1098
177,1995,830
177,1996,793
177,1997,1681
177,1998,2618
177,1999,484
177,2000,234
177,2001,398
177,2002,1162
177,2003,803
177,2004,768
177,2005,1516
177,2006,1212
177,2007,1201
177,2009,1441
177,2010,923
177,2011,757
177,2012,819
177,2013,590
177,2014,361
177,2015,620
191,2012,956
191,2013,1528
191,2014,778
191,2015,1070
191,2016,1067
191,2018,1711
191,2020,1617
191,2021,757
191,2022,496
191,2023,447
215,2012,98534
215,2013,139009
215,2014,138659
215,2015,122438
215,2016,114656
220,1991,1127
220,1992,858
220,1993,914
220,1994,880
220,1995,1496
220,1996,1405
220,1997,1120
220,1998,739
220,1999,2290
220,2000,611
220,2001,1552
220,2002,2683
220,2003,1362
220,2007,2397
220,2008,1225
220,2009,1558
220,2010,1794
220,2011,1612
220,2012,2834
220,2013,2018
220,2014,4391
220,2015,3790
220,2016,2100
220,2017,2751
220,2018,7370
220,2019,2973
220,2020,1343
220,2021,2669
220,2022,1475
220,2023,4178
236,1991,2877
236,1992,2753
236,1993,2342
236,1994,2545
236,1995,3438
236,1998,1855
236,1999,1586
236,2000,1204
236,2001,1035
236,2002,1347
236,2003,2464
236,2004,2769
236,2005,853
236,2006,1762
236,2007,3282
236,2008,3475
236,2009,3750
236,2010,3608
236,2011,2744
236,2012,3542
236,2013,1414
236,2014,27083
29,2013,4726
29,2014,4816
5000,1991,1014124
5000,1992,794942
5000,1993,787990
5000,1994,1135862
5000,1995,1083807
5000,1996,941339
5000,1997,1101993
5000,1998,929196
5000,1999,1111921
5000,2000,1007546
5000,2001,912931
5000,2002,939219
5000,2003,993775
5000,2004,1066844
5000,2005,1126853
5000,2006,1479962
5000,2007,1672425
5000,2008,2075803
5000,2009,1655598
5000,2010,2173527
5000,2011,2585447
5000,2012,2445895
5000,2013,2476608
5000,2014,2808744
5000,2015,2508557
5000,2016,2330609
5000,2017,4194565
5000,2018,3513574
5000,2019,2846406
5000,2020,2953003
5000,2021,3695053
5000,2022,3538747
5000,2023,2866200
5100,1991,16838
5100,1992,14545
5100,1993,13572
5100,1994,25086
5100,1995,25656
5100,1996,64661
5100,1997,51028
5100,1998,66214
5100,1999,37406
5100,2000,70422
5100,2001,69922
5100,2002,72847
5100,2003,108461
5100,2004,87043
5100,2005,72595
5100,2006,114613
5100,2007,121232
5100,2008,151009
5100,2009,222515
5100,2010,255122
5100,2011,232478
5100,2012,370517
5100,2013,415002
5100,2014,541809
5100,2015,504511
5100,2016,500479
5100,2017,462543
5100,2018,382454
5100,2019,342118
5100,2020,429376
