geo,year,qv_tea_leaves_gross_production_value_constant_2014_2016_thousand_us
100,1961,170285
100,1962,166604
100,1963,166449
100,1964,178976
100,1965,176040
100,1966,180657
100,1967,184874
100,1968,193393
100,1969,189116
100,1970,201094
100,1971,209239
100,1972,219102
100,1973,226769
100,1974,235189
100,1975,234065
100,1976,245924
100,1977,267282
100,1978,270923
100,1979,261280
100,1980,273664
100,1981,268875
100,1982,269427
100,1983,279398
100,1984,307449
100,1985,315280
100,1986,298291
100,1987,298289
100,1988,323996
100,1989,336873
100,1990,330626
100,1991,1504900
100,1992,1575533
100,1993,1470305
100,1994,1573130
100,1995,1575052
100,1996,1579377
100,1997,1629348
100,1998,1692292
100,1999,1825869
100,2000,1725446
100,2001,1769651
100,2002,1784066
100,2003,1767249
100,2004,1836440
100,2005,1894579
100,2006,1982509
100,2007,2032480
100,2008,2061790
100,2009,2032000
100,2010,2070439
100,2011,2288582
100,2012,2371227
100,2013,2525465
100,2014,2522101
100,2015,2575916
100,2016,2612434
100,2017,2768113
100,2018,2796462
100,2019,2904092
100,2020,2635497
100,2021,2926195
100,2022,2992849
100,2023,3047839
101,1961,34004
101,1962,35459
101,1963,33342
101,1964,32813
101,1965,35194
101,1966,31622
101,1967,33527
101,1968,33331
101,1969,31565
101,1970,28299
101,1971,26869
101,1972,26428
101,1973,29807
101,1974,28675
101,1975,30912
101,1976,32533
101,1977,36574
101,1978,40624
101,1979,42876
101,1980,46827
101,1981,48132
101,1982,40898
101,1983,48653
101,1984,55766
101,1985,56216
101,1986,57105
101,1987,55612
101,1988,59010
101,1989,62351
101,1990,68765
101,1991,267707
101,1992,294610
101,1993,316221
101,1994,266825
101,1995,295492
101,1996,318867
101,1997,294610
101,1998,319749
101,1999,308723
101,2000,311810
101,2001,320190
101,2002,316662
101,2003,325482
101,2004,320631
101,2005,320631
101,2006,281820
101,2007,288876
101,2008,295051
101,2009,300784
101,2010,288435
101,2011,280938
101,2012,275204
101,2013,279615
101,2014,295933
101,2015,254476
101,2016,276087
101,2017,280497
101,2018,269030
101,2019,246978
101,2020,276087
101,2021,292405
101,2022,290200
101,2023,285348
102,1961,6051
102,1962,6612
102,1963,6913
102,1964,5789
102,1965,6985
102,1966,6648
102,1967,8864
102,1968,11080
102,1969,10526
102,1970,10803
102,1971,8864
102,1972,12188
102,1973,12742
102,1974,13296
102,1975,9972
102,1976,10969
102,1977,14460
102,1978,14958
102,1979,16953
102,1980,17839
102,1981,18338
102,1982,19537
102,1983,20087
102,1984,24029
102,1985,18349
102,1986,22455
102,1987,23837
102,1988,23971
102,1989,15406
102,1990,20549
102,1991,137524
102,1992,135920
102,1993,140878
102,1994,137521
102,1995,134426
102,1996,153565
102,1997,171379
102,1998,149828
102,1999,152564
102,2000,123352
102,2001,126532
102,2002,117748
102,2003,117543
102,2004,74337
102,2005,109290
102,2006,62494
102,2007,90158
102,2008,78204
102,2009,72417
102,2010,67058
102,2011,62096
102,2012,57556
102,2013,54002
102,2014,40042
102,2015,109116
102,2016,68510
102,2017,55722
102,2018,54983
102,2019,50322
102,2020,52303
102,2021,63101
102,2022,51789
102,2023,45402
110,1961,1093338
110,1962,1040781
110,1963,1089475
110,1964,1118818
110,1965,1040285
110,1966,1116981
110,1967,1143722
110,1968,1141415
110,1969,1204338
110,1970,1225715
110,1971,1248688
110,1972,1274986
110,1973,1356912
110,1974,1277212
110,1975,1414136
110,1976,1342375
110,1977,1371932
110,1978,1404614
110,1979,1314253
110,1980,1371919
110,1981,1371919
110,1982,1320958
110,1983,1377283
110,1984,1240494
110,1985,1280726
110,1986,1255246
110,1987,1291455
110,1988,1204285
110,1989,1213672
110,1990,1205626
110,1991,5122904
110,1992,5364297
110,1993,5364297
110,1994,5029029
110,1995,4948564
110,1996,5163136
110,1997,5324065
110,1998,4814457
110,1999,5163136
110,2000,4961975
110,2001,4961975
110,2002,4894921
110,2003,5364297
110,2004,5873905
110,2005,5833673
110,2006,5350886
110,2007,5484994
110,2008,5632512
110,2009,5015618
110,2010,4961975
110,2011,4787635
110,2012,5002207
110,2013,4948564
110,2014,4868100
110,2015,4640117
110,2016,4680349
110,2017,4787635
110,2018,5029029
110,2019,4760814
110,2020,4409452
110,2021,4559653
110,2022,4076866
110,2023,4065686
114,1961,32131
114,1962,41757
114,1963,45961
114,1964,51449
114,1965,50387
114,1966,64611
114,1967,57984
114,1968,75655
114,1969,91659
114,1970,104411
114,1971,92243
114,1972,135536
114,1973,143812
114,1974,135836
114,1975,144198
114,1976,157553
114,1977,219338
114,1978,237339
114,1979,252341
114,1980,228493
114,1981,231157
114,1982,242999
114,1983,303241
114,1984,295361
114,1985,373904
114,1986,364288
114,1987,396038
114,1988,416937
114,1989,459061
114,1990,500742
114,1991,2249524
114,1992,2079221
114,1993,2333405
114,1994,2315612
114,1995,2701971
114,1996,2841772
114,1997,2440162
114,1998,3251008
114,1999,2747724
114,2000,2610465
114,2001,3256091
114,2002,3172211
114,2003,3245924
114,2004,3586530
114,2005,3629741
114,2006,3431478
114,2007,4084730
114,2008,3820379
114,2009,3472147
114,2010,4410085
114,2011,4176236
114,2012,4082188
114,2013,4778651
114,2014,4918452
114,2015,4410085
114,2016,5228556
114,2017,4859989
114,2018,5447153
114,2019,5070962
114,2020,7752598
114,2021,6178948
114,2022,6146667
114,2023,6552344
120,1976,169
120,1977,180
120,1978,174
120,1979,188
120,1980,802
120,1981,304
120,1982,318
120,1983,368
120,1984,401
120,1985,1328
120,1986,1798
120,1987,1388
120,1988,3792
120,1989,2047
120,1990,4469
120,1991,4715
120,1992,2766
120,1993,4079
120,1994,5374
120,1995,2113
120,1996,279
120,1997,304
120,1998,719
120,1999,968
120,2000,849
120,2001,443
120,2002,476
120,2003,622
120,2004,885
120,2005,830
120,2006,423
120,2007,719
120,2008,1549
120,2009,3222
120,2010,7191
120,2011,9901
120,2012,10994
120,2013,16884
120,2014,21946
120,2015,17410
120,2016,20189
120,2017,21185
120,2018,22277
120,2019,43974
120,2020,39442
120,2021,41599
120,2022,46463
120,2023,45356
129,1974,2
129,1975,3
129,1976,4
129,1977,5
129,1978,7
129,1979,8
129,1980,11
129,1981,12
129,1982,12
129,1983,12
129,1984,13
129,1985,13
129,1986,14
129,1987,14
129,1988,14
129,1989,15
129,1990,15
129,1991,18
129,1992,16
129,1993,22
129,1994,16
129,1995,19
129,1996,19
129,1997,18
129,1998,17
129,1999,22
129,2000,27
129,2001,24
129,2002,28
129,2003,31
129,2004,20
129,2005,19
129,2006,19
129,2007,21
129,2008,14
129,2009,17
129,2010,21
129,2011,21
129,2012,21
129,2013,21
129,2014,21
129,2015,21
129,2016,21
129,2017,21
129,2018,22
129,2019,22
129,2020,22
129,2021,22
129,2022,22
129,2023,22
130,1961,3134
130,1962,2925
130,1963,2616
130,1964,2716
130,1965,2845
130,1966,3373
130,1967,3691
130,1968,3472
130,1969,3711
130,1970,4109
130,1971,4079
130,1972,4537
130,1973,5176
130,1974,5133
130,1975,5755
130,1976,6209
130,1977,6937
130,1978,6951
130,1979,7152
130,1980,6561
130,1981,7011
130,1982,8441
130,1983,7021
130,1984,8232
130,1985,8763
130,1986,8548
130,1987,6998
130,1988,8808
130,1989,8657
130,1990,8537
130,1996,33119
130,1997,28294
130,1998,38383
130,1999,36629
130,2000,40357
130,2001,35093
130,2002,37287
130,2003,39699
130,2004,47815
130,2005,36190
130,2006,42989
130,2007,45841
130,2008,39699
130,2009,50227
130,2010,49131
130,2011,44744
130,2012,40577
130,2013,44305
130,2014,43428
130,2015,37725
130,2016,41235
130,2017,43428
130,2018,48253
130,2019,46060
130,2020,55667
130,2021,53188
130,2022,58452
130,2023,54004
133,1974,381
133,1975,508
133,1976,508
133,1977,572
133,1978,636
133,1979,699
133,1980,407
133,1981,623
133,1982,483
133,1983,508
133,1984,528
133,1985,553
133,1986,566
133,1987,350
133,1988,528
133,1989,2015
133,1990,1011
133,1991,585
133,1992,731
133,1993,1761
133,1994,1246
133,1995,1284
133,1996,439
133,1997,318
133,1998,381
133,1999,486
133,2000,476
133,2001,318
133,2002,445
133,2003,572
133,2004,699
133,2005,858
133,2006,858
133,2007,858
133,2008,773
133,2009,754
133,2010,692
133,2011,659
133,2012,627
133,2013,566
133,2014,566
133,2015,566
133,2016,608
133,2017,581
133,2018,585
133,2019,591
133,2020,586
133,2021,587
133,2022,588
133,2023,587
137,1961,526
137,1962,524
137,1963,585
137,1964,570
137,1965,717
137,1966,815
137,1967,904
137,1968,953
137,1969,1319
137,1970,1337
137,1971,1687
137,1972,1930
137,1973,1683
137,1974,1644
137,1975,1295
137,1976,1788
137,1977,1951
137,1978,2140
137,1979,2093
137,1980,1810
137,1981,2085
137,1982,2182
137,1983,2534
137,1984,3310
137,1985,3349
137,1986,3250
137,1987,2949
137,1988,2828
137,1989,2270
137,1990,2373
137,1991,12854
137,1992,12697
137,1993,12883
137,1994,11055
137,1995,8220
137,1996,5422
137,1997,3879
137,1998,3231
137,1999,3198
137,2000,2847
137,2001,3297
137,2002,3000
137,2003,3120
137,2004,3219
137,2005,3012
137,2006,3404
137,2007,3396
137,2008,3623
137,2009,3219
137,2010,3186
137,2011,3879
137,2012,3425
137,2013,3396
137,2014,3268
137,2015,2814
137,2016,3013
137,2017,3016
137,2018,3324
137,2019,3437
137,2020,2107
137,2021,2077
137,2022,2621
137,2023,2790
144,1961,28609
144,1962,28609
144,1963,30374
144,1964,31805
144,1965,37954
144,1966,49387
144,1967,50927
144,1968,50330
144,1969,56701
144,1970,59944
144,1971,58404
144,1972,65969
144,1973,66382
144,1974,62299
144,1975,46420
144,1976,48829
144,1977,60043
144,1978,63818
144,1979,66753
144,1980,68872
144,1981,78373
144,1982,74170
144,1983,52979
144,1984,38851
144,1985,24723
144,1986,17660
144,1987,10596
144,1988,5298
144,1989,8830
144,1990,14128
144,1991,17451
144,1992,14128
144,1993,24723
144,1994,31787
144,1995,14128
144,1996,24723
144,1997,24723
144,1998,24723
144,1999,28255
144,2000,36965
144,2001,31890
144,2002,44428
144,2003,44820
144,2004,53427
144,2005,56511
144,2006,57415
144,2007,57415
144,2008,59569
144,2009,105958
144,2010,102408
144,2011,95362
144,2012,77702
144,2013,89810
144,2014,101860
144,2015,113021
144,2016,113021
144,2017,113021
144,2018,109489
144,2019,113021
144,2020,17222
144,2021,17130
144,2022,18080
144,2023,24021
149,1974,110
149,1975,158
149,1976,171
149,1977,179
149,1978,141
149,1979,168
149,1980,232
149,1981,271
149,1982,309
149,1983,358
149,1984,428
149,1985,455
149,1986,481
149,1987,558
149,1988,513
149,1989,603
149,1990,541
149,1991,2598
149,1992,3031
149,1993,3896
149,1994,4329
149,1995,4762
149,1996,5195
149,1997,5628
149,1998,5628
149,1999,8659
149,2000,9525
149,2001,12555
149,2002,14287
149,2003,15586
149,2004,22080
149,2005,23379
149,2006,24678
149,2007,28574
149,2008,30306
149,2009,30306
149,2010,31172
149,2011,32904
149,2012,35068
149,2013,38965
149,2014,40264
149,2015,40264
149,2016,45026
149,2017,46325
149,2018,46758
149,2019,47624
149,2020,51780
149,2021,51217
149,2022,55417
149,2023,55969
170,1961,305
170,1962,298
170,1963,300
170,1964,317
170,1965,336
170,1966,418
170,1967,417
170,1968,461
170,1969,535
170,1970,445
170,1971,592
170,1972,635
170,1973,606
170,1974,693
170,1975,735
170,1976,782
170,1977,732
170,1978,577
170,1979,640
170,1980,520
170,1981,500
170,1982,433
170,1983,412
170,1984,396
170,1985,417
170,1986,471
170,1987,466
170,1988,449
170,1989,426
170,1990,405
170,1991,405
170,1992,343
170,1993,429
170,1994,1760
170,1995,1356
170,1996,2313
170,1997,2566
170,1998,1820
170,1999,1713
170,2000,1540
170,2001,1594
170,2002,1562
170,2003,1386
170,2004,381
170,2005,1042
170,2006,1186
170,2007,885
170,2008,986
170,2009,780
170,2010,791
170,2011,777
170,2012,845
170,2013,1063
170,2014,953
170,2015,931
170,2016,814
170,2017,536
170,2018,267
170,2019,394
170,2020,405
170,2021,438
170,2022,452
170,2023,478
184,1961,28
184,1962,37
184,1963,53
184,1964,56
184,1965,60
184,1966,61
184,1967,76
184,1968,146
184,1969,171
184,1970,219
184,1971,320
184,1972,421
184,1973,492
184,1974,603
184,1975,702
184,1976,874
184,1977,941
184,1978,938
184,1979,996
184,1980,1164
184,1981,1203
184,1982,1247
184,1983,1172
184,1984,1423
184,1985,1897
184,1986,1818
184,1987,2051
184,1988,2158
184,1989,2279
184,1990,2258
184,1991,10364
184,1992,10364
184,1993,8607
184,1994,3162
184,1995,4216
