geo,year,qv_tomatoes_gross_production_value_current_thousand_slc
1,1997,6979940
1,1998,13906805
1,1999,8997694
1,2000,7401724
1,2001,8474309
1,2002,9137760
1,2003,9795282
1,2004,15598538
1,2005,15064631
1,2006,17958823
1,2007,19884329
1,2008,25683772
1,2009,21726053
1,2010,25626659
1,2011,20691103
1,2012,28871084
1,2013,35437011
1,2014,33326530
1,2015,28365973
1,2016,26388968
1,2017,23778124
1,2018,22332441
1,2019,24890821
1,2020,27185996
1,2021,39349553
1,2022,40174672
1,2023,32928248
10,1991,183875
10,1992,168249
10,1993,145196
10,1994,173100
10,1995,166276
10,1996,176184
10,1997,176903
10,1998,166877
10,1999,191664
10,2000,189850
10,2001,256983
10,2002,229473
10,2003,225544
10,2004,280264
10,2005,162331
10,2006,272978
10,2007,296035
10,2008,384023
10,2009,341952
10,2010,346362
10,2011,418183
10,2012,351824
10,2013,438795
10,2014,350653
10,2015,311364
10,2016,304686
10,2017,473018
10,2018,555995
10,2019,478310
10,2020,479847
10,2021,507836
10,2023,570600
100,2001,49622960
101,1991,63607888
101,1992,64224008
101,1993,69443142
101,1994,100244751
101,1995,139748134
101,1996,304961599
101,1997,238865446
101,1998,431060769
101,1999,569087383
101,2000,777996251
101,2001,1133845716
101,2002,1249550164
101,2003,1514423934
101,2004,1513814387
101,2005,1712051153
101,2006,1529302447
101,2007,1881161908
101,2008,3136156898
101,2009,4070209096
101,2010,5167180422
101,2011,5561372646
101,2012,5516011204
101,2013,6358319077
101,2014,6468418357
101,2015,6942695953
101,2016,7581033902
101,2017,6141663653
101,2018,6939464503
101,2019,6995559452
101,2020,7953912637
101,2021,8409100786
101,2022,9136110627
101,2023,9747516718
102,1991,144827628
102,1992,364254874
102,1993,314792328
102,1994,331411147
102,1995,671741077
102,1996,623475741
102,1997,986991563
102,1998,1793321337
102,1999,862149054
102,2000,1267464803
102,2001,1818312107
102,2002,2247623000
102,2003,2348924608
102,2004,3485018172
102,2005,4680616622
102,2006,5361709381
102,2007,6237117782
102,2008,11742138828
102,2009,7291399808
102,2010,12243962123
102,2011,15132753772
102,2012,19612795052
102,2013,40700545746
102,2014,31225941565
102,2015,32669400486
102,2016,22416047366
102,2017,29065759232
102,2018,82236706058
102,2019,70138534485
102,2020,78594901739
102,2021,155258941062
102,2022,189512830343
102,2023,192380839393
