geo,year,qv_agriculture_gross_production_value_constant_2014_2016_thousand_us
1,1997,802111
1,1998,882131
1,1999,863892
1,2000,824728
1,2001,872646
1,2002,908143
1,2003,995368
1,2004,1123004
1,2005,1251500
1,2006,1273361
1,2007,1406567
1,2008,1435733
1,2009,1425152
1,2010,1253969
1,2011,1388450
1,2012,1502643
1,2013,1583562
1,2014,1679503
1,2015,1801004
1,2016,1690481
1,2017,1639323
1,2018,1476312
1,2019,1422516
1,2020,1480129
1,2021,1456674
1,2022,1435665
1,2023,1410903
10,1961,14244911
10,1962,15700997
10,1963,16211383
10,1964,17197698
10,1965,16545874
10,1966,18068685
10,1967,16783313
10,1968,19156876
10,1969,18729684
10,1970,19411795
10,1971,20092528
10,1972,19910826
10,1973,20585149
10,1974,19098062
10,1975,20640250
10,1976,20971989
10,1977,20226270
10,1978,23174600
10,1979,22664639
10,1980,20420450
10,1981,22108585
10,1982,20233101
10,1983,23964829
10,1984,23476631
10,1985,24132768
10,1986,24462014
10,1987,24132535
10,1988,25432814
10,1989,25539684
10,1990,27226738
10,1991,27928440
10,1992,27063162
10,1993,27943069
10,1994,28771090
10,1995,25762002
10,1996,29006669
10,1997,32706738
10,1998,32398596
10,1999,34325350
10,2000,35418764
10,2001,35193987
10,2002,35465857
10,2003,27764495
10,2004,33909687
10,2005,34234656
10,2006,35201112
10,2007,28188052
10,2008,28923522
10,2009,32020472
10,2010,32284645
10,2011,36196584
10,2012,39511509
10,2013,38611304
10,2014,38774530
10,2015,37320559
10,2016,37246261
10,2017,42844482
10,2018,39409850
10,2019,34637760
10,2020,31484723
10,2021,42238751
10,2022,46616916
10,2023,50497296
100,1961,81875982
100,1962,81066006
100,1963,83418739
100,1964,84636826
100,1965,79906246
100,1966,78862783
100,1967,85211963
100,1968,90686884
100,1969,92719294
100,1970,97256147
100,1971,99919793
100,1972,95968755
100,1973,102287584
100,1974,98679109
100,1975,109456024
100,1976,108446340
100,1977,116945355
100,1978,121290575
100,1979,115153776
100,1980,119875335
100,1981,128134806
100,1982,125886258
100,1983,141551513
100,1984,145214602
100,1985,148933852
100,1986,149965636
100,1987,147499466
100,1988,162002760
100,1989,173469363
100,1990,173794074
100,1991,178027458
100,1992,183123102
100,1993,190373662
100,1994,197366195
100,1995,201358578
100,1996,208855897
