geo,year,qv_cherries_gross_production_value_current_thousand_us
1,1997,925
1,1998,1308
1,1999,972
1,2000,562
1,2001,648
1,2002,1030
1,2003,665
1,2004,1859
1,2005,1888
1,2006,5072
1,2007,3934
1,2008,5669
1,2009,3197
1,2010,2131
1,2011,7219
1,2012,6352
1,2013,8640
1,2014,9309
1,2015,7319
1,2016,11704
1,2017,9605
1,2018,11134
1,2019,13020
1,2020,12672
1,2021,11059
1,2022,16025
1,2023,18028
10,1991,15332
10,1992,14829
10,1993,13066
10,1994,19887
10,1995,20080
10,1996,17783
10,1997,21576
10,1998,17815
10,1999,22605
10,2000,23065
10,2001,31027
10,2002,29604
10,2003,45707
10,2004,47610
10,2005,51518
10,2006,73742
10,2007,68147
10,2009,98173
10,2011,97569
10,2012,98531
10,2013,127206
10,2014,126200
10,2015,110912
10,2016,128311
10,2017,112593
10,2018,130022
10,2019,118108
10,2020,140111
10,2021,196840
10,2023,174463
100,2001,4575
102,1995,58104
102,1996,68893
102,1997,86434
102,1998,105901
102,1999,91747
102,2000,76742
102,2001,115679
102,2002,374881
102,2003,170070
102,2004,164216
102,2005,144821
102,2006,135622
102,2007,203057
102,2008,254453
102,2009,268543
102,2010,321476
102,2011,327646
102,2012,558003
102,2013,598351
102,2014,217438
102,2015,220830
102,2016,182269
102,2017,193975
102,2018,113604
102,2019,135617
102,2020,171345
102,2021,168697
102,2022,224041
102,2023,223263
105,1993,3664
105,1994,5046
105,1995,4155
105,1996,5295
105,1997,4511
105,1998,5676
105,1999,5945
105,2000,5665
105,2001,3983
105,2002,6517
105,2003,7206
105,2004,4257
105,2005,8180
105,2006,10554
105,2007,6298
105,2008,13140
105,2009,15459
105,2010,12180
105,2011,15325
105,2012,10379
105,2013,19181
105,2014,22764
105,2015,11625
105,2016,19923
105,2017,23158
105,2018,31811
105,2019,32740
105,2020,34013
105,2021,34433
105,2022,33106
105,2023,33966
106,1991,271202
106,1992,275212
106,1993,250013
106,1994,271308
106,1995,296063
106,1996,323315
106,1997,247808
106,1998,290256
106,1999,260781
106,2002,155284
106,2003,149656
106,2004,186470
106,2005,156833
106,2006,163873
106,2007,198386
108,2020,268
108,2021,893
108,2022,571
11,1991,45150
11,1992,52157
11,1993,46787
11,1994,52226
11,1995,69762
11,1996,54003
11,1997,50228
11,1998,70210
11,1999,59859
11,2000,62432
11,2001,61105
11,2002,41302
11,2003,98363
11,2004,116394
11,2005,89798
