geo,year,qv_hempseed_gross_production_value_current_thousand_us
5000,1992,11096
5000,1993,2811
5000,1994,4344
5000,1995,4922
5000,1996,794
5000,1997,745
5000,1998,695
5000,1999,1005
5000,2000,1688
5000,2001,872
5000,2002,451
5000,2003,407
5000,2004,612
5000,2005,758
5000,2006,487
5000,2007,941
5000,2008,1596
5000,2009,449
5000,2010,669
5000,2011,953
5000,2012,1387
5000,2013,2182
5000,2014,1786
5000,2015,1173
5000,2016,1986
5000,2017,3067
5000,2018,5512
5000,2019,7330
5000,2020,7462
5000,2021,7894
5000,2022,5802
5000,2023,3768
5400,1992,11096
5400,1993,2811
5400,1994,4344
5400,1995,4922
5400,1996,794
5400,1997,745
5400,1998,695
5400,1999,1005
5400,2000,1688
5400,2001,872
5400,2002,451
5400,2003,407
5400,2004,612
5400,2005,758
5400,2006,487
5400,2007,941
5400,2008,1596
5400,2009,449
5400,2010,669
5400,2011,953
5400,2012,1387
5400,2013,2182
5400,2014,1786
5400,2015,1173
5400,2016,1986
5400,2017,3067
5400,2018,5512
5400,2019,7330
5400,2020,7462
5400,2021,7894
5400,2022,5802
5400,2023,3768
5401,1992,11096
5401,1993,2811
5401,1994,4344
5401,1995,4922
5401,1996,794
5401,1997,745
5401,1998,695
5401,1999,1005
5401,2000,1688
5401,2001,872
5401,2002,451
5401,2003,407
5401,2004,612
5401,2005,758
5401,2006,487
5401,2007,941
5401,2008,1596
5401,2009,449
5401,2010,669
5401,2011,953
5401,2012,1387
5401,2013,2182
5401,2014,1786
5401,2015,1173
5401,2016,1986
5401,2017,3067
5401,2018,5512
5401,2019,7330
5401,2020,7462
5401,2021,7894
5401,2022,5802
5401,2023,3768
