geo,year,qv_strawberries_gross_production_value_constant_2014_2016_thousand_i
10,1961,2367
10,1962,2367
10,1963,2982
10,1964,2935
10,1965,3302
10,1966,2963
10,1967,3704
10,1968,4135
10,1969,5635
10,1970,6242
10,1971,5741
10,1972,5455
10,1973,5648
10,1974,5289
10,1975,4936
10,1976,4406
10,1977,4389
10,1978,4626
10,1979,5421
10,1980,5717
10,1981,4966
10,1982,5320
10,1983,5565
10,1984,6350
10,1985,6709
10,1986,7052
10,1987,8756
10,1988,7943
10,1989,7706
10,1990,8211
10,1991,8976
10,1992,12117
10,1993,12411
10,1994,14691
10,1995,13927
10,1996,17643
10,1997,18351
10,1998,21929
10,1999,23181
10,2000,24113
10,2001,25393
10,2002,32791
10,2003,37274
10,2004,33005
10,2005,38748
10,2006,44623
10,2007,46619
10,2008,40003
10,2009,46108
10,2010,47884
10,2011,50436
10,2012,50292
10,2013,52897
10,2014,62673
10,2015,74443
10,2016,79009
10,2017,73867
10,2018,93672
10,2019,111873
102,1980,82
102,1981,163
102,1982,506
102,1983,180
102,1984,1146
102,1985,2795
102,1986,1838
102,1987,8825
102,1988,11353
102,1989,16995
102,1990,13480
102,1991,15455
102,1992,18583
102,1993,14433
102,1994,15756
102,1995,27009
102,1996,27847
102,1997,27724
102,1998,35607
102,1999,36937
102,2000,41379
102,2001,35658
102,2002,52463
102,2003,57642
102,2004,55047
102,2005,62837
102,2006,28723
102,2007,71232
102,2008,46472
102,2009,45680
102,2010,51293
102,2011,53899
102,2012,50943
102,2013,103253
102,2014,111160
102,2015,98181
102,2016,92928
102,2017,93765
102,2018,95540
102,2019,97543
104,1961,4897
104,1962,4897
104,1963,4897
104,1964,4897
104,1965,4897
104,1966,4897
104,1967,4897
104,1968,4897
104,1969,4897
104,1970,4897
104,1971,4897
104,1972,4897
104,1973,4897
104,1974,4897
104,1975,4897
104,1976,4897
104,1977,6530
104,1978,6856
104,1979,8162
104,1980,9631
104,1981,7509
104,1982,8162
104,1983,4389
104,1984,6533
104,1985,6791
104,1986,4445
104,1987,7182
104,1988,7509
104,1989,9468
104,1990,10121
104,1991,10447
104,1992,8488
104,1993,6693
104,1994,7835
104,1995,8488
104,1996,9468
104,1997,7672
104,1998,6530
104,1999,6530
104,2000,1632
104,2001,3102
104,2002,5060
104,2003,6856
104,2004,6693
104,2005,7509
104,2006,7999
104,2007,6693
104,2008,8325
104,2009,8325
104,2010,8815
104,2011,8815
104,2012,12406
104,2013,12896
104,2014,11100
104,2015,11263
104,2016,10447
104,2017,10738
104,2018,9272
104,2019,9778
105,1961,1306
105,1962,1469
105,1963,1632
105,1964,1796
105,1965,2040
105,1966,2449
105,1967,3102
105,1968,3836
105,1969,3428
105,1970,5060
105,1971,8243
105,1972,7917
105,1973,10610
105,1974,11753
105,1975,6660
105,1976,5550
105,1977,12406
105,1978,13059
105,1979,14365
105,1980,12243
105,1981,10937
105,1982,13059
105,1983,13712
105,1984,14855
105,1985,17466
105,1986,17956
105,1987,21384
105,1988,21107
105,1989,21809
105,1990,23317
105,1991,20937
105,1992,20810
105,1993,20927
105,1994,21221
105,1995,20992
105,1996,21972
105,1997,24159
105,1998,25302
105,1999,25302
105,2000,25139
105,2001,27097
105,2002,26787
105,2003,26118
105,2004,28991
105,2005,28207
105,2006,29029
105,2007,31877
105,2008,42254
105,2009,38509
105,2010,36124
105,2011,33681
105,2012,39463
105,2013,41737
105,2014,43975
105,2015,36084
105,2016,39218
105,2017,36634
105,2018,33945
105,2019,40192
106,1961,75613
106,1962,84582
106,1963,72641
106,1964,102876
106,1965,93320
106,1966,112670
106,1967,117952
106,1968,113819
106,1969,132942
106,1970,152792
106,1971,149821
106,1972,173685
106,1973,220534
106,1974,233430
106,1975,218738
106,1976,254651
106,1977,244514
106,1978,316697
106,1979,334621
106,1980,367285
106,1981,281911
106,1982,270810
106,1983,259308
106,1984,241734
106,1985,268986
106,1986,275349
106,1987,312546
106,1988,308415
106,1989,334469
106,1990,307321
106,1991,312094
106,1992,299867
106,1993,317211
106,1994,310191
106,1995,310315
106,1996,275055
106,1997,263722
106,1998,290563
106,1999,303380
106,2000,319392
106,2001,295460
106,2002,246327
106,2003,252791
106,2004,273794
106,2005,239582
106,2006,233944
106,2007,262091
106,2008,253970
106,2009,266149
106,2010,251182
106,2011,75089
106,2012,215950
106,2013,240261
106,2014,220893
106,2015,233719
106,2016,214553
106,2017,204594
106,2018,239225
106,2019,204259
108,1992,5224
108,1993,5224
108,1994,6530
108,1995,7835
108,1996,7835
108,1997,9141
108,1998,7346
108,1999,10610
108,2000,8717
108,2001,15064
108,2002,20437
108,2003,20173
108,2004,22331
108,2005,24779
108,2006,10464
108,2007,9615
108,2008,8178
108,2009,7574
108,2010,8570
108,2011,9891
108,2012,10792
108,2013,10743
108,2014,10406
108,2015,10700
108,2016,10491
108,2017,10176
108,2018,10390
108,2019,11100
11,1961,8162
11,1962,8162
11,1963,9794
11,1964,9794
11,1965,10610
11,1966,10610
11,1967,11427
11,1968,11453
11,1969,12560
11,1970,12346
11,1971,11882
11,1972,9225
11,1973,12724
11,1974,11921
11,1975,13947
11,1976,11232
11,1977,11365
11,1978,15441
11,1979,12310
11,1980,20093
11,1981,16938
11,1982,21707
11,1983,22466
11,1984,21056
11,1985,25122
11,1986,24837
11,1987,25317
11,1988,27230
11,1989,24982
11,1990,22208
11,1991,20021
11,1992,20241
11,1993,15690
11,1994,21324
11,1995,22445
11,1996,17901
11,1997,25382
11,1998,21206
11,1999,29915
11,2000,32078
11,2001,30116
11,2002,25300
11,2003,26200
11,2004,28733
11,2005,26593
11,2006,23650
11,2007,23852
11,2008,31608
11,2009,27927
11,2010,26813
11,2011,23243
11,2012,16190
11,2013,24397
11,2014,23620
11,2015,21822
11,2016,16009
11,2017,18882
11,2018,17760
11,2019,22168
110,1961,97943
110,1962,97943
110,1963,97779
110,1964,122918
110,1965,123244
110,1966,158014
110,1967,167971
110,1968,188703
110,1969,209597
110,1970,217106
110,1971,249427
110,1972,277014
110,1973,301010
110,1974,274729
110,1975,269179
110,1976,268852
110,1977,287461
110,1978,301337
110,1979,321088
