geo,year,qv_honey_natural_gross_production_value_constant_2014_2016_thousand_slc
1,1992,4311898
1,1993,4426882
1,1994,4671223
1,1995,5030548
1,1996,4850885
1,1997,3952573
1,1998,3233924
1,1999,2874599
1,2000,2335611
1,2001,2443409
1,2002,3233924
1,2003,5389873
1,2004,5389873
1,2005,5389873
1,2006,4311898
1,2007,6108522
1,2008,5389873
1,2009,6467847
1,2010,6827172
1,2011,7186497
1,2012,7186497
1,2013,7545822
1,2014,7545822
1,2015,7545822
1,2016,7905146
1,2017,7905146
1,2018,7905146
1,2019,7905146
10,1961,72763
10,1962,54469
10,1963,76088
10,1964,70142
10,1965,70142
10,1966,66651
10,1967,58603
10,1968,73273
10,1969,63472
10,1970,81795
10,1971,70286
10,1972,74380
10,1973,66453
10,1974,77867
10,1975,75835
10,1976,78690
10,1977,54862
10,1978,68290
10,1979,67096
10,1980,91703
10,1981,71873
10,1982,91310
10,1983,82582
10,1984,91736
10,1985,103036
10,1986,98854
10,1987,92974
10,1988,84618
10,1989,83122
10,1990,77900
10,1991,75717
10,1992,69632
10,1993,82891
10,1994,95510
10,1995,69231
10,1996,95271
10,1997,99383
10,1998,80924
10,1999,69279
10,2000,78573
10,2001,69823
10,2002,66148
10,2003,58798
10,2004,63814
10,2005,63785
10,2006,64310
10,2007,66148
10,2008,64678
10,2009,57560
10,2010,52984
10,2011,36749
10,2012,44121
10,2013,50948
10,2014,48119
10,2015,45131
10,2016,43522
10,2017,42114
10,2018,40710
10,2019,39303
100,1961,4658405
100,1962,4658405
100,1963,4658405
100,1964,4658405
100,1965,5823007
100,1966,6987608
100,1967,6987608
100,1968,6987608
100,1969,6987608
100,1970,8152209
100,1971,8152209
100,1972,8152209
100,1973,9316810
100,1974,9316810
100,1975,9316810
100,1976,9316810
100,1977,9316810
100,1978,9316810
100,1979,9316810
100,1980,10481412
100,1981,10481412
100,1982,11180172
100,1983,11646013
100,1984,11646013
100,1985,11646013
100,1986,11646013
100,1987,11413093
100,1988,11878933
100,1989,11646013
100,1990,11762473
100,1991,11783203
100,1992,11878933
100,1993,11916201
100,1994,11929011
100,1995,11938095
100,1996,12111854
100,1997,11878933
100,1998,11912474
100,1999,11927381
100,2000,12111854
100,2001,12111854
100,2002,12111854
100,2003,12111854
100,2004,12111854
100,2005,12111854
100,2006,12111854
100,2007,11878933
100,2008,12810614
100,2009,12810614
100,2010,13975216
100,2011,13975216
100,2012,13975216
100,2013,14208136
100,2014,14431972
100,2015,14580575
100,2016,15160780
100,2017,15520642
100,2018,15748205
100,2019,15638499
102,1961,545085147
102,1962,562883845
102,1963,580682544
102,1964,598481243
102,1965,616279941
102,1966,634078640
102,1967,654102176
102,1968,671900875
102,1969,694149248
102,1970,718622459
102,1971,749770181
102,1972,778693067
102,1973,818740139
102,1974,858787211
102,1975,901059120
102,1976,947780704
102,1977,994502288
102,1978,1045673547
102,1979,1096844805
102,1980,1150240901
102,1981,1208086672
102,1982,1268157280
102,1983,1332677563
102,1984,1399422683
102,1985,1468392640
102,1986,1544037109
102,1987,1619681579
102,1988,1700888141
102,1989,2002353600
102,1990,2224837333
102,1991,3559739733
102,1992,3893465333
102,1993,4115949067
102,1994,4560916533
102,1995,5028132373
102,1996,5250616107
102,1997,5339609600
102,1998,5473099840
102,1999,5450851467
102,2000,5628838453
102,2001,5806825440
102,2002,6140551040
102,2003,6407531520
102,2004,6385283147
102,2005,7742433920
102,2006,8009414400
102,2007,10456735467
102,2008,9055087947
102,2009,10323245227
102,2010,10011768000
102,2011,11279925280
102,2012,15818593440
102,2013,16597286507
102,2014,17309234453
102,2015,16211499713
102,2016,15080614897
102,2017,15691332745
102,2018,16872053917
102,2019,16789289969
104,1961,455
104,1962,228
104,1963,455
104,1964,341
104,1965,569
104,1966,569
104,1967,569
104,1968,455
104,1969,455
104,1970,455
104,1971,455
104,1972,455
104,1973,455
104,1974,455
104,1975,407
104,1976,398
104,1977,455
104,1978,455
104,1979,455
104,1980,455
104,1981,432
104,1982,455
104,1983,758
104,1984,589
104,1985,312
104,1986,132
104,1987,193
104,1988,228
104,1989,273
104,1990,287
104,1991,366
104,1992,330
104,1993,371
104,1994,371
104,1995,569
104,1996,455
104,1997,478
104,1998,455
104,1999,455
104,2000,546
104,2001,592
104,2002,448
104,2003,455
104,2004,503
104,2005,530
104,2006,528
104,2007,535
104,2008,541
104,2009,551
104,2010,557
104,2011,564
104,2012,571
104,2013,578
104,2014,587
104,2015,601
104,2016,603
104,2017,610
105,1961,15718
105,1962,16260
105,1963,14815
105,1964,22041
105,1965,27461
105,1966,40198
105,1967,45167
105,1968,34327
105,1969,33423
105,1970,29810
105,1971,36133
105,1972,31617
105,1973,29810
105,1974,31617
105,1975,30713
105,1976,30713
105,1977,27100
105,1978,39747
105,1979,32520
105,1980,29810
105,1981,50587
105,1982,36133
105,1983,39747
