geo,year,qv_kapok_fruit_gross_production_value_constant_2014_2016_thousand_us
216,1961,5915
216,1962,5468
216,1963,7472
216,1964,7606
216,1965,7671
216,1966,7406
216,1967,7257
216,1968,7341
216,1969,7224
216,1970,7191
216,1971,8267
216,1972,7174
216,1973,8649
216,1974,8467
216,1975,7986
216,1976,7439
216,1977,6976
216,1978,5021
216,1979,4474
216,1980,5600
216,1981,6496
216,1982,5684
216,1983,6677
216,1984,6794
216,1985,7208
216,1986,6578
216,1987,6627
216,1988,6263
216,1989,6324
216,1990,6695
216,1991,6146
216,1992,6164
216,1993,6578
216,1994,6777
216,1995,7125
216,1996,7688
216,1997,7489
216,1998,6959
216,1999,7208
216,2000,7555
216,2001,7456
216,2002,7622
216,2003,7453
216,2004,7453
216,2005,7032
216,2006,6283
216,2007,5796
216,2008,5796
216,2009,5796
216,2010,5759
216,2011,5338
216,2012,5035
216,2013,4830
216,2014,4630
216,2015,4524
216,2016,4661
216,2017,4752
216,2018,4818
216,2019,4867
216,2020,4595
216,2021,4544
216,2022,4668
216,2023,4602
5000,1961,5915
5000,1962,5468
5000,1963,7472
5000,1964,7606
5000,1965,7671
5000,1966,7406
5000,1967,7257
5000,1968,7341
5000,1969,7224
5000,1970,7191
5000,1971,8267
5000,1972,7174
5000,1973,8649
5000,1974,8467
5000,1975,7986
5000,1976,7439
5000,1977,6976
5000,1978,5021
5000,1979,4474
5000,1980,5600
5000,1981,6496
5000,1982,5684
5000,1983,6677
5000,1984,6794
5000,1985,7208
5000,1986,6578
5000,1987,6627
5000,1988,6263
5000,1989,6324
5000,1990,6695
5000,1991,6146
5000,1992,6164
5000,1993,6578
5000,1994,6777
5000,1995,7125
5000,1996,7688
5000,1997,7489
5000,1998,6959
5000,1999,7208
5000,2000,7555
5000,2001,7456
5000,2002,7622
5000,2003,7453
5000,2004,7453
5000,2005,7032
5000,2006,6283
5000,2007,5796
5000,2008,5796
5000,2009,5796
5000,2010,5759
5000,2011,5338
5000,2012,5035
5000,2013,4830
5000,2014,4630
5000,2015,4524
5000,2016,4661
5000,2017,4752
5000,2018,4818
5000,2019,4867
5000,2020,4595
5000,2021,4544
5000,2022,4668
5000,2023,4602
5300,1961,5915
5300,1962,5468
5300,1963,7472
5300,1964,7606
5300,1965,7671
5300,1966,7406
5300,1967,7257
5300,1968,7341
5300,1969,7224
5300,1970,7191
5300,1971,8267
5300,1972,7174
5300,1973,8649
5300,1974,8467
5300,1975,7986
5300,1976,7439
5300,1977,6976
5300,1978,5021
5300,1979,4474
5300,1980,5600
5300,1981,6496
5300,1982,5684
5300,1983,6677
5300,1984,6794
5300,1985,7208
5300,1986,6578
5300,1987,6627
5300,1988,6263
5300,1989,6324
5300,1990,6695
5300,1991,6146
5300,1992,6164
5300,1993,6578
5300,1994,6777
5300,1995,7125
5300,1996,7688
5300,1997,7489
5300,1998,6959
5300,1999,7208
5300,2000,7555
5300,2001,7456
5300,2002,7622
5300,2003,7453
5300,2004,7453
5300,2005,7032
5300,2006,6283
5300,2007,5796
5300,2008,5796
5300,2009,5796
5300,2010,5759
5300,2011,5338
5300,2012,5035
5300,2013,4830
5300,2014,4630
5300,2015,4524
5300,2016,4661
5300,2017,4752
5300,2018,4818
5300,2019,4867
5300,2020,4595
5300,2021,4544
5300,2022,4668
5300,2023,4602
5304,1961,5915
5304,1962,5468
5304,1963,7472
5304,1964,7606
5304,1965,7671
5304,1966,7406
5304,1967,7257
5304,1968,7341
5304,1969,7224
5304,1970,7191
5304,1971,8267
5304,1972,7174
5304,1973,8649
5304,1974,8467
5304,1975,7986
5304,1976,7439
5304,1977,6976
5304,1978,5021
5304,1979,4474
5304,1980,5600
5304,1981,6496
5304,1982,5684
5304,1983,6677
5304,1984,6794
5304,1985,7208
5304,1986,6578
5304,1987,6627
5304,1988,6263
5304,1989,6324
5304,1990,6695
5304,1991,6146
5304,1992,6164
5304,1993,6578
5304,1994,6777
5304,1995,7125
5304,1996,7688
5304,1997,7489
5304,1998,6959
5304,1999,7208
5304,2000,7555
5304,2001,7456
5304,2002,7622
5304,2003,7453
5304,2004,7453
5304,2005,7032
5304,2006,6283
5304,2007,5796
5304,2008,5796
5304,2009,5796
5304,2010,5759
5304,2011,5338
5304,2012,5035
5304,2013,4830
5304,2014,4630
5304,2015,4524
5304,2016,4661
5304,2017,4752
5304,2018,4818
5304,2019,4867
5304,2020,4595
5304,2021,4544
5304,2022,4668
5304,2023,4602
