geo,year,qv_green_garlic_gross_production_value_constant_2014_2016_thousand_us
1,1997,26444
1,1998,30851
1,1999,15360
1,2000,13400
1,2001,14734
1,2002,11281
1,2003,14333
1,2004,16060
1,2005,19130
1,2006,20269
1,2007,19961
1,2008,20230
1,2009,20410
1,2010,19414
1,2011,23304
1,2012,27050
1,2013,28626
1,2014,28163
1,2015,29185
1,2016,31307
1,2017,27788
1,2018,23116
1,2019,22215
1,2020,19024
1,2021,20089
1,2022,18279
1,2023,18333
100,1961,183732
100,1962,193625
100,1963,203518
100,1964,178078
100,1965,152639
100,1966,141332
100,1967,141332
100,1968,141332
100,1969,141332
100,1970,141332
100,1971,155465
100,1972,155465
100,1973,169599
100,1974,118154
100,1975,198713
100,1976,183166
100,1977,188396
100,1978,236307
100,1979,290579
100,1980,305277
100,1981,324640
100,1982,346264
100,1983,439543
100,1984,379759
100,1985,267966
100,1986,294253
100,1987,450284
100,1988,443218
100,1989,470212
100,1990,495228
100,1991,523918
100,1992,502860
100,1993,432476
100,1994,569851
100,1995,671752
100,1996,618893
100,1997,684613
100,1998,806582
100,1999,700018
100,2000,741428
100,2001,702138
100,2002,706661
100,2003,645888
100,2004,976746
100,2005,913854
100,2006,845449
100,2007,1097161
100,2008,1510134
100,2009,1174611
100,2010,1178668
100,2011,1495011
100,2012,1735559
100,2013,1779372
100,2014,1769478
100,2015,2013983
100,2016,2285341
100,2017,2392753
100,2018,2276861
100,2019,4112765
100,2020,4133965
100,2021,4508495
100,2022,4533935
100,2023,4615940
101,1981,15565
101,1982,19483
101,1983,26311
101,1984,67242
101,1985,86517
101,1986,130180
101,1987,124022
101,1988,135840
101,1989,151981
101,1990,154043
101,1991,189432
101,1992,193950
101,1993,181083
101,1994,190940
101,1995,215676
101,1996,206265
101,1997,144408
101,1998,118191
101,1999,88044
101,2000,83496
101,2001,70146
101,2002,65646
101,2003,55124
101,2004,40824
101,2005,29337
101,2006,29787
101,2007,24498
101,2008,17460
101,2009,21818
101,2010,17397
101,2011,20870
101,2012,24958
101,2013,22309
101,2014,23905
101,2015,28717
101,2016,29927
101,2017,27611
101,2018,55612
101,2019,125676
101,2020,115754
101,2021,63805
101,2022,43274
101,2023,55545
102,1990,19177
102,1991,35620
102,1992,48135
102,1993,29096
102,1994,11956
102,1995,10680
102,1996,21804
102,1997,37978
102,1998,36779
102,1999,23165
102,2000,29625
102,2001,44412
102,2002,32892
102,2003,36703
102,2004,37373
102,2005,53742
102,2006,44453
102,2007,41156
102,2008,34918
102,2009,37513
102,2010,37119
102,2011,27741
102,2012,27540
102,2013,38129
102,2014,37112
102,2015,37262
102,2016,37823
102,2017,38168
102,2018,38391
102,2019,38669
102,2020,38814
102,2021,38212
102,2022,38413
102,2023,38614
103,1961,578
103,1962,663
103,1963,726
103,1964,728
103,1965,953
103,1966,962
103,1967,1128
103,1968,1217
103,1969,1281
103,1970,1343
103,1971,1367
103,1972,931
103,1973,835
103,1974,771
103,1975,1014
103,1976,535
103,1977,1983
103,1978,2958
103,1979,3383
103,1980,4436
103,1981,2932
103,1982,3308
103,1983,1955
103,1984,4436
103,1985,6917
103,1986,8346
103,1987,3308
103,1988,4511
103,1989,8045
103,1990,3985
103,1991,2549
103,1992,6015
103,1993,4511
103,1994,4286
103,1995,4887
103,1996,5263
103,1997,5413
103,1998,6015
103,1999,6240
103,2000,6391
103,2001,6767
103,2002,8271
103,2003,26315
103,2004,18797
103,2005,69923
103,2006,36090
103,2007,41892
103,2008,27202
103,2009,9417
103,2010,9455
103,2011,11049
103,2012,8510
103,2013,6189
103,2014,5167
103,2015,2431
103,2016,2075
103,2017,1297
103,2018,1361
103,2019,2997
103,2020,3144
103,2021,3546
103,2022,2748
103,2023,2635
105,1961,4110
105,1962,1761
105,1963,3523
105,1964,4697
105,1965,3670
105,1966,3816
105,1967,5725
105,1968,8220
105,1969,5578
105,1970,3523
105,1971,4550
105,1972,10128
105,1973,7339
105,1974,6165
105,1975,6458
105,1976,8807
105,1977,7926
105,1978,8807
105,1979,8220
105,1980,9834
105,1981,11743
105,1982,13504
105,1983,11537
105,1984,13504
105,1985,13974
105,1986,14179
105,1987,13592
105,1988,16851
105,1989,21988
105,1990,31412
105,1991,27986
105,1992,28121
105,1993,23808
105,1994,24953
105,1995,29357
105,1996,24601
105,1997,23133
105,1998,23485
105,1999,12330
105,2000,14435
105,2001,20086
105,2002,20538
105,2003,18407
105,2004,18084
105,2005,21019
105,2006,31409
105,2007,29550
105,2008,23782
105,2009,21765
105,2010,17086
105,2011,25948
105,2012,23063
105,2013,12259
105,2014,4841
105,2015,7862
105,2016,6409
105,2017,4362
105,2018,3995
105,2019,4254
105,2020,3432
105,2021,1917
105,2022,1967
105,2023,1245
106,1961,51623
106,1962,50274
106,1963,54681
106,1964,58260
106,1965,62595
106,1966,59807
106,1967,60077
106,1968,61444
106,1969,65509
106,1970,60976
106,1971,59429
106,1972,56569
106,1973,55481
106,1974,58944
106,1975,55220
106,1976,50723
106,1977,47756
106,1978,48025
106,1979,49554
106,1980,47126
106,1981,45058
106,1982,44068
106,1983,46317
106,1984,42719
106,1985,39572
106,1986,41190
106,1987,41550
106,1988,40381
106,1989,36154
106,1990,37053
106,1991,38492
106,1992,37080
106,1993,35756
106,1994,35394
106,1995,31387
106,1996,33276
106,1997,30758
106,1998,31028
106,1999,26642
106,2000,28455
106,2001,31028
106,2002,25245
106,2003,22784
106,2004,24109
106,2005,26619
106,2006,25491
106,2007,25901
106,2008,24245
106,2009,23746
106,2010,26670
106,2011,27507
106,2012,24376
106,2013,25546
106,2014,26304
106,2015,24393
106,2016,26592
106,2017,26965
106,2018,27430
106,2019,26324
106,2020,25155
106,2021,25775
106,2022,25065
106,2023,24040
11,1995,507
11,1996,799
11,1997,978
11,1998,328
11,1999,449
11,2000,632
11,2001,727
11,2002,777
11,2003,826
11,2004,916
11,2005,1037
11,2006,1041
11,2007,996
11,2008,1239
11,2009,1180
11,2010,1382
11,2011,2168
11,2012,2325
11,2013,3469
11,2014,4037
11,2015,4050
11,2016,4598
11,2017,4896
11,2018,5027
11,2019,5430
11,2020,5924
11,2021,6463
11,2022,6597
11,2023,7046
110,2003,225210
110,2004,260272
110,2005,246787
110,2006,257575
110,2007,258924
110,2008,265666
110,2009,267015
110,2010,265666
110,2011,277803
110,2012,271061
110,2013,281849
110,2014,271061
110,2015,276455
110,2016,284546
110,2017,279152
110,2018,272409
110,2019,280501
110,2020,285895
110,2021,272409
110,2022,275106
110,2023,279744
112,1961,982
112,1962,1200
112,1963,1309
112,1964,1695
112,1965,1418
112,1966,1636
112,1967,764
112,1968,76
112,1969,164
112,1970,108
112,1971,85
112,1972,23
112,1973,15
112,1974,4
112,1975,321
112,1976,11
112,1977,19
112,1978,3
112,1979,16
112,1980,29
112,1981,3
112,1982,5
112,1983,439
112,1984,1497
112,1985,802
112,1986,1091
112,1987,2209
112,1988,3894
112,1989,1306
112,1990,566
112,1991,2251
112,1992,3287
112,1993,1703
112,1994,2218
112,1995,3163
112,1996,2576
112,1997,2634
112,1998,2526
112,1999,2914
112,2000,2846
112,2001,3465
112,2002,2157
112,2003,5882
112,2004,3814
112,2005,396
112,2006,335
112,2007,3382
112,2008,377
112,2009,814
112,2010,530
112,2011,253
112,2012,781
112,2013,368
112,2014,1459
112,2015,1024
112,2016,2473
112,2017,2825
112,2018,4025
112,2019,2734
112,2020,2290
112,2021,2701
112,2022,10237
112,2023,6746
113,1998,32072
113,1999,44727
113,2000,54088
113,2001,51372
113,2002,17423
113,2003,33710
113,2004,43293
113,2005,42014
113,2006,42959
113,2007,49481
113,2008,50772
113,2009,55517
113,2010,53813
113,2011,53034
113,2012,64325
113,2013,62699
113,2014,57327
113,2015,73366
113,2016,73965
113,2017,91309
113,2018,96255
113,2019,119968
113,2020,118492
113,2021,116971
113,2022,130993
113,2023,141472
114,1961,195
114,1962,195
114,1963,195
114,1964,195
114,1965,195
114,1966,195
114,1967,195
114,1968,195
114,1969,391
114,1970,391
114,1971,391
114,1972,391
114,1973,391
114,1974,586
114,1975,586
114,1976,586
114,1977,586
114,1978,586
114,1979,586
114,1980,586
114,1981,586
114,1982,586
114,1983,586
114,1984,586
114,1985,586
114,1986,684
114,1987,723
114,1988,782
114,1989,840
114,1990,742
114,1991,1368
114,1992,2341
114,1993,684
114,1994,2350
114,1995,3286
114,1996,3947
114,1997,4013
114,1998,4750
114,1999,3806
114,2000,2276
114,2001,2841
114,2002,3900
114,2003,5836
114,2004,3908
114,2005,7708
114,2006,7004
114,2007,4953
114,2008,7082
114,2009,5301
114,2010,10220
114,2011,8302
114,2012,2378
114,2013,2448
114,2014,1641
114,2015,3534
114,2016,4635
114,2017,4871
114,2018,3372
114,2019,4249
114,2020,7542
114,2021,7254
114,2022,6811
114,2023,6576
117,1961,81746
117,1962,98164
117,1963,91643
117,1964,118535
117,1965,112012
117,1966,165735
117,1967,180952
117,1968,188170
117,1969,198704
117,1970,195563
117,1971,204352
117,1972,219955
117,1973,227767
117,1974,244302
117,1975,258030
117,1976,265997
117,1977,391812
117,1978,416708
117,1979,877190
117,1980,633670
117,1981,384906
117,1982,465804
117,1983,551982
117,1984,501859
117,1985,642276
117,1986,927176
117,1987,1004730
117,1988,760360
117,1989,894856
117,1990,1044821
117,1991,1204609
117,1992,1164840
117,1993,984990
117,1994,908369
117,1995,1157534
117,1996,1143044
117,1997,987312
117,1998,987485
117,1999,1212795
117,2000,1189255
117,2001,1018776
117,2002,988936
117,2003,949738
117,2004,897037
117,2005,940046
117,2006,830742
117,2007,871271
117,2008,941257
117,2009,895669
117,2010,680780
117,2011,739547
117,2012,850130
117,2013,1033479
117,2014,886852
117,2015,667524
117,2016,690780
117,2017,761047
117,2018,831649
117,2019,971862
117,2020,911096
117,2021,773466
117,2022,683786
117,2023,797753
118,1975,502
118,1976,772
118,1977,1001
118,1978,770
118,1979,992
118,1980,445
118,1981,315
118,1982,342
118,1983,360
118,1984,320
118,1985,622
118,1986,1028
118,1987,1621
118,1988,2249
118,1989,4530
118,1990,2883
118,1991,540
118,1992,320
118,1993,556
118,1994,439
118,1995,261
118,1996,456
118,1997,233
118,1998,445
118,1999,458
118,2000,435
118,2001,493
118,2002,334
118,2003,319
118,2004,206
118,2005,208
118,2006,117
118,2007,210
118,2008,257
118,2009,176
118,2010,86
118,2011,167
118,2012,270
118,2013,213
118,2014,173
118,2015,139
118,2016,316
118,2017,252
118,2018,389
118,2019,561
118,2020,441
118,2021,405
118,2022,324
118,2023,207
119,1992,8446
119,1993,5803
119,1994,7738
119,1995,7738
119,1996,7738
119,1997,387
119,1998,793
119,1999,1068
119,2000,588
119,2001,2542
119,2002,3637
119,2003,4805
119,2004,1954
119,2005,2078
119,2006,2186
119,2007,3203
119,2008,561
119,2009,255
119,2010,457
119,2011,557
119,2012,642
119,2013,2027
119,2014,499
119,2015,2631
119,2016,2360
119,2017,7289
119,2018,1548
119,2019,5339
119,2020,6190
119,2021,2708
119,2022,3366
119,2023,2747
121,1961,1218
121,1962,2087
121,1963,5218
121,1964,4522
121,1965,4348
121,1966,4348
121,1967,6475
121,1968,4679
121,1969,4959
