geo,year,qv_unmanufactured_tobacco_gross_production_value_current_thousand_slc
1,1997,10716
1,1998,60000
1,1999,925300
1,2000,2260992
1,2001,1199601
1,2002,1255442
1,2003,568329
1,2004,573853
1,2005,201425
1,2006,81671
1,2007,138977
1,2008,61402
1,2009,66694
1,2010,89529
1,2011,155589
1,2012,144728
1,2013,129449
1,2014,104394
1,2015,106120
1,2016,88788
1,2017,92395
1,2018,74948
1,2019,77002
1,2020,57606
1,2021,83111
1,2022,87715
1,2023,118578
10,1991,78005
10,1992,70631
10,1993,70054
10,1994,50449
10,1995,39652
10,1996,50280
10,1997,51888
10,1998,49406
10,1999,42018
10,2000,48590
10,2001,58680
10,2002,57600
10,2003,41415
10,2004,24583
10,2005,27831
100,1991,8900515
100,1992,8755481
100,1993,10986337
100,1994,9255202
100,1995,12120580
100,1996,13329156
100,1997,7755900
100,1998,13343130
100,1999,17926470
100,2000,14853280
100,2001,8572148
100,2002,16882250
100,2003,13784778
100,2004,19082630
100,2005,19005998
100,2006,21977560
101,1991,411907782
101,1992,342408816
101,1993,439644013
101,1994,505957478
101,1995,563520450
101,1996,612074573
101,1997,560155648
101,1998,590779328
101,2005,1871632642
101,2006,2077164846
101,2007,3530177012
101,2008,2688592000
101,2009,2285020090
101,2010,1863871390
102,1998,61238947
102,1999,75351001
102,2000,82711552
102,2001,77468662
102,2002,144835823
102,2003,198276813
102,2004,56914206
102,2005,247309218
102,2006,189308170
102,2007,509304385
102,2008,360457772
102,2009,251449386
102,2010,295336567
102,2011,688548295
102,2012,1720419554
102,2013,2588643897
102,2014,2157472917
102,2015,2544028415
102,2016,2350737900
102,2017,2122045236
102,2018,3000123582
102,2019,3192662126
102,2020,3819756510
102,2021,10277913957
102,2022,22918973488
102,2023,24358288085
106,1991,415045
106,1992,312089
106,1993,326937
106,1994,279092
106,1995,322658
106,1996,375146
106,1997,419573
106,1998,432761
106,1999,417353
106,2002,348236
106,2003,369643
106,2004,355226
106,2005,338543
106,2006,277445
106,2007,306196
107,1991,1277500
107,1992,1680000
107,1993,1958400
107,1994,1440000
107,1995,3349600
107,1996,2530000
107,1997,3480000
107,1998,3396776
107,1999,2990652
107,2000,2856000
107,2001,2856000
107,2002,5100000
107,2003,2144195
107,2004,2911264
107,2005,2173966
107,2006,2415000
107,2007,2656876
107,2008,2510170
107,2009,2224399
107,2010,2658008
107,2011,2514657
108,2002,2374500
108,2005,2524530
108,2006,2420134
108,2007,1963561
108,2008,1706784
108,2009,2106444
108,2010,738300
108,2011,630201
108,2012,1373204
108,2013,992939
108,2014,599298
108,2015,560400
108,2016,427818
11,1991,1275
11,1992,1311
11,1993,1624
11,1994,1496
11,1995,228
11,1996,162
11,1997,206
11,1998,220
11,1999,236
11,2000,346
11,2001,314
11,2002,362
11,2003,364
11,2004,266
11,2005,274
110,1991,132804300
110,1992,136692700
110,1993,115128930
110,1994,136453107
110,1995,134728374
110,1996,126324000
110,1997,131048152
110,1998,122432000
110,1999,124987837
110,2000,114552852
110,2001,113867400
110,2002,108717600
110,2003,92002192
110,2004,96313311
110,2005,90136800
110,2006,72911800
110,2007,73105200
110,2008,74459000
110,2009,71772600
110,2010,56519700
110,2011,49560000
110,2012,42295900
110,2013,42847200
110,2014,44400000
110,2015,41794500
110,2016,39272600
110,2017,41572000
110,2018,38177508
110,2019,38517814
110,2020,32142824
110,2021,33442713
110,2022,20646482
110,2023,20505422
112,1991,1008
112,1992,2582
112,1993,2705
113,1998,268282
113,1999,278226
113,2000,645429
113,2001,421736
113,2002,77245
113,2003,104045
113,2004,232940
113,2005,287612
113,2006,309641
113,2007,402468
113,2008,420415
113,2009,460082
113,2010,382636
113,2011,438465
113,2012,393661
113,2013,400062
113,2014,129860
113,2015,24965
113,2016,9269
113,2017,52920
113,2018,87265
113,2019,63112
113,2020,72485
113,2021,68581
113,2022,90429
113,2023,413910
114,2005,1653150
114,2006,1223183
114,2007,886892
114,2008,720500
114,2009,1107925
114,2010,1530211
114,2011,1565944
114,2012,1259689
114,2013,1142902
114,2014,1800307
114,2015,1824953
115,1994,55320000
115,1995,57610800
115,1996,53583400
115,1997,73555930
115,1998,56096320
115,1999,42388786
115,2000,59403750
115,2001,37799496
115,2002,37202868
115,2003,53207000
115,2004,19088300
115,2005,119791210
115,2006,106732500
115,2007,109152000
117,1991,278784000
117,1992,363621190
117,1993,486673010
117,1994,450592860
117,1995,383249340
117,1996,279263560
117,1997,258343000
117,1998,305997850
117,1999,367789660
117,2000,383272760
117,2001,385773780
117,2002,329990060
117,2003,247522040
117,2004,252502666
117,2005,250202400
117,2006,300220000
117,2007,262470509
117,2008,270672712
117,2009,286213729
117,2010,296687427
120,2011,1104675000
120,2012,1322300000
120,2013,1075507250
121,1995,89241500
121,1996,134739000
121,1997,112290670
121,1998,95372000
121,1999,109100000
121,2000,95580000
121,2001,114560000
121,2002,94933900
121,2003,98049600
121,2004,106986000
121,2005,91800000
121,2006,90300000
121,2007,100580000
121,2008,121000000
121,2009,102300000
121,2013,116406615
121,2015,106425761
121,2016,124936333
129,1991,233616
129,1992,300000
129,1993,675096
129,1994,1764000
129,1995,2231600
129,1996,2605400
129,1997,2100000
129,1998,814000
129,1999,1280000
129,2000,1983600
129,2001,1323350
129,2002,1220750
129,2003,1144750
129,2004,1621650
129,2005,1614050
131,1995,140118
131,1996,159667
131,1997,147819
131,1998,148213
131,1999,98931
131,2000,98902
131,2001,113862
131,2009,34721
131,2010,45385
131,2011,42282
131,2012,28870
131,2019,2593
131,2020,4220
131,2021,3440
131,2022,1465
