geo,year,qv_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_gross_production_value_constant_2014_2016_thousand_slc
10,1985,28607
10,1986,36242
10,1987,41962
10,1988,46035
10,1989,51945
10,1990,54525
10,1991,55575
10,1992,64766
10,1993,68754
10,1994,72879
10,1995,76075
10,1996,83599
10,1997,88613
10,1998,83929
10,1999,113477
10,2000,119715
10,2001,114828
10,2002,118485
10,2003,112234
10,2004,154886
10,2005,130429
10,2006,175081
10,2007,160255
10,2008,162873
10,2009,135624
10,2010,135987
10,2011,139879
10,2012,100604
10,2013,92114
10,2014,149983
10,2015,120270
10,2016,101187
10,2017,106099
10,2018,134865
10,2019,121838
10,2020,111585
10,2021,151672
10,2022,165955
10,2023,208878
101,1961,2539415400
101,1962,2539415400
101,1963,3414102927
101,1964,3583397287
101,1965,4373437633
101,1966,4796673533
101,1967,4796673533
101,1968,4951860030
101,1969,5332772340
101,1970,5360988067
101,1971,5643145333
101,1972,5643145333
101,1973,8446490641
101,1974,9136252295
101,1975,7110363120
101,1976,5490780409
101,1977,6066381233
101,1978,6040987079
101,1979,6209773556
101,1980,5856202285
101,1981,6191800138
101,1982,4901071722
101,1983,8492933727
101,1984,8850850219
101,1985,9637476463
101,1986,12386704007
101,1987,12307389599
101,1988,12668861273
101,1989,14615746413
101,1990,11765958020
101,1991,11991683833
101,1992,9125163514
101,1993,8898816955
101,1994,8941987017
101,1995,13290086927
101,1996,29434956432
101,1997,22616174631
101,1998,23937883915
101,1999,28433721371
101,2000,20533910434
101,2001,16378213564
101,2002,17919497633
101,2003,30098336381
101,2004,31051802217
101,2005,29852887775
101,2006,33437244396
101,2007,31849678071
101,2008,33130821605
101,2009,40186954098
101,2010,39055757400
101,2011,45531689906
101,2012,49171857235
101,2013,48903912230
101,2014,53104991275
101,2015,54033568018
101,2016,55347912998
101,2017,66573342342
101,2018,71733773024
101,2019,73040148753
101,2020,78230747690
101,2021,77509109883
101,2022,85218890074
101,2023,86375687831
103,1961,10962000
103,1962,10962000
103,1963,11254320
103,1964,15492960
103,1965,19526976
103,1966,18929547
103,1967,21403305
103,1968,20087865
103,1969,21560427
103,1970,19216386
103,1971,20036709
103,1972,24805179
103,1973,22106700
103,1974,15591618
103,1975,17073315
103,1976,20250468
103,1977,30850722
103,1978,24266214
103,1979,10048500
103,1980,21375900
103,1981,24664500
103,1982,66685500
103,1983,49877100
103,1984,66868200
103,1985,71253000
103,1986,69426000
103,1987,48598200
103,1988,54261900
103,1989,64310400
103,1990,69243300
103,1991,39536280
103,1992,54810000
103,1993,58464000
103,1994,56637000
103,1995,58464000
103,1996,56637000
103,1997,54810000
103,1998,57550500
103,1999,43848000
103,2000,32886000
103,2001,29688129
103,2002,27405000
103,2003,32886000
103,2004,36540000
103,2005,51156000
103,2006,63945000
103,2007,84042000
103,2008,126976500
103,2009,116582697
103,2010,126282240
103,2011,153599544
103,2012,168617484
103,2013,204976611
103,2014,157279122
103,2015,52193736
103,2016,29509704
103,2017,24059763
103,2018,42885171
103,2019,42225624
103,2020,84951846
103,2021,107392887
103,2022,80212608
103,2023,22360653
105,1961,45682
105,1962,47668
105,1963,46079
105,1964,56407
105,1965,49654
105,1966,66735
105,1967,68523
105,1968,98116
105,1969,107253
105,1970,118375
105,1971,150154
105,1972,130689
105,1973,121354
105,1974,102287
105,1975,123539
105,1976,134066
105,1977,166837
105,1978,167632
105,1979,195438
105,1980,214108
105,1981,193849
105,1982,174782
105,1983,175974
105,1984,192658
105,1985,178357
105,1986,215697
105,1987,189082
105,1988,161475
105,1989,168685
105,1990,210136
105,1991,224190
105,1992,220464
105,1993,200999
105,1994,239134
105,1995,259067
105,1996,284355
105,1997,315204
105,1998,379317
105,1999,406368
105,2000,377370
105,2001,429011
105,2002,440570
105,2003,450421
105,2004,512827
105,2005,535072
105,2006,630713
105,2007,709456
105,2008,706676
105,2009,803600
105,2010,810282
105,2011,898042
105,2012,956439
105,2013,969441
105,2014,923652
105,2015,760378
105,2016,751360
105,2017,681265
105,2018,779020
105,2019,680617
105,2020,583411
105,2021,599507
105,2022,478236
105,2023,467780
106,1961,84881
106,1962,88370
106,1963,109563
106,1964,118782
106,1965,115917
106,1966,132445
106,1967,137770
106,1968,145226
106,1969,153160
106,1970,155694
106,1971,154886
106,1972,152903
106,1973,175087
106,1974,176670
106,1975,177434
106,1976,176766
106,1977,171513
106,1978,169938
106,1979,173067
106,1980,175983
106,1981,163844
106,1982,167253
106,1983,167385
106,1984,157777
106,1985,157127
106,1986,154644
106,1987,142409
106,1988,134553
106,1989,128449
106,1990,126245
106,1991,138324
106,1992,133284
106,1993,133351
106,1994,125567
106,1995,119412
106,1996,127266
106,1997,131191
106,1998,132162
106,1999,125475
106,2000,134047
106,2001,139460
106,2002,120049
106,2003,132452
106,2004,133117
106,2005,133324
106,2006,126771
106,2007,92628
106,2008,119636
106,2009,118954
106,2010,107854
106,2011,84144
106,2012,107124
106,2013,112803
106,2014,104752
106,2015,103905
106,2016,99630
106,2017,91849
106,2018,95771
106,2019,91690
106,2020,90948
106,2021,89637
106,2022,85461
106,2023,83562
108,1994,673505
108,1995,1010258
108,1996,1347010
108,1997,1481711
108,1998,1818464
108,1999,2155216
108,2000,2694020
108,2001,2945574
108,2002,3483570
108,2003,3931249
108,2004,4952282
108,2005,5751059
108,2006,6032585
108,2007,7127704
108,2008,8202618
108,2009,9371822
108,2010,9204120
108,2011,8856113
108,2012,9983008
108,2013,10964366
108,2014,11730706
108,2015,12296181
108,2016,13456630
108,2017,13684075
108,2018,15223716
108,2019,14406963
108,2020,15325453
108,2021,15952096
108,2022,21596522
108,2023,22052153
109,1961,152098
109,1962,158331
109,1963,158331
109,1964,169552
109,1965,197976
109,1966,197976
109,1967,197976
109,1968,192242
109,1969,192242
109,1970,123673
109,1971,291729
109,1972,267293
109,1973,259564
109,1974,283002
109,1975,321899
109,1976,327883
109,1977,417895
109,1978,418144
109,1979,406425
109,1980,462278
109,1981,618864
109,1982,489206
109,1983,813599
109,1984,780935
109,1985,1223016
109,1986,1318015
109,1987,1390324
109,1988,673968
109,1989,517881
109,1990,532841
109,1991,636068
109,1992,913335
109,1993,1374366
109,1994,1902968
109,1995,1995224
109,1996,2372975
109,1997,1744637
109,1998,2074514
109,1999,2130865
109,2000,1964056
109,2001,2098950
109,2002,1657118
109,2003,2300417
109,2004,1849110
109,2005,1780043
109,2006,2303958
109,2007,2133359
109,2008,1962062
109,2009,2693877
109,2010,2497645
109,2011,3739611
109,2012,3778758
109,2013,4337530
109,2014,3851067
109,2015,3724651
109,2016,4611306
109,2017,4558446
109,2018,4879846
109,2019,4836212
109,2020,4734979
109,2021,5326914
109,2022,6044018
109,2023,5543840
11,1961,6881
11,1962,7129
11,1963,9454
11,1964,8355
11,1965,5524
11,1966,18446
11,1967,24150
11,1968,25082
11,1969,26433
11,1970,26253
11,1971,22820
11,1972,28294
11,1973,24964
11,1974,28142
11,1975,33280
11,1976,17446
11,1977,28327
11,1978,18757
11,1979,16424
11,1980,15936
11,1981,15391
11,1982,16657
11,1983,5155
11,1984,4602
11,1985,2797
11,1986,2665
11,1987,5007
11,1988,5404
11,1989,5082
11,1990,4957
11,1991,5648
11,1992,3596
11,1993,6292
11,1994,7241
11,1995,8730
11,1996,7692
11,1997,7537
11,1998,6124
11,1999,6541
11,2000,11312
11,2001,10812
11,2002,11218
11,2003,12395
11,2004,12908
11,2005,12371
11,2006,13572
11,2007,19244
11,2008,23160
11,2009,23372
11,2010,19219
11,2011,21006
11,2012,22620
11,2013,24027
11,2014,24349
11,2015,20761
11,2016,19042
11,2017,20690
11,2018,20604
11,2019,19609
11,2020,19766
11,2021,20080
11,2022,16716
11,2023,17645
110,1961,8129100
110,1962,8129100
110,1963,8709750
110,1964,9290400
110,1965,20361460
110,1966,29729280
110,1967,31587360
110,1968,37006760
110,1969,40142270
110,1970,49432670
110,1971,52181080
110,1972,56245630
110,1973,55742400
110,1974,54000450
110,1975,56826280
110,1976,57716610
110,1977,64413440
110,1978,65303770
110,1979,66968300
110,1980,62477940
110,1981,68207020
110,1982,67626370
110,1983,65110220
110,1984,69794130
110,1985,66426360
110,1986,68826380
110,1987,66658620
110,1988,65961840
110,1989,70607040
110,1990,66310230
110,1991,60271470
110,1992,64452150
110,1993,60426310
110,1994,63794080
110,1995,65497320
110,1996,64374730
110,1997,65265060
110,1998,61936000
110,1999,63910210
110,2000,66348940
