geo,year,qv_raw_milk_of_goats_gross_production_value_constant_2014_2016_thousand_us
102,1961,340306
102,1962,383575
102,1963,366676
102,1964,353120
102,1965,353120
102,1966,353120
102,1967,362033
102,1968,363612
102,1969,366676
102,1970,380325
102,1971,395739
102,1972,389982
102,1973,419695
102,1974,431209
102,1975,463429
102,1976,502149
102,1977,533254
102,1978,537804
102,1979,556189
102,1980,586645
102,1981,619236
102,1982,656470
102,1983,663898
102,1984,659070
102,1985,650620
102,1986,646071
102,1987,583952
102,1988,554332
102,1989,589337
102,1990,597416
102,1991,597416
102,1992,603172
102,1993,609022
102,1994,614686
102,1995,464265
102,1996,382658
102,1997,367698
102,1998,369555
102,1999,328913
102,2000,332395
102,2001,339786
102,2002,347410
102,2003,343344
102,2004,344399
102,2005,367922
102,2006,323448
102,2007,344758
102,2008,276285
102,2009,259806
102,2010,183657
102,2011,189781
102,2012,267912
102,2013,278559
102,2014,272988
102,2015,185830
102,2016,267381
102,2017,289353
102,2018,262326
102,2019,258841
102,2020,325757
102,2021,295653
102,2022,296313
102,2023,297746
103,1961,62250
103,1962,57168
103,1963,50816
103,1964,47640
103,1965,44464
103,1966,49546
103,1967,50816
103,1968,52548
103,1969,63520
103,1970,57168
103,1971,52722
103,1972,52722
103,1973,53357
103,1974,53992
103,1975,50123
103,1976,71027
103,1977,69872
103,1978,71027
103,1979,73048
103,1980,63520
103,1981,60344
103,1982,57168
103,1983,57168
103,1984,57168
103,1985,57745
103,1986,57745
103,1987,57168
103,1988,46196
103,1989,45619
103,1990,40422
103,1991,12939
103,1992,8748
103,1993,8413
103,1994,9777
103,1995,8836
103,1996,14294
103,1997,15532
103,1998,15680
103,1999,15755
103,2000,15830
103,2001,13428
103,2002,10221
103,2003,11524
103,2004,10833
103,2005,10664
103,2006,12166
103,2007,14451
103,2008,14690
103,2009,16571
103,2010,16083
103,2011,15483
103,2012,15674
103,2013,14849
103,2014,14030
103,2015,14192
103,2016,14356
103,2017,17230
103,2018,17508
103,2019,17826
103,2020,18144
103,2021,18461
103,2022,18779
103,2023,19096
105,1961,26145
105,1962,26040
105,1963,25617
105,1964,25723
105,1965,28570
105,1966,28682
105,1967,30880
105,1968,30829
105,1969,30062
105,1970,29909
105,1971,28886
105,1972,26279
105,1973,25257
105,1974,24745
105,1975,26299
105,1976,27046
105,1977,29679
105,1978,28222
105,1979,25768
105,1980,24336
105,1981,24387
105,1982,25768
105,1983,26790
105,1984,22496
105,1985,22905
105,1986,22905
105,1987,23007
105,1988,20144
105,1989,18303
105,1990,16054
105,1991,14418
105,1992,12884
105,1993,13955
105,1994,13586
105,1995,12533
105,1996,12902
105,1997,13113
105,1998,14827
105,1999,14827
105,2000,12939
105,2001,12068
105,2002,13371
105,2003,15814
105,2004,17383
105,2005,17483
105,2006,18115
105,2007,23555
105,2008,21633
105,2009,22281
105,2010,24620
105,2011,23475
105,2012,27304
105,2013,26076
105,2014,27456
105,2015,25970
105,2016,21734
105,2017,24412
105,2018,26214
105,2019,25727
105,2020,25803
105,2021,26383
105,2022,28581
105,2023,20365
106,1961,166749
106,1962,158570
106,1963,168108
106,1964,166025
106,1965,154020
106,1966,127019
106,1967,121548
106,1968,110595
106,1969,113379
106,1970,116530
106,1971,102711
106,1972,98313
106,1973,96742
106,1974,97067
106,1975,92638
106,1976,90575
106,1977,91965
106,1978,90939
106,1979,92868
106,1980,96359
106,1981,99371
106,1982,100917
106,1983,102219
106,1984,102463
106,1985,104091
106,1986,103847
106,1987,102219
106,1988,101080
106,1989,101487
106,1990,104661
106,1991,106288
106,1992,110032
106,1993,111253
106,1994,111334
106,1995,111497
106,1996,136808
106,1997,132657
106,1998,114752
106,1999,93104
106,2000,91802
106,2001,91476
106,2002,87570
106,2003,88628
106,2004,89035
106,2005,83338
106,2006,43143
106,2007,42469
106,2008,39488
106,2009,18386
106,2010,20293
106,2011,19312
106,2012,22742
106,2013,22373
106,2014,23165
106,2015,27018
106,2016,25826
106,2017,23759
106,2018,50450
106,2019,50735
106,2020,49840
106,2021,49612
106,2022,48806
106,2023,46926
11,1961,60865
11,1962,50924
11,1963,49054
11,1964,43787
11,1965,39319
11,1966,38426
11,1967,34851
11,1968,31277
11,1969,27702
11,1970,26809
11,1971,25021
11,1972,22340
11,1973,19660
11,1974,21447
11,1975,19188
11,1976,18266
11,1977,16974
11,1978,14510
11,1979,13545
11,1980,15348
11,1981,9830
11,1982,8489
11,1983,8489
11,1984,8043
11,1985,8043
11,1986,8489
11,1987,8043
11,1988,8936
11,1989,8489
11,1990,9651
11,1991,15872
11,1992,15963
11,1993,17490
11,1994,16203
11,1995,12279
11,1996,13104
11,1997,13999
11,1998,14167
11,1999,14376
11,2000,14997
11,2001,14712
11,2002,15355
11,2003,14685
11,2004,10987
11,2005,11979
11,2006,12283
11,2007,14868
11,2008,15359
11,2009,16002
11,2010,16724
11,2011,17261
11,2012,18148
11,2013,18372
11,2014,17697
11,2015,18382
11,2016,19266
11,2017,20620
11,2018,23332
11,2019,23699
11,2020,22671
11,2021,23717
11,2022,23332
11,2023,23806
112,1961,10166
112,1962,11414
112,1963,12930
112,1964,19784
112,1965,23290
112,1966,18726
112,1967,9140
112,1968,9720
112,1969,12038
112,1970,8382
112,1971,15159
112,1972,9318
112,1973,19885
112,1974,9274
112,1975,11236
112,1976,8222
112,1977,8106
112,1978,8182
112,1979,8152
112,1980,9909
112,1981,10217
112,1982,12134
112,1983,9885
112,1984,8801
112,1985,11516
112,1986,9773
112,1987,9830
112,1988,11307
112,1989,10257
112,1990,10789
112,1991,23362
112,1992,23363
112,1993,24968
112,1994,17567
112,1995,17923
112,1996,17931
112,1997,17556
112,1998,14583
112,1999,14667
112,2000,11278
112,2001,11043
112,2002,10098
112,2003,21485
112,2004,16185
112,2005,13781
112,2006,18001
112,2007,17156
112,2008,25081
112,2009,16773
112,2010,14130
112,2011,9346
112,2012,8863
112,2013,6901
112,2014,16475
112,2015,13243
112,2016,13866
112,2017,12978
112,2018,9201
112,2019,12877
112,2020,8261
112,2021,10620
112,2022,12256
112,2023,10379
113,1998,164
113,1999,164
113,2000,177
113,2001,587
113,2002,616
113,2003,695
113,2004,951
113,2005,2701
113,2006,2082
113,2007,2041
113,2008,2118
113,2009,2125
113,2010,1885
113,2011,1330
113,2012,1221
113,2013,1116
113,2014,1091
113,2015,762
113,2016,707
113,2017,296
113,2018,210
113,2019,213
113,2020,207
113,2021,193
113,2022,180
113,2023,213
114,1961,25521
114,1962,26731
