geo,year,qv_areca_nuts_gross_production_value_constant_2014_2016_thousand_i
100,1961,330089
100,1962,330089
100,1963,330089
100,1964,330089
100,1965,310834
100,1966,327338
100,1967,357597
100,1968,371350
100,1969,385104
100,1970,378777
100,1971,387855
100,1972,413987
100,1973,406285
100,1974,460474
100,1975,453047
100,1976,440119
100,1977,451947
100,1978,481930
100,1979,500360
100,1980,498985
100,1981,538871
100,1982,535570
100,1983,556200
100,1984,521266
100,1985,601588
100,1986,594711
100,1987,602413
100,1988,623594
100,1989,684935
100,1990,691262
100,1991,656052
100,1992,668981
100,1993,705016
100,1994,745727
100,1995,796890
100,1996,812845
100,1997,846404
100,1998,918473
100,1999,852731
100,2000,907745
100,2001,907745
100,2002,1100297
100,2003,1144034
100,2004,1208127
100,2005,1245262
100,2006,1328884
100,2007,1329434
100,2008,1309354
100,2009,1323933
100,2010,1314855
100,2011,1314855
100,2012,1873256
100,2013,1675203
100,2014,1710963
100,2015,2054805
100,2016,1964031
100,2017,1988788
100,2018,2291369
100,2019,2478420
100,2020,3801528
100,2021,4299412
100,2022,4582739
100,2023,3765768
101,1961,35760
101,1962,35760
101,1963,35760
101,1964,38510
101,1965,38510
101,1966,38510
101,1967,38510
101,1968,38510
101,1969,41261
101,1970,41261
101,1971,41261
101,1972,41261
101,1973,44012
101,1974,44012
101,1975,44012
101,1976,44012
101,1977,46763
101,1978,46763
101,1979,46763
101,1980,46763
101,1981,49513
101,1982,49513
101,1983,49513
101,1984,51618
101,1985,53590
101,1986,56847
101,1987,52977
101,1988,50490
101,1989,57584
101,1990,180787
101,1991,179285
101,1992,174590
101,1993,180641
101,1994,237403
101,1995,252524
101,1996,257791
101,1997,252282
101,1998,294720
101,1999,263285
101,2000,295507
101,2001,358334
101,2002,332510
101,2003,367813
101,2004,345837
101,2005,394352
101,2006,420878
101,2007,443623
101,2008,463484
101,2009,486882
101,2010,506962
101,2011,503661
101,2012,495134
101,2013,336375
101,2014,129208
101,2015,164112
101,2016,159774
101,2017,169955
101,2018,170912
101,2019,179612
101,2020,183578
101,2021,230818
101,2022,243460
101,2023,228892
114,1986,275
114,1987,275
114,1988,275
114,1989,275
114,1990,288
131,1961,17880
131,1962,11003
131,1963,13754
131,1964,11003
131,1965,16504
131,1966,11003
131,1967,13754
131,1968,9628
131,1969,8252
131,1970,6877
131,1971,8252
131,1972,9628
131,1973,8802
131,1974,10728
131,1975,6602
131,1976,6877
131,1977,5639
131,1978,5226
131,1979,8252
131,1980,8252
131,1981,6877
