geo,year,qv_nuts_nes_gross_production_value_current_thousand_slc
10,1991,23886
10,1992,23628
10,1993,24109
10,1994,27159
10,1995,40721
10,1996,61590
10,1997,54741
10,1998,52467
10,1999,68094
10,2000,72030
10,2001,85470
10,2002,88770
10,2003,78392
10,2004,109888
10,2005,128468
10,2006,122840
10,2007,99127
10,2008,59743
10,2009,69503
10,2010,79128
10,2011,90423
10,2012,101942
10,2013,103798
10,2014,122787
10,2015,158736
10,2016,230334
10,2017,245459
10,2018,246434
10,2019,249336
101,1991,57465781
101,1992,61858156
101,1993,101051890
101,1994,120511678
101,1995,145188560
101,1996,169983831
101,1997,100845889
101,1998,65496274
101,1999,62174587
101,2000,105736495
101,2001,101586790
101,2002,138429582
101,2003,170361694
101,2004,167792859
101,2005,168903060
101,2006,220962166
101,2007,268460973
101,2008,342685362
101,2009,343129077
101,2010,375350842
101,2011,416194382
101,2012,429841048
101,2013,548071878
101,2014,552046080
101,2015,557013876
101,2016,591907238
101,2017,635504167
101,2018,647677500
102,1991,5114497
102,1992,6188801
102,1993,6881596
102,1994,11000269
102,1995,17744281
102,1996,18746750
102,1997,24741638
102,1998,27371066
102,1999,38785048
102,2000,43878935
102,2001,45409788
102,2002,31062516
102,2003,54876406
102,2004,162506981
102,2005,132128416
102,2006,47826158
102,2007,95731898
102,2008,24739635
102,2009,51519704
102,2010,67689191
102,2011,111310642
102,2012,209435031
102,2013,396964469
102,2014,434487053
102,2015,463550804
102,2016,529250260
102,2017,541185607
102,2018,1151034772
103,1991,7140
103,1992,39900
103,1993,175500
103,1994,1121000
103,1995,3237500
103,1996,3150000
103,1997,3134437
103,1998,2701371
105,1991,5342
105,1992,8659
105,1993,10150
105,1994,14450
105,1995,20000
105,1996,18900
105,1997,10780
105,1998,7933
105,1999,7211
105,2000,4183
105,2001,4164
105,2002,4639
105,2003,3326
105,2004,3284
105,2005,3308
105,2006,3293
105,2007,3170
105,2008,10247
105,2009,10223
105,2010,36135
105,2011,37036
105,2012,41224
105,2013,63511
105,2014,26404
105,2015,28836
105,2016,35636
105,2017,53660
105,2018,35601
105,2019,44684
106,1991,1424
106,1992,917
106,1993,1266
106,1994,2210
106,1995,1769
106,1996,804
106,1997,1546
