geo,year,qv_milk_whole_fresh_buffalo_gross_production_value_current_thousand_slc
100,1991,182659750
100,1992,213416000
100,1993,215613540
100,1994,265420320
100,1995,320928890
100,1996,363059011
100,1997,401092296
100,1998,446321172
100,1999,489378904
100,2000,545325396
100,2001,580600776
100,2002,603865296
100,2003,675639318
100,2004,748827369
100,2005,846033881
100,2006,940952712
100,2007,1204392116
100,2008,1214151940
100,2009,1384461392
100,2010,1700626802
100,2011,1943824660
100,2012,2184230659
100,2013,2174976381
100,2014,2500318465
100,2015,2713179728
100,2016,3016763525
100,2017,3357488323
100,2018,3563701409
102,1991,23284520
102,1992,32712930
102,1993,46611166
102,1994,57326294
102,1995,74461800
102,1996,140321437
102,1997,166735260
102,1998,230820200
102,1999,323247000
102,2000,280765953
102,2001,326114943
102,2002,421464535
102,2003,525695803
102,2004,473129897
102,2005,651460410
102,2006,800264580
102,2007,955144011
102,2008,1023242772
102,2009,1624132375
102,2010,1540042020
102,2011,1969813553
102,2012,2164690855
102,2013,2921487500
102,2014,3200192000
102,2015,3392064000
102,2016,3647705600
102,2017,3715814400
102,2018,4338521600
102,2019,5416064000
106,1991,14114
106,1992,16288
106,1993,22688
106,1994,26446
106,1995,51927
106,1996,86087
106,1997,101252
106,1998,100657
106,1999,84002
106,2000,86004
106,2001,101644
106,2002,98222
106,2003,98138
106,2004,95624
106,2005,96239
106,2006,108538
106,2007,118005
106,2008,127855
106,2009,104390
106,2010,93315
106,2011,102967
106,2012,105417
106,2013,114759
106,2014,124062
106,2015,148097
106,2016,135791
106,2017,130270
106,2018,155948
131,1991,13579
131,1992,13239
131,1993,11335
131,1994,11506
131,1995,11170
131,1996,12433
131,1997,13652
131,1998,16502
131,1999,18720
131,2000,14984
131,2001,15266
131,2002,16019
131,2003,16517
131,2004,17277
131,2005,16778
131,2006,13551
131,2007,18974
131,2008,18978
131,2009,22008
131,2010,22497
131,2011,24521
131,2012,22972
131,2013,24453
131,2014,22665
131,2015,18426
131,2016,19941
131,2017,19438
131,2018,18547
149,1991,5105970
149,1992,7648214
149,1993,8649639
149,1994,10141733
149,1995,10459740
149,1996,9898297
149,1997,11884521
149,1998,12859346
149,1999,14387955
149,2000,15428345
149,2001,17253180
149,2002,17548734
149,2003,18105959
149,2004,19359996
149,2005,20593485
149,2006,23301936
149,2007,23820326
149,2008,26272494
149,2009,36102500
149,2010,38407212
149,2011,46480718
149,2012,49615034
149,2013,57608232
149,2014,56946392
149,2015,57257704
149,2016,64828170
149,2017,70934155
149,2018,81661663
149,2019,88167959
16,1991,183141
16,1992,201294
16,1993,211986
16,1994,226100
16,1995,228000
16,1996,224000
16,1997,232000
16,1998,224000
16,1999,230000
16,2000,252000
16,2001,270000
16,2002,286000
16,2003,301951
16,2004,313269
16,2005,323808
16,2006,361367
16,2007,393833
16,2008,454309
16,2009,489633
16,2010,528736
16,2011,577101
16,2012,570931
16,2013,615987
16,2014,607943
16,2015,641642
16,2016,675659
16,2017,709299
16,2018,730830
165,1991,82517736
165,1992,94489684
165,1993,113014368
165,1994,135850976
165,1995,157739520
165,1996,185972592
165,1997,209621305
165,1998,237662982
165,1999,256027420
165,2000,268970460
165,2001,280258878
165,2002,297813550
165,2003,307645925
165,2004,323232000
165,2005,338028000
165,2006,356022000
165,2007,381975000
165,2008,406837400
165,2009,437504109
165,2010,574630885
165,2011,698178621
165,2012,718532859
165,2013,824227762
165,2014,892415945
165,2015,920041132
165,2016,1014083054
165,2017,1309483543
165,2018,1427159867
171,1991,11528
18,1991,5170
18,1992,1840
18,1993,2237
18,1994,3113
18,1995,2802
18,1996,6232
18,1997,7658
18,1998,6325
18,1999,5773
18,2000,5375
18,2001,4867
18,2002,4629
18,2003,4944
18,2004,5102
18,2005,5614
18,2006,5576
18,2007,6042
18,2008,5109
18,2009,1956
18,2010,2386
18,2011,4269
18,2012,3580
18,2013,2129
18,2014,2927
18,2015,10640
18,2016,10134
18,2017,10387
18,2018,9936
212,1991,5438
212,1992,6594
212,1993,5866
212,1994,4901
212,1995,4534
212,1996,5566
212,1997,10117
212,1998,8953
212,1999,10752
212,2000,10800
212,2001,10506
212,2002,18963
212,2003,17632
212,2004,24000
212,2005,70000
212,2006,64000
212,2007,52666
212,2008,80891
212,2009,132000
212,2010,114000
212,2011,131313
212,2012,123172
212,2013,89095
212,2014,78539
212,2015,62756
212,2016,41897
212,2017,47397
212,2018,56879
223,1991,270
223,1992,436
223,1993,609
223,1994,1159
223,1995,1839
223,1996,2939
223,1997,4431
