geo,year,qv_true_hemp_raw_or_retted_gross_production_value_constant_2014_2016_thousand_us
5000,1961,4118
5000,1962,3871
5000,1963,4716
5000,1964,5272
5000,1965,6013
5000,1966,5704
5000,1967,5580
5000,1968,3562
5000,1969,4448
5000,1970,3398
5000,1971,3151
5000,1972,3048
5000,1973,3810
5000,1974,3212
5000,1975,2183
5000,1976,2801
5000,1977,3637
5000,1978,2269
5000,1979,2998
5000,1980,2296
5000,1981,1954
5000,1982,1699
5000,1983,1931
5000,1984,2203
5000,1985,2303
5000,1986,2480
5000,1987,2722
5000,1988,1655
5000,1989,883
5000,1990,352
5000,1991,288
5000,1992,3792
5000,1993,2483
5000,1994,2211
5000,1995,2202
5000,1996,2345
5000,1997,2056
5000,1998,1518
5000,1999,1897
5000,2000,3438
5000,2001,2328
5000,2002,1277
5000,2003,1070
5000,2004,1174
5000,2005,1153
5000,2006,1153
5000,2007,1153
5000,2008,1153
5000,2009,1153
5000,2010,1149
5000,2011,1007
5000,2012,1018
5000,2013,1016
5000,2014,937
5000,2015,845
5000,2016,919
5000,2017,892
5000,2018,847
5000,2019,849
5000,2020,813
5000,2021,829
5000,2022,830
5000,2023,829
5400,1961,4118
5400,1962,3871
5400,1963,4716
5400,1964,5272
5400,1965,6013
5400,1966,5704
5400,1967,5580
5400,1968,3562
5400,1969,4448
5400,1970,3398
5400,1971,3151
5400,1972,3048
5400,1973,3810
5400,1974,3212
5400,1975,2183
5400,1976,2801
5400,1977,3637
5400,1978,2269
5400,1979,2998
5400,1980,2296
5400,1981,1954
5400,1982,1699
5400,1983,1931
5400,1984,2203
5400,1985,2303
5400,1986,2480
5400,1987,2722
5400,1988,1655
5400,1989,883
5400,1990,352
5400,1991,288
5400,1992,3792
5400,1993,2483
5400,1994,2211
5400,1995,2202
5400,1996,2345
5400,1997,2056
5400,1998,1518
5400,1999,1897
5400,2000,3438
5400,2001,2328
5400,2002,1277
5400,2003,1070
5400,2004,1174
5400,2005,1153
5400,2006,1153
5400,2007,1153
5400,2008,1153
5400,2009,1153
5400,2010,1149
5400,2011,1007
5400,2012,1018
5400,2013,1016
5400,2014,937
5400,2015,845
5400,2016,919
5400,2017,892
5400,2018,847
5400,2019,849
5400,2020,813
5400,2021,829
5400,2022,830
5400,2023,829
5401,1961,4118
5401,1962,3871
5401,1963,4716
5401,1964,5272
5401,1965,6013
5401,1966,5704
5401,1967,5580
5401,1968,3562
5401,1969,4448
5401,1970,3398
5401,1971,3151
5401,1972,3048
5401,1973,3810
5401,1974,3212
5401,1975,2183
5401,1976,2801
5401,1977,3637
5401,1978,2269
5401,1979,2998
5401,1980,2296
5401,1981,1954
5401,1982,1699
5401,1983,1931
5401,1984,2203
5401,1985,2303
5401,1986,2480
5401,1987,2722
5401,1988,1655
5401,1989,883
5401,1990,352
5401,1991,288
5401,1992,3792
5401,1993,2483
5401,1994,2211
5401,1995,2202
5401,1996,2345
5401,1997,2056
5401,1998,1518
5401,1999,1897
5401,2000,3438
5401,2001,2328
5401,2002,1277
5401,2003,1070
5401,2004,1174
5401,2005,1153
5401,2006,1153
5401,2007,1153
5401,2008,1153
5401,2009,1153
5401,2010,1149
5401,2011,1007
5401,2012,1018
5401,2013,1016
5401,2014,937
5401,2015,845
5401,2016,919
5401,2017,892
5401,2018,847
5401,2019,849
5401,2020,813
5401,2021,829
5401,2022,830
5401,2023,829
5707,1961,4118
5707,1962,3871
5707,1963,4716
5707,1964,5272
5707,1965,6013
5707,1966,5704
5707,1967,5580
5707,1968,3562
5707,1969,4448
5707,1970,3398
5707,1971,3151
5707,1972,3048
5707,1973,3810
5707,1974,3212
5707,1975,2183
5707,1976,2801
5707,1977,3637
5707,1978,2269
5707,1979,2998
5707,1980,2296
5707,1981,1954
5707,1982,1699
5707,1983,1931
5707,1984,2203
5707,1985,2303
5707,1986,2480
5707,1987,2722
5707,1988,1655
5707,1989,883
5707,1990,352
5707,1991,288
5707,1992,82
5707,1993,21
5707,1994,142
5707,1995,142
5707,1996,415
5707,1997,430
5707,1998,410
5707,1999,72
5707,2000,27
5707,2001,31
5707,2002,25
5707,2003,124
5707,2004,124
5707,2005,103
5707,2006,103
5707,2007,103
5707,2008,103
5707,2009,103
5707,2010,103
5707,2011,103
5707,2012,103
5707,2013,103
5707,2014,61
5707,2015,59
5707,2016,61
5707,2017,60
5707,2018,27
5707,2019,27
