geo,year,qv_raw_milk_of_sheep_gross_production_value_current_thousand_us
102,1991,412655
102,1992,221735
102,1993,220630
102,1994,199847
102,1995,170790
102,1996,201910
102,1997,146583
102,1998,205779
102,1999,180636
102,2000,171071
102,2001,161229
102,2002,80029
102,2003,71525
102,2004,87791
102,2005,103655
102,2006,102897
102,2007,129178
102,2008,116977
102,2009,180263
102,2010,180993
102,2011,169937
102,2012,300807
102,2013,287177
102,2014,260677
102,2015,384569
102,2016,398815
102,2017,576036
102,2018,213662
102,2019,221957
102,2020,285107
102,2021,295080
102,2022,375695
102,2023,432471
105,1993,12497
105,1994,13172
105,1995,14665
105,1996,17549
105,1997,16164
105,1998,14326
105,1999,13261
105,2000,14116
105,2001,14723
105,2002,14167
105,2003,14954
105,2004,16378
105,2005,16349
105,2006,16102
105,2007,16517
105,2008,21398
105,2009,17262
105,2010,14985
105,2011,16997
105,2012,17428
105,2013,21720
105,2014,24456
105,2015,22410
105,2016,18705
105,2017,20167
105,2018,18644
105,2019,19102
105,2020,20822
105,2021,23141
105,2022,24239
105,2023,27316
106,1991,588864
106,1992,678710
106,1993,556972
106,1994,570491
106,1995,601139
11,2004,10597
11,2005,10930
11,2006,9716
11,2007,12706
11,2008,13059
11,2009,14330
11,2010,14410
11,2011,17636
11,2012,16262
11,2013,17643
11,2014,18017
11,2015,14073
11,2016,14925
11,2017,16108
11,2018,17684
11,2019,16785
11,2020,16696
11,2021,16110
11,2022,16473
11,2023,16720
112,1991,18006
112,1992,18470
112,1993,21321
112,1994,15063
112,1995,14667
112,1996,15575
112,1997,16604
112,1998,14776
112,1999,9870
112,2000,14296
112,2001,10606
112,2002,11019
112,2003,25826
112,2004,30862
112,2005,33952
112,2006,46541
112,2007,41367
112,2008,58913
112,2009,56069
112,2010,45556
112,2011,55054
114,1997,12727
114,1998,14585
114,1999,11929
114,2000,11205
114,2001,10646
114,2002,13011
121,1995,13060
121,1996,18498
121,1997,11019
121,1998,8879
121,1999,10238
121,2000,9286
121,2001,8733
121,2002,8719
121,2003,8581
121,2004,7905
121,2005,9271
121,2006,8889
121,2007,13255
133,1998,21473
133,1999,23620
133,2002,19981
133,2004,31733
133,2005,32838
133,2006,33078
133,2007,71653
141,1993,4515
141,1994,3822
141,1995,4155
141,1996,4724
141,1997,5313
141,1998,5165
141,1999,5576
141,2000,4700
141,2001,8082
141,2002,7428
141,2003,6171
141,2004,6874
141,2005,6861
141,2006,8624
141,2007,8714
141,2008,18845
141,2009,26376
141,2010,42111
141,2011,61497
141,2012,67986
141,2013,69044
141,2014,46459
141,2015,50590
141,2016,56859
141,2017,46593
141,2018,63695
141,2019,51925
141,2020,69807
141,2021,70574
141,2022,88079
141,2023,79311
146,2013,13095
146,2014,13929
146,2015,9088
146,2016,11438
146,2017,14209
146,2018,10344
146,2019,8118
146,2020,14885
146,2021,16442
146,2022,17608
146,2023,13474
154,1992,23708
154,1993,36476
154,1994,43888
154,1995,59725
154,1996,46970
154,1997,35338
154,1998,29631
154,1999,23446
154,2000,21165
154,2001,23421
154,2002,27354
154,2003,32799
154,2004,34202
154,2005,33333
154,2006,38979
154,2007,24425
154,2008,32407
154,2009,21333
154,2010,21362
154,2011,18737
154,2012,26393
154,2013,24829
154,2014,25422
154,2015,24340
154,2016,26309
154,2017,22503
154,2018,24721
154,2019,22981
154,2020,19322
154,2021,26391
154,2022,26037
154,2023,24786
158,2021,32484
158,2022,27225
173,1991,885
173,1992,702
173,1993,511
173,1994,461
173,1995,361
173,1996,398
173,1997,301
173,1998,277
173,1999,200
173,2000,195
173,2001,213
173,2002,181
173,2003,176
173,2004,267
173,2005,260
173,2006,222
173,2007,232
173,2008,246
173,2009,222
173,2010,283
173,2011,189
173,2012,212
173,2013,209
173,2014,257
173,2015,236
174,1991,85882
174,1992,132489
174,1993,100523
174,1994,100284
174,1995,118314
174,1996,121779
174,1997,108613
174,1998,102594
174,1999,106296
174,2000,92544
174,2001,86565
174,2002,87027
174,2003,102854
174,2004,111623
174,2005,117987
174,2006,108818
174,2007,110578
174,2008,124155
174,2009,111179
174,2010,101099
174,2011,94872
174,2012,86865
174,2013,90763
174,2014,95760
174,2015,87048
174,2016,85434
174,2017,85259
174,2018,91050
174,2019,91292
174,2020,91463
174,2021,98973
174,2022,94791
174,2023,112129
179,1992,3885
179,1993,4352
179,1994,4959
179,1995,5227
179,1996,5214
179,1997,5191
179,1998,5229
179,1999,5405
179,2000,4019
179,2001,2806
179,2002,3815
179,2003,3158
179,2004,3040
179,2005,2317
179,2020,28425
179,2021,26761
179,2022,24889
179,2023,24845
183,1993,92765
183,1994,121155
183,1995,112596
183,1996,119573
183,1997,106039
183,1998,130636
183,1999,86845
183,2000,69452
183,2001,83619
183,2002,89106
183,2003,121493
183,2004,148166
183,2005,207394
183,2006,229365
183,2007,313849
183,2008,383326
183,2009,277644
183,2010,303329
183,2011,375769
183,2012,350962
183,2013,304134
183,2014,351903
183,2015,393440
183,2016,365550
183,2017,367113
183,2018,241292
183,2019,265064
183,2020,283064
183,2021,322814
183,2022,370030
183,2023,518558
186,1994,15965
186,1995,13709
186,1996,20464
186,1997,21826
186,1998,14480
186,1999,13017
186,2000,4180
186,2001,10633
186,2002,9427
186,2003,8812
186,2004,9412
