geo,year,qv_crops_gross_production_value_constant_2014_2016_thousand_i
1,1997,457375
1,1998,514047
1,1999,508191
1,2000,468527
1,2001,510007
1,2002,520120
1,2003,567033
1,2004,701725
1,2005,865022
1,2006,877782
1,2007,976314
1,2008,994118
1,2009,1001710
1,2010,794022
1,2011,950613
1,2012,1073216
1,2013,1112819
1,2014,1152475
1,2015,1286141
1,2016,1049657
1,2017,1021735
1,2018,834177
1,2019,796959
1,2020,868329
1,2021,835609
1,2022,856036
1,2023,860383
10,1961,3885271
10,1962,4618820
10,1963,4682665
10,1964,5279272
10,1965,4483690
10,1966,6210428
10,1967,4839547
10,1968,6954483
10,1969,5794496
10,1970,5671238
10,1971,6128352
10,1972,5518802
10,1973,6728367
10,1974,6538775
10,1975,7085101
10,1976,6970484
10,1977,6345313
10,1978,8834432
10,1979,8523928
10,1980,7241940
10,1981,8991131
10,1982,7024340
10,1983,10616016
10,1984,10461303
10,1985,10180259
10,1986,10139759
10,1987,9002929
10,1988,9875865
10,1989,9996077
10,1990,10116310
10,1991,10429731
10,1992,10098215
10,1993,11043608
10,1994,11777617
10,1995,9624316
10,1996,12958335
10,1997,15434269
10,1998,14670405
10,1999,16237563
10,2000,16872512
10,2001,16638212
10,2002,16837475
10,2003,11167253
10,2004,17234941
10,2005,16679190
10,2006,17304703
10,2007,10961132
10,2008,12865792
10,2009,15709490
10,2010,15886281
10,2011,18506661
10,2012,20656187
10,2013,19218237
10,2014,19085882
10,2015,18168559
10,2016,18400641
10,2017,24347563
10,2018,19402505
10,2019,15621107
10,2020,14255423
10,2021,23979471
10,2022,27376205
10,2023,29731325
100,1961,69591668
100,1962,68878857
100,1963,70898642
100,1964,72730130
100,1965,68449068
100,1966,67789890
100,1967,73142110
100,1968,77008451
100,1969,79796865
100,1970,84947579
100,1971,86163243
100,1972,81248033
100,1973,88345668
100,1974,84166040
100,1975,94192513
100,1976,91978041
100,1977,100153208
100,1978,104556129
100,1979,97237036
100,1980,100229610
100,1981,107888497
100,1982,105022499
100,1983,118519450
100,1984,120175928
100,1985,121936530
100,1986,121335683
100,1987,119140765
100,1988,133984471
100,1989,143195561
100,1990,143028829
100,1991,150011564
100,1992,156517696
100,1993,160307971
100,1994,165645412
100,1995,168766783
100,1996,175290741
100,1997,178780378
100,1998,181397104
100,1999,189612940
100,2000,185356218
100,2001,190228174
100,2002,171220061
100,2003,193930477
100,2004,189044291
100,2005,200101350
100,2006,211821420
100,2007,231345622
100,2008,232756492
100,2009,224457149
100,2010,247285903
100,2011,265480020
100,2012,269463691
100,2013,281792282
100,2014,285551963
100,2015,275248414
100,2016,284782172
100,2017,302415088
100,2018,312496257
100,2019,316570171
100,2020,325822848
100,2021,340055462
100,2022,350755894
100,2023,360912442
101,1961,13043988
101,1962,14106600
101,1963,13388224
101,1964,14195590
101,1965,14008143
101,1966,14426440
101,1967,13844340
101,1968,15987986
101,1969,16210611
101,1970,17115494
101,1971,17581750
101,1972,17494246
101,1973,18955357
101,1974,19735974
101,1975,19382709
101,1976,19318336
101,1977,20099059
101,1978,21507626
101,1979,22459612
101,1980,24193186
101,1981,25992142
101,1982,25422919
101,1983,27320820
101,1984,29694366
101,1985,30287499
101,1986,31836769
101,1987,32208956
101,1988,34096174
101,1989,35705459
101,1990,36847398
101,1991,37939172
101,1992,40661742
101,1993,41136103
101,1994,41057738
101,1995,45239211
101,1996,46110813
101,1997,43931675
101,1998,45061838
101,1999,45985443
101,2000,47248966
101,2001,48014091
