geo,year,qv_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_gross_production_value_current_thousand_slc
10,2001,68892
10,2002,64194
10,2003,72234
10,2004,115905
10,2005,80150
10,2006,132417
10,2007,132275
10,2008,192475
10,2009,118356
10,2011,113422
10,2012,84502
10,2020,115733
10,2021,142029
10,2023,229300
101,1991,599560250
101,1992,341094129
101,1993,541613814
101,1994,668941013
101,1995,842157200
101,1996,2052420624
101,1997,2385357843
101,1998,4157057084
101,1999,7300450852
101,2000,4788786307
101,2001,3449111283
101,2002,4231318568
101,2003,6773418020
101,2004,9213382151
101,2005,10037845089
101,2006,9428288606
101,2007,8838397246
101,2008,19638765381
101,2009,25651034655
101,2010,26888759739
101,2011,47273312205
101,2012,53062064528
101,2013,42362540412
101,2014,50180769301
101,2015,55453960919
101,2016,56940697881
101,2017,84030240711
101,2018,74658786207
101,2019,44147651470
101,2020,81817004323
101,2021,90407769340
101,2022,124326193749
101,2023,99240969570
103,2011,118709664
103,2012,138530292
103,2013,171655290
103,2014,158570412
103,2015,53707840
103,2016,28411368
103,2017,22255610
103,2018,27745086
103,2019,27688176
103,2020,55658106
103,2021,51492156
103,2022,39206272
103,2023,11137490
105,1993,69575
105,1994,102099
105,1995,102523
105,1996,152760
105,1997,194169
105,1998,286184
105,1999,252988
105,2000,295745
105,2001,362383
105,2002,364106
105,2003,408476
105,2004,700522
105,2005,700534
105,2006,798013
105,2007,1138575
105,2008,862281
105,2009,641898
105,2010,650091
105,2011,737457
105,2012,1070249
105,2013,882237
105,2014,880096
105,2015,829380
105,2016,718607
105,2017,730805
105,2018,740715
105,2019,729908
105,2020,654595
105,2021,578139
105,2022,580223
105,2023,597259
106,1991,183954
106,1992,169965
106,1993,167086
106,1994,156981
106,1995,171775
108,2017,8824385
108,2018,11793262
108,2019,11491044
108,2020,12714456
108,2021,15712046
108,2022,41182512
108,2023,34420092
109,1991,26760
109,1992,55311
109,1993,120051
109,1994,221862
109,1995,219655
109,1996,346799
109,1997,289676
109,1998,368576
109,1999,353719
109,2000,418584
109,2001,466357
109,2002,409925
109,2003,539906
109,2004,570513
109,2005,805922
109,2006,849452
109,2007,952539
109,2008,1798539
109,2009,1968921
109,2010,1766598
109,2011,3648863
109,2012,2981898
109,2013,3631415
109,2014,3616323
109,2015,3757355
109,2016,4851901
109,2017,6289941
109,2018,6135926
109,2019,6783169
109,2020,7862999
109,2021,8112659
109,2022,9607330
109,2023,11628827
11,1991,2979
11,1992,1729
11,1993,2900
11,1994,3679
11,1995,4473
11,1996,3959
11,1997,4243
11,1998,3386
11,1999,3595
11,2000,7003
11,2001,8093
11,2002,9847
11,2003,9687
11,2004,11597
11,2005,7570
11,2006,11280
11,2007,17038
11,2008,18259
11,2009,17819
11,2010,16870
11,2011,16416
11,2012,19043
11,2013,20815
11,2014,24126
11,2015,20904
11,2016,19086
11,2017,19726
11,2018,18195
110,1991,61221240
110,1992,49500450
110,1993,65421510
110,1994,45402400
110,1995,38916000
110,1996,48443190
110,1997,43549380
110,1998,42896000
110,1999,44742100
110,2000,41547360
110,2001,49318360
110,2002,42133700
110,2003,41662500
110,2004,36647260
110,2005,40209400
110,2006,47959560
110,2007,46764960
110,2008,49403610
110,2009,48446650
110,2010,54233500
110,2011,45376000
110,2012,45834500
110,2013,54661860
110,2014,48617380
110,2015,57929040
110,2016,59961680
110,2017,54066600
110,2018,56484780
110,2019,54943470
110,2020,64409310
110,2021,51381000
110,2022,56340000
110,2023,66656264
112,1991,3593
112,1992,3247
112,1993,2273
112,1994,2115
112,1995,2267
112,1996,2319
112,1997,1665
112,1998,3131
112,1999,2639
112,2000,3195
112,2001,3125
112,2002,4012
112,2003,3114
112,2004,5881
112,2005,7423
112,2006,9141
112,2007,10350
112,2008,10115
112,2009,10608
112,2010,11397
112,2011,14360
112,2012,21740
112,2013,18814
112,2014,22402
112,2015,36023
112,2016,30493
112,2017,27399
112,2018,30263
112,2019,18979
112,2020,30742
112,2021,29815
112,2022,26777
112,2023,38030
114,2008,248093
114,2009,177463
114,2010,169668
114,2011,217287
114,2012,212696
114,2014,110809
114,2015,206530
114,2022,663606
114,2023,560014
117,1991,906240055
117,1992,1484918676
117,1993,1490163229
117,1994,1506681817
117,1995,1949255362
117,1996,1990015672
117,1997,1603646475
117,1998,1932203888
117,1999,2258920771
117,2000,2096705378
117,2001,2692845000
117,2002,1793973986
117,2003,2165826190
117,2004,2525987618
117,2005,2107521350
117,2006,4625537198
117,2007,4409870124
117,2008,3213798292
117,2009,3459922634
117,2010,3509202006
118,2014,1570
118,2015,1401
118,2016,1674
118,2017,1969
118,2018,1608
118,2019,2854
118,2020,1051
118,2021,1597
118,2022,1403
118,2023,1886
120,2011,65046985
120,2012,65250000
121,2000,2656500
121,2001,2124000
121,2002,1349320
121,2003,1148400
121,2004,2961000
121,2005,1935000
121,2006,3600000
121,2007,4134000
121,2008,8100000
121,2009,9880000
121,2010,17559822
121,2011,16174056
121,2012,13021927
121,2013,18181025
121,2014,13104883
121,2015,14416885
121,2016,14232108
121,2017,10499378
121,2018,11416800
121,2019,17354750
13,2017,445
13,2018,470
13,2019,904
13,2020,913
131,2004,85860
131,2005,101210
131,2006,105415
131,2007,100748
131,2008,100087
131,2009,121881
131,2010,125537
131,2011,119379
131,2012,172417
131,2013,289909
131,2014,185586
131,2015,244478
131,2016,275549
131,2017,164424
131,2018,144127
131,2019,222430
131,2020,234594
131,2021,293047
131,2022,331057
132,2010,34668
132,2011,23333
132,2012,26603
132,2013,20362
132,2014,17769
132,2015,22791
132,2016,16958
132,2017,15435
132,2018,10773
132,2019,15179
132,2021,499
133,2016,3944279
133,2017,3389551
133,2018,4355822
137,1991,15409
137,1992,18864
137,1993,16805
137,1994,48460
137,1995,46102
137,1996,41096
137,1997,30843
137,1998,26871
137,1999,24224
137,2000,28887
137,2001,33868
137,2002,27258
137,2003,35376
137,2004,44220
137,2005,44422
137,2006,60496
137,2007,58647
137,2008,67538
137,2009,92201
137,2010,90666
137,2011,90566
137,2012,98397
137,2013,122874
137,2014,121785
137,2015,112538
137,2016,178532
137,2017,167117
137,2018,180135
137,2019,212525
137,2020,339192
137,2021,483762
137,2022,621896
137,2023,556312
138,1991,1358772
138,1992,1498230
138,1993,1776444
138,1994,1584800
138,1995,1944445
138,1996,2398153
138,1997,5003647
138,1998,7163342
138,1999,6502259
138,2000,7307996
138,2001,6810040
138,2002,6113834
138,2003,7716578
138,2004,8474479
138,2005,7874458
138,2006,6595313
138,2007,11397201
138,2008,7305822
138,2009,8341153
138,2010,7910292
138,2011,12722672
138,2012,13538865
138,2013,15372526
138,2014,16043089
138,2015,21374868
138,2016,23781928
138,2017,29125314
138,2018,35641015
138,2019,32761549
138,2020,28836786
138,2021,25653259
138,2022,30291490
138,2023,45977636
14,1991,284
14,1992,282
14,1993,833
14,1994,689
14,1995,1495
14,1996,1428
14,1997,2246
14,1998,2304
14,2000,2734
14,2001,2879
14,2002,3712
14,2003,10510
14,2010,3136
14,2011,3143
14,2012,1813
14,2013,3916
14,2014,3580
14,2015,2883
14,2016,3031
14,2017,1124
14,2018,1986
14,2019,3379
14,2020,2622
14,2021,1318
143,2007,660518
143,2008,831348
143,2009,710199
143,2010,876127
143,2011,509536
143,2012,693469
143,2013,629507
143,2014,553581
143,2015,611787
143,2016,665051
143,2017,396142
143,2018,710309
143,2019,591538
143,2020,345321
143,2021,527722
143,2022,1213730
143,2023,994697
146,2016,48260
146,2017,52890
146,2018,52031
146,2019,85559
146,2020,72479
146,2021,45865
146,2022,89398
146,2023,99544
149,1998,175586
149,1999,418148
149,2000,550715
149,2002,733037
149,2003,1098570
149,2004,1276365
149,2005,1504478
149,2006,1699126
149,2008,468424
149,2009,1169328
149,2010,1783888
149,2011,2015699
149,2012,2093419
149,2013,3328607
149,2014,4298995
15,1992,606448
15,1993,606474
15,1994,550661
15,1995,534212
15,1996,620707
15,1997,795117
15,1998,862485
15,1999,770933
150,1991,269911
150,1992,268198
150,1993,255959
150,1994,302337
150,1995,291558
150,1996,316365
150,1997,418342
150,1998,401595
150,1999,356944
150,2000,425487
150,2001,429707
150,2002,456940
150,2003,403200
150,2004,496080
150,2005,441600
150,2006,350777
150,2007,359485
150,2008,354735
150,2009,277441
150,2010,326825
150,2011,334533
150,2012,335219
150,2013,383789
150,2014,318325
150,2015,403211
150,2016,427371
150,2017,398727
150,2018,376467
150,2019,434870
150,2020,495485
150,2021,490345
150,2022,512439
150,2023,579897
154,1992,135212
154,1993,388944
154,1994,628726
154,1995,668990
154,1996,761122
154,1997,849873
154,1998,869913
154,1999,1491955
154,2000,1717474
154,2001,2043990
154,2002,1456514
154,2003,1482907
154,2004,3927000
154,2005,2332000
154,2006,1686946
154,2007,7685711
154,2008,5285074
154,2009,2936006
154,2010,2810695
154,2011,3218695
154,2012,4693372
154,2013,4073107
154,2014,4870193
154,2015,3972148
154,2016,3857697
154,2017,3717842
154,2018,4471641
154,2019,4126964
154,2020,4935251
154,2021,7871517
154,2022,13454271
154,2023,20431696
158,1993,38500
158,1994,248500
158,1995,133000
158,1996,689920
158,1997,572800
158,1998,171120
158,1999,179920
158,2000,397000
158,2001,135470
158,2002,779520
158,2003,1143320
158,2007,40656000
158,2008,46805295
158,2009,42488721
158,2011,186033512
158,2020,96062044
158,2021,99075147
158,2022,112897604
159,1994,20855810
159,1995,60220800
159,1996,88284510
159,1997,114506500
159,1998,84051950
159,1999,100629100
159,2001,106802149
159,2002,167414400
159,2003,165034803
159,2004,169537238
159,2005,183970360
159,2006,209976702
159,2007,219002484
159,2008,271382000
159,2010,115224070
159,2011,121001071
159,2012,126801796
159,2013,125027810
166,1991,1011
166,1992,1009
166,1993,1178
166,1994,1290
166,1995,1627
166,1996,1782
166,1997,1953
166,1998,2813
166,1999,2590
166,2000,2241
166,2001,2315
166,2002,2143
166,2003,2275
166,2004,2468
166,2005,2664
166,2006,3124
166,2007,2845
166,2008,3538
166,2009,2581
166,2010,3962
166,2011,3851
166,2012,4849
166,2013,4316
166,2014,4411
166,2015,3504
166,2016,3794
166,2017,2548
166,2018,3042
166,2019,11688
166,2020,11442
166,2021,11089
166,2022,10506
166,2023,10446
167,1993,91172
167,1994,120695
167,1995,129039
167,1996,133926
167,1997,161716
167,1998,130221
167,1999,135398
167,2000,69032
167,2001,123945
167,2002,92636
167,2003,73745
167,2004,125523
167,2005,88754
167,2006,140955
167,2007,119469
167,2008,131695
167,2009,100430
167,2010,137581
167,2011,116042
167,2012,127408
167,2013,193819
167,2014,195314
167,2015,198587
167,2016,175401
167,2017,206331
167,2018,216788
167,2019,341554
167,2020,290328
167,2021,254505
167,2022,315908
167,2023,354406
169,1991,1295274
169,1992,3010110
169,1993,2911845
169,1994,6354752
169,1995,7279812
169,1996,8603428
169,1997,9096250
169,1998,16268161
169,1999,16859350
169,2000,12812300
169,2001,13452768
169,2002,11050875
169,2003,19033908
169,2020,60190080
169,2021,71402520
169,2022,105303095
169,2023,174055332
170,1997,29997
170,1998,40208
170,1999,56434
170,2000,64751
170,2001,54457
170,2002,53442
170,2003,67826
170,2004,54768
170,2005,81479
170,2006,87537
170,2007,114868
170,2008,135807
170,2009,230656
170,2010,257071
170,2011,294829
170,2012,289045
170,2013,274350
170,2014,299253
170,2015,286616
170,2016,297939
170,2017,351142
170,2018,468032
170,2019,487265
170,2020,425887
170,2021,716147
170,2022,807426
170,2023,958933
171,1993,181679
171,1994,207834
171,1995,490893
171,1996,205512
171,1997,259490
171,1998,405695
171,1999,293155
171,2000,310492
171,2001,301594
171,2002,211386
171,2003,259111
171,2004,249625
171,2005,266496
171,2006,428500
171,2007,390517
171,2008,457380
171,2009,676179
171,2010,446880
171,2011,663065
171,2012,556720
171,2013,636789
171,2014,612908
171,2015,673613
171,2016,777715
171,2017,888915
171,2018,1113192
171,2019,993878
171,2020,3439349
171,2021,3468374
171,2022,3527472
171,2023,3535348
177,1991,3635
177,1992,3306
177,1995,3036
177,1996,3468
177,1997,6535
177,1998,9496
177,1999,7035
177,2000,9675
177,2001,7570
177,2002,9425
177,2003,10052
177,2004,10085
177,2005,12057
177,2006,8613
177,2007,10187
177,2009,8442
177,2010,4491
177,2011,4338
177,2012,7026
177,2013,5649
177,2014,4462
177,2015,5176
179,1992,2171
179,1993,1336
179,1994,1508
179,1995,2279
179,1996,2232
179,1997,3056
179,1998,2792
179,1999,3639
179,2000,3600
179,2001,1615
179,2002,669
179,2017,4414
179,2018,6645
179,2019,9067
179,2020,12421
179,2021,12333
179,2022,15677
179,2023,15717
18,2002,121600
18,2003,75600
18,2004,137733
18,2005,365540
18,2006,429422
18,2007,309616
18,2008,286500
18,2009,425727
18,2010,383597
18,2011,678568
18,2012,540820
18,2013,437844
18,2014,429026
18,2015,431453
18,2016,653862
18,2017,1346994
18,2020,2231567
18,2021,1516549
18,2022,1050385
18,2023,735238
181,2000,34
181,2001,83
181,2002,151
181,2003,2841
181,2015,29713
181,2016,39460
181,2017,31923
181,2018,38719
183,1993,5947
183,1994,13490
183,1995,18613
183,1996,28578
183,1997,85066
183,1998,81225
183,1999,96820
183,2000,147297
183,2001,228400
183,2002,249901
183,2003,298077
183,2004,469725
183,2005,448252
183,2006,441019
183,2007,469745
183,2008,696951
183,2009,508518
183,2010,729018
183,2011,579512
183,2012,519043
183,2013,644363
183,2014,699443
183,2015,626851
183,2016,543060
183,2017,712730
183,2018,524706
183,2019,533140
183,2020,593032
183,2021,626426
183,2022,599669
183,2023,612160
184,2015,2213485
184,2016,2456279
184,2017,2328689
184,2018,795875
184,2019,3599537
184,2021,3362519
184,2022,12420397
184,2023,3966833
186,1994,63480
186,1995,122010
186,1996,259050
186,1997,300960
186,1998,436000
186,1999,459810
186,2000,1674470
186,2001,1649301
186,2002,1864056
186,2003,2093599
188,2015,218
188,2023,278
19,2014,57568
19,2015,49308
19,2016,35631
19,2017,43464
19,2018,36587
19,2020,109202
19,2021,109438
19,2022,109187
191,2008,1378
191,2009,1424
191,2010,1285
191,2011,1268
191,2012,1229
191,2013,1246
191,2014,1423
191,2015,1755
191,2016,1998
191,2017,1520
191,2020,6053
199,1993,17314
199,1994,21242
199,1995,22083
199,1996,20657
199,1997,23005
199,1998,13380
199,1999,17757
199,2000,13872
199,2001,17590
199,2002,20594
199,2003,19175
199,2004,16390
199,2005,17439
199,2006,17936
199,2007,16592
199,2008,16947
199,2009,18208
199,2010,20141
199,2011,12809
199,2012,4559
199,2013,3322
199,2014,3012
199,2015,3292
199,2016,3329
199,2017,3491
199,2018,2169
199,2019,3039
199,2020,3231
199,2021,3734
199,2022,1718
199,2023,1606
202,2010,10647
202,2011,14130
202,2012,12523
202,2013,14176
202,2014,16043
202,2015,16614
202,2016,10658
202,2017,10210
202,2018,11161
202,2019,12441
202,2020,12925
202,2023,17528
203,1991,321421
203,1992,297107
203,1993,286003
203,1994,433235
203,1995,404120
203,1996,451670
203,1997,618956
203,1998,544572
203,1999,525182
203,2000,777104
203,2001,691584
203,2002,667508
203,2003,875574
203,2004,1004864
203,2005,775125
203,2006,851074
203,2007,970498
203,2008,832661
203,2009,715643
203,2010,803153
203,2011,652592
203,2012,646508
203,2013,749900
203,2014,795533
203,2015,1008587
203,2016,977305
203,2017,1006480
203,2018,1030444
203,2019,1160750
203,2020,1232039
203,2021,1349974
203,2022,1618837
203,2023,1804416
206,2002,14000
206,2003,6274
206,2006,14000
206,2007,18000
206,2008,18540
206,2009,24000
206,2010,25400
206,2011,40005
211,2009,1185
211,2010,1018
211,2011,1575
211,2012,1738
211,2013,2089
211,2014,2512
211,2015,4085
211,2016,3076
211,2017,3609
211,2018,4476
211,2019,3859
211,2020,3720
211,2021,3170
211,2022,2912
211,2023,1976
212,2015,8866571
212,2016,14216538
212,2017,17203824
220,1991,2317
220,1992,1505
220,1993,1090
220,1994,869
220,1995,884
220,1996,2258
220,1997,1101
220,1998,2125
220,1999,2301
220,2000,3244
220,2001,2308
220,2002,3680
220,2003,3148
220,2007,9368
220,2008,14572
220,2009,6318
220,2010,27841
220,2011,47046
220,2012,30161
220,2013,35700
220,2014,34060
220,2015,47095
220,2016,47051
220,2019,22162
220,2020,56692
220,2021,124974
220,2022,177759
220,2023,85606
221,2011,2681
221,2012,2706
221,2014,2265
221,2015,2432
221,2016,2740
221,2017,16559
221,2018,16220
221,2019,16388
221,2020,33089
221,2021,31912
221,2022,33304
221,2023,59515
222,1991,68400
222,1992,72200
222,1993,75600
222,1994,70950
222,1995,67500
222,1996,87400
222,1997,87420
222,1998,83349
222,1999,85655
222,2000,81130
222,2001,94588
222,2002,106238
222,2003,127699
222,2004,116280
222,2005,112384
222,2006,126100
222,2007,125934
222,2008,174309
222,2009,163542
222,2010,150480
222,2011,177148
222,2012,215145
222,2013,294144
222,2014,266380
222,2015,414421
222,2016,372280
222,2018,541620
222,2019,460230
222,2020,457800
222,2021,516120
222,2022,490450
223,1991,1681
223,1992,2587
223,1993,5035
223,1994,8899
223,1995,20049
223,1996,35970
223,1997,83903
223,1998,189262
223,1999,231405
223,2000,366806
223,2001,488778
223,2002,755928
223,2003,1116334
223,2004,1051455
223,2005,1097400
223,2006,1372420
223,2007,1476070
223,2008,1709961
223,2009,1677184
223,2010,2123782
223,2011,2461738
223,2012,2423117
223,2013,2412337
223,2014,3243008
223,2015,3409351
223,2016,3426228
223,2017,3727286
223,2018,4238906
223,2019,6431497
223,2020,6208092
223,2021,8131435
223,2022,27629429
223,2023,50832902
229,1991,3703
229,1992,3406
229,1993,4452
229,1994,5653
229,1995,6878
229,1996,5387
229,1997,6196
229,1998,6951
229,1999,8701
229,2000,7603
229,2021,20503
229,2022,25724
229,2023,31283
23,2002,1186
23,2003,939
23,2020,913
23,2021,886
23,2022,1078
23,2023,1412
230,2021,4688203
230,2022,5455492
230,2023,3954283
231,1992,386774
231,1993,460853
231,1994,456601
231,1995,444818
231,1996,466466
231,1997,479770
231,1998,506412
231,1999,484234
231,2000,633615
231,2001,542690
231,2002,566974
231,2003,631391
231,2004,679350
231,2005,703957
231,2006,741670
231,2007,661482
231,2008,806040
231,2009,735647
231,2010,795929
231,2011,707453
231,2012,724001
231,2013,744154
231,2014,941925
231,2015,644929
231,2016,641264
231,2017,687453
231,2018,684616
231,2019,619481
231,2020,526141
231,2021,573999
231,2022,605626
231,2023,554374
233,1998,1138934
233,1999,720037
233,2001,790750
233,2002,735563
233,2003,1201857
233,2005,1097682
233,2006,1070273
233,2007,1170400
234,1991,9102
234,1992,11723
234,1993,17579
234,1994,24906
234,1995,29520
234,1999,138200
234,2000,185856
234,2001,225226
234,2002,179071
234,2003,225891
234,2004,219864
234,2005,250695
234,2006,240914
234,2007,478149
234,2008,302678
234,2009,383438
234,2010,577999
234,2011,430835
234,2012,542543
234,2013,410790
234,2014,661404
234,2015,515211
234,2016,753469
234,2017,496698
234,2018,686160
234,2019,636143
235,2022,432124986
235,2023,355604822
236,1991,511
236,1992,792
236,1993,1058
236,1994,1735
236,1995,5532
236,1996,12371
236,1997,16840
236,1998,43418
