geo,year,qv_other_tropical_fruits_n_e_c_gross_production_value_constant_2014_2016_thousand_us
100,1961,976467
100,1962,1006258
100,1963,1006258
100,1964,1045978
100,1965,1052598
100,1966,1075769
100,1967,1108869
100,1968,1138660
100,1969,1165140
100,1970,1145280
100,1971,1204861
100,1972,1158520
100,1973,1244582
100,1974,1264442
100,1975,1280992
100,1976,1324023
100,1977,1340573
100,1978,1429945
100,1979,1476286
100,1980,1529247
100,1981,1582208
100,1982,1651719
100,1983,1701370
100,1984,2181328
100,1985,2168088
100,1986,2429582
100,1987,2138297
100,1988,1817222
100,1989,1856942
100,1990,1977705
100,1991,1641789
100,1992,1870183
100,1993,1952934
100,1994,2215753
100,1995,1996839
100,1996,2581845
100,1997,1986035
100,1998,1655029
100,1999,1926454
100,2000,1840392
100,2001,1833772
100,2002,1800671
100,2003,1939694
100,2004,2138628
100,2005,2061769
100,2006,2146705
100,2007,2284867
100,2008,2420976
100,2009,2648708
100,2010,2913910
100,2011,2901597
100,2012,2961840
100,2013,3490787
100,2014,3970408
100,2015,3880050
100,2016,3906530
100,2017,3727125
100,2018,3916460
100,2019,4016667
100,2020,3886751
100,2021,3939960
100,2022,3947793
100,2023,3924834
143,1962,92
143,1963,111
143,1964,184
143,1965,369
143,1966,774
143,1967,737
143,1968,2395
143,1969,1843
143,1970,921
143,1971,921
143,1972,921
143,1973,921
143,1974,921
143,1975,737
143,1976,737
143,1977,737
143,1978,737
143,1979,737
143,1980,737
143,1981,553
143,1982,553
143,1983,553
143,1984,553
143,1985,553
143,1986,553
143,1987,571
143,1988,590
143,1989,590
143,1990,477
143,1991,599
143,1992,608
143,1993,617
143,1994,626
143,1995,636
143,1996,645
143,1997,655
143,1998,663
143,1999,674
143,2000,682
143,2001,693
143,2002,700
143,2003,718
143,2004,737
143,2005,746
143,2006,749
143,2007,757
143,2008,767
143,2009,777
143,2010,787
143,2011,797
143,2012,807
143,2013,817
143,2014,827
143,2015,838
143,2016,849
143,2017,860
143,2018,870
143,2019,881
143,2020,891
143,2021,900
143,2022,891
143,2023,894
155,1961,274
155,1962,285
155,1963,307
155,1964,329
155,1965,345
155,1966,362
155,1967,384
155,1968,406
155,1969,422
155,1970,439
155,1971,461
155,1972,499
155,1973,537
155,1974,576
155,1975,614
155,1976,652
155,1977,691
155,1978,724
155,1979,773
155,1980,806
155,1981,844
155,1982,883
155,1983,921
155,1984,959
155,1985,998
155,1986,1036
155,1987,998
155,1988,1075
155,1989,1075
155,1990,1151
155,1991,1170
155,1992,1192
155,1993,1206
155,1994,1261
155,1995,1277
155,1996,1316
155,1997,1324
155,1998,1345
155,1999,1365
155,2000,1371
155,2001,1413
155,2002,1425
155,2003,1480
155,2004,1535
155,2005,1547
155,2006,1595
155,2007,1590
155,2008,1590
155,2009,1636
155,2010,1674
155,2011,1694
155,2012,1720
155,2013,1747
155,2014,1776
155,2015,1808
155,2016,1836
155,2017,1864
155,2018,1892
155,2019,1920
155,2020,1948
155,2021,1920
171,1961,896928
171,1962,888545
171,1963,894134
171,1964,896928
171,1965,919281
171,1966,936046
171,1967,941635
171,1968,930458
171,1969,908105
171,1970,882957
171,1971,913693
171,1972,919281
171,1973,924870
171,1974,991930
171,1975,1008695
171,1976,1050607
171,1977,1056196
171,1978,1086931
171,1979,1067372
171,1980,1170756
171,1981,1201492
171,1982,1388702
171,1983,1436202
171,1984,1427820
171,1985,1539587
171,1986,1598264
171,1987,1712825
171,1988,1791062
171,1989,1849180
171,1990,1930770
171,1991,1891652
171,1992,1875446
171,1993,1881593
171,1994,1901152
171,1995,1701648
