geo,year,qv_millet_gross_production_value_current_thousand_slc
10,1991,5061
10,1992,9287
10,1993,2748
10,1994,14943
10,1995,15809
10,1996,9755
10,1997,10740
10,1998,12369
10,1999,15437
10,2000,15047
10,2001,11264
10,2002,9744
10,2003,19672
10,2004,18132
10,2005,8778
100,1991,25167074
100,1992,34325116
100,1993,27069508
100,1994,37118677
100,1995,34878250
100,1996,44473133
100,1997,35247951
100,1998,41992154
100,1999,46612624
100,2000,43808197
100,2001,57571924
100,2002,36491172
100,2003,75310770
100,2004,53245961
100,2005,58186288
100,2006,68255395
100,2008,95523120
102,1992,1675502
102,1993,2791965
102,1994,1609551
102,1995,5050637
102,1996,4302808
102,1997,2795629
102,1998,17005600
102,1999,25339795
102,2000,14508450
102,2001,8356870
102,2002,15672526
102,2003,20625969
102,2004,13662803
102,2005,33972681
102,2006,183002603
102,2007,125864427
102,2008,76536898
102,2009,95895827
102,2010,57023868
102,2011,37601078
102,2012,340098864
102,2013,63631337
102,2014,169895857
102,2015,277550716
102,2016,163740599
102,2017,158969512
102,2018,409700899
102,2019,480452790
102,2020,556554796
102,2021,1104970441
102,2022,1666395823
102,2023,2611892286
103,2011,2054292
103,2012,2623672
103,2013,2708412
103,2014,2379070
103,2015,3185982
103,2016,1071980
103,2017,2131936
103,2018,498080
103,2019,917700
103,2020,2032900
103,2021,2037072
103,2022,1456235
103,2023,1429890
107,1992,5346716
107,1993,5400207
107,1994,6274415
107,1995,7220853
107,1996,7692246
107,1997,4650708
107,1998,7549125
107,1999,5075655
107,2000,6720354
107,2001,9575906
107,2002,9777204
107,2003,7986022
107,2004,11342308
107,2005,7639958
107,2006,8379760
107,2007,7057026
107,2008,8199795
107,2009,5787009
107,2010,7568030
107,2011,7988803
107,2021,27043841
107,2022,34080264
107,2023,25978000
108,1994,209560
108,1995,143252
108,1996,205108
108,1997,364217
108,1998,132128
108,1999,262406
108,2000,512066
108,2001,535018
108,2002,306936
108,2003,426959
108,2004,533886
108,2005,293926
108,2006,406320
108,2007,400985
108,2008,412233
108,2009,493159
108,2010,238828
108,2011,1085719
108,2012,606552
108,2013,1484612
108,2014,621545
108,2015,1015914
108,2016,1955073
108,2017,1364674
108,2018,1939749
108,2019,2782650
108,2020,2828990
108,2021,3467869
108,2022,3435240
108,2023,3719704
113,1999,1603
113,2000,1709
113,2001,1844
113,2002,833
113,2003,953
113,2004,1067
113,2005,839
113,2006,495
113,2007,1134
113,2008,762
113,2009,1096
113,2010,391
113,2011,3727
113,2012,567
113,2013,551
113,2014,695
113,2015,1366
113,2016,1523
114,1991,367461
114,1992,415755
114,1996,517465
114,1997,733761
114,1998,937251
114,1999,1724864
114,2000,1057565
114,2001,1046409
114,2002,1866292
114,2003,1810364
114,2004,1615247
114,2005,1947001
114,2006,3116795
114,2007,4616521
114,2008,2042332
114,2009,2810592
114,2010,2745129
114,2011,4100194
114,2012,8264599
114,2013,9065534
114,2014,9965970
114,2015,8541746
114,2016,4553550
114,2019,5751000
114,2020,6716700
114,2021,3901915
114,2022,4699996
114,2023,5699916
117,1991,1544478
117,1992,1073388
117,1993,1270435
117,1994,1325058
117,1995,890760
117,1996,648572
117,1997,905755
117,1998,1657537
117,1999,867087
117,2000,950407
117,2001,1210785
117,2002,1636318
117,2003,2354181
117,2004,3343264
117,2005,2287312
130,1996,230987
130,1997,122487
130,1998,242419
130,2000,602417
130,2001,769575
130,2002,1154493
130,2003,1353109
130,2004,1224480
130,2005,1213720
130,2006,2460367
130,2007,2709084
130,2008,3760542
130,2009,3916518
130,2010,3449205
130,2011,4763318
130,2012,6841149
130,2013,9573230
130,2014,14267488
130,2015,12591799
130,2016,8578479
130,2017,23194505
133,1991,39155424
133,1992,26203320
133,1993,31862790
133,1994,45777192
133,1995,68546602
133,1996,56891912
133,1997,60223807
133,1998,101050983
133,1999,72350257
133,2000,45971944
133,2001,81632444
133,2002,114501024
133,2003,141175776
133,2004,64328418
133,2005,144726250
133,2006,115134846
133,2007,113985379
133,2008,149874248
133,2009,195694920
133,2010,181281144
133,2011,321670580
133,2012,349504064
133,2013,267001200
133,2014,236676072
133,2015,240494829
133,2016,231239552
133,2017,257273154
133,2018,329767085
133,2019,232580428
133,2020,263834413
133,2021,203827448
133,2022,506386407
133,2023,374908227
138,1992,9
138,1994,15
138,1997,59
138,1998,68
138,2000,8
138,2002,980
138,2007,1500
138,2013,274
138,2014,117
138,2015,5
138,2021,155
138,2022,60
138,2023,63
146,2003,107
146,2013,93
146,2014,22
146,2015,38
146,2016,103
146,2017,419
146,2018,36
146,2019,728
146,2020,78
146,2021,2653
146,2022,354
146,2023,1296
147,1991,18768
147,1992,6375
147,1993,20148
147,1994,35460
147,1995,28196
147,1996,39620
147,1997,79308
147,1998,86027
147,1999,42750
147,2000,84084
147,2001,106407
147,2002,59266
147,2003,95068
147,2004,149286
147,2005,120908
147,2016,67512
147,2017,252827
147,2018,436199
147,2020,453055
147,2021,293981
147,2022,283015
149,1991,978665
149,1992,1143503
149,1997,2820000
149,2001,2923275
149,2002,3009936
149,2003,3070728
149,2004,3071534
149,2005,2884178
149,2006,2942236
149,2007,3283609
149,2008,3788472
149,2009,4214009
149,2010,5793095
149,2011,5911283
149,2012,6436535
149,2013,8220317
149,2014,8834858
149,2015,9679119
149,2016,9776481
149,2017,10032739
149,2018,10684978
149,2019,11054435
149,2020,11737233
149,2021,15630091
149,2022,14980458
149,2023,14219306
158,1993,75200000
158,1994,66915000
158,1995,84927744
158,1996,89658255
158,1997,95986178
158,1998,153042048
158,1999,157988334
158,2000,129254587
158,2001,200492985
158,2002,207944739
158,2003,194888468
158,2007,414507272
158,2008,649026726
158,2009,543604565
158,2010,782855100
158,2011,527335147
158,2012,1000298145
158,2020,385979280
158,2021,240431072
158,2022,431521050
159,1991,13826785
159,1992,25570181
159,1993,30281160
159,1994,29398260
159,1995,50345150
159,1996,89021270
159,1997,116446460
159,1998,151103720
159,1999,106386000
159,2001,203835800
159,2002,264544640
159,2003,207644200
159,2004,251078520
159,2005,464486400
159,2006,382645710
159,2007,354617060
159,2008,669947432
159,2009,127833604
159,2010,217054651
159,2011,55457159
159,2012,58899393
159,2013,42403687
159,2020,233948695
165,1991,2819771
165,1992,3593448
165,1993,2043938
165,1994,3740426
165,1995,3797511
165,1996,3768710
165,1997,6143970
165,1998,6428941
165,1999,4796992
165,2000,6502325
165,2002,1778480
165,2003,2641205
165,2004,1894340
165,2005,2185920
165,2006,2908360
165,2007,5038600
165,2008,6257004
165,2009,8054750
165,2010,10106314
165,2023,25023941
173,2003,2901
173,2004,5451
173,2005,5194
173,2006,5164
173,2007,12008
173,2008,9490
173,2009,11535
173,2010,14855
173,2011,15140
173,2012,30097
173,2013,45080
173,2014,54712
173,2015,39457
173,2016,34902
173,2017,26075
178,1993,29414
178,1994,112262
178,1995,26603
178,1996,26562
178,1997,15875
178,1998,177691
178,1999,81076
178,2000,30322
178,2001,200670
178,2002,37152
18,2000,34200
18,2001,32000
18,2002,20469
18,2003,24037
18,2004,47195
18,2005,168825
18,2006,220452
18,2007,215535
18,2008,51720
18,2009,48139
18,2010,49007
18,2011,85033
18,2012,47668
18,2013,46877
18,2014,50427
18,2015,38031
18,2016,61704
18,2017,66082
181,1991,88
181,1992,26
181,1993,137
181,1994,112
181,1995,30
181,1996,125
181,1997,105
181,1998,58
181,1999,301
181,2000,343
181,2001,716
181,2002,1174
181,2003,34453
181,2004,148674
181,2005,190956
181,2006,6254119
181,2013,10939
181,2014,16900
181,2015,4065
181,2016,10710
181,2017,24241
181,2018,15196
185,1992,17501
185,1993,55374
185,1994,35634
185,1995,155637
185,1996,252208
185,1997,608353
185,1998,192558
185,1999,840750
185,2000,1712248
185,2001,899154
185,2002,456510
185,2003,2876083
185,2004,2770358
185,2005,846568
185,2006,1532419
185,2007,1511718
185,2008,2906609
185,2009,1047144
185,2010,511982
185,2011,4530483
185,2012,1328292
185,2013,2195161
185,2014,2764186
185,2015,4214032
185,2016,4050633
185,2017,1612931
185,2018,2559268
185,2019,5887214
185,2020,4652825
185,2021,4493578
185,2022,3577482
195,1991,47613097
195,1992,35450478
195,1993,42899112
195,1994,52325754
195,1995,67501305
195,1996,59534541
195,1997,51177720
195,1998,52970160
195,1999,51300000
195,2000,63023205
195,2001,56222155
195,2002,63882280
195,2003,71640564
195,2004,27518920
195,2005,57812345
195,2006,55860985
195,2007,40171572
195,2008,109185531
195,2009,123948513
195,2010,123620840
195,2011,74517645
195,2017,163221845
195,2018,166742114
195,2019,152845899
195,2020,241418213
195,2021,240240399
195,2022,338264466
195,2023,533074915
198,2003,68
198,2006,49
198,2007,109
198,2008,98
198,2009,40
198,2010,88
198,2011,107
198,2012,99
20,2011,12555
20,2012,13713
20,2013,8582
20,2014,19844
203,2006,130
203,2007,181
203,2008,214
203,2009,400
203,2015,211
203,2016,377
203,2017,450
206,1992,7157
206,1993,8307
206,1994,82997
206,1995,62312
206,1996,199747
206,1997,213515
206,1998,246828
206,1999,159685
206,2000,835457
206,2001,397641
206,2002,254339
206,2003,347414
206,2004,142782
206,2005,786444
206,2006,451217
206,2007,456745
206,2008,817830
206,2009,935550
206,2010,803055
206,2011,1164658
211,2018,1396
211,2019,2196
211,2020,1117
211,2021,1272
211,2022,1347
211,2023,1732
215,1997,86403000
215,1998,69826400
215,1999,71344800
215,2000,69642000
215,2001,62156500
215,2002,75391430
215,2003,30396240
215,2004,82986250
215,2006,95212690
215,2007,108075006
215,2008,86422560
215,2009,192138300
215,2010,254731620
215,2012,168470109
215,2013,285342936
215,2014,326043690
215,2015,301239491
215,2016,292571200
217,1991,3736500
217,1992,6545793
217,1993,4589640
