geo,year,qv_pigeon_peas_gross_production_value_constant_2014_2016_thousand_slc
100,1961,92560684
100,1962,61244170
100,1963,70876574
100,1964,61826594
100,1965,84675553
100,1966,77641658
100,1967,50612684
100,1968,78004553
100,1969,81351254
100,1970,82534023
100,1971,84375381
100,1972,75401564
100,1973,86360104
100,1974,63081047
100,1975,82175608
100,1976,94052587
100,1977,77296684
100,1978,86454188
100,1979,84559068
100,1980,78716903
100,1981,87690720
100,1982,100199405
100,1983,89106459
100,1984,115409643
100,1985,115821820
100,1986,109361389
100,1987,101767470
100,1988,102251331
100,1989,121758069
100,1990,123052844
100,1991,108277184
100,1992,95562410
100,1993,104433182
100,1994,120606661
100,1995,96055231
100,1996,103447541
100,1997,118984833
100,1998,82870037
100,1999,121327971
100,2000,120696265
100,2001,100647423
100,2002,101243288
100,2003,97927949
100,2004,105123131
100,2005,105145532
100,2006,122667547
100,2007,103676031
100,2008,137806103
100,2009,101700268
100,2010,110212625
100,2011,128133377
100,2012,118724982
100,2013,135422643
100,2014,142021960
100,2015,125893283
100,2016,114692813
100,2017,218330314
100,2018,192192001
100,2019,148537945
109,1961,257334
109,1962,266875
109,1963,281056
109,1964,260428
109,1965,224329
109,1966,412560
109,1967,582741
109,1968,643851
109,1969,525498
109,1970,514668
109,1971,486563
109,1972,748538
109,1973,454847
109,1974,443502
109,1975,552572
109,1976,353254
109,1977,267648
109,1978,531686
109,1979,632763
109,1980,606205
109,1981,655712
109,1982,569848
109,1983,542516
109,1984,554377
109,1985,551541
109,1986,647977
109,1987,476764
109,1988,551283
109,1989,238511
109,1990,395284
109,1991,418490
109,1992,505128
109,1993,426484
109,1994,450721
109,1995,453558
109,1996,498166
109,1997,492235
109,1998,416427
109,1999,392190
109,2000,316640
109,2001,347582
109,2002,305810
109,2003,245989
109,2004,252177
109,2005,150584
109,2006,240832
109,2007,223814
109,2008,172244
109,2009,218399
109,2010,193130
109,2011,248825
109,2012,245215
109,2013,246762
109,2014,235417
109,2015,215305
109,2016,226650
109,2017,193903
109,2018,195966
109,2019,174564
114,1989,2894118
114,1990,4565122
114,1991,2739073
114,1992,3718038
114,1993,4057886
114,1994,4316576
114,1995,3567558
114,1996,2089811
114,1997,3077005
114,1998,3171520
114,1999,3981857
114,2000,3697411
114,2001,4140340
114,2002,5252877
114,2003,5539015
114,2004,5949932
114,2005,5415700
114,2006,6246947
114,2007,5390056
114,2008,4743669
114,2009,2619253
114,2010,5823292
114,2011,4751841
114,2012,9447153
114,2013,9335167
114,2014,15471987
114,2015,12130656
114,2016,8363754
114,2017,4124559
114,2018,4829110
114,2019,4954679
130,1961,21755123
130,1962,22591858
130,1963,23428594
130,1964,25938800
130,1965,29285742
130,1966,25938800
130,1967,26775536
130,1968,27612271
130,1969,28449007
130,1970,29285742
130,1971,30122478
130,1972,30540846
130,1973,31377581
130,1974,31795949
130,1975,30959213
130,1976,31795949
130,1977,32632684
130,1978,33469420
130,1979,31377581
130,1980,31795949
130,1981,32214316
130,1982,32632684
130,1983,33469420
130,1984,29285742
130,1985,30122478
130,1986,30540846
130,1987,30959213
130,1988,31377581
130,1989,27193904
130,1990,29285742
130,1991,27193904
130,1992,25102065
130,1993,24265329
130,1994,23010226
130,1995,22006562
130,1996,36766158
130,1997,30478090
130,1998,33263164
130,1999,38309516
130,2000,41527601
130,2001,44283808
130,2002,44060399
130,2003,48942751
130,2004,38943343
130,2005,26726587
130,2006,54800736
130,2007,66673176
130,2008,62702029
130,2009,77044931
130,2010,80747067
130,2011,92048017
130,2012,99241013
130,2013,120482799
130,2014,133411199
130,2015,140222226
130,2016,155262128
130,2017,196906035
130,2018,181902949
130,2019,194451890
149,1961,493384
149,1962,493384
149,1963,493384
149,1964,493384
149,1965,534500
149,1966,534500
149,1967,616730
149,1968,616730
149,1969,657846
149,1970,657846
149,1971,698961
149,1972,698961
149,1973,740076
149,1974,740076
149,1975,740076
149,1976,781192
149,1977,781192
149,1978,822307
149,1979,822307
149,1980,822307
149,1981,904538
149,1982,945653
149,1983,986769
149,1984,1068999
149,1985,863422
149,1986,1000748
149,1987,1097780
149,1988,755700
149,1989,1008149
149,1990,1093668
149,1991,989235
149,1992,930029
149,1993,1358451
149,1994,1348830
149,1995,1579241
149,1996,1587053
149,1997,1639680
149,1998,1560574
149,1999,1507700
149,2000,1847806
149,2001,1721582
149,2002,2055768
149,2003,1932422
149,2004,1600867
149,2005,1467078
149,2006,1569373
149,2007,1582530
149,2008,1549309
149,2009,1492652
149,2010,1533356
149,2011,1160029
149,2012,1157973
149,2013,1353435
149,2014,1349817
149,2015,1353682
149,2016,1349817
149,2017,1356560
149,2018,1333042
149,2019,1359931
16,1961,77538
16,1962,58153
16,1963,58153
16,1964,58153
16,1965,58153
16,1966,58153
16,1967,58153
16,1968,58153
16,1969,58191
16,1970,51075
16,1971,51209
16,1972,41249
16,1973,39742
16,1974,42279
16,1975,68685
16,1976,110659
16,1977,137370
16,1978,209871
16,1979,143094
16,1980,139278
16,1981,133554
16,1982,133554
16,1983,108751
16,1984,108751
16,1985,103028
16,1986,82823
16,1987,79045
16,1988,73588
16,1989,63629
16,1990,60958
16,1991,55616
16,1992,55997
16,1993,54185
16,1994,57238
16,1995,57238
16,1996,57238
16,1997,57238
16,1998,57238
16,1999,57238
16,2000,57238
16,2001,38158
16,2002,38158
16,2003,38158
16,2004,38158
16,2005,19175
16,2006,19365
16,2007,27569
16,2008,21750
16,2009,16046
16,2010,14729
16,2011,12898
16,2012,8490
16,2013,8070
16,2014,11600
16,2015,11505
16,2016,10799
16,2017,10532
16,2018,8872
16,2019,8929
165,1961,12143
165,1962,60714
165,1963,78929
165,1964,72857
165,1965,60714
165,1966,86336
165,1967,61686
165,1968,80204
165,1969,24650
165,1970,61686
165,1971,61686
165,1972,46386
165,1973,104854
165,1974,49361
165,1975,49361
165,1976,61686
165,1977,34972
165,1978,44018
165,1979,88522
165,1980,91072
165,1981,91072
165,1982,94107
165,1983,97143
165,1984,97143
165,1985,21311
165,1986,32300
165,1987,37339
165,1988,36914
165,1989,30357
165,1990,12143
165,1999,243
165,2000,243
165,2001,243
165,2002,182
165,2003,182
165,2004,182
165,2005,182
165,2007,182
165,2008,182
165,2009,243
165,2010,243
165,2011,243
165,2012,243
165,2013,243
165,2014,243
165,2015,243
165,2016,243
165,2017,243
165,2018,243
165,2019,243
166,1961,1615
166,1962,1615
166,1963,1615
166,1964,1500
166,1965,1500
166,1966,1500
166,1967,1500
166,1968,1500
166,1969,1385
166,1970,1615
166,1971,1615
166,1972,1731
166,1973,1693
166,1974,1710
166,1975,1727
166,1976,1745
166,1977,1763
166,1978,1792
166,1979,1828
166,1980,2312
166,1981,2386
166,1982,2462
166,1983,2542
166,1984,2623
166,1985,2707
166,1986,2793
166,1987,2882
166,1988,2975
166,1989,2420
166,1990,1863
166,1991,2205
166,1992,2234
166,1993,2263
166,1994,2215
166,1995,2244
166,1996,2588
166,1997,2485
166,1998,2540
166,1999,2432
166,2000,2201
166,2001,2238
166,2002,2241
166,2003,2242
166,2004,2245
