geo,year,qv_karite_nuts_sheanuts_gross_production_value_constant_2014_2016_thousand_us
107,1961,319
107,1962,319
107,1963,319
107,1964,639
107,1965,319
107,1966,532
107,1967,160
107,1968,266
107,1969,319
107,1970,319
107,1971,532
107,1972,160
107,1973,160
107,1974,266
107,1975,479
107,1976,799
107,1977,319
107,1978,692
107,1979,745
107,1980,990
107,1981,969
107,1982,788
107,1983,2737
107,1984,1406
107,1985,6475
107,1986,1202
107,1987,1972
107,1988,1169
107,1989,1004
107,1990,2189
107,1991,1247
107,1992,1291
107,1993,875
107,1994,2107
107,1995,3860
107,1996,1869
107,1997,3434
107,1998,3105
107,1999,3232
107,2000,3288
107,2001,3255
107,2002,3362
107,2003,2777
107,2004,2790
107,2005,2882
107,2006,2977
107,2007,3075
107,2008,3099
107,2009,3176
107,2010,3475
107,2011,3419
107,2012,3413
107,2013,3358
107,2014,3396
107,2015,3424
107,2016,3442
107,2017,3491
107,2018,3501
107,2019,3533
107,2020,3544
107,2021,3466
107,2022,3483
107,2023,3500
133,1961,20728
133,1962,21028
133,1963,21328
133,1964,21779
133,1965,22230
133,1966,22981
133,1967,23431
133,1968,24032
133,1969,24332
133,1970,24633
133,1971,24933
133,1972,24032
133,1973,24633
133,1974,23431
133,1975,23431
133,1976,24633
133,1977,26135
133,1978,25534
133,1979,27036
133,1980,25534
133,1981,25534
133,1982,25534
133,1983,25534
133,1984,25534
133,1985,25534
133,1986,25534
133,1987,25534
133,1988,25534
133,1989,25534
133,1990,30023
133,1991,45290
133,1992,45079
133,1993,44868
133,1994,44657
133,1995,44446
133,1996,44234
133,1997,44023
133,1998,43812
133,1999,43601
133,2000,43390
133,2001,43178
133,2002,42967
133,2003,42756
133,2004,43114
133,2005,38055
133,2006,16044
133,2007,54734
133,2008,42391
133,2009,43414
133,2010,39624
133,2011,38458
133,2012,35492
133,2013,34193
133,2014,14708
133,2015,15230
133,2016,52210
133,2017,14912
133,2018,43538
133,2019,67919
133,2020,50457
133,2021,53079
133,2022,64811
133,2023,65616
159,1961,10040
159,1962,13015
159,1963,18965
159,1964,13387
159,1965,20080
159,1966,15246
159,1967,24543
159,1968,21940
159,1969,24915
159,1970,24915
159,1971,26030
159,1972,27889
159,1973,29377
159,1974,30864
159,1975,32724
159,1976,34211
159,1977,35699
159,1978,37186
159,1979,39045
159,1980,40905
159,1981,43136
159,1982,45367
159,1983,36442
159,1984,36814
159,1985,37186
159,1986,38302
159,1987,38673
159,1988,40533
159,1989,93709
159,1990,107467
159,1991,121226
159,1992,123086
159,1993,124945
159,1994,131266
159,1995,142794
159,1996,136473
159,1997,136844
159,1998,136844
159,1999,137216
159,2000,137216
159,2001,137588
159,2002,137960
159,2003,152462
159,2004,153950
159,2005,152473
159,2006,154303
159,2007,158040
159,2008,142956
159,2009,123744
159,2010,125763
159,2011,125090
159,2012,134644
159,2013,133623
159,2014,133873
159,2015,123270
159,2016,130255
159,2017,133120
159,2018,135101
159,2019,136423
159,2020,129379
159,2021,126789
159,2022,130864
159,2023,129011
217,1961,332
217,1962,332
217,1963,664
217,1964,664
217,1965,332
217,1966,996
217,1967,332
217,1968,996
217,1969,996
217,1970,996
217,1971,1511
217,1972,1493
217,1973,1474
217,1974,1659
217,1975,1790
217,1976,1659
217,1977,2226
217,1978,1659
217,1979,1689
217,1980,3075
217,1981,2107
217,1982,1461
217,1983,4233
217,1984,311
217,1985,6928
217,1986,1483
217,1987,5539
217,1988,2987
217,1989,1403
217,1990,2123
217,1991,996
217,1992,3318
217,1993,2157
217,1994,2323
217,1995,2827
217,1996,831
217,1997,2157
217,1998,2323
217,1999,2157
217,2000,2821
217,2001,2655
217,2002,2735
217,2003,2841
217,2004,2942
217,2005,2987
217,2006,3086
217,2007,3982
217,2008,3484
217,2009,3617
217,2010,3733
217,2011,3717
217,2012,3982
217,2013,4248
217,2014,4151
217,2015,4223
217,2016,4339
217,2017,4429
217,2018,4507
217,2019,4607
217,2020,4514
217,2021,4543
217,2022,4555
217,2023,4537
233,1961,8627
233,1962,7719
233,1963,6810
233,1964,9081
233,1965,8400
233,1966,9081
233,1967,7946
233,1968,9535
233,1969,9989
233,1970,9989
233,1971,9081
233,1972,9989
233,1973,9989
233,1974,9081
233,1975,10216
233,1976,18161
233,1977,13621
233,1978,9622
233,1979,12486
233,1980,18161
233,1981,22702
233,1982,18161
233,1983,18161
233,1984,22702
233,1985,36055
233,1986,19834
233,1987,20878
233,1988,19914
233,1989,27436
233,1990,20017
233,1991,20431
233,1992,18797
233,1993,17299
233,1994,15914
233,1995,17185
233,1996,15891
233,1997,16013
233,1998,15696
233,1999,15404
233,2000,15133
233,2001,14880
233,2002,14024
233,2003,15082
233,2004,14949
233,2005,16248
233,2006,15678
233,2007,15212
233,2008,14749
233,2009,14263
233,2010,14756
233,2011,12691
233,2012,10670
233,2013,10216
233,2014,11351
233,2015,12486
233,2016,15891
233,2017,22702
233,2018,27242
233,2019,29606
233,2020,31782
233,2021,31880
233,2022,31782
233,2023,31602
5000,1961,41602
5000,1962,43969
5000,1963,49643
5000,1964,47884
5000,1965,53516
5000,1966,50990
5000,1967,58925
5000,1968,59282
5000,1969,63184
5000,1970,63485
5000,1971,64721
5000,1972,65957
5000,1973,68026
5000,1974,67816
5000,1975,71513
5000,1976,81977
5000,1977,80634
5000,1978,77327
5000,1979,83635
5000,1980,91298
5000,1981,97140
5000,1982,94065
5000,1983,90400
5000,1984,89759
5000,1985,115471
5000,1986,90125
5000,1987,95590
5000,1988,94026
5000,1989,152079
5000,1990,164931
5000,1991,192288
5000,1992,194564
5000,1993,193260
5000,1994,199559
5000,1995,214225
5000,1996,202590
5000,1997,205729
5000,1998,204953
5000,1999,204722
5000,2000,205738
5000,2001,205268
5000,2002,204640
5000,2003,219809
5000,2004,221471
5000,2005,216291
5000,2006,195274
5000,2007,238018
5000,2008,209129
5000,2009,190538
5000,2010,189547
5000,2011,185329
5000,2012,190195
5000,2013,187650
5000,2014,169532
5000,2015,160685
5000,2016,208189
5000,2017,180675
5000,2018,215890
5000,2019,244077
5000,2020,221688
5000,2021,221764
5000,2022,237496
5000,2023,236261
5100,1961,41602
5100,1962,43969
5100,1963,49643
5100,1964,47884
5100,1965,53516
5100,1966,50990
5100,1967,58925
5100,1968,59282
5100,1969,63184
5100,1970,63485
5100,1971,64721
5100,1972,65957
5100,1973,68026
5100,1974,67816
5100,1975,71513
5100,1976,81977
5100,1977,80634
5100,1978,77327
5100,1979,83635
5100,1980,91298
5100,1981,97140
5100,1982,94065
5100,1983,90400
5100,1984,89759
5100,1985,115471
5100,1986,90125
5100,1987,95590
5100,1988,94026
5100,1989,152079
5100,1990,164931
5100,1991,192288
5100,1992,194564
5100,1993,193260
5100,1994,199559
5100,1995,214225
5100,1996,202590
5100,1997,205729
5100,1998,204953
5100,1999,204722
5100,2000,205738
5100,2001,205268
5100,2002,204640
5100,2003,219809
5100,2004,221471
5100,2005,216291
5100,2006,195274
5100,2007,238018
5100,2008,209129
5100,2009,190538
5100,2010,189547
5100,2011,185329
5100,2012,190195
5100,2013,187650
5100,2014,169532
5100,2015,160685
5100,2016,208189
5100,2017,180675
5100,2018,215890
5100,2019,244077
5100,2020,221688
5100,2021,221764
5100,2022,237496
5100,2023,236261
5105,1961,41602
5105,1962,43969
5105,1963,49643
5105,1964,47884
5105,1965,53516
5105,1966,50990
5105,1967,58925
5105,1968,59282
5105,1969,63184
5105,1970,63485
5105,1971,64721
5105,1972,65957
5105,1973,68026
5105,1974,67816
5105,1975,71513
5105,1976,81977
5105,1977,80634
5105,1978,77327
5105,1979,83635
5105,1980,91298
5105,1981,97140
5105,1982,94065
5105,1983,90400
5105,1984,89759
5105,1985,115471
5105,1986,90125
5105,1987,95590
5105,1988,94026
5105,1989,152079
5105,1990,164931
5105,1991,192288
5105,1992,194564
5105,1993,193260
5105,1994,199559
5105,1995,214225
5105,1996,202590
5105,1997,205729
5105,1998,204953
5105,1999,204722
5105,2000,205738
5105,2001,205268
5105,2002,204640
5105,2003,219809
5105,2004,221471
5105,2005,216291
5105,2006,195274
5105,2007,238018
5105,2008,209129
5105,2009,190538
5105,2010,189547
5105,2011,185329
5105,2012,190195
5105,2013,187650
5105,2014,169532
5105,2015,160685
5105,2016,208189
5105,2017,180675
5105,2018,215890
5105,2019,244077
5105,2020,221688
5105,2021,221764
5105,2022,237496
5105,2023,236261
5801,1961,29686
5801,1962,29078
5801,1963,28803
5801,1964,31523
5801,1965,30961
5801,1966,33057
5801,1967,31709
5801,1968,34562
5801,1969,35317
5801,1970,35617
5801,1971,35525
5801,1972,35514
5801,1973,36095
5801,1974,34171
5801,1975,35437
5801,1976,44453
5801,1977,41982
5801,1978,36815
5801,1979,41211
5801,1980,46770
5801,1981,50342
5801,1982,45156
5801,1983,47929
5801,1984,48546
5801,1985,68518
5801,1986,46851
5801,1987,51951
5801,1988,48434
5801,1989,54373
5801,1990,52162
5801,1991,66717
5801,1992,67195
5801,1993,64324
5801,1994,62894
5801,1995,64458
5801,1996,60956
5801,1997,62194
5801,1998,61831
5801,1999,61162
5801,2000,61344
5801,2001,60713
5801,2002,59727
5801,2003,60679
5801,2004,61005
5801,2005,57289
5801,2006,34808
5801,2007,73928
5801,2008,60624
5801,2009,61295
5801,2010,58113
5801,2011,54865
5801,2012,50144
5801,2013,48656
5801,2014,30210
5801,2015,31939
5801,2016,72439
5801,2017,42043
5801,2018,75286
5801,2019,102132
5801,2020,86754
5801,2021,89502
5801,2022,101148
5801,2023,101755
5802,1961,29354
5802,1962,28747
5802,1963,28139
5802,1964,30860
5802,1965,30629
5802,1966,32061
5802,1967,31377
5802,1968,33567
5802,1969,34321
5802,1970,34622
5802,1971,34014
5802,1972,34021
5802,1973,34622
5802,1974,32512
5802,1975,33647
5802,1976,42794
5802,1977,39756
5802,1978,35156
5802,1979,39522
5802,1980,43695
5802,1981,48236
5802,1982,43695
5802,1983,43695
5802,1984,48236
5802,1985,61590
5802,1986,45368
5802,1987,46412
5802,1988,45448
5802,1989,52970
5802,1990,50040
5802,1991,65722
5802,1992,63876
5802,1993,62167
5802,1994,60571
5802,1995,61631
5802,1996,60126
5802,1997,60037
5802,1998,59508
5802,1999,59005
5802,2000,58523
5802,2001,58058
5802,2002,56992
5802,2003,57838
5802,2004,58064
5802,2005,54303
5802,2006,31722
5802,2007,69946
5802,2008,57140
5802,2009,57677
5802,2010,54380
5802,2011,51149
5802,2012,46162
5802,2013,44408
5802,2014,26058
5802,2015,27716
5802,2016,68101
5802,2017,37613
5802,2018,70780
5802,2019,97525
5802,2020,82240
5802,2021,84959
5802,2022,96593
5802,2023,97218
5815,1961,29686
5815,1962,29078
5815,1963,28803
5815,1964,31523
5815,1965,30961
5815,1966,33057
5815,1967,31709
5815,1968,34562
5815,1969,35317
5815,1970,35617
5815,1971,35525
5815,1972,35514
5815,1973,36095
5815,1974,34171
5815,1975,35437
5815,1976,44453
5815,1977,41982
5815,1978,36815
5815,1979,41211
5815,1980,46770
5815,1981,50342
5815,1982,45156
5815,1983,47929
5815,1984,48546
5815,1985,68518
5815,1986,46851
5815,1987,51951
5815,1988,48434
5815,1989,54373
5815,1990,52162
5815,1991,66717
5815,1992,67195
5815,1993,64324
5815,1994,62894
5815,1995,64458
5815,1996,60956
5815,1997,62194
5815,1998,61831
5815,1999,61162
5815,2000,61344
5815,2001,60713
5815,2002,59727
5815,2003,60679
5815,2004,61005
5815,2005,57289
5815,2006,34808
5815,2007,73928
5815,2008,60624
5815,2009,61295
5815,2010,58113
5815,2011,54865
5815,2012,50144
5815,2013,48656
5815,2014,30210
5815,2015,31939
5815,2016,72439
5815,2017,42043
5815,2018,75286
5815,2019,102132
5815,2020,86754
5815,2021,89502
5815,2022,101148
5815,2023,101755
5817,1961,30006
5817,1962,29398
5817,1963,29122
5817,1964,32162
5817,1965,31281
5817,1966,33589
5817,1967,31868
5817,1968,34829
5817,1969,35636
5817,1970,35937
5817,1971,36058
5817,1972,35674
5817,1973,36255
5817,1974,34437
5817,1975,35917
5817,1976,45252
5817,1977,42302
5817,1978,37508
5817,1979,41957
5817,1980,47760
5817,1981,51311
5817,1982,45945
5817,1983,50666
5817,1984,49952
5817,1985,74993
5817,1986,48053
5817,1987,53924
5817,1988,49603
5817,1989,55377
5817,1990,54351
5817,1991,67965
5817,1992,68486
5817,1993,65199
5817,1994,65001
5817,1995,68318
5817,1996,62826
5817,1997,65627
5817,1998,64936
5817,1999,64393
5817,2000,64632
5817,2001,63968
5817,2002,63089
5817,2003,63456
5817,2004,63795
5817,2005,60171
5817,2006,37785
5817,2007,77003
5817,2008,63723
5817,2009,64470
5817,2010,61588
5817,2011,58285
5817,2012,53557
5817,2013,52014
5817,2014,33606
5817,2015,35363
5817,2016,75881
5817,2017,45533
5817,2018,78787
5817,2019,105665
5817,2020,90298
5817,2021,92968
5817,2022,104631
5817,2023,105255
81,1961,1556
81,1962,1556
81,1963,1556
81,1964,2334
81,1965,2155
81,1966,2155
81,1967,2514
81,1968,2514
81,1969,2633
81,1970,2633
81,1971,2633
81,1972,2394
81,1973,2394
81,1974,2514
81,1975,2873
81,1976,2514
81,1977,2633
81,1978,2633
81,1979,2633
81,1980,2633
81,1981,2693
81,1982,2753
81,1983,3292
81,1984,2993
81,1985,3292
81,1986,3771
81,1987,2993
81,1988,3890
81,1989,2993
81,1990,3112
81,1991,3098
81,1992,2993
81,1993,3116
81,1994,3292
81,1995,3112
81,1996,3292
81,1997,3257
81,1998,3172
81,1999,3112
81,2000,3890
81,2001,3712
81,2002,3591
81,2003,3890
81,2004,3726
81,2005,3647
81,2006,3187
81,2007,2975
81,2008,2450
81,2009,2324
81,2010,2196
81,2011,1954
81,2012,1994
81,2013,2013
81,2014,2053
81,2015,2053
81,2016,2053
81,2017,2022
81,2018,2002
81,2019,1989
81,2020,2011
81,2021,2007
81,2022,2002
81,2023,1996
