geo,year,qv_nuts_nes_gross_production_value_constant_2014_2016_thousand_us
10,1961,244
10,1962,204
10,1963,214
10,1964,181
10,1965,284
10,1966,247
10,1967,244
10,1968,281
10,1969,241
10,1970,264
10,1971,334
10,1972,452
10,1973,278
10,1974,254
10,1975,502
10,1976,1067
10,1977,1331
10,1978,3615
10,1979,5034
10,1980,4013
10,1981,8057
10,1982,4682
10,1983,5823
10,1984,9649
10,1985,13124
10,1986,13489
10,1987,10054
10,1988,12957
10,1989,22429
10,1990,25907
10,1991,35777
10,1992,36790
10,1993,37609
10,1994,36790
10,1995,38472
10,1996,45442
10,1997,53690
10,1998,68015
10,1999,97326
10,2000,114718
10,2001,123748
10,2002,110370
10,2003,85126
10,2004,105611
10,2005,114273
10,2006,123748
10,2007,139301
10,2008,120370
10,2009,133214
10,2010,126023
10,2011,107243
10,2012,101474
10,2013,106491
10,2014,117839
10,2015,132163
10,2016,147806
10,2017,154401
10,2018,147207
10,2019,141438
101,1984,12685
101,1985,24645
101,1986,12514
101,1987,12049
101,1988,10529
101,1989,12360
101,1990,15431
101,1991,15970
101,1992,16450
101,1993,25126
101,1994,27839
101,1995,30900
101,1996,34098
101,1997,22309
101,1998,28758
101,1999,17531
101,2000,32235
101,2001,33561
101,2002,38378
101,2003,41583
101,2004,40774
101,2005,41367
101,2006,44376
101,2007,44506
101,2008,47784
101,2009,44546
101,2010,38213
101,2011,39167
101,2012,38863
101,2013,46497
101,2014,43635
101,2015,43678
101,2016,45325
101,2017,47436
101,2018,46870
101,2019,47344
102,1961,1213
102,1962,1617
102,1963,1415
102,1964,1213
102,1965,1011
102,1966,1253
102,1967,1294
102,1968,1334
102,1969,1375
102,1970,1375
102,1971,1375
102,1972,1617
102,1973,1415
102,1974,2022
102,1975,3032
102,1976,2426
102,1977,3032
102,1978,2830
102,1979,3032
102,1980,2022
102,1981,2022
102,1982,2022
102,1983,2426
102,1984,2224
102,1985,2022
102,1986,2022
102,1987,1803
102,1988,2022
102,1989,695
102,1990,1128
102,1991,19242
102,1992,16792
102,1993,17564
102,1994,21280
102,1995,21810
102,1996,21413
102,1997,23722
102,1998,23447
102,1999,22800
102,2000,24684
102,2001,26435
102,2002,19165
102,2003,26184
102,2004,58296
102,2005,38674
102,2006,14997
102,2007,24684
102,2008,5467
102,2009,7614
102,2010,9393
102,2011,11839
102,2012,14839
102,2013,16804
102,2014,16424
102,2015,16598
102,2016,16824
102,2017,17471
102,2018,17467
102,2019,17459
105,1966,401
105,1967,1471
105,1968,2341
105,1969,4347
105,1970,3344
105,1971,5083
105,1972,5685
105,1973,6354
105,1974,8026
105,1975,9698
105,1976,10032
105,1977,10701
105,1978,12039
105,1979,10032
105,1980,10032
105,1981,9363
105,1982,11838
105,1983,11370
105,1984,15383
105,1985,12708
105,1986,12708
105,1987,14714
105,1988,13376
105,1989,9363
105,1990,9363
105,1991,6019
105,1992,8695
105,1993,9698
105,1994,11370
105,1995,13376
105,1996,14045
105,1997,9363
105,1998,6688
105,1999,6688
105,2000,6019
105,2001,6019
105,2002,6688
105,2003,4682
105,2004,4682
105,2005,4682
105,2006,4548
105,2007,4548
105,2008,17389
105,2009,17389
105,2010,17336
105,2011,17670
105,2012,23409
105,2013,28090
105,2014,8026
105,2015,8026
105,2016,8026
105,2017,12079
105,2018,9384
105,2019,10052
106,1961,8646
106,1962,8016
106,1963,8064
106,1964,7940
106,1965,6135
106,1966,7998
106,1967,7880
106,1968,8334
106,1969,8296
106,1970,12418
106,1971,6195
106,1972,8132
106,1973,4708
106,1974,5396
106,1975,5565
106,1976,5860
106,1977,6591
106,1978,10492
106,1979,6316
106,1980,3974
106,1981,3800
106,1982,3321
106,1983,9098
106,1984,3633
106,1985,10873
106,1986,3545
106,1987,3152
106,1988,3515
106,1989,3596
106,1990,4675
106,1991,4244
106,1992,3596
106,1993,4133
106,1994,5225
106,1995,4607
106,1996,2514
106,1997,3306
106,1998,2726
106,1999,12257
106,2000,7564
106,2001,5043
106,2002,4801
106,2003,4693
106,2004,4365
106,2005,1261
106,2006,6304
106,2007,5043
106,2008,5167
106,2009,5111
106,2010,5169
106,2011,5255
106,2012,5575
106,2013,5504
106,2014,6052
106,2015,5547
106,2016,5363
106,2017,5373
106,2019,9708
107,2001,324
107,2002,312
107,2003,306
107,2004,294
107,2005,300
107,2006,306
107,2007,342
107,2008,353
107,2009,359
107,2010,371
107,2011,412
107,2012,442
107,2013,424
107,2014,421
107,2015,468
107,2016,490
107,2017,507
107,2018,525
107,2019,543
108,1998,730
108,1999,653
108,2000,590
108,2001,548
108,2002,913
108,2003,730
108,2004,456
108,2005,146
108,2006,22
108,2007,40
108,2008,27
108,2009,146
108,2010,329
108,2011,548
108,2012,821
108,2013,730
108,2014,730
108,2015,684
108,2016,330
108,2017,175
108,2018,110
108,2019,113
113,1992,1144
113,1993,1284
113,1994,1355
113,1995,1426
113,1996,1497
113,1997,1568
113,1998,1640
113,1999,1711
113,2000,1783
113,2001,1855
113,2002,1904
113,2003,1988
113,2004,2062
113,2005,2137
113,2006,2214
113,2007,2291
113,2008,2368
113,2009,2446
113,2010,2516
113,2011,2745
113,2012,2745
113,2013,2745
113,2014,2745
113,2015,2835
113,2016,2970
113,2017,3035
113,2018,3107
113,2019,3179
114,1961,1998
114,1962,1998
114,1963,1998
114,1964,1998
114,1965,1998
114,1966,1998
114,1967,1998
114,1968,1998
114,1969,1998
114,1970,1998
114,1971,1998
114,1972,1998
114,1973,1998
114,1974,1998
114,1975,1998
114,1976,1998
114,1977,1998
114,1978,1998
114,1979,1998
114,1980,2397
114,1981,2797
114,1982,3196
114,1983,3596
114,1984,3995
114,1985,4994
114,1986,4994
114,1987,4994
114,1988,5993
114,1989,5194
114,1990,4594
114,1991,4115
114,1992,3674
114,1993,3793
114,1994,4395
114,1995,12093
114,1996,7541
114,1997,9033
114,1998,21875
114,1999,20020
114,2000,23266
114,2001,23340
114,2002,27640
114,2003,26256
114,2004,29964
114,2005,26967
114,2006,25968
114,2007,32620
114,2008,37954
114,2009,39951
114,2010,40453
114,2011,41933
114,2012,42860
114,2013,44482
114,2014,46272
114,2015,48741
114,2016,50281
114,2017,51981
114,2018,53681
114,2019,55381
115,1961,381
115,1962,381
115,1963,381
115,1964,381
115,1965,381
115,1966,381
115,1967,381
115,1968,457
115,1969,457
115,1970,457
115,1971,457
115,1972,457
115,1973,508
115,1974,508
115,1975,508
115,1976,508
115,1977,508
115,1978,381
115,1979,330
115,1980,229
115,1981,152
115,1982,190
115,1983,203
115,1984,213
115,1985,229
115,1986,254
115,1987,305
115,1988,305
115,1989,330
115,1990,355
115,1991,381
115,1992,406
115,1993,432
115,1994,457
115,1995,482
115,1996,470
115,1997,508
115,1998,559
115,1999,635
115,2000,660
115,2001,686
115,2002,711
115,2003,738
115,2004,762
115,2005,787
115,2006,813
115,2007,813
115,2008,838
115,2009,830
115,2010,821
115,2011,815
115,2012,800
115,2013,825
115,2014,840
115,2015,820
115,2016,819
115,2017,820
115,2018,821
115,2019,823
117,1961,10218
117,1962,10218
117,1963,12773
117,1964,12773
117,1965,15328
117,1966,15328
117,1967,15328
117,1968,15328
117,1969,15328
117,1970,15328
117,1971,20437
117,1972,20437
117,1973,20437
117,1974,15328
117,1975,12773
117,1976,12773
117,1977,12773
117,1978,9707
117,1979,9707
117,1980,8175
117,1981,8175
117,1982,9707
117,1983,8686
117,1984,22991
117,1985,23037
117,1986,18925
117,1987,27692
117,1988,28862
117,1989,31820
117,1990,34850
117,1991,42371
117,1992,57305
117,1993,40909
117,1994,88553
117,1995,86831
117,1996,87158
117,1997,76745
117,1998,65347
117,1999,62777
117,2000,66890
117,2001,68050
117,2002,62496
117,2003,65505
117,2004,78953
117,2005,77190
117,2006,71514
117,2007,84312
117,2008,81804
117,2009,95777
117,2010,107063
117,2011,87046
117,2012,69138
117,2013,81947
117,2014,94546
117,2015,94643
117,2016,90985
117,2017,90923
117,2018,91925
117,2019,92926
121,1961,2039
121,1962,2039
121,1963,1854
121,1964,1854
121,1965,2039
121,1966,2039
121,1967,2225
121,1968,2410
121,1969,1854
121,1970,2039
121,1971,2225
121,1972,2225
121,1973,686
121,1974,723
121,1975,760
121,1976,797
121,1977,834
121,1978,834
121,1979,834
121,1980,834
121,1981,834
121,1982,834
121,1983,834
121,1984,742
121,1985,742
121,1986,779
121,1987,779
121,1988,788
121,1989,834
121,1990,881
121,1991,742
121,1992,751
121,1993,769
121,1994,779
121,1995,788
121,1996,556
121,1997,371
121,1998,556
121,1999,371
121,2000,1298
121,2001,1669
121,2002,1854
121,2003,5376
121,2004,4449
121,2005,3522
121,2006,4820
121,2007,3708
121,2008,3988
121,2009,4603
121,2010,4791
121,2011,5007
121,2012,5226
121,2013,5443
121,2014,5630
121,2015,5997
121,2016,5903
121,2017,6066
121,2018,6231
121,2019,6394
129,1982,113
129,1983,56
129,1984,56
129,1985,56
129,1986,56
129,1987,56
129,1988,56
129,1989,56
129,1990,34
129,1991,789
129,1992,502
129,1993,101
129,1994,85
129,1995,101
129,1996,113
129,1997,124
129,1998,130
129,1999,141
129,2000,169
129,2001,226
129,2002,282
129,2003,338
129,2004,451
129,2005,395
129,2006,169
129,2007,56
129,2008,113
129,2009,175
129,2010,169
129,2011,226
129,2012,282
129,2013,282
129,2014,423
129,2015,958
129,2016,2481
129,2017,7527
129,2018,33066
129,2019,28190
130,1970,21
130,1971,28
130,1972,35
130,1973,35
130,1974,42
130,1975,56
130,1976,71
130,1977,106
130,1978,141
130,1979,212
130,1980,282
130,1981,424
130,1982,565
130,1983,706
130,1984,847
130,1985,918
130,1986,989
130,1987,1059
130,1988,1200
130,1989,1271
130,1990,1200
130,1991,1271
130,1992,1342
130,1993,1412
130,1994,1342
130,1995,1412
130,1996,1483
130,1997,1412
130,1998,1402
130,1999,1412
130,2000,1342
130,2001,1483
130,2002,1624
130,2003,1765
130,2004,1907
130,2005,1977
130,2006,2013
130,2007,2265
130,2008,2698
130,2009,2201
130,2010,2229
130,2011,2313
130,2012,2414
130,2013,2530
130,2014,2502
130,2015,2696
130,2016,3060
130,2017,4043
130,2018,3870
130,2019,3337
133,1961,930
133,1962,930
133,1963,930
133,1964,930
133,1965,930
133,1966,930
133,1967,930
133,1968,930
133,1969,930
133,1970,930
133,1971,930
133,1972,930
133,1973,930
133,1974,930
133,1975,930
133,1976,930
133,1977,930
133,1978,930
133,1979,930
133,1980,930
133,1981,930
133,1982,930
133,1983,930
133,1984,930
133,1985,930
133,1986,930
133,1987,930
133,1988,930
133,1989,930
133,1990,1016
133,1991,747
133,1992,764
133,1993,781
133,1994,798
133,1995,1002
133,1996,1096
133,1997,1512
133,1998,1772
133,1999,1654
133,2000,1907
133,2001,1959
133,2002,1209
133,2003,1223
133,2004,1274
133,2005,1315
133,2006,1302
133,2007,1395
133,2008,1521
133,2009,1363
133,2010,1581
133,2011,1663
133,2012,1602
133,2013,1593
133,2014,1605
133,2015,1649
133,2016,1655
133,2017,1668
133,2018,1681
133,2019,1695
138,1961,14483
138,1962,11926
138,1963,13828
138,1964,14690
138,1965,23132
138,1966,23687
138,1967,21314
138,1968,24485
138,1969,24273
138,1970,35364
138,1971,43455
138,1972,36940
138,1973,42927
138,1974,50136
138,1975,49274
138,1976,43613
138,1977,42097
138,1978,59474
138,1979,69830
138,1980,51210
138,1981,68990
138,1982,56962
138,1983,79136
138,1984,71082
138,1985,71171
138,1986,84283
138,1987,84043
138,1988,77219
138,1989,76306
138,1990,98985
138,1991,101645
138,1992,109302
138,1993,117264
138,1994,104513
138,1995,120976
138,1996,119287
138,1997,128469
138,1998,152433
138,1999,158437
138,2000,148136
138,2001,169235
138,2002,167025
138,2003,234997
138,2004,217585
138,2005,218326
138,2006,234997
138,2007,237097
138,2008,247502
138,2009,258984
138,2010,260268
138,2011,268435
138,2012,276603
138,2013,284773
138,2014,292113
138,2015,303009
138,2016,305519
138,2017,312681
138,2018,319843
138,2019,327006
141,1998,722
141,1999,1433
141,2000,1182
141,2001,3676
141,2002,4202
141,2003,3283
141,2004,7878
141,2005,5252
141,2006,5909
141,2007,5515
141,2008,5909
141,2009,4596
141,2010,5600
141,2011,6098
141,2012,6056
141,2013,6157
141,2014,6209
141,2015,6463
141,2016,6383
141,2017,6459
141,2018,6538
141,2019,6616
143,1970,5
143,1971,9
143,1972,14
143,1973,18
143,1974,14
143,1975,9
143,1976,14
143,1977,9
143,1978,9
143,1979,9
143,1980,18
143,1981,18
143,1982,18
143,1983,27
143,1984,27
143,1985,27
143,1986,36
143,1987,36
143,1988,36
143,1989,46
143,1990,47
143,1991,71
143,1992,57
143,1993,68
143,1994,80
143,1995,91
143,1996,103
143,1997,114
143,1998,125
143,1999,137
143,2000,148
143,2001,160
143,2002,163
143,2003,167
143,2004,172
143,2005,178
143,2006,182
143,2007,189
143,2008,195
143,2009,201
143,2010,207
143,2011,212
143,2012,219
143,2013,225
143,2014,228
143,2015,238
143,2016,243
143,2017,249
143,2018,255
143,2019,261
146,1992,176
146,1993,205
146,1994,220
146,1995,235
146,1996,293
146,1997,323
146,1998,352
146,1999,381
146,2000,407
146,2001,440
146,2002,293
146,2003,264
146,2004,235
146,2005,205
146,2006,205
146,2007,205
146,2008,205
146,2009,176
146,2010,176
146,2011,205
146,2012,205
146,2013,205
146,2014,147
146,2015,126
146,2016,138
146,2017,127
146,2018,118
146,2019,110
159,1985,140
159,1986,419
159,1987,140
159,1988,140
159,1989,140
159,1990,4189
159,1991,3491
159,1992,2793
159,1993,2095
159,1994,1581
159,1995,2315
159,1996,2789
159,1997,3491
159,1998,3519
159,1999,3587
159,2000,3605
159,2001,3597
159,2002,3572
159,2003,3554
159,2004,3561
159,2005,3596
159,2006,3701
159,2007,3840
159,2008,4259
159,2009,4538
159,2010,4888
159,2011,4888
159,2012,4770
159,2013,5027
159,2014,5242
159,2015,5159
159,2016,5203
159,2017,5279
159,2018,5348
159,2019,5412
165,1961,6693
165,1962,6693
165,1963,6693
165,1964,6693
165,1965,6693
165,1966,7808
165,1967,7808
165,1968,8924
165,1969,8924
165,1970,8924
165,1971,8924
165,1972,8924
165,1973,8924
165,1974,8924
165,1975,8924
165,1976,8924
165,1977,8924
165,1978,8924
165,1979,9147
165,1980,9147
165,1981,9147
165,1982,9147
165,1983,9593
165,1984,11155
165,1985,11378
165,1986,11601
165,1987,11935
165,1988,12270
165,1989,12493
165,1990,12716
165,1991,12879
165,1992,12939
165,1993,13386
165,1994,13555
165,1995,13881
165,1996,13738
165,1997,13774
165,1998,13758
165,1999,13689
165,2000,13832
165,2001,13350
165,2002,13082
165,2003,12415
165,2004,11998
165,2005,11567
165,2006,11141
165,2007,10733
165,2008,10352
165,2009,10012
165,2010,9722
165,2011,9499
165,2012,9147
165,2013,9370
165,2014,9348
165,2015,8346
165,2016,8031
165,2017,7723
165,2018,7416
165,2019,7106
170,1961,283
170,1962,425
170,1963,567
170,1964,657
170,1965,354
170,1966,193
170,1967,208
170,1968,135
170,1969,157
170,1970,334
170,1971,510
170,1972,400
170,1973,550
170,1974,541
170,1975,564
170,1976,564
170,1977,622
170,1978,724
170,1979,853
170,1980,842
170,1981,985
170,1982,1056
170,1983,890
170,1984,938
170,1985,999
170,1986,944
170,1987,922
170,1988,890
170,1989,1152
170,1990,1169
170,1991,846
170,1992,648
170,1993,717
170,1994,929
170,1995,1243
170,1996,1236
170,1997,1200
170,1998,1406
170,1999,1850
170,2000,1911
170,2001,1860
170,2002,1619
170,2003,1717
170,2004,1642
170,2005,1665
170,2006,2032
170,2007,2134
170,2008,2139
170,2009,2154
170,2010,2196
170,2011,2317
170,2012,2288
170,2013,2331
170,2014,2423
170,2015,2559
170,2016,2596
170,2017,2655
170,2018,2713
170,2019,2773
171,1961,33859
171,1962,6095
171,1963,6095
171,1964,6772
171,1965,6650
171,1966,6582
171,1967,6982
171,1968,8722
171,1969,9365
171,1970,15995
171,1971,17383
171,1972,19273
171,1973,12954
171,1974,19002
171,1975,23214
171,1976,37556
171,1977,43177
171,1978,35383
171,1979,31028
171,1980,20749
171,1981,19808
171,1982,22184
171,1983,14146
171,1984,11939
171,1985,15440
171,1986,17986
171,1987,18284
171,1988,18961
171,1989,19638
171,1990,20315
171,1991,16794
171,1992,16530
171,1993,15365
171,1994,15440
171,1995,15094
171,1996,16191
171,1997,17505
171,1998,21839
171,1999,19672
171,2000,26722
171,2001,22970
171,2002,29735
171,2003,32464
171,2004,33446
171,2005,36581
171,2006,34645
171,2007,35951
171,2008,39635
171,2009,41457
171,2010,44944
171,2011,48107
171,2012,53721
171,2013,55820
171,2014,49542
171,2015,52908
171,2016,58048
171,2017,57730
171,2018,59409
171,2019,60980
173,1994,34
173,1995,37
173,2003,101
173,2004,34
173,2006,37
174,1961,1831
174,1962,1839
174,1963,1850
174,1964,1862
174,1965,1874
174,1966,1885
174,1967,1909
174,1968,1921
174,1969,1944
174,1970,1932
174,1971,1944
174,1972,1956
174,1973,1948
174,1974,1948
174,1975,1948
174,1976,1948
174,1977,1688
174,1978,1688
174,1979,1818
174,1980,1883
174,1981,1922
174,1982,1883
174,1983,1818
174,1984,1688
174,1985,1299
174,1986,2597
174,1987,5194
174,1988,2597
174,1989,2727
174,1990,6493
185,1992,17183
185,1993,21479
185,1994,36084
185,1995,36514
185,1996,39521
185,1997,36514
185,1998,52408
185,1999,42957
185,2000,64436
185,2001,81619
185,2002,51549
185,2003,55844
185,2004,107393
185,2005,47253
185,2006,21565
185,2007,50702
185,2008,34065
185,2009,40638
185,2010,40509
185,2011,43241
185,2012,46604
185,2013,55054
185,2014,65132
185,2015,70239
185,2016,89416
185,2017,76601
185,2018,86104
185,2019,84566
202,1984,7172
202,1985,7172
202,1986,7172
202,1987,7172
202,1988,14345
202,1989,14345
202,1990,28690
202,1991,28733
202,1992,38731
202,1993,43035
202,1994,64552
202,1995,78897
202,1996,86070
202,1997,93242
202,1998,100415
202,1999,121932
202,2000,136277
202,2001,143449
202,2002,164967
202,2003,172139
202,2004,186484
202,2005,193657
202,2006,200829
202,2007,208002
202,2008,220482
202,2009,224699
202,2010,236691
202,2011,258209
202,2012,267877
202,2013,272109
202,2014,280214
202,2015,295864
202,2016,306350
202,2017,316880
202,2018,327409
202,2019,337938
203,1961,24377
203,1962,24885
203,1963,25393
203,1964,25393
203,1965,25393
203,1966,25393
203,1967,26916
203,1968,27932
203,1969,29456
203,1970,29456
203,1971,30471
203,1972,30471
203,1973,33011
203,1974,35550
203,1975,37058
203,1976,38440
203,1977,36870
203,1978,25774
203,1979,26175
203,1980,34463
203,1981,52614
203,1982,35398
203,1983,40629
203,1984,43168
203,1985,45707
203,1986,40629
203,1987,25393
203,1988,25393
203,1989,25393
203,1990,20045
203,1991,32543
203,1992,32305
203,1993,32711
203,1994,32757
203,1995,30471
203,1996,29598
203,1997,25393
203,1998,27754
203,1999,29263
203,2000,35550
203,2001,50786
203,2002,40629
203,2003,25393
203,2004,24428
203,2005,20314
203,2006,24570
203,2007,25596
203,2008,25393
203,2009,25393
203,2010,25393
203,2011,25393
203,2012,25393
203,2013,25393
203,2014,25393
203,2015,25154
203,2016,22493
203,2017,21884
203,2018,42051
203,2019,66783
208,1992,512
208,1993,454
208,1994,480
208,1995,480
208,1996,419
208,1997,384
208,1998,419
208,1999,472
208,2000,559
208,2001,874
208,2002,524
208,2003,512
208,2004,525
208,2005,534
208,2006,559
208,2007,524
208,2008,524
208,2009,524
208,2010,524
208,2011,524
208,2012,524
208,2013,524
208,2014,524
208,2015,537
208,2016,539
208,2017,537
208,2018,538
208,2019,540
21,1990,98
21,1991,107
21,1992,127
21,1993,180
21,1994,283
21,1995,380
21,1996,463
21,1997,634
21,1998,957
21,1999,1208
21,2000,1275
21,2001,1150
21,2002,931
21,2003,976
21,2004,1073
21,2005,1220
21,2006,1268
21,2007,1268
21,2008,1265
21,2009,1314
21,2010,1321
21,2011,1339
21,2012,1356
21,2013,1374
21,2014,1392
21,2015,1452
21,2016,1467
21,2017,1487
21,2018,1507
21,2019,1526
213,1992,1792
213,1993,2724
213,1994,2757
213,1995,2986
213,1996,3216
213,1997,2757
213,1998,3216
213,1999,3675
213,2000,2757
213,2001,3216
213,2002,3418
213,2003,3675
213,2004,3694
213,2005,3777
213,2006,4135
213,2007,3675
213,2008,2816
213,2009,2182
213,2010,1838
213,2011,2757
213,2012,2757
213,2013,2757
213,2014,2757
213,2015,2692
213,2016,2509
213,2017,2362
213,2018,2288
213,2019,2224
215,1961,110
215,1962,115
215,1963,119
215,1964,124
215,1965,129
215,1966,152
215,1967,156
215,1968,161
215,1969,165
215,1970,170
215,1971,174
215,1972,179
215,1973,184
215,1974,188
215,1975,193
215,1976,197
215,1977,202
215,1978,202
215,1979,207
215,1980,211
215,1981,216
215,1982,220
215,1983,230
215,1984,234
215,1985,239
215,1986,243
215,1987,248
215,1988,253
215,1989,262
215,1990,266
215,1991,271
215,1992,266
215,1993,271
215,1994,276
215,1995,299
215,1996,317
215,1997,338
215,1998,361
215,1999,386
215,2000,412
215,2001,440
215,2002,470
215,2003,621
215,2004,673
215,2005,731
215,2006,790
215,2007,850
215,2008,912
215,2009,974
215,2010,1038
215,2011,1102
215,2012,1171
215,2013,1240
215,2014,1299
215,2015,1372
215,2016,1416
215,2017,1478
215,2018,1541
215,2019,1604
216,1961,2892
216,1962,556
216,1963,890
216,1964,222
216,1965,222
216,1966,222
216,1967,445
216,1968,222
216,1969,111
216,1970,222
216,1971,445
216,1972,445
216,1973,1112
216,1974,1779
216,1975,2224
216,1976,2224
216,1977,4226
216,1978,6117
216,1979,11789
216,1980,15570
216,1981,15570
216,1982,22911
216,1983,22243
216,1984,22243
216,1985,26692
216,1986,26692
216,1987,26692
216,1988,31140
216,1989,31140
216,1990,33365
216,1991,35627
216,1992,35589
216,1993,36701
216,1994,37813
216,1995,38926
216,1996,40038
216,1997,41150
216,1998,42262
216,1999,43374
216,2000,45599
216,2001,47823
216,2002,48935
216,2003,51159
216,2004,51159
216,2005,51159
216,2006,55608
216,2007,48935
216,2008,48935
216,2009,46711
216,2010,42703
216,2011,39101
216,2012,35589
216,2013,35589
216,2014,34215
216,2015,30820
216,2016,28456
216,2017,26220
216,2018,24032
216,2019,21887
222,1985,32
222,1986,16
222,1987,16
222,1988,16
222,1989,32
222,1990,64
222,1991,32
222,1992,39
222,1993,39
222,1994,32
222,1995,32
222,1996,35
222,1997,32
222,1998,32
222,1999,35
222,2000,35
222,2001,35
222,2002,35
222,2003,35
222,2004,35
222,2005,35
222,2006,35
222,2007,35
222,2008,32
222,2009,32
222,2010,32
222,2011,32
222,2012,32
222,2013,32
222,2014,32
222,2015,32
222,2016,32
222,2017,32
222,2018,32
222,2019,32
223,1961,937
223,1962,1406
223,1963,937
223,1964,937
223,1965,937
223,1966,4217
223,1967,1406
223,1968,1406
223,1969,937
223,1970,937
223,1971,937
223,1972,937
223,1973,1874
223,1974,937
223,1975,937
223,1976,1874
223,1977,1406
223,1978,1406
223,1979,937
223,1980,2811
223,1981,3748
223,1982,3748
223,1983,2811
223,1984,2343
223,1985,2343
223,1986,3280
223,1987,2811
223,1988,8903
223,1989,2811
223,1990,2155
223,1991,4217
223,1992,3748
223,1993,1874
223,1994,1406
223,1995,1888
223,1996,1874
223,1997,4217
