geo,year,qv_grapes_gross_production_value_constant_2014_2016_thousand_slc
1,1997,19066012
1,1998,18744053
1,1999,20311190
1,2000,20503587
1,2001,20620228
1,2002,18401031
1,2003,14443010
1,2004,26353537
1,2005,29090098
1,2006,35642197
1,2007,38741780
1,2008,32891830
1,2009,36930386
1,2010,39453665
1,2011,40636717
1,2012,42732370
1,2013,42623870
1,2014,46253915
1,2015,54724316
1,2016,31638687
1,2017,37161368
1,2018,31800817
1,2019,38501240
1,2020,50130005
1,2021,41958854
1,2022,39968870
1,2023,37775816
10,1961,363248
10,1962,433187
10,1963,325234
10,1964,451739
10,1965,468871
10,1966,401601
10,1967,471734
10,1968,433617
10,1969,375766
10,1970,514457
10,1971,372092
10,1972,561503
10,1973,409573
10,1974,374944
10,1975,494176
10,1976,483380
10,1977,494573
10,1978,470954
10,1979,486436
10,1980,587539
10,1981,504769
10,1982,600862
10,1983,521517
10,1984,570948
10,1985,604064
10,1986,616428
10,1987,531657
10,1988,542395
10,1989,583373
10,1990,559673
10,1991,577925
10,1992,670269
10,1993,537236
10,1994,624414
10,1995,522034
10,1996,737740
10,1997,640374
10,1998,755163
10,1999,859299
10,2000,890428
10,2001,1049735
10,2002,1190890
10,2003,1016422
10,2004,1368161
10,2005,1375994
10,2006,1345233
10,2007,1039168
10,2008,1207608
10,2009,1260292
10,2010,1143670
10,2011,1193478
10,2012,1124846
10,2013,1196786
10,2014,1057449
10,2015,1173827
10,2016,1203807
10,2017,1238789
10,2018,1129555
10,2019,1054896
10,2020,1001465
10,2021,1280279
10,2022,984550
10,2023,1052491
100,1961,3177765
100,1962,3404749
100,1963,3631732
100,1964,4085698
100,1965,4539665
100,1966,4993631
100,1967,5220614
100,1968,5447598
100,1969,5674581
100,1970,5901564
100,1971,6128547
100,1972,6264737
100,1973,6355531
100,1974,4085698
100,1975,4312681
100,1976,4330840
100,1977,6838097
100,1978,7535843
100,1979,8269453
100,1980,8890933
100,1981,9442503
100,1982,11349162
100,1983,10759913
100,1984,12274799
100,1985,12514040
100,1986,11803128
100,1987,11396147
100,1988,18896490
100,1989,17002633
100,1990,18529549
100,1991,18727479
100,1992,29651410
100,1993,31777653
100,1994,31777653
100,1995,31777653
100,1996,36317317
100,1997,36771284
100,1998,44034747
100,1999,49164568
100,2000,51298211
100,2001,48120445
100,2002,53758709
100,2003,56645936
100,2004,66950975
100,2005,71032133
100,2006,74886308
100,2007,76506969
100,2008,78763182
100,2009,85254902
100,2010,39980827
100,2011,56064859
100,2012,100825952
100,2013,112719874
100,2014,117365766
100,2015,118122075
100,2016,117577315
100,2017,132649002
100,2018,132558208
100,2019,138051203
100,2020,144406733
100,2021,152441940
100,2022,154393995
100,2023,169783459
102,1961,4756654000
102,1962,4983161333
102,1963,5209668667
102,1964,5436176000
102,1965,5662683333
102,1966,5889190667
102,1967,6228951667
102,1968,5889190667
102,1969,6829196100
102,1970,7134981000
102,1971,7361488333
102,1972,8822460633
102,1973,9105594800
102,1974,10283432933
102,1975,10306083667
102,1976,10306083667
102,1977,10385361233
102,1978,10464638800
102,1979,10464638800
102,1980,12457903333
102,1981,15540441633
102,1982,16089416131
102,1983,16094082182
102,1984,15959763334
102,1985,17120035823
102,1986,17461518279
102,1987,17209189110
102,1988,19734813828
102,1989,14947479410
102,1990,16124671998
102,1991,18259129877
102,1992,17078786573
102,1993,20834231725
102,1994,21443653103
102,1995,20903602994
102,1996,22405584446
102,1997,24062995231
102,1998,26221145778
102,1999,26525254524
102,2000,23751075380
102,2001,28507069111
102,2002,30621435790
102,2003,31918844880
102,2004,31664804448
102,2005,33565612085
102,2006,30334061406
102,2007,37656952890
102,2008,21744155852
102,2009,24769310784
102,2010,26830097153
102,2011,27475694017
102,2012,27061972710
102,2013,31186201248
102,2014,25499640644
102,2015,27180880000
102,2016,21136984825
102,2017,19995365214
102,2018,21688645267
102,2019,22038376345
102,2020,20501380416
102,2021,18285421749
102,2022,16058736430
102,2023,16685005756
103,1961,37950000
103,1962,37950000
103,1963,37950000
103,1964,37950000
103,1965,37950000
103,1966,54816667
103,1967,57346667
103,1968,59033333
103,1969,61563333
103,1970,63250000
103,1971,65800240
103,1972,101200000
103,1973,143366667
103,1974,185533333
103,1975,227700000
103,1976,269866667
103,1977,303600000
103,1978,357421533
103,1979,253000000
103,1980,134090000
103,1981,169510000
103,1982,210833333
103,1983,219266667
103,1984,387933333
103,1985,371066667
103,1986,379500000
103,1987,371066667
103,1988,375283333
103,1989,379500000
103,1990,383716667
103,1991,320466667
103,1992,341550000
103,1993,349224333
103,1994,237820000
103,1995,253000000
103,1996,261433333
103,1997,253000000
103,1998,257216667
103,1999,231073333
103,2000,233603333
103,2001,253000000
103,2002,282516667
103,2003,282516667
103,2004,165019502
103,2005,156016667
103,2006,156016667
103,2007,155173333
103,2008,171384730
103,2009,164223143
103,2010,179333990
103,2011,191198847
103,2012,203953420
103,2013,227760720
103,2014,212341213
103,2015,78960457
103,2016,79360197
103,2017,83864440
103,2018,103799997
103,2019,354592993
103,2020,355775347
103,2021,360403560
103,2022,290097595
103,2023,229479080
105,1961,622593
105,1962,713080
105,1963,582267
105,1964,819304
105,1965,789798
105,1966,747505
105,1967,806518
105,1968,707179
105,1969,790781
105,1970,597020
105,1971,655050
105,1972,800617
105,1973,766192
105,1974,733735
105,1975,742587
105,1976,762258
105,1977,688491
105,1978,750455
105,1979,710129
105,1980,751439
105,1981,823239
105,1982,849795
105,1983,921594
105,1984,902907
105,1985,791765
105,1986,809469
105,1987,882252
105,1988,875662
105,1989,940282
105,1990,934381
105,1991,696360
105,1992,862089
105,1993,777897
105,1994,789601
105,1995,872121
105,1996,881760
105,1997,879301
105,1998,871433
105,1999,835533
105,2000,1001627
105,2001,1196991
105,2002,1234366
105,2003,1245087
105,2004,1375507
105,2005,1235841
105,2006,1233766
105,2007,1109956
105,2008,953432
105,2009,896819
105,2010,935122
105,2011,880049
105,2012,734718
105,2013,688491
105,2014,656034
105,2015,649149
105,2016,649168
105,2017,673767
105,2018,619642
105,2019,561612
105,2020,454148
105,2021,595250
105,2022,639608
105,2023,615541
106,1961,3004063
106,1962,3890700
106,1963,3086021
106,1964,3674984
106,1965,3787454
106,1966,3601186
106,1967,4148283
106,1968,3661502
106,1969,3960595
106,1970,3804840
106,1971,3557191
106,1972,3355809
106,1973,4201502
106,1974,4189794
106,1975,3873173
106,1976,3741970
106,1977,3588307
106,1978,3967585
106,1979,4626158
106,1980,4699105
106,1981,3869413
106,1982,4061925
106,1983,4603380
106,1984,3814490
106,1985,3400265
106,1986,4091480
106,1987,4081854
106,1988,3386705
106,1989,3352513
106,1990,2993774
106,1991,3334170
106,1992,3769607
106,1993,3459353
106,1994,3307297
106,1995,2997223
106,1996,3357988
106,1997,2858788
106,1998,3284282
106,1999,3321579
106,2000,3146869
106,2001,3189054
106,2002,2623324
106,2003,2654921
106,2004,3083882
106,2005,3034780
106,2006,2954281
106,2007,2622850
106,2008,2765037
106,2009,2924412
106,2010,2763086
106,2011,2641419
106,2012,2454499
106,2013,2842051
106,2014,2459023
106,2015,2808218
106,2016,2910012
106,2017,2543802
106,2018,3020611
106,2019,2802936
106,2020,2917266
106,2021,2891380
106,2022,2993764
106,2023,2366079
108,1994,4427250
108,1995,8197011
108,1996,4450046
108,1997,4376858
108,1998,1224992
108,1999,3215455
108,2000,7390747
108,2001,5187681
108,2002,3152466
108,2003,3362910
108,2004,6382438
108,2005,6274937
108,2006,5844210
108,2007,5169924
108,2008,4014520
108,2009,6685267
108,2010,6760854
108,2011,6850839
108,2012,8602542
108,2013,8164616
108,2014,8437810
108,2015,7606831
108,2016,9003394
108,2017,9745108
108,2018,10623781
108,2019,10846713
108,2020,11405381
108,2021,10442449
108,2022,9925617
108,2023,7618915
11,1961,112461
11,1962,84839
11,1963,153894
11,1964,265305
11,1965,129631
11,1966,135815
11,1967,242351
11,1968,231504
11,1969,211703
11,1970,289340
11,1971,164417
11,1972,242679
11,1973,224864
11,1974,155682
11,1975,253164
11,1976,271648
11,1977,242908
11,1978,315022
11,1979,259778
11,1980,288716
11,1981,230183
11,1982,460367
11,1983,347248
11,1984,236760
11,1985,111803
11,1986,210453
11,1987,203877
11,1988,310945
11,1989,229131
11,1990,270696
11,1991,271244
11,1992,226958
11,1993,163582
11,1994,232080
11,1995,195456
11,1996,185053
11,1997,157993
11,1998,237038
11,1999,245826
11,2000,205053
11,2001,221903
11,2002,227946
11,2003,221840
11,2004,239791
11,2005,198529
11,2006,197852
11,2007,230448
11,2008,262516
11,2009,206233
11,2010,152355
11,2011,246823
11,2012,188948
11,2013,209747
11,2014,175262
11,2015,198914
11,2016,171215
11,2017,217969
11,2018,241449
11,2019,203824
11,2020,210315
11,2021,215741
11,2022,221627
11,2023,204376
110,1961,107143000
110,1962,119238800
110,1963,108493800
110,1964,127343600
110,1965,137965800
110,1966,141404200
110,1967,162157400
110,1968,165166000
110,1969,149816000
110,1970,143798800
110,1971,148833600
110,1972,164981800
110,1973,166394000
110,1974,181068600
110,1975,174498800
110,1976,186717400
110,1977,200471000
110,1978,201207800
110,1979,216128000
110,1980,198444800
110,1981,190278600
110,1982,207716200
110,1983,198751800
110,1984,190585600
110,1985,191138200
110,1986,185366600
110,1987,189050600
110,1988,181559800
110,1989,168911400
110,1990,169525400
110,1991,166271200
110,1992,169525400
110,1993,159578600
110,1994,150859800
110,1995,153684200
110,1996,149754600
110,1997,154298200
110,1998,143000600
110,1999,148588000
110,2000,145825000
110,2001,138395600
110,2002,142263800
