geo,year,qv_kola_nuts_gross_production_value_constant_2014_2016_thousand_slc
107,1961,16513477
107,1962,16513477
107,1963,16513477
107,1964,16513477
107,1965,16513477
107,1966,17852408
107,1967,17852408
107,1968,26778612
107,1969,26778612
107,1970,26778612
107,1971,26778612
107,1972,17852408
107,1973,20083959
107,1974,26332302
107,1975,26332302
107,1976,19637649
107,1977,21422890
107,1978,25439682
107,1979,24547061
107,1980,25885992
107,1981,27224922
107,1982,33026955
107,1983,26778612
107,1984,23475917
107,1985,24547061
107,1986,27010247
107,1987,25572682
107,1988,24044070
107,1989,21298815
107,1990,25277225
107,1991,23030053
107,1992,23836089
107,1993,21260433
107,1994,24856354
107,1995,21688444
107,1996,24856354
107,1997,33482191
107,1998,37104891
107,1999,33485316
107,2000,33482191
107,2001,33482191
107,2002,32389178
107,2003,25723981
107,2004,29106566
107,2005,32934122
107,2006,28797720
107,2007,29285537
107,2008,29657313
107,2009,29781833
107,2010,29906800
107,2011,29769257
107,2012,27736491
107,2013,25957557
107,2014,25293465
107,2015,28219094
107,2016,26490039
107,2017,26228545
107,2018,26284376
107,2019,26438678
107,2020,26079317
107,2021,25395002
107,2022,25082767
107,2023,25519029
159,1961,18336377
159,1962,18600210
159,1963,19127876
159,1964,20842789
159,1965,20315123
159,1966,20710872
159,1967,21370454
159,1968,22030036
159,1969,22557702
159,1970,16489548
159,1971,16489548
159,1972,16489548
159,1973,16489548
159,1974,16489548
159,1975,16489548
159,1976,16753381
159,1977,17017213
159,1978,17281046
159,1979,17544879
159,1980,17808712
159,1981,18072545
159,1982,18468294
159,1983,20447039
159,1984,22425785
159,1985,22689618
159,1986,22953451
159,1987,22953451
159,1988,19127876
159,1989,18468294
159,1990,17808712
159,1991,21766203
159,1992,18217653
159,1993,20196398
159,1994,13851220
159,1995,12532056
159,1996,11212893
159,1997,10817143
159,1998,11166891
159,1999,10906085
159,2000,10817143
159,2001,10817143
159,2002,11212893
159,2003,11212893
159,2004,11608642
159,2005,11245872
159,2006,11278851
159,2007,13191638
159,2008,15829966
159,2009,21381007
159,2010,19121280
159,2011,18204461
159,2012,17808712
159,2013,17412963
159,2014,22120531
159,2015,23350588
159,2016,20961360
159,2017,22144160
159,2018,22128342
159,2019,22320711
159,2020,22486720
159,2021,22930386
159,2022,24194142
159,2023,24893089
197,1961,85244
197,1962,85244
197,1963,85244
197,1964,85244
197,1965,85244
197,1966,85244
197,1967,85244
197,1968,85244
197,1969,85244
197,1970,85244
197,1971,85244
197,1972,85244
197,1973,85244
197,1974,85244
197,1975,85244
197,1976,102292
197,1977,102292
197,1978,102292
197,1979,102292
197,1980,102292
197,1981,102292
197,1982,102292
197,1983,115931
197,1984,92063
197,1985,93768
197,1986,78424
197,1987,69900
197,1988,61375
197,1989,61375
197,1990,63080
197,1991,63080
197,1992,25573
197,1993,68195
197,1994,67217
197,1995,70392
197,1996,68718
197,1997,74730
197,1998,75965
197,1999,80528
197,2000,85244
197,2001,93768
197,2002,98883
197,2003,102292
197,2004,105702
197,2005,109112
197,2006,110817
197,2007,114226
197,2008,115931
197,2009,119341
197,2010,123281
197,2011,128639
197,2012,127329
197,2013,130368
197,2014,136663
197,2015,141371
197,2016,136134
197,2017,144071
197,2018,147487
197,2019,142564
197,2020,144707
197,2021,144919
197,2022,144063
197,2023,144563
