geo,year,qv_bambara_beans_dry_gross_production_value_constant_2014_2016_thousand_us
133,1961,1419
133,1962,1419
133,1963,1419
133,1964,1419
133,1965,1419
133,1966,1419
133,1967,1419
133,1968,1419
133,1969,1419
133,1970,1419
133,1971,1419
133,1972,1419
133,1973,1419
133,1974,1419
133,1975,1419
133,1976,1419
133,1977,1419
133,1978,1419
133,1979,1419
133,1980,1465
133,1981,1208
133,1982,1568
133,1983,825
133,1984,1853
133,1985,1501
133,1986,2350
133,1987,2200
133,1988,2239
133,1989,1296
133,1990,2948
133,1991,3442
133,1992,3273
133,1993,2467
133,1994,1043
133,1995,1271
133,1996,1491
133,1997,1653
133,1998,1740
133,1999,3852
133,2000,2938
133,2001,2306
133,2002,2048
133,2003,5910
133,2004,3370
133,2005,3045
133,2006,3202
133,2007,3350
133,2008,4632
133,2009,4431
133,2010,4604
133,2011,4202
133,2012,4138
133,2013,3714
133,2014,4067
133,2015,4912
133,2016,4605
133,2017,4759
133,2018,4857
133,2019,4625
133,2020,5505
133,2021,4060
133,2022,4467
133,2023,4729
158,1991,5537
158,1992,9598
158,1993,7405
158,1994,17259
158,1995,38083
158,1996,13807
158,1997,3410
158,1998,2954
158,1999,1594
158,2000,3162
158,2001,3003
158,2002,7827
158,2003,2856
158,2004,5107
158,2005,5326
158,2006,9376
158,2007,6368
158,2008,11080
158,2009,15795
158,2010,14377
158,2011,11759
158,2012,11759
158,2013,17101
158,2014,16947
158,2015,19536
158,2016,17073
158,2017,18859
158,2018,24562
158,2019,23448
158,2020,29081
158,2021,21555
158,2022,32317
158,2023,31913
217,1991,1575
217,1992,1404
217,1993,2967
217,1994,3654
217,1995,1876
217,1996,13341
217,1997,6888
217,1998,3046
217,1999,4141
217,2000,3841
217,2001,3627
217,2002,5438
217,2003,2765
217,2004,1951
217,2005,2420
217,2006,1718
217,2007,3383
217,2008,3060
217,2009,5062
217,2010,4433
217,2011,4740
217,2012,4064
217,2013,4266
217,2014,12511
217,2015,12511
217,2016,13971
217,2017,13622
217,2018,13580
217,2019,13580
217,2020,13697
217,2021,14546
217,2022,15689
217,2023,16380
233,1961,1566
233,1962,1566
233,1963,1566
233,1964,1566
233,1965,1566
233,1966,1566
233,1967,1566
233,1968,1566
233,1969,1566
233,1970,1566
233,1971,1566
233,1972,1790
233,1973,1790
233,1974,1790
233,1975,1790
233,1976,1790
233,1977,1790
233,1978,1790
233,1979,2013
233,1980,2013
233,1981,2013
233,1982,2013
233,1983,2013
233,1984,2013
233,1985,2721
233,1986,2188
233,1987,2352
233,1988,3017
233,1989,4458
233,1990,5459
233,1991,7517
233,1992,6890
233,1993,10328
233,1994,9042
233,1995,7542
233,1996,7802
233,1997,5615
233,1998,8913
233,1999,8807
233,2000,4917
233,2001,8430
233,2002,8109
233,2003,7871
233,2004,6230
233,2005,8943
233,2006,8441
233,2007,8413
233,2008,12432
233,2009,10003
233,2010,13307
233,2011,10906
233,2012,14568
233,2013,12652
233,2014,11430
233,2015,10487
233,2016,11597
233,2017,12551
233,2018,14169
233,2019,13073
233,2020,16700
233,2021,11054
233,2022,12799
233,2023,13226
5000,1961,2985
5000,1962,2985
5000,1963,2985
5000,1964,2985
5000,1965,2985
5000,1966,2985
5000,1967,2985
5000,1968,2985
5000,1969,2985
5000,1970,2985
5000,1971,2985
5000,1972,3209
5000,1973,3209
5000,1974,3209
5000,1975,3209
5000,1976,3209
5000,1977,3209
5000,1978,3209
5000,1979,3432
5000,1980,3479
5000,1981,3222
5000,1982,3581
5000,1983,2839
5000,1984,3867
5000,1985,4221
5000,1986,4538
5000,1987,4552
5000,1988,5256
5000,1989,5754
5000,1990,8407
5000,1991,18070
5000,1992,21165
5000,1993,23166
5000,1994,30998
5000,1995,48771
5000,1996,36441
5000,1997,17567
5000,1998,16652
5000,1999,18394
5000,2000,14859
5000,2001,17366
5000,2002,23421
5000,2003,19403
5000,2004,16659
5000,2005,19735
5000,2006,22737
5000,2007,21513
5000,2008,31204
5000,2009,35291
5000,2010,36721
5000,2011,31607
5000,2012,34530
5000,2013,37733
5000,2014,44956
5000,2015,47447
5000,2016,47246
5000,2017,49791
5000,2018,57167
5000,2019,54727
5000,2020,64982
5000,2021,51215
5000,2022,65271
5000,2023,66248
5100,1961,2985
5100,1962,2985
5100,1963,2985
5100,1964,2985
5100,1965,2985
5100,1966,2985
5100,1967,2985
5100,1968,2985
5100,1969,2985
5100,1970,2985
5100,1971,2985
5100,1972,3209
5100,1973,3209
5100,1974,3209
5100,1975,3209
5100,1976,3209
5100,1977,3209
5100,1978,3209
5100,1979,3432
5100,1980,3479
5100,1981,3222
5100,1982,3581
5100,1983,2839
5100,1984,3867
5100,1985,4221
5100,1986,4538
5100,1987,4552
5100,1988,5256
5100,1989,5754
5100,1990,8407
5100,1991,18070
5100,1992,21165
5100,1993,23166
5100,1994,30998
5100,1995,48771
5100,1996,36441
5100,1997,17567
5100,1998,16652
5100,1999,18394
5100,2000,14859
5100,2001,17366
5100,2002,23421
5100,2003,19403
5100,2004,16659
5100,2005,19735
5100,2006,22737
5100,2007,21513
5100,2008,31204
5100,2009,35291
5100,2010,36721
