geo,year,qv_pepper_piper_spp_gross_production_value_constant_2014_2016_thousand_i
100,1961,157048
100,1962,145830
100,1963,134612
100,1964,134612
100,1965,129003
100,1966,151439
100,1967,145830
100,1968,144147
100,1969,143026
100,1970,146727
100,1971,146727
100,1972,146896
100,1973,160974
100,1974,158057
100,1975,143418
100,1976,177352
100,1977,143699
100,1978,120590
100,1979,155365
100,1980,165405
100,1981,165461
100,1982,163778
100,1983,149251
100,1984,127377
100,1985,102193
100,1986,190701
100,1987,175781
100,1988,269729
100,1989,247687
100,1990,309552
100,1991,268944
100,1992,291716
100,1993,284705
100,1994,287734
100,1995,340457
100,1996,345393
100,1997,314095
100,1998,319704
100,1999,426272
100,2000,330922
100,2001,358966
100,2002,347748
100,2003,358966
100,2004,410511
100,2005,409558
100,2006,521062
100,2007,387010
100,2008,263672
100,2009,265859
100,2010,286163
100,2011,291660
100,2012,229963
100,2013,297269
100,2014,286051
100,2015,364575
100,2016,308486
100,2017,403837
100,2018,370184
100,2019,370184
101,1961,76280
101,1962,310730
101,1963,324752
101,1964,260250
101,1965,61697
101,1966,203601
101,1967,92546
101,1968,261737
101,1969,95743
101,1970,96579
101,1971,149537
101,1972,172764
101,1973,159908
101,1974,154198
101,1975,128633
101,1976,206708
101,1977,240025
101,1978,258899
101,1979,181469
101,1980,205430
101,1981,223417
101,1982,222374
101,1983,257025
101,1984,258287
101,1985,227248
101,1986,260099
101,1987,276353
101,1988,366134
101,1989,380554
101,1990,392053
101,1991,350828
101,1992,364653
101,1993,368961
101,1994,303119
101,1995,330669
101,1996,292602
101,1997,261372
101,1998,361770
101,1999,343261
101,2000,387498
101,2001,460363
101,2002,505811
101,2003,508946
101,2004,431926
101,2005,439330
101,2006,434876
101,2007,451063
101,2008,451063
101,2009,464603
101,2010,469460
101,2011,488530
101,2012,492686
101,2013,510405
101,2014,490213
101,2015,457126
101,2016,484234
101,2017,493528
101,2018,498901
101,2019,498901
107,1961,280
107,1962,280
107,1963,337
107,1964,449
107,1965,449
107,1966,449
107,1967,393
107,1968,421
107,1969,393
107,1970,561
107,1971,337
107,1972,449
107,1973,393
107,1974,505
107,1975,505
107,1976,673
107,1977,561
107,1978,561
107,1979,561
107,1980,561
107,1981,1683
107,1982,561
107,1983,561
107,1984,561
107,1985,561
107,1986,561
107,1987,561
107,1988,561
107,1989,561
107,1990,712
107,1991,9008
107,1992,8677
107,1993,8352
107,1994,8021
107,1995,7695
107,1996,7364
107,1997,7039
107,1998,6708
107,1999,6383
107,2000,6052
107,2001,5727
107,2002,5396
107,2003,5070
107,2004,4739
107,2005,4790
107,2006,4151
107,2007,3635
107,2008,4123
107,2009,2804
107,2010,2692
107,2011,2344
107,2012,1823
107,2013,1823
107,2014,1694
107,2015,1498
107,2016,1290
107,2017,1402
107,2018,982
107,2019,342
113,1992,561
113,1993,589
113,1994,617
113,1995,639
113,1996,662
113,1997,684
113,1998,712
113,1999,735
113,2000,757
113,2001,780
113,2002,802
113,2003,825
113,2004,847
113,2005,869
113,2006,892
113,2007,1043
113,2008,931
113,2009,954
113,2010,976
113,2011,993
113,2012,1010
113,2013,1038
113,2014,1010
113,2015,1043
113,2016,1088
113,2017,1088
113,2018,1105
113,2019,1122
114,1991,1122
114,1992,1683
114,1993,2244
114,1994,1683
114,1995,1582
114,1996,1767
114,1997,1862
114,1998,2244
114,1999,1834
114,2000,1683
114,2001,1677
114,2002,1699
114,2003,1744
114,2004,1795
114,2005,1857
114,2006,1918
114,2007,2176
114,2008,2232
114,2009,1913
114,2010,1795
114,2011,1677
114,2012,1346
114,2013,1374
114,2014,1570
114,2015,1739
114,2016,1733
114,2017,1733
114,2018,1739
114,2019,1739
115,1961,7291
115,1962,7852
115,1963,8133
115,1964,8413
115,1965,8413
115,1966,8974
115,1967,14134
115,1968,10096
115,1969,9367
115,1970,9367
115,1971,9367
115,1972,8245
115,1973,7291
115,1974,6731
115,1975,7291
115,1976,7011
115,1977,6170
115,1978,5048
115,1979,3926
115,1980,4431
115,1981,4375
115,1982,4487
115,1983,5048
115,1984,5609
115,1985,6731
115,1986,7572
115,1987,7852
115,1988,8077
115,1989,8413
115,1990,8974
115,1991,9535
115,1992,10096
115,1993,10657
115,1994,11218
115,1995,11218
115,1996,10096
115,1997,11218
115,1998,11779
115,1999,12339
115,2000,12339
115,2001,12900
115,2002,13057
115,2003,13461
115,2004,13573
115,2005,14022
115,2006,13887
115,2007,13843
115,2008,13803
115,2009,13764
115,2010,13725
115,2011,13680
115,2012,13461
115,2013,13843
115,2014,14050
115,2015,14039
115,2016,13983
115,2017,14005
115,2018,14028
115,2019,14056
128,1961,561
128,1962,393
128,1963,393
128,1964,280
128,1965,337
128,1966,561
128,1967,449
128,1968,393
128,1969,505
128,1970,421
128,1971,393
128,1972,477
128,1973,505
128,1974,505
128,1975,505
128,1976,505
128,1977,505
128,1978,617
128,1979,617
128,1980,673
128,1981,673
128,1982,673
128,1983,729
128,1984,729
128,1985,673
128,1986,673
128,1987,673
128,1988,561
128,1989,561
128,1990,505
128,1991,595
128,1992,673
128,1993,712
128,1994,757
128,1995,791
128,1996,841
128,1997,869
128,1998,897
128,1999,914
128,2000,925
128,2001,970
128,2002,1010
128,2003,1038
128,2004,1060
128,2005,1088
128,2006,1122
128,2007,1178
128,2008,1167
128,2009,1178
128,2010,1178
128,2011,1155
128,2012,1122
128,2013,1178
128,2014,1217
128,2015,1212
128,2016,1217
128,2017,1228
128,2018,1234
128,2019,1245
129,1961,11218
129,1962,9535
129,1963,11779
129,1964,11610
129,1965,9647
129,1966,13209
129,1967,14863
129,1968,16350
129,1969,15536
129,1970,11863
129,1971,19575
129,1972,13714
129,1973,20977
129,1974,16254
129,1975,25240
129,1976,27203
129,1977,27231
129,1978,14022
129,1979,14275
129,1980,15452
129,1981,16574
129,1982,14499
129,1983,14583
129,1984,14639
129,1985,15705
129,1986,15873
129,1987,16827
129,1988,19631
129,1989,20753
129,1990,8974
129,1991,11779
129,1992,11218
129,1993,12900
129,1994,13461
129,1995,11218
129,1996,11779
129,1997,8413
129,1998,9535
129,1999,9086
129,2000,8806
129,2001,8946
129,2002,9002
129,2003,8974
129,2004,25229
129,2005,27753
129,2006,30529
129,2007,30568
129,2008,30596
129,2009,28583
129,2010,28112
129,2011,27136
129,2012,27057
129,2013,27450
129,2014,25043
129,2015,38594
129,2016,34679
129,2017,31180
129,2018,29648
129,2019,25240
130,1983,561
130,1984,1683
130,1985,2244
130,1986,2244
130,1987,2804
130,1988,3365
130,1989,3926
130,1990,3365
130,1991,5609
130,1992,5048
130,1993,4487
130,1994,5048
130,1995,6170
130,1996,7291
130,1997,6731
130,1998,7291
130,1999,6731
