geo,year,qv_sunflower_seed_gross_production_value_current_thousand_us
10,1991,32454
10,1992,20604
10,1993,10915
10,1994,28941
10,1995,34298
10,1996,19980
10,1997,34917
10,1998,24995
10,1999,49892
10,2000,36960
10,2001,14427
10,2002,14748
10,2003,12527
10,2004,20887
10,2005,18498
10,2006,23710
10,2007,6914
10,2009,30023
10,2011,24835
100,2001,225437
100,2003,249660
100,2004,350905
100,2005,489456
100,2006,406560
100,2008,589578
102,1991,42079
102,1992,91752
102,1993,95106
102,1994,72469
102,1995,71286
102,1996,56780
102,1997,56994
102,1998,81525
102,1999,47232
102,2000,37532
102,2001,37931
102,2002,40367
102,2003,32956
102,2004,7083
102,2005,24124
102,2006,29025
102,2007,34694
102,2008,96762
102,2009,34406
102,2010,38126
102,2011,40358
102,2012,63324
102,2013,82079
102,2014,8980
102,2015,64208
102,2016,88380
102,2017,79861
102,2018,95963
102,2019,66183
102,2020,90812
102,2021,57688
102,2022,76421
102,2023,66542
105,1993,29594
105,1994,11474
105,1995,21141
105,1996,20497
105,1997,22097
105,1998,11450
105,1999,10491
105,2000,18439
105,2001,9240
105,2002,11460
105,2003,12689
105,2004,16868
105,2005,21201
105,2006,21018
105,2007,15840
105,2008,25292
105,2009,108413
105,2010,134303
105,2011,68282
105,2012,78020
105,2013,54870
105,2014,58343
105,2015,78695
105,2016,43756
105,2017,14841
105,2018,12972
105,2019,16409
106,1991,137603
106,1992,54058
106,1993,54753
106,1994,133632
106,1995,142390
106,1996,110875
106,1997,96691
106,1998,105082
106,1999,83559
106,2002,70692
106,2003,67513
106,2004,74173
106,2005,72870
106,2006,75431
106,2007,83851
108,1994,22105
108,1995,23366
108,1996,13286
108,1997,10100
108,1998,17821
108,1999,16240
108,2000,12359
108,2001,19240
108,2002,31917
108,2003,47060
108,2004,49053
108,2005,52738
108,2006,58140
108,2007,49150
108,2008,62541
108,2009,105678
108,2010,97314
108,2011,186109
108,2012,162592
108,2013,271417
108,2014,165343
108,2015,147948
108,2016,187044
108,2017,227333
108,2018,205015
108,2019,209312
108,2020,257405
108,2021,471064
108,2022,523426
108,2023,384693
11,1991,28544
11,1992,30116
11,1993,36239
11,1994,34616
11,1995,10916
11,1996,8743
11,1997,9949
11,1998,12722
11,1999,10129
11,2000,7544
11,2001,10401
11,2002,11997
11,2003,15147
11,2004,16449
11,2005,17480
11,2006,18365
11,2007,26560
11,2008,24971
11,2009,15389
11,2010,34876
11,2011,34530
11,2012,26720
11,2013,20088
11,2014,18771
11,2015,14225
11,2016,19949
11,2017,16426
11,2018,17929
11,2019,21170
11,2020,20501
11,2021,42437
11,2022,33628
11,2023,17785
114,1991,2627
114,2022,2013
114,2023,2025
121,1995,415
121,1996,543
121,1997,419
138,1991,48
138,1992,56
138,1993,638
138,1994,309
138,1995,84
138,1996,92
138,1997,726
138,1998,138
138,1999,405
138,2000,31
138,2001,108
138,2002,14
138,2003,60
138,2004,64
138,2005,7
138,2006,80
138,2007,4
138,2008,3
138,2009,91
138,2010,1414
138,2011,1226
138,2012,639
138,2013,2164
138,2014,7425
138,2015,5246
138,2016,2765
138,2017,2564
138,2018,3391
138,2019,1812
138,2020,2490
138,2021,2483
138,2022,1967
138,2023,2413
143,1991,43967
143,1992,75262
143,1993,20175
143,1994,22689
143,1995,2483
143,1996,22324
143,1997,27185
143,1998,25992
143,1999,14183
143,2000,7117
143,2001,9770
143,2002,12146
143,2003,36633
143,2004,22812
143,2005,8675
143,2006,12790
143,2007,16514
143,2008,18593
143,2009,27941
143,2010,28552
143,2011,25642
143,2012,8339
143,2013,9533
143,2014,13804
143,2015,24246
143,2016,16820
143,2017,13403
143,2018,19250
143,2019,17042
143,2020,13443
143,2021,15965
143,2022,19414
143,2023,24419
144,1993,1669
144,1994,1275
144,1995,1463
144,1996,3223
144,1997,2754
144,1998,3158
144,1999,3131
144,2000,1396
144,2001,1014
144,2002,701
144,2003,1211
144,2004,1221
144,2005,2125
144,2006,1159
144,2007,1694
146,1994,26139
146,1995,41108
146,1996,42500
146,1997,27871
146,1998,24248
146,1999,35246
146,2000,29459
146,2001,31099
146,2002,45198
146,2003,56801
146,2004,58720
146,2005,61699
146,2006,64829
146,2007,50766
146,2008,92124
146,2009,61457
146,2010,140696
146,2011,166447
146,2012,155576
146,2013,155316
146,2014,172336
146,2015,168270
146,2016,214042
146,2017,239193
146,2018,237058
146,2019,236320
146,2020,210926
146,2021,504322
146,2022,350722
146,2023,273604
147,1991,33
147,1992,49
147,1993,205
147,1994,266
147,1995,122
147,1996,48
147,1997,49
147,1998,40
147,1999,7
147,2000,7
147,2001,29
147,2002,37
147,2003,160
147,2004,38
147,2005,33
154,1992,24478
154,1993,6764
154,1994,3460
154,1995,7350
154,1996,6443
154,1997,3723
154,1998,4240
154,1999,2690
154,2000,1332
154,2001,966
154,2003,1517
154,2004,1933
154,2005,1670
154,2006,1480
154,2007,1579
154,2008,1966
154,2009,2121
154,2010,3840
154,2011,4133
154,2012,2936
154,2013,1352
154,2014,3246
154,2015,3216
154,2016,2192
154,2017,2181
154,2018,1113
154,2019,2081
154,2020,2334
154,2021,2263
154,2022,5627
154,2023,2112
165,1991,9099
165,1992,17062
165,1993,17316
165,1994,12887
165,1996,34149
165,1998,42466
165,1999,56898
165,2000,42602
165,2002,21046
165,2003,41117
165,2004,115084
165,2005,107410
165,2006,115569
165,2007,140795
165,2008,214427
165,2009,169815
165,2010,148233
167,1993,5913
167,1994,7019
167,1995,7995
167,1996,10625
167,1997,4987
167,1998,8604
167,1999,12825
167,2000,12986
167,2001,13098
167,2002,13521
167,2003,32689
167,2004,24316
167,2005,25500
167,2006,27670
167,2007,19103
167,2008,33180
167,2009,22680
167,2010,21507
167,2011,41027
167,2012,30473
167,2013,25372
167,2014,17219
167,2015,11429
167,2016,17470
167,2017,20311
167,2018,17249
167,2019,9393
167,2020,11516
167,2021,26796
167,2022,35412
167,2023,23511
169,2007,51382
169,2008,79920
169,2009,42899
169,2010,75828
169,2011,59495
174,1991,24845
174,1992,9445
174,1993,12613
174,1994,15421
174,1995,8990
174,1996,9064
174,1997,6310
174,1998,9991
174,1999,3915
174,2000,4727
174,2001,5589
174,2002,5173
174,2003,4168
174,2004,3629
174,2005,546
174,2006,1109
174,2007,6263
174,2008,11637
174,2009,3979
174,2010,2858
174,2011,5593
174,2012,6430
174,2013,5375
174,2014,7193
174,2015,10291
174,2016,10994
174,2017,9053
