geo,year,qv_other_pome_fruits_gross_production_value_constant_2014_2016_thousand_i
106,2020,514
106,2021,530
106,2022,526
106,2023,510
119,2018,65
119,2019,110
119,2020,226
119,2021,258
119,2022,475
119,2023,452
126,2018,74
126,2019,132
126,2020,187
126,2021,94
126,2022,61
126,2023,36
167,2023,10
173,2022,581
173,2023,581
174,2018,3110
174,2019,3016
174,2020,2871
174,2021,3094
174,2022,3075
174,2023,4114
183,2018,10512
183,2019,9388
183,2020,9162
183,2021,9372
183,2022,8659
183,2023,8623
198,2018,23
198,2019,19
198,2020,39
198,2021,10
198,2022,42
198,2023,32
203,2018,12434
203,2019,11517
203,2020,10680
203,2021,11304
203,2022,10558
203,2023,10787
230,2003,32
230,2004,129
230,2005,129
230,2006,74
230,2007,97
230,2008,71
230,2009,129
230,2010,65
230,2011,391
230,2012,937
230,2013,245
230,2014,242
230,2015,791
230,2016,327
230,2017,16
230,2018,13
230,2019,115
230,2020,42
230,2021,36
230,2022,226
230,2023,258
235,2000,12757
235,2001,12918
235,2002,13564
235,2003,13887
235,2004,13758
235,2005,15341
235,2006,22382
235,2007,22607
235,2008,24222
235,2009,26160
235,2010,29389
235,2011,12498
235,2012,13467
235,2013,14533
235,2014,16148
235,2015,17601
235,2016,16094
235,2017,16614
235,2018,16602
235,2019,16572
235,2020,15635
235,2021,16270
235,2022,16159
235,2023,16021
27,2018,152
27,2019,68
27,2020,45
27,2021,71
27,2022,136
27,2023,136
50,2018,23
50,2019,16
50,2020,16
50,2021,13
50,2022,16
50,2023,16
5000,2000,12757
5000,2001,12918
5000,2002,13564
5000,2003,13920
5000,2004,13887
5000,2005,15470
5000,2006,22456
5000,2007,22704
5000,2008,24293
5000,2009,26289
5000,2010,29454
5000,2011,12889
5000,2012,14404
5000,2013,14779
5000,2014,16390
5000,2015,18392
5000,2016,16421
5000,2017,16631
5000,2018,54543
5000,2019,51943
5000,2020,50902
5000,2021,50173
5000,2022,51312
5000,2023,51995
5300,2000,12757
5300,2001,12918
5300,2002,13564
5300,2003,13887
5300,2004,13758
5300,2005,15341
5300,2006,22382
5300,2007,22607
5300,2008,24222
5300,2009,26160
5300,2010,29389
5300,2011,12498
5300,2012,13467
5300,2013,14533
5300,2014,16148
5300,2015,17601
5300,2016,16094
5300,2017,16614
5300,2018,16625
5300,2019,16588
5300,2020,15651
5300,2021,16283
5300,2022,16175
5300,2023,16038
5301,2000,12757
5301,2001,12918
5301,2002,13564
5301,2003,13887
5301,2004,13758
5301,2005,15341
5301,2006,22382
5301,2007,22607
5301,2008,24222
5301,2009,26160
5301,2010,29389
5301,2011,12498
5301,2012,13467
5301,2013,14533
5301,2014,16148
5301,2015,17601
5301,2016,16094
5301,2017,16614
5301,2018,16602
5301,2019,16572
5301,2020,15635
5301,2021,16270
5301,2022,16159
5301,2023,16021
5305,2018,23
5305,2019,16
5305,2020,16
5305,2021,13
5305,2022,16
5305,2023,16
5400,2003,32
5400,2004,129
5400,2005,129
5400,2006,74
5400,2007,97
5400,2008,71
5400,2009,129
5400,2010,65
5400,2011,391
5400,2012,937
5400,2013,245
5400,2014,242
5400,2015,791
5400,2016,327
5400,2017,16
5400,2018,37919
5400,2019,35354
5400,2020,35251
5400,2021,33890
5400,2022,35137
5400,2023,35957
5401,2003,32
5401,2004,129
5401,2005,129
5401,2006,74
5401,2007,97
5401,2008,71
5401,2009,129
5401,2010,65
5401,2011,391
5401,2012,937
5401,2013,245
5401,2014,242
5401,2015,791
5401,2016,327
5401,2017,16
5401,2018,11555
5401,2019,10475
5401,2020,10076
5401,2021,10341
5401,2022,10664
5401,2023,10619
5402,2018,139
5402,2019,242
5402,2020,413
5402,2021,352
5402,2022,536
5402,2023,488
5403,2018,15567
5403,2019,14552
5403,2020,14104
5403,2021,14937
5403,2022,14200
5403,2023,15444
5404,2018,10658
5404,2019,10085
5404,2020,10658
5404,2021,8260
5404,2022,9736
5404,2023,9407
5707,2018,37928
5707,2019,35256
5707,2020,35225
5707,2021,33868
5707,2022,34927
5707,2023,35715
5802,2000,12757
5802,2001,12918
5802,2002,13564
5802,2003,13887
5802,2004,13758
5802,2005,15341
5802,2006,22382
5802,2007,22607
5802,2008,24222
5802,2009,26160
5802,2010,29389
5802,2011,12498
5802,2012,13467
5802,2013,14533
5802,2014,16148
5802,2015,17601
5802,2016,16094
5802,2017,16614
5802,2018,16602
5802,2019,16572
5802,2020,15635
5802,2021,16270
5802,2022,16159
5802,2023,16021
5815,2000,12757
5815,2001,12918
5815,2002,13564
5815,2003,13887
5815,2004,13758
5815,2005,15341
5815,2006,22382
5815,2007,22607
5815,2008,24222
5815,2009,26160
5815,2010,29389
5815,2011,12498
5815,2012,13467
5815,2013,14533
5815,2014,16148
5815,2015,17601
5815,2016,16094
5815,2017,16614
5815,2018,16602
5815,2019,16572
5815,2020,15635
5815,2021,16270
5815,2022,16159
5815,2023,16021
97,2018,878
97,2019,904
97,2020,827
97,2021,862
97,2022,1063
97,2023,1011
