geo,year,qv_cloves_whole_stems_raw_gross_production_value_constant_2014_2016_thousand_slc
101,1961,42385431
101,1962,39963406
101,1963,47834986
101,1964,84770862
101,1965,52073530
101,1966,105963577
101,1967,53411698
101,1968,103880636
101,1969,66835770
101,1970,93532536
101,1971,68609903
101,1972,91613082
101,1973,166187220
101,1974,90813813
101,1975,116826358
101,1976,121294993
101,1977,241736223
101,1978,130510797
101,1979,110250561
101,1980,207192097
101,1981,177728167
101,1982,198660515
101,1983,253271115
101,1984,296019850
101,1985,253707080
101,1986,306555657
101,1987,429921482
101,1988,491816321
101,1989,341493362
101,1990,405156280
101,1991,485936856
101,1992,442770322
101,1993,407905278
101,1994,474589671
101,1995,544997927
101,1996,360149007
101,1997,358423315
101,1998,406760871
101,1999,320330922
101,2000,362571032
101,2001,440112150
101,2002,478410415
101,2003,704899993
101,2004,447087581
101,2005,474414074
101,2006,371829221
101,2007,486851170
101,2008,427093768
101,2009,496714866
101,2010,595818058
101,2011,437780952
101,2012,604900651
101,2013,663634748
101,2014,739928524
101,2015,845534853
101,2016,845353201
101,2017,685299758
101,2018,793297837
101,2019,852532135
101,2020,883942108
101,2021,821992773
101,2022,830294263
101,2023,818511113
129,1961,96016246
129,1962,27931999
129,1963,45389498
129,1964,44167473
129,1965,57478816
129,1966,7113931
129,1967,118187270
129,1968,8030450
129,1969,41810711
129,1970,117227107
129,1971,55383916
129,1972,50714035
129,1973,37577267
129,1974,200761241
129,1975,39279373
129,1976,112862733
129,1977,118318201
129,1978,111640708
129,1979,36486173
129,1980,106927183
129,1981,94270496
129,1982,86458265
129,1983,36922611
129,1984,157117493
129,1985,122202495
129,1986,61974122
129,1987,56736873
129,1988,88160371
129,1989,61974122
129,1990,82923121
129,1991,127823809
129,1992,100677398
129,1993,144024369
129,1994,122202495
129,1995,113473745
129,1996,113473745
129,1997,126566869
129,1998,117838120
129,1999,108760220
129,2000,102911958
129,2001,103261108
129,2002,102737383
129,2003,165409805
129,2004,157597574
129,2005,86178945
129,2006,86414621
129,2007,87732662
129,2008,88526979
129,2009,89321295
129,2010,90394931
129,2011,108759433
129,2012,130201284
129,2013,150793955
129,2014,180658931
129,2015,190845382
129,2016,202899785
129,2017,217049088
129,2018,206295268
129,2019,201808691
129,2020,208887707
129,2021,209823794
129,2022,210534634
129,2023,215432228
38,1961,174145
38,1962,116096
38,1963,116096
38,1964,116096
38,1965,116096
38,1966,116096
38,1967,116096
38,1968,116096
38,1969,348289
38,1970,348289
38,1971,232193
38,1972,232193
38,1973,754626
38,1974,696578
38,1975,464385
38,1976,580482
38,1977,1509253
38,1978,1160964
38,1979,1160964
38,1980,1509253
38,1981,1625349
38,1982,1393156
38,1983,2089734
38,1984,1973638
38,1985,855630
38,1986,824284
38,1987,755787
38,1988,1221334
38,1989,1368776
38,1990,1568462
38,1991,1571945
38,1992,2088573
38,1993,1741445
38,1994,1625349
38,1995,1741445
38,1996,2241638
38,1997,2902409
38,1998,2982152
38,1999,4063372
38,2000,1741445
38,2001,2321927
38,2002,4759951
38,2003,3889228
38,2004,3796351
38,2005,3784741
38,2006,3645426
38,2007,3564158
38,2008,4632245
38,2009,4400052
38,2010,4376833
38,2011,4492929
38,2012,4934095
38,2013,4550977
38,2014,6494430
38,2015,6965781
38,2016,9633675
38,2017,8465746
38,2018,6394587
38,2019,5081537
38,2020,7790762
38,2021,6624574
38,2022,6643033
38,2023,6848524
