geo,year,qv_raw_milk_of_buffalo_gross_production_value_constant_2014_2016_thousand_us
100,1961,6112524
100,1962,6257522
100,1963,6395353
100,1964,6450485
100,1965,6505617
100,1966,6549172
100,1967,6025415
100,1968,6428432
100,1969,6549723
100,1970,6307141
100,1971,6822628
100,1972,6913597
100,1973,7034888
100,1974,7429084
100,1975,7762635
100,1976,8278122
100,1977,8641996
100,1978,8793610
100,1979,9317367
100,1980,9569873
100,1981,10400722
100,1982,10855560
100,1983,12203546
100,1984,13080150
100,1985,13893352
100,1986,14462318
100,1987,14236827
100,1988,14576442
100,1989,15668614
100,1990,16019807
100,1991,15809201
100,1992,16319176
100,1993,17006125
100,1994,17932899
100,1995,19775974
100,1996,20697236
100,1997,21340630
100,1998,22280637
100,1999,23303342
100,2000,23942877
100,2001,25031190
100,2002,25643159
100,2003,26451950
100,2004,27664311
100,2005,28707415
100,2006,29982075
100,2007,31221450
100,2008,31918874
100,2009,32945990
100,2010,34375020
100,2011,36030093
100,2012,37311056
100,2013,38836670
100,2014,41189324
100,2015,42153643
100,2016,44804021
100,2017,47558091
100,2018,50620947
100,2019,52895406
100,2020,52591488
100,2021,54926353
100,2022,56951624
100,2023,57551717
102,1961,63631
102,1962,66990
102,1963,59246
102,1964,64377
102,1965,64377
102,1966,64377
102,1967,65870
102,1968,66990
102,1969,61765
102,1970,61765
102,1971,59246
102,1972,61765
102,1973,56633
102,1974,60739
102,1975,63911
102,1976,61765
102,1977,57940
102,1978,56633
102,1979,56633
102,1980,61765
102,1981,68389
102,1982,73708
102,1983,81078
102,1984,86303
102,1985,92741
102,1986,98525
102,1987,104310
102,1988,112241
102,1989,112241
102,1990,113267
102,1991,113267
102,1992,113267
102,1993,113267
102,1994,113267
102,1995,130621
102,1996,148908
102,1997,177271
102,1998,157678
102,1999,199663
102,2000,201707
102,2001,206185
102,2002,210813
102,2003,193109
102,2004,202995
102,2005,216861
102,2006,216672
102,2007,230947
102,2008,198352
102,2009,196321
102,2010,200829
102,2011,207525
102,2012,112169
102,2013,116626
102,2014,119425
102,2015,119425
102,2016,119425
102,2017,119425
102,2018,119425
102,2019,119425
102,2020,119425
102,2021,113005
102,2022,108402
102,2023,119425
106,1961,11394
106,1962,17498
106,1963,20346
106,1964,21974
106,1965,23602
106,1966,24415
106,1967,22788
106,1968,25636
106,1969,33775
106,1970,30562
106,1971,37762
106,1972,47610
106,1973,48587
106,1974,55163
106,1975,48522
106,1976,43201
106,1977,46389
106,1978,48180
106,1979,50296
106,1980,54528
106,1981,55179
106,1982,56155
106,1983,55667
106,1984,56644
106,1985,60062
106,1986,60469
106,1987,61120
106,1988,64782
106,1989,79676
106,1990,34995
106,1991,36460
106,1992,42076
106,1993,57295
106,1994,64212
106,1995,65515
106,1996,102952
106,1997,120368
106,1998,126960
106,1999,108404
106,2000,109951
106,2001,125138
106,2002,119847
106,2003,139876
106,2004,149651
106,2005,175163
106,2006,179916
106,2007,191253
106,2008,176426
106,2009,142321
106,2010,144424
106,2011,156698
106,2012,156629
106,2013,158613
106,2014,158304
106,2015,158920
106,2016,162086
106,2017,170061
106,2018,199221
106,2019,203014
106,2020,206579
106,2021,209533
106,2022,207083
106,2023,206945
131,1961,10511
131,1962,10663
131,1963,10815
131,1964,10891
131,1965,10663
131,1966,10587
131,1967,10511
131,1968,9444
131,1969,8987
131,1970,9444
131,1971,9140
131,1972,8759
131,1973,8606
131,1974,8759
131,1975,8835
131,1976,8606
131,1977,8606
131,1978,9140
131,1979,8606
131,1980,8759
131,1981,7997
131,1982,7845
131,1983,7464
131,1984,7388
131,1985,7159
131,1986,6550
131,1987,6626
131,1988,6550
131,1989,6398
131,1990,6322
131,1991,7429
131,1992,7153
131,1993,6140
131,1994,6233
131,1995,6050
131,1996,5774
131,1997,5590
131,1998,5960
131,1999,5776
131,2000,5408
131,2001,5594
131,2002,5871
131,2003,5964
131,2004,6334
131,2005,6150
131,2006,4967
131,2007,5967
131,2008,5968
131,2009,5961
131,2010,6093
131,2011,6292
131,2012,5894
131,2013,5961
131,2014,5552
131,2015,5474
131,2016,5495
131,2017,5363
131,2018,5119
131,2019,4976
131,2020,3720
131,2021,3808
131,2022,3948
131,2023,4028
149,1961,166345
149,1962,168791
149,1963,171237
149,1964,173684
149,1965,176130
149,1966,178576
149,1967,183469
149,1968,188850
149,1969,195700
149,1970,195700
149,1971,203039
149,1972,210377
149,1973,217716
149,1974,225055
149,1975,235329
149,1976,237775
149,1977,240222
149,1978,242668
149,1979,243646
149,1980,244625
149,1981,245114
149,1982,261259
149,1983,274958
149,1984,257345
149,1985,257338
149,1986,261780
149,1987,267624
149,1988,281740
149,1989,288663
149,1990,295127
149,1991,297676
149,1992,299423
149,1993,301284
149,1994,313386
149,1995,319261
149,1996,325322
149,1997,343444
149,1998,356839
149,1999,364014
149,2000,371619
149,2001,382297
149,2002,394673
149,2003,408218
149,2004,422380
149,2005,437679
149,2006,453461
149,2007,468996
149,2008,483271
149,2009,504661
149,2010,521965
149,2011,542737
149,2012,564515
149,2013,581441
149,2014,571333
149,2015,571030
149,2016,592208
149,2017,609583
149,2018,654752
149,2019,671694
149,2020,675458
149,2021,694447
149,2022,716654
149,2023,684851
16,1961,3724
16,1962,3724
16,1963,3724
16,1964,3724
16,1965,4189
16,1966,4189
16,1967,4189
16,1968,4189
16,1969,4655
16,1970,4655
16,1971,4655
16,1972,4655
16,1973,5120
16,1974,5120
16,1975,5586
16,1976,5586
16,1977,5772
16,1978,5772
16,1979,5865
16,1980,5865
16,1981,5586
16,1982,5027
16,1983,4748
16,1984,3047
16,1985,4157
16,1986,4629
16,1987,4818
16,1988,5007
16,1989,5120
16,1990,5108
16,1991,5015
16,1992,5205
16,1993,5482
16,1994,8146
16,1995,9558
16,1996,9346
16,1997,9289
16,1998,8958
16,1999,9253
16,2000,9646
16,2001,9939
16,2002,10425
16,2003,10813
16,2004,11295
16,2005,12828
16,2006,13208
16,2007,13266
16,2008,15419
16,2009,13324
16,2010,13790
16,2011,17164
16,2012,20132
16,2013,29499
16,2014,35446
16,2015,40554
16,2016,42329
16,2017,54012
16,2018,54728
16,2019,57724
16,2020,62140
16,2021,69733
