geo,year,qv_fruit_stone_nes_gross_production_value_constant_2014_2016_thousand_slc
100,1961,11999
100,1962,11999
100,1963,11999
100,1964,11999
100,1965,19198
100,1966,19198
100,1967,19198
100,1968,23998
100,1969,23998
100,1970,23998
100,1971,28797
100,1972,31197
100,1973,31197
100,1974,23998
100,1975,23998
100,1976,28797
100,1977,28797
100,1978,31197
100,1979,35997
100,1980,31197
100,1981,31197
100,1982,28797
100,1983,28797
100,1984,28797
100,1985,23998
100,1986,23998
100,1987,23998
100,1988,23998
100,1989,23998
100,1990,25558
100,1991,19798
100,1992,21166
100,1993,22582
100,1994,24118
100,1995,25294
100,1996,26397
100,1997,28797
100,1998,28797
100,1999,31197
100,2000,32397
100,2001,33597
100,2002,35157
100,2003,36692
100,2004,37820
100,2005,39164
100,2006,40532
100,2007,41948
100,2008,43268
100,2009,44684
100,2010,46052
100,2011,47395
100,2012,48811
100,2013,50155
100,2014,53515
100,2015,53923
100,2016,54811
100,2017,56203
100,2018,57618
100,2019,59034
102,1961,771669523
102,1962,771669523
102,1963,835975317
102,1964,874558793
102,1965,926003428
102,1966,951725745
102,1967,990309222
102,1968,1016031539
102,1969,1080337333
102,1970,1106059650
102,1971,1106059650
102,1972,1131781968
102,1973,1183226602
102,1974,1234671237
102,1975,1311838190
102,1976,1440449777
102,1977,1543339047
102,1978,1569061364
102,1979,1440449777
102,1980,1543339047
102,1981,1697672951
102,1982,1852006856
102,1983,2006340761
102,1984,2160674665
102,1985,2462423171
102,1986,2634016751
102,1987,2727002928
102,1988,2878867491
102,1989,3658125098
102,1990,4013581802
102,1991,1870475480
102,1992,2315265793
102,1993,2314365512
102,1994,2777110003
102,1995,3443318025
102,1996,3512665392
102,1997,3511302110
102,1998,3598269265
102,1999,3160243921
102,2000,3122097724
102,2001,3765284272
102,2002,2359791125
102,2003,4030018363
102,2004,3081842298
102,2005,4645296196
102,2006,3925251364
102,2007,4815140658
102,2008,2149665513
102,2009,2170243367
102,2010,2261789095
102,2011,2724379252
102,2012,3043335988
102,2013,3315015105
102,2014,4582765243
102,2015,4094787158
102,2016,3485296847
102,2017,3498929675
102,2018,3513411340
102,2019,3527918727
106,1961,590
106,1962,590
106,1963,590
106,1964,590
106,1965,590
106,1966,590
106,1967,590
106,1968,1062
106,1969,1179
106,1970,1887
106,1971,1474
106,1972,2300
106,1973,6192
106,1974,3538
106,1975,1179
106,1976,1297
106,1977,1297
106,1978,1297
106,1979,1887
106,1980,2359
106,1981,2949
106,1982,2949
106,1983,2949
106,1984,2949
106,1985,5013
106,1986,4158
106,1987,10615
106,1988,4305
106,1989,3774
106,1990,2654
106,1991,2949
106,1992,2543
106,1993,2274
106,1994,2359
106,1995,2434
106,1996,2317
106,1997,2122
106,1998,1831
106,1999,2298
106,2000,3672
106,2001,3768
106,2002,3390
106,2003,4416
106,2004,4164
106,2005,4188
106,2006,4187
106,2007,4364
106,2008,4305
106,2009,4394
106,2010,3808
106,2011,3784
106,2012,4333
106,2013,4264
106,2014,4272
106,2015,4392
106,2016,4355
106,2017,4382
110,1961,24802185
110,1962,21818463
110,1963,16596951
110,1964,18275294
110,1965,20886050
110,1966,10909232
110,1967,20979292
110,1968,19114466
110,1969,13986194
110,1970,17342881
110,1971,10722749
110,1972,16223985
110,1973,13053781
110,1974,14545642
110,1975,13426747
110,1976,15571296
110,1977,6247167
110,1978,12774058
110,1979,16410468
110,1980,13240264
110,1981,3543169
110,1982,15384814
110,1983,6722697
110,1984,14079436
110,1985,9603853
110,1986,13519988
110,1987,10163301
110,1988,9603853
110,1989,11934886
110,1990,12121368
110,1991,11561921
110,1992,8429013
110,1993,10722749
110,1994,6135277
110,1995,11188955
110,1996,10256543
110,1997,10256543
110,1998,8671441
110,1999,10256543
110,2000,7636462
110,2001,9221564
110,2002,9603853
110,2003,8615496
110,2004,6032712
110,2005,6275139
110,2006,5687719
110,2007,5324078
110,2008,6629456
110,2009,6200546
110,2010,5314754
110,2011,4941789
110,2012,3021018
110,2013,4624768
110,2014,4205182
110,2015,3328714
110,2016,1864826
110,2017,3384659
110,2018,2601432
110,2019,3198176
120,1961,57920591
120,1962,57920591
120,1963,59444817
120,1964,62493269
120,1965,60969043
120,1966,64779609
120,1967,65541722
120,1968,67065948
120,1969,68590174
120,1970,70114400
120,1971,73162852
120,1972,76211304
