geo,year,qv_sorghum_gross_production_value_current_thousand_us
10,1991,76585
10,1992,147752
10,1993,58135
10,1994,125979
10,1995,179334
10,1996,250407
10,1997,190368
10,1998,114767
10,1999,181786
10,2000,150889
10,2001,144126
10,2002,189945
10,2003,194709
10,2004,234962
10,2005,205744
10,2006,208091
10,2007,228673
10,2008,820181
10,2009,430371
10,2010,271058
10,2011,425030
10,2012,438138
10,2013,542444
10,2014,346697
10,2015,499561
10,2016,366044
10,2017,181315
10,2018,292134
10,2019,279127
10,2020,105326
10,2021,405461
10,2022,704161
10,2023,567891
100,1991,1108953
100,1992,1641384
100,1993,1369353
100,1994,1203001
100,1995,1249465
100,1996,1496617
100,1997,833374
100,1998,906617
100,1999,1157034
100,2000,911236
100,2001,815152
100,2002,794115
100,2003,825878
100,2004,805593
100,2005,974449
100,2006,1304409
100,2008,1566773
103,2011,38789
103,2012,17222
103,2013,18612
103,2014,12275
103,2015,19517
103,2016,8219
103,2017,1805
103,2018,1575
103,2019,1287
103,2020,2001
103,2021,729
103,2022,1165
103,2023,1254
105,1993,68
105,1994,45
105,1995,137
105,1996,327
105,1997,153
105,1998,360
105,1999,1369
105,2000,1845
105,2001,1896
105,2002,1695
105,2003,3294
105,2004,4053
105,2005,3788
105,2006,3001
105,2007,2735
105,2008,3110
105,2009,6389
105,2010,5917
105,2011,5869
105,2012,6106
105,2013,6520
105,2014,10967
105,2015,7965
107,1992,9430
107,1993,9493
107,1994,5665
107,1995,7365
107,1996,11421
107,1997,6672
107,1998,5428
107,1999,6874
107,2000,7371
107,2001,11419
107,2002,12262
107,2003,8953
107,2004,10255
107,2005,10765
107,2006,11655
107,2007,10760
107,2008,13027
107,2009,13302
107,2021,74516
107,2022,40332
112,2007,165
112,2008,1190
112,2009,817
113,1998,1
113,1999,1
113,2000,0
113,2001,0
113,2002,4
113,2003,1
113,2004,0
113,2005,0
113,2006,8
113,2007,6
113,2008,5
113,2009,3
113,2010,3
113,2011,3
113,2014,2
113,2015,6
113,2016,13
114,1991,22808
114,1992,36880
114,1996,16764
114,1997,11565
114,1998,20299
114,1999,22740
114,2000,16644
114,2001,21744
114,2002,27814
114,2003,35160
114,2004,20218
114,2005,49638
114,2006,47944
114,2007,57683
114,2008,27874
114,2009,46657
114,2010,61563
114,2011,64127
114,2012,80402
114,2013,77161
114,2014,109130
114,2015,105030
114,2016,61633
114,2021,40134
114,2022,50903
114,2023,68646
117,1991,2348
117,1992,942
117,1993,688
117,1994,1215
117,1995,1805
117,1996,2817
117,2005,8050
117,2006,21426
117,2007,6122
117,2008,3317
117,2009,5576
117,2010,7238
121,1995,439
121,1996,472
121,1997,284
122,2020,661
122,2021,1800
122,2022,1484
122,2023,4476
130,1996,25653
130,1997,15966
130,1998,30178
130,1999,25955
130,2000,18423
130,2001,15136
130,2002,20321
130,2003,25696
130,2004,20772
130,2005,9362
130,2006,29148
130,2007,30948
130,2008,33973
130,2009,52298
130,2010,47071
130,2011,52161
130,2012,43978
130,2013,45967
130,2014,58756
130,2015,50254
130,2016,32330
130,2017,48220
133,1991,111914
133,1992,102389
133,1993,104256
133,1994,79298
133,1995,141146
133,1996,81379
133,1997,90183
133,1998,128606
133,1999,96394
133,2000,49330
133,2001,65686
133,2002,131687
133,2003,122691
133,2004,77937
133,2005,147899
133,2006,144254
133,2007,140964
133,2008,224798
133,2009,344533
133,2010,267713
133,2011,504813
133,2012,504857
133,2013,344788
133,2014,306127
133,2015,307216
133,2016,261075
133,2017,362105
133,2018,454020
133,2019,268482
133,2020,374744
133,2021,268059
133,2022,621053
133,2023,451931
138,1991,613686
138,1992,759335
138,1993,354568
138,1994,446312
138,1995,611900
138,1996,1022483
138,1997,708170
138,1998,721684
138,1999,585832
138,2000,649691
138,2001,696553
138,2002,644107
138,2003,776792
138,2004,824754
138,2005,606279
138,2006,792494
138,2007,1092190
138,2008,1372584
138,2009,975957
138,2010,1246669
138,2011,1785752
138,2012,1805847
138,2013,1441806
138,2014,1503390
138,2015,977496
138,2016,828546
138,2017,808757
138,2018,830408
138,2019,748672
138,2020,820220
138,2021,1094570
138,2022,1455862
138,2023,1466546
143,1991,3352
143,1992,4513
143,1993,4240
143,1994,2441
143,1995,1019
143,1996,5018
143,1997,2559
143,1998,5810
143,1999,4309
143,2000,2533
143,2001,2398
143,2002,2151
143,2003,3692
143,2004,4295
143,2005,3249
143,2006,4017
143,2007,4006
143,2008,4641
143,2009,4039
143,2010,2351
143,2011,2965
143,2012,2345
143,2013,2015
143,2014,1713
143,2015,1900
143,2016,890
143,2017,1533
143,2018,1248
143,2019,1319
143,2020,1665
144,1995,11875
144,1996,21563
144,1997,22239
144,1998,57309
144,1999,41917
144,2000,10146
144,2001,13947
144,2002,14604
144,2003,17648
144,2004,16929
144,2005,15893
144,2006,35744
144,2007,29060
144,2008,25965
146,2013,39
146,2014,68
146,2015,37
146,2016,537
146,2017,624
146,2018,619
146,2019,5135
146,2020,2151
146,2021,4136
146,2022,2891
146,2023,2467
147,1991,1729
147,1992,328
147,1993,1176
147,1994,1690
147,1995,1629
147,1996,1388
147,1997,1752
147,1998,400
147,1999,575
147,2000,1416
147,2001,1254
147,2002,508
147,2003,2154
147,2004,2114
147,2005,1313
153,2018,65
157,1991,11656
157,1992,12205
157,1993,15337
157,1994,13494
157,1995,11976
157,1996,21799
157,1997,13427
157,1998,8491
157,1999,10555
157,2000,12462
157,2001,12157
157,2002,14189
157,2003,12374
157,2004,12054
157,2005,14411
157,2006,12886
157,2007,23895
157,2008,21328
157,2009,15809
157,2010,16792
157,2011,38431
157,2012,29669
157,2018,19396
157,2019,16878
157,2020,15567
157,2021,21171
157,2022,48058
157,2023,19860
158,1993,39200
158,1994,21902
158,1995,40196
158,1996,24899
158,1997,40742
158,1998,40925
158,1999,39428
158,2000,28660
158,2001,55222
158,2002,63417
158,2003,56543
158,2007,284810
158,2008,538740
158,2009,303482
158,2010,517816
158,2011,292218
158,2012,633245
158,2020,377865
158,2021,226412
158,2022,370458
159,1991,1975764
159,1992,1597966
159,1993,1919612
159,1994,910521
159,1995,2115524
159,1996,1374025
159,1997,1781881
159,1998,2061270
159,1999,1499307
159,2001,2300678
159,2002,2719854
159,2003,1891995
159,2004,2355451
159,2005,4670998
159,2006,3731700
159,2007,2903413
159,2008,6245117
159,2009,906206
159,2010,1872451
159,2011,1613165
159,2012,1704441
159,2013,1570763
159,2020,2179718
165,1991,48341
165,1992,32078
165,1993,33045
165,1994,42225
165,1995,42074
165,1996,34023
165,1997,32350
165,1998,30974
165,1999,27828
165,2000,28306
165,2002,27125
165,2003,40610
165,2004,31676
165,2005,25641
165,2006,42588
165,2007,48449
165,2008,51400
165,2009,47713
