geo,year,qv_raw_milk_of_camel_gross_production_value_constant_2014_2016_thousand_i
100,1991,10871
100,1992,10923
100,1993,10922
100,1994,10928
100,1995,10934
100,1996,10940
100,1997,10144
100,1998,9769
100,1999,9407
100,2000,9058
100,2001,8723
100,2002,8403
100,2003,8091
100,2004,7844
100,2005,7609
100,2006,7387
100,2007,7151
100,2008,6971
100,2009,6798
100,2010,6631
100,2011,6469
100,2012,6110
100,2013,5917
100,2014,5921
100,2015,5746
100,2016,5501
100,2017,5260
100,2018,4998
100,2019,4750
100,2020,5170
100,2021,5139
100,2022,5139
100,2023,5150
103,1961,1445
103,1962,1445
103,1963,1445
103,1964,1445
103,1965,1445
103,1966,1734
103,1967,1638
103,1968,1734
103,1969,1927
103,1970,2024
103,1971,2120
103,1972,1927
103,1973,1831
103,1974,1734
103,1975,1542
103,1976,1349
103,1977,1156
103,1978,867
103,1979,578
103,1980,482
103,1981,482
103,1982,482
103,1983,482
103,1984,482
103,1985,530
103,1986,578
103,1987,578
103,1988,597
103,1989,626
103,1990,646
103,1991,172
103,1992,145
103,1993,122
103,1994,114
103,1995,96
103,1996,100
103,1997,106
103,1998,123
103,1999,145
103,2000,166
103,2001,145
103,2002,179
103,2003,209
103,2004,75
103,2005,123
103,2006,119
103,2007,119
103,2008,114
103,2009,111
103,2010,106
103,2011,113
103,2012,116
103,2013,109
103,2014,138
103,2015,151
103,2016,164
103,2017,176
103,2018,189
103,2019,214
103,2020,227
103,2021,239
103,2022,264
103,2023,277
108,1998,3870
108,1999,3973
108,2000,4572
108,2001,4700
108,2002,5241
108,2003,5129
108,2004,5480
108,2005,5898
108,2006,6363
108,2007,6956
108,2008,7341
108,2009,6844
108,2010,6799
108,2011,7141
108,2012,7601
108,2013,8500
108,2014,8467
108,2015,8547
108,2016,10015
108,2017,9605
108,2018,9834
108,2019,10633
108,2020,10890
108,2021,11388
108,2022,11029
108,2023,11671
114,1961,6167
114,1962,6938
114,1963,7323
114,1964,6938
114,1965,6938
114,1966,6938
114,1967,7516
114,1968,8480
114,1969,9636
114,1970,89935
114,1971,94431
114,1972,96680
114,1973,98928
114,1974,103425
114,1975,105673
114,1976,109270
114,1977,112418
114,1978,114667
114,1979,114667
114,1980,114667
114,1981,116915
114,1982,116915
114,1983,125908
114,1984,146144
114,1985,148392
114,1986,152889
114,1987,148392
114,1988,150640
114,1989,152889
114,1990,159634
114,1991,154737
114,1992,148043
114,1993,143130
114,1994,150325
114,1995,172668
114,1996,156633
114,1997,157102
114,1998,157124
114,1999,159381
114,2000,215313
114,2001,169222
114,2002,144464
114,2003,177386
114,2004,236450
114,2005,185683
114,2006,210704
114,2007,397901
114,2008,548789
114,2009,563439
114,2010,573037
114,2011,571904
114,2012,585118
114,2013,559434
114,2014,469233
114,2015,507730
114,2016,530284
114,2017,541758
114,2018,531828
114,2019,712474
114,2020,705062
114,2021,676049
114,2022,554333
114,2023,659392
124,1961,3195
124,1962,3285
124,1963,3388
124,1964,3529
124,1965,3680
124,1966,3527
124,1967,3287
124,1968,2979
124,1969,2649
124,1970,2100
124,1971,1540
124,1972,1573
124,1973,1542
124,1974,822
124,1975,912
124,1976,957
124,1977,886
124,1978,906
124,1979,1722
124,1980,1747
124,1981,1696
124,1982,2377
124,1983,2415
124,1984,2441
124,1985,2184
124,1986,1927
124,1987,1477
124,1988,1542
124,1989,1670
124,1990,1799
124,1991,1863
124,1992,1799
124,1993,1477
124,1994,1285
124,1995,1298
124,1996,1285
124,1997,1028
124,1998,771
124,1999,899
124,2000,1156
124,2001,1147
124,2002,1285
124,2003,1380
124,2004,1362
124,2005,1433
124,2006,1464
124,2007,1254
124,2008,1284
124,2009,1477
124,2010,1542
124,2011,1606
124,2012,1670
124,2013,1606
124,2014,1702
124,2015,1709
124,2016,1863
124,2017,1927
124,2018,1450
124,2019,1468
124,2020,1282
124,2021,1417
124,2022,1493
124,2023,1423
133,1961,15417
133,1962,15417
133,1963,15417
133,1964,15417
133,1965,19272
133,1966,21199
133,1967,21199
133,1968,22162
133,1969,21199
133,1970,21199
133,1971,21199
133,1972,17345
133,1973,15417
