geo,year,qv_maize_green_gross_production_value_constant_2014_2016_thousand_slc
10,1961,6627
10,1962,7101
10,1963,7574
10,1964,8521
10,1965,9467
10,1966,10888
10,1967,11834
10,1968,13884
10,1969,14579
10,1970,17867
10,1971,18273
10,1972,17144
10,1973,23376
10,1974,26424
10,1975,24938
10,1976,22728
10,1977,30722
10,1978,42850
10,1979,29329
10,1980,32679
10,1981,38086
10,1982,30029
10,1983,42242
10,1984,36106
10,1985,46615
10,1986,46125
10,1987,49626
10,1988,61036
10,1989,61764
10,1990,47129
10,1991,47281
10,1992,49435
10,1993,56805
10,1994,63432
10,1995,70111
10,1996,77539
10,1997,61335
10,1998,73534
10,1999,54127
10,2000,42807
10,2001,37870
10,2002,37911
10,2003,36881
10,2004,40270
10,2005,33507
10,2006,40405
10,2007,39763
10,2008,51255
10,2009,48861
10,2010,58599
10,2011,67037
10,2012,70898
10,2013,71168
10,2014,73907
10,2015,77701
10,2016,81949
10,2017,97198
10,2018,92046
10,2019,115567
101,1961,1487117464
101,1962,1561473337
101,1963,1635829210
101,1964,1710185084
101,1965,1784540957
101,1966,1858896830
101,1967,1933252703
101,1968,2067093275
101,1969,2111706799
101,1970,2160038116
101,1971,2208369434
101,1972,2260418545
101,1973,2316185450
101,1974,2371952355
101,1975,2427719260
101,1976,1113033066
101,1977,1138983266
101,1978,866245923
101,1979,1052135606
101,1980,1256614257
101,1981,1011239876
101,1982,1033546637
101,1983,1059571193
101,1984,579975811
101,1985,594846986
101,1986,598564779
101,1987,817914605
101,1988,1208282940
101,1989,1234307495
101,1990,1256614257
101,1991,1115338098
101,1992,1040982225
101,1993,977779733
101,1994,992650907
101,1995,929448415
101,1996,877399304
101,1997,832785780
101,1998,944319590
101,1999,855092542
101,2000,892270478
101,2001,869963716
101,2002,895988272
101,2003,1014957669
101,2004,1040982225
101,2005,1163669416
101,2006,1078160161
101,2007,1234307495
101,2008,1516859813
101,2009,1638580378
101,2010,1703493055
101,2011,1638431666
101,2012,1800992194
101,2013,1721338465
101,2014,1765951989
101,2015,1821718893
101,2016,2193498259
101,2017,2565277625
101,2018,2873229910
101,2019,2265359493
105,1988,118306
105,1989,157742
105,1990,229909
105,1991,187318
105,1992,171544
105,1993,167601
105,1994,177460
105,1995,189290
105,1996,187318
105,1997,162868
105,1998,176277
105,1999,197572
105,2000,177657
105,2001,138813
105,2002,153995
105,2003,190079
105,2004,161685
105,2005,153798
105,2006,138024
105,2007,180220
105,2008,194417
105,2009,163066
105,2010,165629
105,2011,183178
105,2012,162474
105,2013,208614
105,2014,206445
105,2015,167404
105,2016,158333
105,2017,172694
105,2018,147743
105,2019,153406
107,1961,3333816
107,1962,7266009
107,1963,5214430
107,1964,4616052
107,1965,5128947
107,1966,5727324
107,1967,5641842
107,1968,5983772
107,1969,6838596
107,1970,6240219
107,1971,6838596
107,1972,6838596
