geo,year,qv_meat_indigenous_turkey_gross_production_value_current_thousand_slc
10,1991,47736
10,1992,43654
10,1993,34720
10,1994,28893
10,1995,33591
10,1996,38980
10,1997,43366
10,1998,41308
10,1999,40954
10,2000,39604
10,2001,20850
10,2002,17552
10,2003,24282
10,2004,15950
10,2005,13591
10,2006,23524
10,2007,39810
10,2008,32791
10,2009,34143
10,2010,32210
10,2011,30418
10,2012,31076
10,2013,29589
10,2014,31857
10,2015,35328
10,2016,36427
10,2017,37018
10,2018,36687
102,1991,3838920
102,1992,6153624
102,1993,8505886
102,1994,10418760
102,1995,17222700
102,1996,20674746
102,1997,20635899
102,1998,26020260
102,1999,30177000
102,2000,32940674
102,2001,35282304
102,2002,47700534
102,2003,55720806
102,2004,65708498
102,2005,67811170
102,2006,73819620
102,2007,85033235
102,2008,100130288
102,2009,105448997
102,2010,147909828
102,2011,171277413
102,2012,237550204
102,2013,256834805
102,2014,323965257
102,2015,539139795
102,2016,165964703
102,2017,539276710
102,2018,674252561
104,1991,36568
104,1992,30790
104,1993,26983
104,1994,29123
104,1995,24599
104,1996,25944
104,1997,28354
104,1998,25228
104,1999,30450
104,2000,30579
104,2001,21055
104,2002,22913
104,2003,20585
104,2004,30087
104,2005,32889
104,2006,17934
104,2007,18720
104,2008,29947
104,2009,26758
104,2010,28436
104,2011,30345
104,2012,31194
104,2013,30994
104,2014,30986
104,2015,30275
104,2016,32275
104,2017,7241
104,2018,10807
105,1991,222464
105,1992,284700
105,1993,360712
105,1994,448668
105,1995,370090
105,1996,403038
105,1997,415808
105,1998,476506
105,1999,469140
105,2000,718038
105,2001,713911
105,2002,658577
105,2003,620620
105,2004,681854
105,2005,692567
105,2006,726754
105,2007,784591
105,2008,832890
105,2009,794534
105,2010,723737
105,2011,772291
105,2012,716164
105,2013,678206
105,2014,594176
105,2015,872559
105,2016,834748
105,2017,720711
105,2018,880312
106,1991,376231
106,1992,363791
106,1993,398152
106,1994,404824
106,1995,395486
106,1996,486957
106,1997,498679
106,1998,495502
106,1999,446246
106,2000,456942
106,2001,456209
106,2002,557148
106,2003,256751
106,2004,235340
106,2005,294293
106,2006,208447
106,2007,387538
106,2008,427097
106,2009,479495
106,2010,405384
106,2011,569984
106,2012,651265
106,2013,616661
106,2014,571993
106,2015,577806
106,2016,342412
106,2017,475094
106,2018,394431
11,1991,32561
11,1992,39070
11,1993,41270
11,1994,38534
11,1995,23831
11,1996,20804
11,1997,19642
11,1998,21012
11,1999,23131
11,2000,31125
11,2001,34451
11,2002,31183
11,2003,31850
11,2004,40726
11,2005,37728
11,2006,37410
11,2007,38616
11,2008,41901
11,2009,34570
11,2010,36553
11,2011,39479
11,2012,43223
11,2013,37885
11,2014,36284
11,2015,37600
11,2016,38854
11,2017,31209
11,2018,25893
11,2019,28539
110,1991,3754
110,1992,3770
110,1993,3716
110,1994,3686
110,1995,3506
110,1996,3496
110,1997,3474
110,1998,2794
110,1999,2789
110,2000,2766
110,2001,2768
110,2002,2770
110,2003,3406
110,2004,3084
110,2005,3100
110,2006,3058
110,2007,3222
110,2008,2999
110,2009,2933
110,2010,3505
110,2011,3538
110,2012,3397
110,2013,3581
110,2014,3550
110,2015,3648
110,2016,3739
110,2017,3923
110,2018,4012
112,1991,36
112,1992,78
112,1993,78
112,1994,75
112,1995,76
112,1996,87
112,1997,93
112,1998,90
112,1999,79
112,2000,40
112,2001,41
112,2002,36
112,2003,227
112,2004,37
112,2005,50
112,2006,49
112,2007,16
112,2008,13
112,2009,64
112,2010,195
112,2011,201
112,2012,215
112,2013,275
112,2014,287
112,2015,587
112,2016,563
112,2017,655
112,2018,669
129,1991,2399040
129,1992,3104640
129,1993,3528000
129,1994,5292000
129,1995,5468400
129,1996,5644800
129,1997,7711200
129,1998,9072000
129,1999,14364000
129,2000,17640000
129,2001,16758000
129,2002,18900000
129,2003,20160000
129,2004,21000000
129,2005,21000000
129,2006,110089111
129,2007,137585917
129,2008,166485378
129,2009,246110224
129,2010,177592519
129,2011,204209732
129,2012,201692667
129,2013,211238000
129,2014,210411049
129,2015,191347858
129,2016,193912258
129,2017,226814569
129,2018,229402040
134,1991,82
134,1992,68
134,1993,92
134,1994,92
134,1995,105
134,1996,105
134,1997,113
134,1998,101
134,1999,95
134,2000,99
134,2001,82
134,2002,110
134,2003,39
134,2004,132
134,2005,55
134,2006,279
134,2007,240
134,2008,311
134,2009,344
134,2010,385
134,2011,404
134,2012,415
134,2013,483
134,2014,327
134,2015,306
134,2016,294
137,1991,89
137,1992,91
137,1993,92
137,1994,97
137,1995,100
137,1996,100
137,1997,100
137,1998,100
137,1999,101
137,2000,89
137,2001,90
137,2002,90
137,2003,92
137,2004,100
137,2005,99
137,2006,115
137,2007,138
137,2008,170
137,2009,185
137,2010,196
137,2011,210
137,2012,210
137,2015,220
137,2016,223
137,2017,215
137,2018,112
138,1991,184524
138,1992,109256
138,1993,95483
138,1994,76443
138,1995,127740
138,1996,187703
138,1997,210771
138,1998,298673
138,1999,297368
138,2000,235368
138,2001,278540
138,2002,284004
138,2003,388382
138,2004,413738
138,2005,529319
138,2006,250248
138,2007,343086
138,2008,539859
138,2009,660454
138,2010,702551
138,2011,742567
138,2012,913967
138,2013,798354
138,2014,800417
138,2015,826588
138,2016,660120
138,2017,812408
138,2018,772959
138,2019,883868
14,1997,678
14,1998,1139
14,1999,407
14,2000,1497
14,2001,553
14,2002,1469
14,2003,1207
14,2004,970
14,2005,1720
14,2006,1376
14,2007,1456
14,2008,1360
14,2009,1287
14,2010,1637
14,2011,1455
14,2012,2132
14,2013,2070
14,2014,1182
14,2015,1245
14,2016,1731
14,2017,857
14,2018,1256
143,1991,306870
143,1992,380803
143,1993,358973
143,1994,317800
143,1995,486036
143,1996,400485
143,1997,396522
143,1998,432222
143,1999,434127
143,2000,393819
143,2001,372951
143,2002,380597
143,2003,375522
143,2004,378731
143,2005,363761
