geo,year,qv_vanilla_gross_production_value_constant_2014_2016_thousand_us
101,1961,54
101,1962,54
101,1963,81
101,1964,81
101,1965,81
101,1966,108
101,1967,108
101,1968,108
101,1969,108
101,1970,135
101,1971,135
101,1972,135
101,1973,163
101,1974,163
101,1975,211
101,1976,197
101,1977,160
101,1978,226
101,1979,393
101,1980,412
101,1981,366
101,1982,252
101,1983,334
101,1984,282
101,1985,559
101,1986,670
101,1987,995
101,1988,1329
101,1989,1088
101,1990,684
101,1991,641
101,1992,852
101,1993,828
101,1994,959
101,1995,1061
101,1996,1111
101,1997,1108
101,1998,1029
101,1999,975
101,2000,911
101,2001,1191
101,2002,1480
101,2003,897
101,2004,1220
101,2005,1282
101,2006,2041
101,2007,1721
101,2008,1798
101,2009,1810
101,2010,1409
101,2011,1896
101,2012,1679
101,2013,1409
101,2014,1083
101,2015,1083
101,2016,1260
101,2017,1344
101,2018,1276
101,2019,1262
114,1979,9
114,1980,9
114,1981,9
114,1982,14
114,1983,9
114,1984,9
114,1985,9
114,1986,9
114,1987,9
114,1988,9
114,1989,9
114,1990,8
114,1991,6
114,1992,7
114,1993,7
114,1994,7
114,1995,8
114,1996,8
114,1997,8
114,1998,8
114,1999,8
114,2000,8
114,2001,8
114,2002,8
114,2003,9
114,2004,10
114,2005,10
114,2006,11
114,2007,14
114,2008,12
114,2009,12
114,2010,12
114,2011,12
114,2012,11
114,2013,14
114,2014,14
114,2015,14
114,2016,14
114,2017,14
114,2018,14
114,2019,14
129,1961,720
129,1962,617
129,1963,1029
129,1964,1081
129,1965,1163
129,1966,1420
129,1967,1431
129,1968,1024
129,1969,1441
129,1970,1235
129,1971,1770
129,1972,1852
129,1973,1677
129,1974,2350
129,1975,2504
129,1976,1014
129,1977,1325
129,1978,1358
129,1979,781
129,1980,1005
129,1981,1458
129,1982,1868
129,1983,1769
129,1984,2343
129,1985,1441
129,1986,679
129,1987,1605
129,1988,1605
129,1989,1564
129,1990,1029
129,1991,967
129,1992,823
129,1993,1029
129,1994,823
129,1995,864
129,1996,906
129,1997,885
129,1998,1029
129,1999,1132
129,2000,906
129,2001,947
129,2002,906
129,2003,540
129,2004,863
129,2005,2689
129,2006,2608
129,2007,2739
129,2008,2764
129,2009,2789
129,2010,2822
129,2011,2872
129,2012,3014
129,2013,3109
129,2014,3230
129,2015,3007
129,2016,2972
129,2017,3284
129,2018,3261
129,2019,3311
130,1984,22
130,1985,22
130,1986,22
130,1987,22
130,1988,22
130,1989,22
130,1990,15
130,1991,28
130,1992,22
130,1993,28
130,1994,22
130,1995,24
130,1996,28
130,1997,22
130,1998,24
130,1999,24
130,2000,22
130,2001,23
130,2002,23
130,2003,23
130,2004,23
130,2005,23
130,2006,23
130,2007,22
130,2008,22
130,2009,22
130,2010,22
130,2011,22
130,2012,22
130,2013,22
130,2014,22
130,2015,22
130,2016,22
130,2017,22
130,2018,22
130,2019,22
138,1961,1344
138,1962,1170
138,1963,533
138,1964,522
138,1965,545
138,1966,550
138,1967,388
138,1968,342
138,1969,301
138,1970,284
138,1971,388
138,1972,267
138,1973,255
138,1974,168
138,1975,197
138,1976,243
138,1977,435
138,1978,93
138,1979,58
138,1980,122
138,1981,324
138,1982,962
138,1983,933
138,1984,933
138,1985,272
138,1986,359
138,1987,539
138,1988,973
138,1989,1350
138,1990,1130
138,1991,1646
138,1992,2335
138,1993,2579
138,1994,968
138,1995,1199
138,1996,1733
138,1997,782
138,1998,3268
138,1999,2045
138,2000,1478
138,2001,1733
138,2002,1095
138,2003,1489
138,2004,1460
138,2005,1622
138,2006,1686
138,2007,3691
138,2008,3031
138,2009,3036
138,2010,2289
138,2011,2098
138,2012,2260
138,2013,2683
138,2014,2434
138,2015,2793
138,2016,2973
138,2017,2984
138,2018,2868
138,2019,3025
223,1988,130
223,1989,390
223,1991,65
223,1994,585
223,1995,779
223,1996,325
223,1997,455
223,1998,1299
223,1999,650
223,2000,1299
223,2001,2208
223,2002,1650
223,2003,1689
223,2004,1299
223,2005,1961
223,2006,2208
223,2007,2455
223,2008,2650
223,2009,2858
223,2010,3066
223,2011,3260
223,2012,3767
223,2013,3637
223,2014,3728
223,2015,3897
223,2016,4079
223,2017,4235
223,2018,4404
223,2019,4572
351,1985,1867
351,1986,2334
351,1987,2334
351,1988,2801
351,1989,2801
351,1990,3464
351,1991,3268
351,1992,3520
351,1993,3735
351,1994,4062
351,1995,4379
351,1996,4668
351,1997,4893
351,1998,5135
351,1999,5602
351,2000,6069
351,2001,6256
351,2002,6536
351,2003,7469
351,2004,8403
351,2005,9337
351,2006,11204
351,2007,12605
351,2008,13072
351,2009,13090
351,2010,12138
351,2011,7460
351,2012,4034
351,2013,3128
351,2014,2670
351,2015,5285
351,2016,7582
