geo,year,qv_seed_cotton_gross_production_value_constant_2014_2016_thousand_us
10,1961,13146
10,1962,11109
10,1963,9072
10,1964,12775
10,1965,47954
10,1966,97944
10,1967,86094
10,1968,159783
10,1969,164597
10,1970,135159
10,1971,88501
10,1972,201627
10,1973,146453
10,1974,144786
10,1975,160524
10,1976,121272
10,1977,138121
10,1978,215328
10,1979,243656
10,1980,405476
10,1981,481942
10,1982,654871
10,1983,472499
10,1984,613768
10,1985,1220315
10,1986,1202170
10,1987,1021280
10,1988,1303447
10,1989,1318814
10,1990,1478042
10,1991,2097734
10,1992,2413413
10,1993,1734473
10,1994,1542288
10,1995,1571172
10,1996,1881110
10,1997,2722056
10,1998,2975339
10,1999,3221587
10,2000,3308051
10,2001,3627062
10,2002,3252692
10,2003,1727252
10,2004,1560433
10,2005,2883505
10,2006,2668733
10,2007,1276045
10,2008,593587
10,2009,1471932
10,2010,1738546
10,2011,4064165
10,2012,5474165
10,2013,4547251
10,2014,3956071
10,2015,2358979
10,2016,2811812
10,2017,3982475
10,2018,4536142
10,2019,3012484
100,1961,2179097
100,1962,2644412
100,1963,2804513
100,1964,2629428
100,1965,2457498
100,1966,2457498
100,1967,2832116
100,1968,2617598
100,1969,2593149
100,1970,2351027
100,1971,3100264
100,1972,2869184
100,1973,2955149
100,1974,3179131
100,1975,2858931
100,1976,2644412
100,1977,3036382
100,1978,3334499
100,1979,3226451
100,1980,3184652
100,1981,3301375
100,1982,3154682
100,1983,2675959
100,1984,3564002
100,1985,3656277
100,1986,2892844
100,1987,2673593
100,1988,3663375
100,1989,4784864
100,1990,4123170
100,1991,4070329
100,1992,4777766
100,1993,4500154
100,1994,4981243
100,1995,5388197
100,1996,5962350
100,1997,4546686
100,1998,5148442
100,1999,4830607
100,2000,4044303
100,2001,4188630
100,2002,3613689
100,2003,5752563
100,2004,6883517
100,2005,7751055
100,2006,9482187
100,2007,10845009
100,2008,9333128
100,2009,10064225
100,2010,14006790
100,2011,15125125
100,2012,14337243
100,2013,14916127
100,2014,14580942
100,2015,12573775
100,2016,13650311
100,2017,13742585
100,2018,11559545
100,2019,14629840
101,1961,622
101,1962,829
101,1963,415
101,1964,672
101,1965,672
101,1966,672
101,1967,672
101,1968,672
101,1969,652
101,1970,643
101,1971,444
101,1972,407
101,1973,541
101,1974,1294
101,1975,1068
101,1976,549
101,1977,324
101,1978,187
101,1979,1079
101,1980,2907
101,1981,3217
101,1982,4043
101,1983,4140
101,1984,2446
101,1985,9350
101,1986,10993
101,1987,4853
101,1988,4505
101,1989,4540
101,1990,2397
101,1991,2787
101,1992,2627
101,1993,2855
101,1994,2956
101,1995,1562
101,1996,1598
101,1997,1447
101,1998,1106
101,1999,837
101,2000,785
101,2001,1464
101,2002,1339
101,2003,713
101,2004,654
101,2005,465
101,2006,337
101,2007,2647
101,2008,800
101,2009,652
101,2010,652
101,2011,472
101,2012,611
101,2013,397
101,2014,158
101,2015,157
101,2016,193
101,2017,69
101,2018,73
101,2019,64
102,1961,338154
102,1962,272893
102,1963,361341
102,1964,350123
102,1965,438665
102,1966,337089
102,1967,339785
102,1968,489902
102,1969,464733
102,1970,461137
102,1971,412597
102,1972,539342
102,1973,552825
102,1974,642716
102,1975,422484
102,1976,458441
102,1977,480913
102,1978,383832
102,1979,267064
102,1980,184328
102,1981,223425
102,1982,322019
102,1983,269401
102,1984,315272
102,1985,291002
102,1986,322577
102,1987,306521
102,1988,341156
102,1989,354783
102,1990,392527
102,1991,370176
102,1992,296740
102,1993,247230
102,1994,347692
102,1995,470361
102,1996,537524
102,1997,405243
102,1998,413183
102,1999,396207
102,2000,446866
102,2001,369971
102,2002,310514
102,2003,316213
102,2004,377742
102,2005,326715
102,2006,254995
102,2007,281327
102,2008,265791
102,2009,227965
102,2010,150500
102,2011,243432
102,2012,188770
102,2013,170428
102,2014,165395
102,2015,157718
102,2016,144870
102,2017,131214
102,2018,101986
102,2019,94990
105,1961,40567
105,1962,44602
105,1963,37998
105,1964,43029
105,1965,60904
105,1966,69681
105,1967,81883
105,1968,91944
105,1969,107250
105,1970,100507
105,1971,102434
105,1972,112709
105,1973,104253
105,1974,143214
105,1975,140003
105,1976,150600
105,1977,184102
105,1978,226703
105,1979,213323
105,1980,221672
105,1981,269196
105,1982,248324
105,1983,263095
105,1984,239868
105,1985,280863
105,1986,197910
105,1987,167940
105,1988,177573
105,1989,130691
105,1990,143428
105,1991,61273
105,1992,82263
105,1993,78618
105,1994,92479
105,1995,121131
105,1996,157852
105,1997,149423
105,1998,140860
105,1999,68878
105,2000,46925
105,2001,57307
105,2002,51806
105,2003,48701
105,2004,68717
105,2005,50200
105,2006,59619
105,2007,50735
105,2008,24190
105,2009,19481
105,2010,19395
105,2011,45276
105,2012,40599
105,2013,30612
105,2014,36125
105,2015,49431
105,2016,38319
105,2017,33181
105,2018,24939
105,2019,23334
107,1961,1957
107,1962,2895
107,1963,4241
107,1964,3154
107,1965,3667
107,1966,4859
107,1967,8800
107,1968,12402
107,1969,15549
107,1970,12063
107,1971,11007
107,1972,17409
107,1973,18910
107,1974,20902
107,1975,21420
107,1976,23212
107,1977,26859
107,1978,36179
107,1979,40382
107,1980,50255
107,1981,48019
107,1982,47582
107,1983,55178
107,1984,50034
107,1985,74541
107,1986,66543
107,1987,75073
107,1988,89906
107,1989,102141
107,1990,84950
107,1991,91789
107,1992,68108
107,1993,82643
107,1994,90806
107,1995,73667
107,1996,76366
107,1997,93197
107,1998,118487
107,1999,128296
107,2000,141429
107,2001,100879
107,2002,139275
107,2003,139338
107,2004,63319
107,2005,112930
107,2006,94145
107,2007,97715
107,2008,42079
107,2009,43535
107,2010,61402
107,2011,91496
107,2012,123773
107,2013,142433
107,2014,144112
107,2015,158172
107,2016,108963
107,2017,115290
107,2018,128357
107,2019,125128
108,1992,100590
108,1993,80962
108,1994,85027
108,1995,91197
108,1996,74735
108,1997,80893
108,1998,66078
108,1999,101980
108,2000,117412
108,2001,170716
108,2002,147492
108,2003,164646
108,2004,191002
108,2005,190139
108,2006,178035
108,2007,180611
108,2008,129834
108,2009,110407
108,2010,98075
108,2011,137411
108,2012,155243
108,2013,162223
108,2014,131137
108,2015,111998
108,2016,117232
108,2017,135138
108,2018,140506
108,2019,140811
113,1992,28149
113,1993,26430
113,1994,28740
113,1995,40047
113,1996,39270
113,1997,33514
113,1998,41814
113,1999,46678
113,2000,47212
113,2001,52736
113,2002,57150
113,2003,56884
113,2004,65378
113,2005,63438
113,2006,63130
113,2007,51074
113,2008,51083
113,2009,26428
113,2010,39774
113,2011,54434
113,2012,45520
113,2013,36831
113,2014,37064
113,2015,23706
113,2016,27994
113,2017,35106
113,2018,40139
113,2019,31170
114,1961,3988
114,1962,2287
114,1963,3895
114,1964,4307
114,1965,6001
114,1966,6048
114,1967,5602
114,1968,6416
114,1969,7525
114,1970,6164
114,1971,7372
114,1972,7467
114,1973,7114
114,1974,6607
114,1975,7089
114,1976,6949
114,1977,9142
114,1978,11957
114,1979,12136
114,1980,16767
114,1981,11207
114,1982,10711
114,1983,11346
114,1984,10026
114,1985,16711
114,1986,12062
114,1987,10466
114,1988,8355
114,1989,12313
114,1990,12019
114,1991,13382
114,1992,7388
114,1993,7168
114,1994,8004
114,1995,10730
114,1996,14732
114,1997,9799
114,1998,10308
114,1999,10422
114,2000,8795
114,2001,10774
114,2002,8795
114,2003,8795
114,2004,8795
114,2005,8795
114,2006,9891
114,2007,10991
114,2008,6637
114,2009,6546
114,2010,5199
114,2011,9720
114,2012,5177
114,2013,5661
114,2014,5924
114,2015,6916
114,2016,6948
114,2017,6376
114,2018,2605
114,2019,2672
115,1961,25604
115,1962,3352
115,1963,3352
115,1964,5028
115,1965,5586
115,1966,5028
115,1967,7363
115,1968,7542
115,1969,6424
115,1970,1955
115,1971,140
115,1972,140
115,1973,140
115,1974,84
115,1975,84
115,1976,1816
115,1977,4655
115,1978,3259
115,1979,335
115,1980,279
115,1981,559
115,1982,559
115,1983,279
115,1984,559
115,1985,838
115,1986,2793
115,1987,1397
115,1988,279
115,1989,279
115,1990,279
115,1991,279
115,1992,279
115,1993,492
115,1994,279
115,1995,279
115,1996,233
115,1997,232
115,1998,237
115,1999,242
115,2000,242
115,2001,242
115,2002,242
115,2003,241
115,2004,242
115,2005,242
115,2006,242
115,2007,242
115,2008,242
115,2009,242
115,2010,233
115,2011,232
115,2012,233
115,2013,231
115,2014,226
115,2015,226
115,2016,227
115,2017,225
115,2018,224
115,2019,223
120,1961,1883
120,1962,1883
120,1963,1883
120,1964,1883
120,1965,2259
120,1966,2322
120,1967,2259
120,1968,3138
120,1969,3389
120,1970,3765
120,1971,4167
120,1972,2761
120,1973,2385
120,1974,2636
120,1975,2259
120,1976,2854
120,1977,3044
120,1978,1550
120,1979,3150
120,1980,6150
120,1981,6330
120,1982,6464
120,1983,6236
120,1984,6401
120,1985,3645
120,1986,3263
120,1987,5021
120,1988,5397
120,1989,5577
120,1990,6184
120,1991,5961
120,1992,6656
120,1993,7472
120,1994,7423
120,1995,11053
120,1996,8493
120,1997,8786
120,1998,9414
120,1999,5347
120,2000,5774
120,2001,4245
120,2002,3696
120,2003,2268
120,2004,2763
120,2005,2510
120,2006,2971
120,2007,3389
120,2008,2845
120,2009,2887
120,2010,2092
120,2011,2343
120,2012,2427
120,2013,2425
120,2014,1594
120,2015,2427
120,2016,2929
120,2017,2719
120,2018,2761
120,2019,2430
129,1961,1962
129,1962,2126
129,1963,3270
129,1964,3843
129,1965,4836
129,1966,4975
129,1967,7595
129,1968,9778
129,1969,14189
129,1970,16352
129,1971,17823
129,1972,18804
129,1973,25041
129,1974,27217
129,1975,25123
129,1976,28396
129,1977,30317
129,1978,27051
129,1979,24924
129,1980,18976
129,1981,22901
129,1982,20861
129,1983,21569
129,1984,28349
129,1985,34911
129,1986,40879
129,1987,22205
129,1988,26610
129,1989,33930
129,1990,26245
129,1991,21786
129,1992,16515
129,1993,22238
129,1994,22328
129,1995,19813
129,1996,22444
129,1997,29597
129,1998,31559
129,1999,28289
129,2000,22430
129,2001,21681
129,2002,6673
129,2003,9284
129,2004,10829
129,2005,10033
129,2006,10882
129,2007,11193
129,2008,11512
129,2009,10220
129,2010,11446
129,2011,11691
129,2012,12673
129,2013,11691
129,2014,12264
129,2015,12177
129,2016,12380
129,2017,12785
129,2018,12937
129,2019,13089
130,1961,1261
130,1962,1930
130,1963,1064
130,1964,1480
130,1965,2259
130,1966,1420
130,1967,1315
130,1968,1273
130,1969,1981
130,1970,2364
130,1971,2447
130,1972,2407
130,1973,1777
130,1974,2356
130,1975,2368
130,1976,2381
130,1977,3000
130,1978,3374
130,1979,3796
130,1980,2531
130,1981,3558
130,1982,2422
130,1983,1440
130,1984,3575
130,1985,5056
130,1986,3974
130,1987,2298
130,1988,3212
130,1989,3850
130,1990,3622
130,1991,4691
130,1992,1495
130,1993,4972
130,1994,1857
130,1995,7454
130,1996,9057
130,1997,4948
130,1998,3990
130,1999,5628
130,2000,4006
130,2001,4126
130,2002,4386
130,2003,4436
130,2004,5876
130,2005,5523
130,2006,6423
130,2007,6941
130,2008,8418
130,2009,7959
130,2010,3198
130,2011,5752
130,2012,26775
130,2013,17418
130,2014,14513
130,2015,8695
130,2016,3448
130,2017,3240
130,2018,2633
130,2019,5052
133,1961,5361
133,1962,5514
133,1963,7043
133,1964,9727
133,1965,7231
133,1966,9709
133,1967,13353
133,1968,18269
133,1969,18616
133,1970,23573
133,1971,30354
133,1972,29569
133,1973,22724
133,1974,27335
133,1975,46193
133,1976,53111
133,1977,50827
133,1978,57050
133,1979,67260
133,1980,48276
133,1981,43099
133,1982,57010
133,1983,62829
133,1984,64453
133,1985,78228
133,1986,90095
133,1987,88859
133,1988,111274
133,1989,103115
133,1990,123323
133,1991,121717
133,1992,142713
133,1993,107337
133,1994,130917
133,1995,181353
133,1996,201967
133,1997,233624
133,1998,231619
133,1999,205427
133,2000,108467
133,2001,255263
133,2002,196461
133,2003,277303
133,2004,263504
133,2005,238646
133,2006,185399
133,2007,108228
133,2008,90561
133,2009,102324
133,2010,108828
133,2011,198957
133,2012,202760
133,2013,196597
133,2014,245148
133,2015,229453
133,2016,289184
133,2017,325529
133,2018,293341
133,2019,317543
138,1961,796722
138,1962,860272
138,1963,948574
138,1964,1002090
138,1965,1046910
138,1966,923154
138,1967,876327
138,1968,1043565
138,1969,699724
138,1970,595367
138,1971,687683
138,1972,729158
138,1973,662262
138,1974,896396
138,1975,364044
138,1976,389932
138,1977,800677
138,1978,700341
138,1979,693446
138,1980,725822
138,1981,650662
138,1982,357210
138,1983,433923
138,1984,553707
138,1985,405551
138,1986,274297
138,1987,503229
138,1988,539800
138,1989,312486
138,1990,370155
138,1991,373723
138,1992,61281
138,1993,50869
138,1994,227509
138,1995,418246
138,1996,511921
138,1997,422887
138,1998,471870
138,1999,288125
138,2000,149741
138,2001,185189
138,2002,82464
138,2003,140233
138,2004,257787
138,2005,268226
