geo,year,qv_hemp_tow_waste_gross_production_value_current_thousand_us
185,1992,9557
185,1993,1704
185,1994,514
185,1995,1000
185,1996,701
185,1997,466
185,1998,235
185,1999,402
185,2000,1219
185,2001,919
185,2002,382
185,2003,252
185,2004,289
185,2005,275
185,2006,345
185,2007,384
185,2008,467
185,2009,532
185,2010,455
185,2011,641
185,2012,734
185,2013,815
185,2014,586
185,2015,382
185,2016,295
185,2017,266
185,2018,367
230,1994,29015
230,1995,3638
230,1996,1927
230,1997,2260
230,1998,945
230,1999,549
230,2000,998
230,2001,557
230,2002,280
230,2003,385
230,2004,626
230,2005,706
230,2006,733
230,2007,1010
230,2008,1022
230,2009,416
230,2010,662
230,2011,561
230,2012,614
230,2013,593
230,2014,477
230,2015,363
230,2016,345
230,2017,386
230,2018,411
5000,1991,1518
5000,1992,10010
5000,1993,1803
5000,1994,30192
5000,1995,5237
5000,1996,4020
5000,1997,3803
5000,1998,2054
5000,1999,1069
5000,2000,2251
5000,2001,1513
5000,2002,703
5000,2003,867
5000,2004,1077
5000,2005,1069
5000,2006,1164
5000,2007,1496
5000,2008,1614
5000,2009,1046
5000,2010,1214
5000,2011,1295
5000,2012,1440
5000,2013,1481
5000,2014,1129
5000,2015,803
5000,2016,697
5000,2017,709
5000,2018,803
5400,1991,1518
5400,1992,10010
5400,1993,1803
5400,1994,30192
5400,1995,5237
5400,1996,4020
5400,1997,3803
5400,1998,2054
5400,1999,1069
5400,2000,2251
5400,2001,1513
5400,2002,703
5400,2003,867
5400,2004,1077
5400,2005,1069
5400,2006,1164
5400,2007,1496
5400,2008,1614
5400,2009,1046
5400,2010,1214
5400,2011,1295
5400,2012,1440
5400,2013,1481
5400,2014,1129
5400,2015,803
5400,2016,697
5400,2017,709
5400,2018,803
5401,1991,1518
5401,1992,10010
5401,1993,1803
5401,1994,30192
5401,1995,5237
5401,1996,4020
5401,1997,3803
5401,1998,2054
5401,1999,1069
5401,2000,2251
5401,2001,1513
5401,2002,703
5401,2003,867
5401,2004,1077
5401,2005,1069
5401,2006,1164
5401,2007,1496
5401,2008,1614
5401,2009,1046
5401,2010,1214
5401,2011,1295
5401,2012,1440
5401,2013,1481
5401,2014,1129
5401,2015,803
5401,2016,697
5401,2017,709
5401,2018,803
5707,1991,1518
5707,1992,453
5707,1993,98
5707,1994,663
5707,1995,599
5707,1996,1392
5707,1997,1077
5707,1998,875
5707,1999,119
5707,2000,34
5707,2001,37
5707,2002,40
5707,2003,229
5707,2004,162
5707,2005,88
5707,2006,85
5707,2007,103
5707,2008,124
5707,2009,98
5707,2010,96
5707,2011,93
5707,2012,93
5707,2013,73
5707,2014,65
5707,2015,58
5707,2016,58
5707,2017,56
5707,2018,25
97,1991,1518
97,1992,453
97,1993,98
97,1994,663
97,1995,599
97,1996,1392
97,1997,1077
97,1998,875
97,1999,119
97,2000,34
97,2001,37
97,2002,40
97,2003,229
97,2004,162
97,2005,88
97,2006,85
97,2007,103
97,2008,124
97,2009,98
97,2010,96
97,2011,93
97,2012,93
97,2013,73
97,2014,65
97,2015,58
97,2016,58
97,2017,56
97,2018,25
