geo,year,qv_cantaloupes_and_other_melons_gross_production_value_current_thousand_slc
10,1991,33782
10,1992,39121
10,1993,49218
10,1994,53049
10,1995,48668
10,1996,54148
10,1997,53545
10,1998,63326
10,1999,84878
10,2000,68084
10,2001,91592
10,2002,80516
10,2003,62965
10,2004,86703
10,2005,76016
10,2006,108048
10,2007,114563
10,2008,75888
10,2009,222649
10,2015,68441
10,2016,204948
10,2017,220836
10,2018,168729
10,2019,169996
10,2020,176618
10,2021,173031
10,2023,336977
101,2011,949650370
101,2012,1083391291
101,2013,778515789
101,2014,1196652625
101,2015,813178630
101,2016,714248286
101,2017,557887574
101,2018,782302584
101,2019,897852888
101,2020,1101282461
101,2021,1005887352
101,2022,964745989
101,2023,1050301441
102,1991,71131258
102,1992,91290265
102,1993,110899900
102,1994,145526454
102,1995,206241479
102,1996,240240564
102,1997,484545778
102,1998,632680194
102,1999,697614907
102,2000,980365115
102,2001,927264340
102,2002,876054923
102,2003,959023228
102,2004,1426212948
102,2005,1839206119
102,2006,2890063512
102,2007,3348555413
102,2008,4859599444
102,2009,4150003034
102,2010,4454988835
102,2011,4293130279
102,2012,8690660931
102,2013,13911262010
102,2014,11999982219
102,2015,12063643836
102,2016,11233858129
102,2017,8218919986
102,2018,14221903764
102,2019,14708597474
102,2020,20945951288
102,2021,35314645628
102,2022,26801146648
102,2023,75990661503
103,1999,105000000
103,2000,97500000
103,2001,83351145
103,2002,68000000
103,2003,76000000
103,2004,84000000
103,2005,121500000
103,2006,116000000
103,2007,104031900
103,2008,82340800
103,2009,147992800
103,2011,91505295
103,2012,97835728
103,2013,111977070
103,2014,72386181
103,2015,36523140
103,2016,32490720
103,2017,44650940
103,2018,63864432
103,2019,73077142
103,2020,90765216
103,2021,94791312
103,2022,85904700
103,2023,40035897
105,1993,120555
105,1994,133164
105,1995,110604
105,1996,141617
105,1997,144072
105,1998,160550
105,1999,132397
105,2000,119286
105,2001,143343
105,2002,117575
105,2003,121619
105,2004,123444
105,2005,125515
105,2006,140137
105,2007,128988
105,2008,114659
105,2009,120290
105,2010,112091
105,2011,104427
105,2012,110404
105,2013,113575
105,2014,111591
105,2015,96287
105,2016,101562
105,2017,95948
105,2018,97368
105,2019,87583
105,2020,92529
105,2021,72676
105,2022,72682
105,2023,77602
106,1991,165082
106,1992,147832
106,1993,140384
106,1994,166962
106,1995,166509
106,1996,133204
106,1997,189032
106,1998,151053
106,1999,135813
108,2016,35256535
108,2017,21757071
108,2018,28691030
108,2019,83541056
108,2020,91770354
108,2021,72599114
108,2022,73677208
108,2023,139808300
109,2007,251478
109,2008,211403
109,2009,269807
109,2010,229031
109,2011,284625
109,2012,444550
109,2013,377913
109,2014,387173
109,2015,377614
109,2016,568086
109,2017,569693
109,2018,658488
109,2019,677681
109,2020,521746
109,2021,754799
109,2022,942705
109,2023,1163421
110,1991,122111520
110,1992,159793560
110,1993,129696340
110,1994,114811020
110,1995,122793000
110,1996,116388000
110,1997,105768000
110,1998,90552000
110,1999,84670700
110,2000,71532750
110,2001,80692500
110,2002,68721990
110,2003,82103560
110,2004,81217620
110,2005,90474120
110,2006,92509860
110,2007,77211570
110,2008,66949350
110,2009,67177860
