geo,year,qv_potatoes_gross_production_value_constant_2014_2016_thousand_slc
1,1997,47161145
1,1998,57673440
1,1999,54281586
1,2000,38046120
1,2001,47689905
1,2002,49056897
1,2003,66523429
1,2004,75555745
1,2005,73954521
1,2006,70712487
1,2007,76539733
1,2008,85010913
1,2009,77800291
1,2010,63172865
1,2011,73051538
1,2012,84832518
1,2013,86577140
1,2014,91248164
1,2015,79657376
1,2016,79473214
1,2017,71753624
1,2018,54403094
1,2019,52962175
1,2020,57309835
1,2021,47784621
1,2022,46059176
1,2023,47781410
10,1961,232678
10,1962,271487
10,1963,344066
10,1964,290095
10,1965,262216
10,1966,329810
10,1967,331870
10,1968,339687
10,1969,412137
10,1970,386993
10,1971,393346
10,1972,417475
10,1973,366118
10,1974,329792
10,1975,376909
10,1976,353815
10,1977,370071
10,1978,392373
10,1979,403730
10,1980,435549
10,1981,439845
10,1982,466637
10,1983,436109
10,1984,518079
10,1985,503983
10,1986,488217
10,1987,515722
10,1988,549421
10,1989,532387
10,1990,598362
10,1991,577182
10,1992,584272
10,1993,573639
10,1994,601828
10,1995,570189
10,1996,664515
10,1997,653354
10,1998,696778
10,1999,673994
10,2000,609408
10,2001,661472
10,2002,677244
10,2003,633612
10,2004,665676
10,2005,654441
10,2006,634799
10,2007,615690
10,2008,715871
10,2009,598695
10,2010,649284
10,2011,573130
10,2012,654398
10,2013,646807
10,2014,595000
10,2015,586488
10,2016,574129
10,2017,561439
10,2018,603837
10,2019,622439
10,2020,547004
10,2021,643960
10,2022,563336
10,2023,743191
100,1961,32726645
100,1962,29452777
100,1963,40502082
100,1964,31210074
100,1965,43390789
100,1966,49059877
100,1967,42385760
100,1968,50941148
100,1969,56877441
100,1970,47093149
100,1971,57860805
100,1972,58081069
100,1973,53573482
100,1974,58509561
100,1975,74930658
100,1976,87937062
100,1977,86308553
100,1978,97919952
100,1979,121963625
100,1980,100221289
100,1981,116390828
100,1982,119301200
100,1983,119833204
100,1984,146262467
100,1985,151303261
100,1986,125451739
100,1987,153345818
100,1988,169061589
100,1989,178823012
100,1990,177785485
100,1991,183018859
100,1992,219000115
100,1993,222418418
100,1994,209339796
100,1995,209446919
100,1996,226803235
100,1997,291469353
100,1998,212468025
100,1999,270752508
100,2000,300908204
100,2001,267719365
100,2002,294360467
100,2003,278777096
100,2004,336122748
100,2005,346496818
100,2006,351153654
100,2007,344232793
100,2008,417153392
100,2009,413938502
100,2010,440254624
100,2011,509608873
100,2012,499301003
100,2013,545768266
100,2014,558423211
100,2015,577849767
100,2016,522579169
100,2017,585023389
100,2018,617581527
100,2019,604100893
100,2020,584505829
100,2021,652727464
100,2022,676150065
100,2023,723885952
101,1961,545684200
101,1962,545684200
101,1963,591157883
101,1964,609347357
101,1965,627536830
101,1966,682105250
101,1967,773052617
101,1968,594040915
101,1969,945852613
101,1970,636631567
101,1971,1118652610
101,1972,1127747347
101,1973,1583211759
101,1974,1088639979
101,1975,1127747347
101,1976,1400589447
101,1977,2257586483
101,1978,2121783875
101,1979,1852206785
101,1980,2095218149
101,1981,1970947667
101,1982,1434203593
101,1983,2273556840
101,1984,3379113030
101,1985,3390745198
101,1986,4058935501
101,1987,3355603135
101,1988,3803000516
101,1989,5087559312
101,1990,5718106500
101,1991,4782367234
101,1992,6389816466
101,1993,7361798258
101,1994,7977411888
101,1995,9415417082
101,1996,10091156016
101,1997,7397367773
101,1998,9076838225
101,1999,8404064175
101,2000,8888731786
101,2001,7558999433
101,2002,8129093906
101,2003,9185493044
101,2004,9749921496
101,2005,9182218939
101,2006,9203064075
101,2007,9128660034
101,2008,9499379690
101,2009,10698175120
101,2010,9647742130
101,2011,8689911748
101,2012,9951751892
101,2013,10225048729
101,2014,12258049785
101,2015,11088939576
101,2016,11032288461
101,2017,10593030869
101,2018,11684553880
101,2019,11956434030
101,2020,11666434982
101,2021,12378518666
101,2022,13678468129
101,2023,11354900962
102,1961,1778430000
102,1962,1778430000
102,1963,2074835000
102,1964,2074835000
102,1965,2074835000
102,1966,1594658900
102,1967,2507586300
102,1968,2513514400
102,1969,2590579700
102,1970,2460161500
102,1971,2371240000
102,1972,2489802000
102,1973,2851416100
102,1974,3159677300
102,1975,3260455000
102,1976,3379017000
102,1977,4131292890
102,1978,4357153500
102,1979,5769043149
102,1980,7934761850
102,1981,9127199165
102,1982,10753745315
102,1983,10314182628
102,1984,10575433995
102,1985,10228663857
102,1986,13913203275
102,1987,13917702703
102,1988,8559210120
102,1989,12052058496
102,1990,14914892117
102,1991,15482691463
102,1992,16054877603
102,1993,19099784515
102,1994,18880050004
102,1995,18223542570
102,1996,18613668459
102,1997,19468508779
102,1998,20335795737
102,1999,20351813463
102,2000,21685197284
102,2001,20664253973
102,2002,22264782285
102,2003,24961077200
102,2004,26402506571
102,2005,28633458677
102,2006,25007820268
102,2007,23868972977
102,2008,28057706785
102,2009,24358639372
102,2010,25342632242
102,2011,27909512584
102,2012,30049538900
102,2013,27255216331
102,2014,29573248077
102,2015,30474127206
102,2016,29612797989
102,2017,24408726482
102,2018,21192564483
102,2019,21120210105
102,2020,20303311519
102,2021,19058671679
102,2022,15407657969
102,2023,14720650991
103,1961,6380000
103,1962,6380000
103,1963,6380000
103,1964,6380000
103,1965,6380000
103,1966,6380000
103,1967,6380000
103,1968,6380000
103,1969,9570000
103,1970,12760000
103,1971,7656000
103,1972,12760000
103,1973,22330000
103,1974,15950000
103,1975,28168976
103,1976,47322374
103,1977,41080182
103,1978,66337964
103,1979,56080200
103,1980,61886000
103,1981,66415800
103,1982,59334000
103,1983,66734800
103,1984,76304800
103,1985,94806800
103,1986,80260400
103,1987,107311600
103,1988,91744400
103,1989,144060400
103,1990,124154800
103,1991,106775680
103,1992,137170000
103,1993,258920816
103,1994,266989602
103,1995,266046000
103,1996,373868000
103,1997,374506000
103,1998,376420000
103,1999,465740000
103,2000,347710000
103,2001,397474000
103,2002,572286000
103,2003,556336000
103,2004,401940000
