geo,year,qv_seed_cotton_unginned_gross_production_value_constant_2014_2016_thousand_us
10,1961,13146
10,1962,11109
10,1963,9072
10,1964,12775
10,1965,47954
10,1966,97945
10,1967,86095
10,1968,159785
10,1969,164599
10,1970,135160
10,1971,88502
10,1972,201629
10,1973,146454
10,1974,144788
10,1975,160526
10,1976,121274
10,1977,138122
10,1978,215330
10,1979,243658
10,1980,405480
10,1981,481947
10,1982,654878
10,1983,472505
10,1984,613775
10,1985,1220328
10,1986,1202183
10,1987,1021291
10,1988,1303461
10,1989,1318828
10,1990,1478058
10,1991,2097757
10,1992,2413439
10,1993,1734492
10,1994,1542305
10,1995,1571189
10,1996,1881131
10,1997,2722086
10,1998,2975372
10,1999,3221622
10,2000,3308088
10,2001,3627102
10,2002,3252727
10,2003,1727271
10,2004,1560450
10,2005,2883537
10,2006,2668762
10,2007,1276059
10,2008,593593
10,2009,1471948
10,2010,1738565
10,2011,4064210
10,2012,5474225
10,2013,4547301
10,2014,3956115
10,2015,2359005
10,2016,2811843
10,2017,3982519
10,2018,4536192
10,2019,2129233
10,2020,536937
10,2021,2684685
10,2022,5184220
10,2023,5369370
100,1961,2179096
100,1962,2644412
100,1963,2804512
100,1964,2629427
100,1965,2457497
100,1966,2457497
100,1967,2832115
100,1968,2617597
100,1969,2593148
100,1970,2351026
100,1971,3100263
100,1972,2869183
100,1973,2955148
100,1974,3179130
100,1975,2858930
100,1976,2644412
100,1977,3036381
100,1978,3334498
100,1979,3226451
100,1980,3184651
100,1981,3301374
100,1982,3154682
100,1983,2675959
100,1984,3564002
100,1985,3656276
100,1986,2892843
100,1987,2673593
100,1988,3663374
100,1989,4784863
100,1990,4123169
100,1991,4070328
100,1992,4777765
100,1993,4500153
100,1994,4981242
100,1995,5388196
100,1996,5962348
100,1997,4546685
100,1998,5148440
100,1999,4830606
100,2000,4044302
100,2001,4188629
100,2002,3613688
100,2003,5752562
100,2004,6883515
100,2005,7751053
100,2006,9482184
100,2007,10845007
100,2008,9333126
100,2009,10064223
100,2010,14006786
100,2011,15125121
100,2012,14337239
100,2013,14916123
100,2014,14580938
100,2015,12573772
100,2016,13650307
100,2017,13742582
100,2018,11559542
100,2019,14636145
100,2020,13983954
100,2021,13568286
100,2022,11830056
100,2023,12934195
102,1961,338154
102,1962,272893
102,1963,361341
102,1964,350123
102,1965,438665
102,1966,337089
102,1967,339785
102,1968,489902
102,1969,464733
102,1970,461137
102,1971,412597
102,1972,539342
102,1973,552825
102,1974,642716
102,1975,422484
102,1976,458441
102,1977,480913
102,1978,383832
102,1979,267064
102,1980,184328
102,1981,223425
102,1982,322019
102,1983,269401
102,1984,315272
102,1985,291002
102,1986,322577
102,1987,306521
102,1988,341156
102,1989,354783
102,1990,392527
102,1991,370176
102,1992,296740
102,1993,247230
102,1994,347692
102,1995,470361
102,1996,537524
102,1997,405243
102,1998,413183
102,1999,396207
102,2000,446866
102,2001,369970
102,2002,310515
102,2003,316213
102,2004,377742
102,2005,326715
102,2006,254995
102,2007,281327
102,2008,265791
102,2009,227965
102,2010,150500
102,2011,243432
102,2012,188770
102,2013,170428
102,2014,165396
102,2015,157718
102,2016,144870
102,2017,131214
102,2018,112789
102,2019,116857
102,2020,98879
102,2021,125454
102,2022,107790
102,2023,107868
107,1961,2626
107,1962,3883
107,1963,5688
107,1964,4230
107,1965,4919
107,1966,6518
107,1967,11804
107,1968,16636
107,1969,20857
107,1970,16181
107,1971,14765
107,1972,23351
107,1973,25365
107,1974,28037
107,1975,28732
107,1976,31136
107,1977,36027
107,1978,48529
107,1979,54166
107,1980,67410
107,1981,64410
107,1982,63824
107,1983,74014
107,1984,67114
107,1985,99987
107,1986,89258
107,1987,100700
107,1988,120597
107,1989,137009
107,1990,113948
107,1991,123122
107,1992,91358
107,1993,110854
107,1994,121804
107,1995,98815
107,1996,102434
107,1997,125011
107,1998,158935
107,1999,172092
107,2000,189708
107,2001,135315
107,2002,186819
107,2003,186903
107,2004,84934
107,2005,151480
107,2006,126283
107,2007,131071
107,2008,56444
107,2009,58396
107,2010,82362
107,2011,122729
107,2012,166024
107,2013,191055
107,2014,193307
107,2015,212166
107,2016,146159
107,2017,154645
107,2018,194554
107,2019,221116
107,2020,231234
107,2021,263785
107,2022,254422
107,2023,257426
108,1994,85027
108,1995,91197
108,1996,74735
108,1997,80893
108,1998,66078
108,1999,101980
108,2000,117412
108,2001,170716
108,2002,147492
108,2003,164646
108,2004,191002
108,2005,190139
108,2006,178035
108,2007,180611
108,2008,129834
108,2009,110407
108,2010,98075
108,2011,137411
108,2012,155243
108,2013,162223
108,2014,131137
108,2015,111998
108,2016,117232
108,2017,135138
108,2018,140506
108,2019,140811
108,2020,133540
108,2021,118737
108,2022,147948
108,2023,134010
114,1961,3988
114,1962,2287
114,1963,3895
114,1964,4307
114,1965,6001
114,1966,6048
114,1967,5602
114,1968,6416
114,1969,7525
114,1970,6164
114,1971,7372
114,1972,7467
114,1973,7114
114,1974,6607
114,1975,7089
114,1976,6949
114,1977,9142
114,1978,11957
114,1979,12136
114,1980,16767
114,1981,11207
114,1982,10711
114,1983,11346
114,1984,10026
114,1985,16711
114,1986,12062
114,1987,10466
114,1988,8355
114,1989,12313
114,1990,12019
114,1991,13382
114,1992,7388
114,1993,7168
114,1994,8004
114,1995,10730
114,1996,14732
114,1997,9799
114,1998,10308
114,1999,10422
114,2000,8795
114,2001,10774
114,2002,8795
114,2003,8795
114,2004,8795
114,2005,8795
114,2006,9891
114,2007,10991
114,2008,6637
114,2009,6546
114,2010,5199
114,2011,9720
114,2012,5177
114,2013,5661
114,2014,5924
114,2015,6916
114,2016,6948
114,2017,6376
114,2018,2605
114,2019,2672
114,2020,2712
114,2021,572
114,2022,1654
114,2023,1699
129,1961,1962
129,1962,2126
129,1963,3270
129,1964,3843
129,1965,4836
129,1966,4975
129,1967,7595
129,1968,9778
129,1969,14189
129,1970,16352
129,1971,17823
129,1972,18804
129,1973,25041
129,1974,27217
129,1975,25123
129,1976,28396
129,1977,30317
129,1978,27051
129,1979,24924
129,1980,18976
129,1981,22901
129,1982,20861
129,1983,21569
129,1984,28349
129,1985,34911
129,1986,40879
129,1987,22205
129,1988,26610
129,1989,33930
129,1990,26245
129,1991,21786
129,1992,16515
129,1993,22238
129,1994,22328
129,1995,19813
129,1996,22444
129,1997,29597
129,1998,31559
129,1999,28289
129,2000,22430
129,2001,21681
129,2002,6673
129,2003,9284
129,2004,10829
129,2005,10033
129,2006,10882
129,2007,11193
129,2008,11512
129,2009,10220
129,2010,11446
129,2011,11691
129,2012,12673
129,2013,11691
129,2014,12264
129,2015,12177
129,2016,11459
129,2017,11966
129,2018,11506
129,2019,11644
129,2020,11705
129,2021,11618
129,2022,11656
129,2023,11660
130,1961,1261
130,1962,1930
130,1963,1064
130,1964,1480
130,1965,2259
130,1966,1420
130,1967,1315
130,1968,1273
130,1969,1981
130,1970,2364
130,1971,2447
130,1972,2407
130,1973,1777
130,1974,2356
130,1975,2368
130,1976,2381
130,1977,3000
130,1978,3374
130,1979,3796
130,1980,2531
130,1981,3558
130,1982,2422
130,1983,1440
130,1984,3575
130,1985,5056
130,1986,3974
130,1987,2298
130,1988,3212
130,1989,3850
130,1990,3622
130,1996,9057
130,1997,4948
130,1998,3990
130,1999,5628
130,2000,4006
130,2001,4126
130,2002,4386
130,2003,4436
130,2004,5876
130,2005,5523
130,2006,6423
130,2007,6941
130,2008,8418
130,2009,7959
130,2010,3198
130,2011,5752
130,2012,26775
130,2013,17418
130,2014,14513
130,2015,8695
130,2016,3448
130,2017,3240
130,2018,2633
130,2019,6909
130,2020,2742
130,2021,4935
130,2022,5154
130,2023,5154
133,1961,5023
133,1962,5166
133,1963,6598
133,1964,9114
133,1965,6775
133,1966,9096
133,1967,12511
133,1968,17116
133,1969,17441
133,1970,22086
133,1971,28439
133,1972,27703
133,1973,21290
133,1974,25610
133,1975,43279
133,1976,49760
133,1977,47620
133,1978,53450
133,1979,63016
133,1980,45230
133,1981,40379
133,1982,53413
133,1983,58865
133,1984,60387
133,1985,73292
133,1986,84410
133,1987,83253
133,1988,104253
133,1989,96609
133,1990,115542
133,1991,114038
133,1992,133709
133,1993,100565
133,1994,122657
133,1995,169910
133,1996,189224
133,1997,218884
133,1998,217005
133,1999,192466
133,2000,101623
133,2001,239157
133,2002,184065
133,2003,259807
133,2004,246878
133,2005,223589
133,2006,173702
133,2007,101400
133,2008,84847
133,2009,95868
133,2010,101962
133,2011,186404
133,2012,189967
133,2013,184193
133,2014,229681
133,2015,214976
133,2016,270938
133,2017,304990
133,2018,274833
133,2019,297508
133,2020,61617
133,2021,325298
133,2022,163147
133,2023,286737
138,1961,796724
138,1962,860275
138,1963,948576
138,1964,1002093
138,1965,1046913
138,1966,923156
138,1967,876329
138,1968,1043568
138,1969,699726
138,1970,595369
138,1971,687684
138,1972,729160
138,1973,662264
138,1974,896398
138,1975,364045
138,1976,389933
138,1977,800679
138,1978,700343
138,1979,693447
138,1980,725824
138,1981,650664
138,1982,357211
138,1983,433924
138,1984,553708
138,1985,405553
138,1986,274298
138,1987,503230
138,1988,539802
138,1989,312486
138,1990,370156
138,1991,373724
138,1992,61281
138,1993,50869
138,1994,227509
138,1995,418247
138,1996,511922
138,1997,422888
138,1998,471871
138,1999,288126
138,2000,149741
138,2001,185189
138,2002,82464
138,2003,140233
138,2004,257788
138,2005,268227
138,2006,299593
138,2007,253447
138,2008,244320
138,2009,186321
138,2010,294667
138,2011,499204
138,2012,447304
138,2013,392901
138,2014,576324
138,2015,396984
138,2016,326392
138,2017,675044
138,2018,777727
138,2019,613420
138,2020,451347
138,2021,543836
138,2022,608620
138,2023,404133
143,1961,3594
143,1962,7226
143,1963,11210
143,1964,12999
143,1965,17663
143,1966,22939
143,1967,12999
143,1968,14199
143,1969,16157
143,1970,14551
143,1971,19881
143,1972,20378
143,1973,13626
143,1974,13228
143,1975,11561
143,1976,16899
143,1977,12923
143,1978,8770
143,1979,11454
143,1980,12999
143,1981,14911
143,1982,15446
143,1983,18504
143,1984,10399
143,1985,17281
143,1986,20263
143,1987,25769
143,1988,22297
143,1989,22519
143,1990,22045
143,1991,16195
143,1992,6729
143,1993,543
143,1994,2386
143,1995,589
143,1996,2325
143,1997,3517
143,1998,1529
143,1999,459
143,2000,352
143,2001,306
143,2002,512
143,2003,107
143,2004,153
143,2005,199
143,2006,167
143,2007,167
143,2008,167
143,2009,167
143,2010,167
143,2011,167
143,2012,153
143,2013,161
143,2014,164
143,2015,167
143,2016,171
143,2017,167
143,2018,163
143,2019,161
143,2020,164
143,2021,163
143,2022,162
143,2023,163
144,1961,14999
144,1962,17292
144,1963,11663
144,1964,16331
144,1965,11387
144,1966,15968
144,1967,17961
144,1968,17189
144,1969,18387
144,1970,18539
144,1971,14173
144,1972,18117
144,1973,13637
144,1974,14232
144,1975,15863
144,1976,11407
144,1977,6925
144,1978,9797
144,1979,5288
144,1980,8542
144,1981,9763
144,1982,7321
144,1983,3254
144,1984,2852
144,1985,407
144,1986,1637
144,1987,3664
144,1988,2859
144,1989,3664
144,1990,3248
144,1991,5366
144,1992,6687
144,1993,6308
144,1994,6804
144,1995,6911
144,1996,6911
144,1997,9711
144,1998,12212
144,1999,12212
144,2000,4670
144,2001,14413
144,2002,17178
144,2003,10937
144,2004,18654
144,2005,15836
144,2006,22009
144,2007,22814
144,2008,25364
144,2009,25364
144,2010,8321
144,2011,15031
144,2012,23217
144,2013,9044
144,2014,13018
144,2015,6599
144,2016,5859
144,2017,6998
144,2018,13084
144,2019,13533
144,2020,11518
144,2021,10345
144,2022,10849
144,2023,7753
147,1990,30
147,1991,51
147,1992,62
147,1993,84
147,1994,127
147,1995,253
147,1996,420
147,1997,422
147,1998,676
147,1999,1063
147,2000,1246
147,2001,809
147,2002,358
147,2003,325
147,2004,1998
147,2005,21
147,2006,50
147,2007,1
157,1961,47309
157,1962,79839
157,1963,103786
157,1964,132757
157,1965,173579
157,1966,156411
157,1967,163532
157,1968,145242
157,1969,132172
157,1970,97202
157,1971,115248
157,1972,143682
157,1973,152119
157,1974,212437
157,1975,179444
157,1976,163390
157,1977,183067
157,1978,205337
157,1979,182899
157,1980,30175
157,1981,109451
157,1982,91557
157,1983,113749
157,1984,127672
157,1985,103394
157,1986,75155
157,1987,73789
157,1988,49357
157,1989,35030
157,1990,32141
157,1991,39651
157,1992,32807
157,1993,1969
157,1994,1435
157,1995,7803
157,1996,3408
157,1997,1975
157,1998,2244
157,1999,1707
157,2000,1292
157,2001,1136
157,2002,1390
157,2003,1463
157,2004,1512
157,2005,1561
157,2006,1609
157,2007,1658
157,2008,1658
157,2009,1670
157,2010,1468
157,2011,1941
157,2012,1951
157,2013,2048
157,2014,2195
157,2015,2124
157,2016,2390
157,2017,2414
157,2018,2385
157,2019,3414
157,2020,3414
157,2021,3389
157,2022,3338
157,2023,3502
158,1961,1028
158,1962,2080
158,1963,2402
158,1964,3028
158,1965,2704
