geo,year,qv_sisal_raw_gross_production_value_current_thousand_slc
114,1991,366272
114,1992,321904
114,1993,347139
114,1994,372900
114,1995,532562
114,1996,538115
114,1997,1096795
114,1998,724651
114,1999,726162
114,2000,627645
114,2001,706881
114,2002,992572
114,2003,1044449
114,2004,1205325
114,2005,1333421
114,2006,1269300
114,2007,1504224
114,2008,1442897
114,2009,1121337
114,2010,1596233
114,2011,2513395
114,2012,2905872
114,2013,2742582
114,2014,2576433
114,2015,3672447
114,2016,4555473
114,2021,5596237
114,2022,6545756
114,2023,6061928
129,1997,4903351
129,1998,5230274
129,1999,5704408
129,2000,3882626
129,2001,4062989
129,2002,4932540
138,1991,54224
138,1992,59136
138,1993,39881
138,1994,52335
138,1995,103225
138,1996,87654
138,1997,185910
138,1998,211048
138,1999,151093
138,2000,194966
138,2001,113567
138,2002,66777
138,2003,106949
138,2021,152585
138,2022,98834
138,2023,106053
202,1991,8642
202,1992,6396
202,1993,5863
202,1994,6076
202,1995,5838
202,1996,4875
202,1997,7443
202,1998,6278
202,1999,7167
202,2000,6586
202,2001,7570
202,2002,8265
202,2003,7800
21,1991,4
21,1992,34
21,1993,475
21,1994,15632
21,1995,28097
21,1996,30723
21,1997,34748
21,1998,32197
21,1999,60426
21,2000,62812
21,2001,61883
21,2002,67085
21,2003,114075
21,2004,161797
21,2005,194204
21,2006,257837
21,2007,223108
21,2008,200266
21,2009,216360
21,2010,199693
21,2018,247333
21,2019,258655
21,2020,282236
21,2021,415379
21,2022,317667
236,1991,324
236,1992,416
236,1993,206
236,1994,637
236,1995,1174
236,1996,1378
236,1997,2066
236,1998,2226
236,1999,1857
236,2000,1944
236,2002,924
236,2003,1871
236,2010,21215
236,2011,22401
236,2012,19139
236,2013,14852
236,2014,38272
41,2013,70150
56,1991,235
56,1992,251
56,1993,251
56,1994,242
56,1999,1693
56,2000,1691
56,2001,2996
56,2002,3528
56,2003,5347
