geo,year,qv_other_fruits_n_e_c_gross_production_value_current_thousand_slc
100,1991,9790065
102,1995,15410858
102,1996,12009582
102,1997,82730805
102,1998,21179289
102,1999,127140701
102,2000,141581568
102,2001,164839476
102,2002,194068789
102,2003,297932362
102,2004,463140811
102,2005,728391798
102,2006,329687434
102,2007,358636962
102,2008,902932426
102,2009,1479847586
108,1995,8155
108,1996,22096
108,1997,42544
108,1998,57033
108,1999,151722
108,2000,166660
108,2001,114278
108,2002,349807
108,2003,314857
108,2004,414176
108,2005,474498
108,2006,322718
108,2007,931083
113,1998,11462
113,1999,7567
113,2000,55402
113,2001,35010
113,2002,52661
113,2003,27785
113,2004,50611
113,2005,45193
113,2006,64279
113,2007,125868
113,2008,398230
113,2009,330000
113,2010,247007
113,2011,269895
113,2012,289119
113,2013,321119
113,2014,332320
113,2015,325952
113,2016,336770
113,2017,363899
113,2018,418976
113,2019,340228
113,2020,416233
113,2021,472767
113,2022,489822
113,2023,716369
115,1995,56430000
115,1996,54500000
115,1997,60320000
115,1998,74200000
119,2014,1950
119,2015,1890
119,2016,942
119,2017,344
120,2011,167166406
120,2012,158440000
121,1995,64710000
121,1996,79361600
122,2021,170389
122,2022,178147
126,1993,5
126,1994,18
126,2003,7
126,2004,12
126,2005,4
126,2006,12
126,2007,95
126,2008,26
132,2019,36899
133,1991,47640
134,1995,4775
134,1996,3401
134,1997,741
134,1998,656
134,1999,506
134,2000,634
134,2001,885
134,2002,966
134,2003,720
134,2004,632
134,2005,424
134,2006,460
134,2007,583
134,2008,618
134,2009,413
134,2010,470
134,2011,441
134,2012,404
134,2013,502
134,2014,492
134,2015,490
134,2016,644
134,2017,605
138,1991,153848
138,1992,242454
138,1993,295508
138,1994,428099
138,1995,370631
138,1996,490485
138,1997,829867
138,1998,895680
138,1999,1102850
138,2000,1106240
138,2001,1209190
138,2002,1410851
138,2003,1772724
138,2006,1871681
138,2007,1791295
138,2008,1871344
138,2009,1961210
138,2010,1752021
138,2011,1810666
138,2012,2380795
138,2013,2634778
138,2014,2390524
138,2015,2517606
146,1994,730
146,1995,904
146,1996,1352
146,1997,381
149,1997,2569380
149,2000,5368008
149,2001,6450734
149,2002,6322665
149,2003,7567380
149,2004,10499492
149,2005,10814866
149,2006,10179421
149,2007,12288055
153,2015,2374342
153,2016,2849875
153,2017,2445943
153,2018,2159094
153,2019,3147526
153,2020,2913932
153,2021,3854340
153,2022,3405767
155,1999,263900
155,2000,261476
155,2001,266800
155,2002,269700
155,2003,332500
155,2004,343000
155,2005,337409
155,2006,350000
155,2007,420456
155,2008,409484
155,2009,399245
157,1995,13750
157,1996,10813
157,1997,8875
157,1999,13835
157,2000,15304
157,2001,18900
157,2002,26700
157,2003,32579
158,2020,72619734
158,2021,74515009
158,2022,77472354
167,1993,215660
177,1997,2255
177,1998,2260
177,1999,2887
177,2000,3011
177,2001,3302
177,2002,3232
177,2003,2556
177,2004,3474
177,2005,4817
177,2006,2996
177,2007,2536
177,2009,1821
177,2010,1499
177,2011,1423
177,2012,1003
177,2013,1631
179,2017,1432
179,2018,328
179,2019,366
179,2020,180
179,2021,925
179,2022,1359
179,2023,8774
18,1996,667
18,1997,830
18,1998,590
18,1999,526
18,2000,640
18,2001,635
18,2008,865
18,2009,974
18,2010,657
18,2011,3125
18,2012,1430
18,2013,1445
18,2014,1697
184,1995,5665139
185,2003,76601
185,2004,97776
185,2005,84180
185,2006,110440
189,1998,3280
189,1999,3317
189,2000,3186
189,2001,3253
189,2002,2576
189,2003,3565
189,2004,3855
189,2005,4888
189,2006,5394
189,2007,6002
189,2008,6910
194,2018,1052000
194,2019,1172880
194,2020,4210970
208,2000,1544
208,2001,8589
208,2002,15484
208,2003,13480
208,2004,11964
208,2005,8330
208,2006,21489
208,2007,9253
208,2008,29025
208,2009,44100
208,2010,46200
208,2011,79680
208,2012,120000
208,2015,94334
208,2016,105225
208,2017,95956
217,2017,11769032
217,2018,17506903
217,2019,16632725
220,2009,340320
220,2010,237600
220,2011,198900
220,2012,353080
220,2013,278080
220,2014,288810
220,2015,297939
220,2016,240469
230,1994,3692
230,1995,1605
230,1996,3095
230,1997,3042
230,1998,2522
230,1999,4835
230,2000,4146
230,2001,5758
230,2002,3109
230,2003,434
230,2004,1036
249,1991,349824
249,1992,442794
249,1993,505430
249,1994,589490
249,1995,798364
249,1999,1377663
249,2000,1342054
249,2001,1754416
249,2002,2134374
249,2003,2117000
249,2004,2299500
249,2005,2769569
249,2006,3507504
249,2007,4206443
249,2008,3986125
249,2009,5168730
249,2010,6317538
249,2011,9275828
249,2012,9662888
249,2013,11126024
249,2015,9964229
249,2016,8696753
249,2017,16397802
249,2018,21057772
3,1995,27750
3,1996,32400
3,1997,151292
3,1998,162608
3,1999,58400
3,2000,159000
3,2001,232000
3,2002,360000
3,2003,320600
3,2004,448000
3,2005,520000
3,2006,650000
3,2007,912258
3,2008,538560
3,2009,754826
3,2010,492085
