geo,year,qv_hops_gross_production_value_constant_2014_2016_thousand_us
10,1961,15430
10,1962,15357
10,1963,15678
10,1964,9262
10,1965,13007
10,1966,17248
10,1967,12034
10,1968,17138
10,1969,19938
10,1970,18799
10,1971,15660
10,1972,16954
10,1973,19387
10,1974,26290
10,1975,20837
10,1976,17211
10,1977,19635
10,1978,19827
10,1979,20213
10,1980,19203
10,1981,21195
10,1982,22030
10,1983,19277
10,1984,23765
10,1985,17395
10,1986,16716
10,1987,16009
10,1988,20727
10,1989,22324
10,1990,18965
10,1991,24435
10,1992,26363
10,1993,25225
10,1994,22728
10,1995,24032
10,1996,22948
10,1997,18359
10,1998,13769
10,1999,15605
10,2000,18313
10,2001,18359
10,2002,15559
10,2003,9969
10,2004,8518
10,2005,10198
10,2006,8362
10,2007,7885
10,2008,7894
10,2009,8216
10,2010,8473
10,2011,8867
10,2012,8959
10,2013,6453
10,2014,4140
10,2015,6297
10,2016,6591
10,2017,6315
10,2018,6095
10,2019,5976
104,1978,452
104,1979,521
104,1980,477
104,1981,483
104,1982,552
104,1983,690
104,1984,690
104,1985,326
104,1986,257
104,1987,257
104,1988,251
104,1989,251
104,1990,245
104,1991,232
104,1992,232
104,1993,226
104,1994,232
104,1995,238
104,1996,238
104,1997,245
104,1998,245
104,1999,245
104,2000,251
104,2001,251
104,2002,257
104,2003,257
104,2004,257
104,2005,263
104,2006,282
104,2007,251
104,2008,263
104,2009,270
104,2010,270
104,2011,270
104,2012,276
104,2013,276
104,2014,276
104,2015,282
104,2016,282
104,2017,282
11,1961,1115
11,1962,1010
11,1963,1277
11,1964,1349
11,1965,986
11,1966,1260
11,1967,1147
11,1968,1131
11,1969,1131
11,1970,961
11,1971,1010
11,1972,961
11,1973,1058
11,1974,945
11,1975,1172
11,1976,856
11,1977,1373
11,1978,1099
11,1979,1244
11,1980,1390
11,1981,1446
11,1982,1729
11,1983,1632
11,1984,1681
11,1985,1842
11,1986,1826
11,1987,1802
11,1988,2052
11,1989,2117
11,1990,2101
11,1991,2109
11,1992,2133
11,1993,2755
11,1994,2537
11,1995,2723
11,1996,2755
11,1997,3086
11,1998,3119
11,1999,2545
11,2000,2343
11,2001,2723
11,2002,2383
11,2003,2343
11,2004,2424
11,2005,2529
11,2006,2456
11,2007,2973
11,2008,3102
11,2009,2804
11,2010,2989
11,2011,3644
11,2012,3595
11,2013,3006
11,2014,3975
11,2015,2416
11,2016,3894
11,2017,3555
11,2018,3717
11,2019,4201
110,1961,41635
110,1962,43381
110,1963,55548
110,1964,73535
110,1965,72213
110,1966,82529
110,1967,84381
110,1968,87581
110,1969,64780
110,1970,66658
110,1971,64013
110,1972,61897
110,1973,67187
110,1974,59992
110,1975,60839
110,1976,58802
110,1977,60495
110,1978,57321
110,1979,48036
110,1980,47877
110,1981,33990
110,1982,37059
110,1983,46290
110,1984,50205
110,1985,49835
110,1986,52321
110,1987,48962
110,1988,50152
110,1989,39677
110,1990,43804
110,1991,33223
110,1992,33593
110,1993,29097
110,1994,26452
110,1995,25261
110,1996,22775
110,1997,20183
110,1998,16374
110,1999,19072
110,2000,18304
110,2001,18304
110,2002,18516
110,2003,18754
110,2004,18754
110,2005,18754
110,2006,18595
110,2007,18913
110,2008,18516
110,2009,20632
110,2010,19442
110,2011,18278
110,2012,18384
110,2013,18331
110,2014,18278
110,2015,17934
110,2016,18014
110,2017,17961
110,2018,17934
110,2019,17881
156,1961,3784
156,1962,4099
156,1963,3062
156,1964,3051
156,1965,4781
156,1966,4943
156,1967,4801
156,1968,3723
156,1969,5360
156,1970,4730
156,1971,4842
156,1972,4211
156,1973,3540
156,1974,4740
156,1975,3906
156,1976,3285
156,1977,2085
156,1978,2136
156,1979,2634
156,1980,2858
156,1981,3082
156,1982,3743
156,1983,4536
156,1984,4465
156,1985,3662
156,1986,4069
156,1987,4069
156,1988,4191
156,1989,4496
156,1990,4781
156,1991,4628
156,1992,5981
156,1993,6103
156,1994,6611
156,1995,7120
156,1996,8473
156,1997,8473
156,1998,6520
156,1999,6520
156,2000,7527
156,2001,8442
156,2002,7364
156,2003,9002
156,2004,7934
156,2005,8035
156,2006,8717
156,2007,8137
156,2008,8137
156,2009,8137
156,2010,8432
156,2011,8635
156,2012,8544
156,2013,8615
156,2014,8747
156,2015,8880
156,2016,8798
156,2017,8859
156,2018,8910
156,2019,8971
167,1993,76782
167,1994,77369
167,1995,80630
167,1996,82555
167,1997,60458
167,1998,39920
167,1999,52460
167,2000,39667
167,2001,53993
167,2002,52525
167,2003,45065
167,2004,51457
167,2005,63850
167,2006,44461
167,2007,45913
167,2008,55061
167,2009,53944
167,2010,63369
167,2011,49639
167,2012,35370
167,2013,43458
167,2014,50568
167,2015,39488
167,2016,62880
167,2017,55420
167,2018,41828
167,2019,58298
173,1961,8255
173,1962,9275
173,1963,10962
173,1964,13070
173,1965,8837
173,1966,8854
173,1967,9697
173,1968,8432
173,1969,7167
173,1970,10119
173,1971,8010
173,1972,10540
173,1973,13491
173,1974,10540
173,1975,11539
173,1976,10721
173,1977,10430
173,1978,8183
173,1979,10169
173,1980,7083
173,1981,11830
173,1982,13137
173,1983,11253
173,1984,14693
173,1985,11577
173,1986,11417
173,1987,10831
173,1988,10296
173,1989,7753
173,1990,8495
173,1991,7260
173,1992,9638
173,1993,10005
173,1994,9149
173,1995,12488
173,1996,12484
173,1997,11535
173,1998,9870
173,1999,10641
173,2000,10439
173,2001,10043
173,2002,10140
173,2003,12888
173,2004,12113
173,2005,15026
173,2006,12598
173,2007,14381
173,2008,14790
173,2009,16544
173,2010,9246
173,2011,10877
173,2012,9301
173,2013,10249
173,2014,11438
173,2015,9710
173,2016,8445
173,2017,13706
173,2018,13534
173,2019,15894
174,1969,1024
174,1970,1024
174,1971,1024
174,1972,1024
174,1973,2048
174,1974,1536
174,1975,1024
174,1976,1792
174,1977,922
174,1978,1024
174,1979,1127
174,1980,1075
174,1981,1127
174,1982,1229
174,1983,1178
174,1984,1229
174,1985,1229
174,1986,1685
174,1987,1567
174,1988,789
174,1989,1270
174,1990,876
174,1991,840
174,1993,200
174,1994,497
174,1995,650
174,1996,840
174,1997,522
174,1998,287
174,1999,302
174,2000,210
174,2001,266
174,2002,292
174,2003,179
174,2004,179
174,2005,138
174,2006,133
174,2007,277
174,2008,149
174,2009,149
174,2010,118
174,2011,138
174,2012,102
174,2013,82
174,2014,97
174,2015,118
174,2016,97
174,2017,82
174,2018,102
174,2019,102
183,1961,2389
183,1962,2389
183,1963,2389
183,1964,2687
183,1965,2687
183,1966,2687
183,1967,2687
183,1968,2986
183,1969,2986
183,1970,2986
183,1971,2986
183,1972,2986
183,1973,2986
183,1974,4080
183,1975,4678
183,1976,5673
183,1977,4379
183,1978,5275
183,1979,5474
183,1980,5673
183,1981,4976
183,1982,3981
183,1983,3981
183,1984,2986
183,1985,2986
183,1986,2986
183,1987,2986
183,1988,2986
183,1989,2488
183,1990,19904
183,1991,26134
183,1992,26254
183,1993,24582
183,1994,15515
183,1995,18143
183,1996,14480
183,1997,5494
183,1998,2050
183,1999,1831
183,2000,1413
183,2001,1543
183,2002,1413
183,2003,2080
183,2004,368
183,2005,1931
183,2006,4329
183,2007,3722
183,2008,2558
183,2009,2438
183,2010,2309
183,2011,1164
183,2012,1722
183,2013,1712
183,2014,2667
183,2015,2229
183,2016,2070
183,2017,1234
183,2018,2189
183,2019,2189
185,1992,95675
185,1993,126802
185,1994,51442
185,1995,69790
185,1996,52621
185,1997,28539
185,1998,20380
185,1999,31553
185,2000,30341
185,2001,19725
185,2002,19495
185,2003,16973
185,2004,15465
185,2005,12779
185,2006,11632
185,2007,9142
185,2008,9830
185,2009,10485
185,2010,6553
185,2011,11533
185,2012,11370
185,2013,10813
185,2014,9961
185,2015,14351
185,2016,5177
185,2017,5701
185,2018,4718
185,2019,6717
198,1992,22507
198,1993,22494
198,1994,22120
198,1995,23006
198,1996,21963
198,1997,27119
198,1998,22199
198,1999,17653
198,2000,13028
198,2001,14156
198,2002,14425
198,2003,9761
198,2004,15731
198,2005,16406
198,2006,12569
198,2007,14150
198,2008,15114
198,2009,17509
198,2010,13599
198,2011,14130
198,2012,8777
198,2013,8049
198,2014,14891
198,2015,13546
198,2016,16256
198,2017,14170
198,2018,20205
198,2019,16859
199,1993,5695
199,1994,7942
199,1995,5310
199,1996,3971
199,1997,3913
199,1998,1376
199,1999,1234
199,2000,506
199,2001,991
199,2002,1571
199,2003,1703
199,2004,1919
199,2005,2252
199,2006,1656
199,2007,1550
199,2008,1735
199,2009,1313
199,2010,1081
199,2011,1102
199,2012,1181
199,2013,939
199,2014,960
199,2015,496
199,2016,997
199,2017,548
199,2018,580
199,2019,580
202,1961,124
202,1962,98
202,1963,173
202,1964,61
202,1965,94
202,1966,124
202,1967,61
202,1968,80
202,1969,105
202,1970,124
202,1971,124
202,1972,61
202,1973,61
202,1974,68
202,1975,101
202,1976,106
202,1977,109
202,1978,151
202,1979,189
202,1980,207
202,1981,204
202,1982,204
202,1983,204
202,1984,204
202,1985,204
202,1986,204
202,1987,211
202,1988,218
202,1989,225
202,1990,294
202,1991,277
202,1992,285
202,1993,273
202,1994,232
202,1995,382
202,1996,382
202,1997,382
202,1998,368
202,1999,382
202,2000,409
202,2001,477
202,2002,439
202,2003,446
202,2004,436
202,2005,457
202,2006,477
202,2007,491
202,2008,504
202,2009,517
202,2010,502
202,2011,545
202,2012,602
202,2013,583
202,2014,586
202,2015,606
202,2016,609
202,2017,620
202,2018,632
202,2019,643
203,1961,2703
203,1962,3943
203,1963,5573
203,1964,6331
203,1965,5821
203,1966,5945
203,1967,5611
203,1968,6370
203,1969,5654
203,1970,7047
203,1971,5497
203,1972,9855
203,1973,11466
203,1974,12677
203,1975,11213
203,1976,12100
203,1977,9702
203,1978,9936
203,1979,12305
203,1980,10222
203,1981,12038
203,1982,11309
203,1983,13902
203,1984,13564
203,1985,15490
203,1986,9859
203,1987,8815
203,1988,7747
203,1989,10603
203,1990,10141
203,1991,9159
203,1992,6122
203,1993,9974
203,1994,9874
203,1995,8234
203,1996,6613
203,1997,5578
203,1998,6856
203,1999,7557
203,2000,6770
203,2001,6670
203,2002,5812
203,2003,6255
203,2004,6417
203,2005,6212
203,2006,5411
203,2007,4520
203,2008,3905
203,2009,4901
203,2010,4996
203,2011,4558
203,2012,4944
203,2013,4138
203,2014,4567
203,2015,4372
203,2016,4610
203,2017,3390
203,2018,4386
203,2019,4625
211,1965,176
211,1966,176
211,1967,194
211,1968,150
211,1969,202
211,1970,176
211,1971,150
211,1972,194
211,1973,185
211,1974,176
211,1975,185
211,1976,167
211,1977,220
211,1978,185
211,1979,176
211,1980,167
211,1981,167
211,1982,176
211,1983,150
211,1984,202
211,1985,273
211,1986,343
211,1987,343
211,1988,369
211,1989,405
211,1990,378
211,1991,422
211,1992,378
211,1993,440
211,1994,334
211,1995,422
211,1996,466
211,1997,396
211,1998,405
211,1999,413
211,2000,440
211,2001,457
211,2002,405
211,2003,211
211,2004,431
211,2005,334
211,2006,246
211,2007,317
211,2008,308
211,2009,352
211,2010,352
211,2011,361
211,2012,369
211,2013,273
211,2014,299
211,2015,202
211,2016,273
211,2017,167
211,2018,255
211,2019,299
229,1961,46526
229,1962,60492
229,1963,65117
229,1964,60492
229,1965,60492
229,1966,51183
229,1967,51196
229,1968,46526
229,1969,46526
229,1970,55822
229,1971,51183
229,1972,41873
229,1973,46530
229,1974,46530
229,1975,38008
229,1976,36176
229,1977,32971
229,1978,43045
229,1979,47167
229,1980,44419
229,1981,41214
229,1982,47167
229,1983,41214
229,1984,36176
229,1985,29765
229,1986,23354
229,1987,23693
229,1988,22507
229,1989,21564
229,1990,20982
229,1991,27398
229,1992,21930
229,1993,25273
229,1994,20149
229,1995,20149
229,1996,25644
229,1997,23812
229,1998,16485
229,1999,13738
229,2000,12364
229,2001,11448
229,2002,11677
229,2003,8930
229,2004,9662
229,2005,9662
229,2006,6324
229,2007,6869
229,2008,6008
229,2009,5729
229,2010,4969
229,2011,4268
229,2012,3563
229,2013,3173
229,2014,1960
229,2015,1291
229,2016,847
229,2017,604
229,2018,554
229,2019,554
230,1992,14088
230,1993,13995
230,1994,5499
230,1995,10656
230,1996,5443
230,1997,2937
230,1998,1633
230,1999,1963
230,2000,2744
230,2001,2768
230,2002,2100
230,2003,2200
230,2004,2414
230,2005,2575
230,2006,2695
230,2007,2816
230,2008,3661
230,2009,5350
230,2010,3098
230,2011,2735
230,2012,1609
230,2013,2011
230,2014,1207
230,2015,1368
230,2016,2575
230,2017,2213
230,2018,2293
230,2019,2052
231,1961,162734
231,1962,203017
231,1963,236026
231,1964,245001
231,1965,257306
231,1966,255049
231,1967,227192
231,1968,200731
231,1969,191684
231,1970,210506
231,1971,227930
231,1972,235499
231,1973,251386
231,1974,261526
231,1975,256638
231,1976,265179
231,1977,251417
231,1978,252773
231,1979,252165
231,1980,346778
231,1981,363272
231,1982,360540
231,1983,312576
231,1984,257832
231,1985,228183
231,1986,224743
231,1987,229701
231,1988,251052
231,1989,272302
231,1990,260969
231,1991,317433
231,1992,341213
231,1993,349510
231,1994,342225
231,1995,361957
231,1996,344147
231,1997,343641
231,1998,273314
231,1999,295880
231,2000,310168
231,2001,306757
231,2002,267759
231,2003,250445
231,2004,253380
231,2005,242876
231,2006,264703
231,2007,276552
231,2008,370082
231,2009,434560
231,2010,300605
231,2011,297337
231,2012,281106
231,2013,317838
231,2014,325862
231,2015,361896
231,2016,399964
231,2017,484801
231,2018,490670
231,2019,514248
238,1993,16473
238,1994,16473
238,1995,16473
238,1996,17571
238,1997,18670
238,1998,20866
238,1999,21964
238,2000,25259
238,2001,27072
238,2002,26357
238,2003,27368
238,2004,28609
238,2005,25017
238,2006,26415
238,2007,35539
238,2008,33255
238,2009,33977
238,2010,30845
238,2011,31740
238,2012,23932
238,2013,33592
238,2014,40934
238,2015,44987
238,2016,44010
238,2017,53870
238,2018,53188
238,2019,48697
255,2000,2714
255,2001,2714
255,2002,2714
255,2003,2448
255,2004,2144
255,2005,2361
255,2006,2106
255,2007,2085
255,2008,1900
255,2009,2095
255,2010,2171
255,2011,1243
255,2012,1960
255,2013,1862
255,2014,1623
255,2015,1639
255,2016,1797
255,2017,1987
27,1961,1297
27,1962,1630
27,1963,2857
27,1964,4258
27,1965,3419
27,1966,4203
27,1967,3884
27,1968,2552
27,1969,3391
27,1970,3634
27,1971,4397
27,1972,3766
27,1973,4515
27,1974,4820
27,1975,5499
27,1976,6644
27,1977,5118
27,1978,5021
27,1979,6033
27,1980,4681
27,1981,5180
27,1982,5610
27,1983,3689
27,1984,4577
27,1985,4008
27,1986,4896
27,1987,4799
27,1988,4896
27,1989,4050
27,1990,3280
27,1991,3412
27,1992,3759
27,1993,2399
27,1994,3031
27,1995,2351
27,1996,2483
27,1997,2566
27,1998,2774
27,1999,2649
27,2000,2080
27,2001,1748
27,2002,1311
27,2003,1859
27,2004,1914
27,2005,1498
27,2006,1207
27,2007,4487
27,2008,2663
27,2009,895
27,2010,583
27,2011,305
27,2012,881
27,2013,1186
27,2014,791
27,2015,950
27,2016,978
27,2017,867
272,2006,856
272,2007,856
272,2008,1231
272,2009,1148
272,2010,991
272,2011,929
272,2012,104
272,2013,219
272,2014,261
272,2015,459
272,2016,438
272,2017,417
272,2018,407
272,2019,407
3,1996,920
3,1997,810
3,1998,1206
3,1999,1197
3,2000,1381
3,2001,1841
3,2002,6443
3,2003,6443
3,2004,8284
3,2005,7364
3,2006,9205
3,2007,9463
3,2008,9536
3,2009,13807
3,2010,14267
3,2011,14728
3,2012,15188
3,2013,15648
3,2014,15648
3,2015,16504
3,2016,18345
3,2017,19155
3,2018,20002
3,2019,20858
351,1961,1451
351,1962,1596
351,1963,1451
351,1964,1741
351,1965,1886
351,1966,1886
351,1967,1973
351,1968,2031
351,1969,2089
351,1970,2103
351,1971,2176
351,1972,2176
351,1973,2147
351,1976,2205
351,1977,2321
351,1978,2321
351,1979,2321
351,1980,2901
351,1981,3481
351,1982,2901
351,1983,2901
351,1984,11605
351,1985,6673
351,1986,10154
351,1987,13055
351,1988,17407
351,1989,24660
351,1990,30462
351,1991,31913
351,1992,34814
351,1993,34814
351,1994,34814
351,1995,36084
351,1996,37715
351,1997,38988
351,1998,42067
351,1999,43517
351,2000,39165
351,2001,36264
351,2002,48214
351,2003,43305
351,2004,28019
351,2005,28350
351,2006,28669
351,2007,29011
351,2008,29011
351,2009,29011
351,2010,28399
351,2011,26441
351,2012,24726
351,2013,23641
351,2014,23050
351,2015,23392
351,2016,22487
351,2017,21796
351,2018,21103
351,2019,20412
41,1961,1451
41,1962,1596
41,1963,1451
41,1964,1741
41,1965,1886
41,1966,1886
41,1967,1973
41,1968,2031
41,1969,2089
41,1970,2103
41,1971,2176
41,1972,2176
41,1973,2147
41,1976,2205
41,1977,2321
41,1978,2321
41,1979,2321
41,1980,2901
41,1981,3481
41,1982,2901
41,1983,2901
41,1984,11605
41,1985,6673
41,1986,10154
41,1987,13055
41,1988,17407
41,1989,24660
41,1990,30462
41,1991,31913
41,1992,34814
41,1993,34814
41,1994,34814
41,1995,36084
41,1996,37715
41,1997,38988
41,1998,42067
41,1999,43517
41,2000,39165
41,2001,36264
41,2002,48214
41,2003,43305
41,2004,28019
41,2005,28350
41,2006,28669
41,2007,29011
41,2008,29011
41,2009,29011
41,2010,28399
41,2011,26441
41,2012,24726
41,2013,23641
41,2014,23050
41,2015,23392
41,2016,22487
41,2017,21796
41,2018,21103
41,2019,20412
5000,1961,348505
5000,1962,417247
5000,1963,488870
5000,1964,510672
5000,1965,516647
5000,1966,524022
5000,1967,510321
5000,1968,481681
5000,1969,455995
5000,1970,503492
5000,1971,498962
5000,1972,525123
5000,1973,590928
5000,1974,580190
5000,1975,559481
5000,1976,546426
5000,1977,560800
5000,1978,539696
5000,1979,549153
5000,1980,612039
5000,1981,647268
5000,1982,691515
5000,1983,623036
5000,1984,577007
5000,1985,527589
5000,1986,513822
5000,1987,501731
5000,1988,529816
5000,1989,551147
5000,1990,544752
5000,1991,630658
5000,1992,759803
5000,1993,949191
5000,1994,789316
5000,1995,860627
5000,1996,842641
5000,1997,760245
5000,1998,625126
5000,1999,660758
5000,2000,664487
5000,2001,672975
5000,2002,646580
5000,2003,581286
5000,2004,608169
5000,2005,615749
5000,2006,587699
5000,2007,628969
5000,2008,756405
5000,2009,797573
5000,2010,661354
5000,2011,661063
5000,2012,600774
5000,2013,623568
5000,2014,691923
5000,2015,683856
5000,2016,755141
5000,2017,844116
5000,2018,875484
5100,1961,124
5100,1962,98
5100,1963,173
5100,1964,61
5100,1965,94
5100,1966,124
5100,1967,61
5100,1968,80
5100,1969,105
5100,1970,124
5100,1971,124
5100,1972,61
5100,1973,61
5100,1974,68
5100,1975,101
5100,1976,106
5100,1977,109
5100,1978,151
5100,1979,189
5100,1980,207
5100,1981,204
5100,1982,204
5100,1983,204
5100,1984,204
5100,1985,204
5100,1986,204
5100,1987,211
5100,1988,218
5100,1989,225
5100,1990,294
5100,1991,277
5100,1992,285
5100,1993,16746
5100,1994,16705
5100,1995,16855
5100,1996,17953
5100,1997,19051
5100,1998,21234
5100,1999,22346
5100,2000,25668
5100,2001,27549
5100,2002,26796
5100,2003,27813
5100,2004,29045
5100,2005,25474
5100,2006,26892
5100,2007,36030
5100,2008,33759
5100,2009,34493
5100,2010,31346
5100,2011,32285
5100,2012,24535
5100,2013,34176
5100,2014,41520
5100,2015,45594
5100,2016,44619
5100,2017,54490
5100,2018,53820
5101,1993,16473
5101,1994,16473
5101,1995,16473
