geo,year,qv_meat_horse_gross_production_value_current_thousand_slc
10,1991,23806
10,1992,22976
10,1993,22870
10,1994,26118
10,1995,24528
10,1996,19809
10,1997,18804
10,1998,20450
10,1999,21642
10,2000,24451
10,2001,29473
10,2002,34176
10,2003,29705
10,2004,32384
10,2005,36170
10,2006,42467
10,2007,42437
10,2008,40274
10,2009,40925
10,2010,39942
10,2011,44723
10,2012,45344
10,2013,43975
10,2014,48251
10,2015,54032
10,2016,51614
10,2017,49850
10,2018,48822
101,1991,2835600
101,1992,3552498
101,1993,2945072
101,1994,3042988
101,1995,3470577
101,1996,3344468
101,1997,4891061
101,1998,10963344
101,1999,16473209
101,2000,5945909
101,2001,7523998
101,2002,8248969
101,2003,14054042
101,2004,13850391
101,2005,14015278
101,2006,24354250
101,2007,25715653
101,2008,28051797
101,2009,29897381
101,2010,41833437
101,2011,50069817
101,2012,69678315
101,2013,76393704
101,2014,63161962
101,2015,61603523
101,2016,72156310
101,2017,79254946
101,2018,71611333
104,1991,604
104,1992,2036
104,1993,2449
104,1994,2703
104,1995,2418
104,1996,2890
104,1997,5441
104,1998,2645
104,1999,3633
104,2000,6413
104,2001,6323
104,2002,9253
104,2003,8946
104,2004,10110
104,2005,10739
104,2006,9444
104,2007,8986
104,2008,10339
104,2009,9577
104,2010,12017
104,2011,21118
104,2012,33247
104,2013,34830
104,2014,25708
104,2015,28508
104,2016,27188
104,2017,24980
106,1991,154654
106,1992,157934
106,1993,156358
106,1994,155901
106,1995,154369
106,1996,149894
106,1997,147671
106,1998,137234
106,1999,134810
106,2000,135503
106,2001,199122
106,2002,147102
106,2003,148130
106,2004,165456
106,2005,111915
106,2006,147063
106,2007,91616
106,2008,94570
106,2009,81816
106,2010,66633
106,2011,67489
106,2012,78375
106,2013,66816
106,2014,46922
106,2015,41375
106,2016,47896
106,2017,34435
106,2018,23942
108,1994,910917
108,1995,2421074
108,1996,4143610
108,1997,4993040
108,1998,6125278
108,1999,6624004
108,2000,7495555
108,2001,9231482
108,2002,10662766
108,2003,12502950
108,2004,15446915
108,2005,16901806
108,2006,20446818
108,2007,23899317
108,2008,32407811
108,2009,40814918
108,2010,45204726
108,2011,57963143
108,2012,74481443
108,2013,81338527
108,2014,92685985
108,2015,106566106
108,2016,110902210
108,2017,133715979
108,2018,163199320
109,1991,836
109,1992,1990
109,1993,2152
109,1994,2798
109,1995,3420
109,1996,3878
109,1997,3245
109,1998,3146
109,1999,3605
109,2000,3606
109,2001,3529
109,2002,3623
109,2003,3845
109,2004,4517
109,2005,5635
109,2006,5066
109,2007,5533
109,2008,6416
109,2009,5559
109,2010,5837
109,2011,6210
109,2012,6358
109,2013,6395
109,2014,6118
109,2015,6447
109,2016,5805
109,2017,6337
109,2018,6511
11,1991,928
11,1992,1286
11,1993,1338
11,1994,1274
11,1995,1104
11,1996,753
11,1997,855
11,1998,852
11,1999,670
11,2000,1272
11,2001,1030
11,2002,868
11,2003,855
11,2004,901
11,2005,910
11,2006,765
11,2007,655
11,2008,723
11,2009,781
11,2010,344
11,2011,359
11,2012,342
11,2013,356
11,2014,362
11,2015,295
11,2016,242
11,2017,253
11,2018,333
110,1991,5714422
110,1992,5888329
110,1993,6560814
110,1994,7598223
110,1995,8287337
110,1996,7335275
110,1997,8115913
110,1998,7951013
110,1999,7224130
110,2000,6768413
110,2001,5415798
110,2002,5908345
110,2003,7648867
110,2004,8066587
110,2005,8457588
110,2006,7799265
110,2007,7260132
110,2008,6520733
110,2009,5728789
110,2010,6216765
110,2011,4792768
110,2012,5127448
110,2013,6294687
110,2014,6757981
110,2015,7455685
110,2016,5484781
110,2017,6141364
110,2018,6174279
113,1998,607428
113,1999,779800
113,2000,1317080
113,2001,1646348
113,2002,1564785
113,2003,2178776
113,2004,1635556
113,2005,1912980
113,2006,2059339
113,2007,2460624
113,2008,2941074
113,2009,3175002
113,2010,3424316
113,2011,5408959
113,2012,6837591
113,2013,6315642
113,2014,6084803
113,2015,7677325
113,2016,6960314
113,2017,7178624
113,2018,6556848
119,1992,132
119,1993,178
119,1994,106
119,1995,70
119,1996,94
119,1997,176
119,1998,111
119,1999,26
119,2000,108
119,2001,199
119,2002,173
119,2003,89
119,2004,149
119,2005,53
119,2006,49
119,2007,66
119,2008,76
119,2009,67
119,2010,56
119,2011,83
119,2012,80
119,2013,40
119,2014,42
119,2015,40
119,2016,36
119,2017,35
119,2018,27
119,2019,33
126,1993,231
126,1994,398
126,1995,903
126,1996,583
126,1997,545
126,1998,539
126,1999,572
126,2000,894
126,2001,983
126,2002,933
126,2003,251
126,2004,44
126,2005,40
126,2006,40
126,2007,94
126,2008,50
126,2009,27
126,2010,2254
126,2011,2187
126,2012,2279
126,2013,1189
126,2014,1633
126,2015,1445
126,2016,1279
126,2017,622
126,2018,592
129,1991,1595
129,1992,1769
129,1993,1578
129,1994,6073
129,1995,3513
129,1996,2106
129,1997,1806
129,1998,1796
129,1999,2025
129,2000,2013
129,2001,2198
129,2002,2506
129,2003,2764
129,2004,2091
129,2005,2310
129,2006,12112
129,2007,15137
129,2008,20351
129,2009,25187
129,2010,17820
129,2011,20053
129,2012,19799
129,2013,21196
129,2014,20638
129,2015,18480
129,2016,18397
129,2017,21443
129,2018,21514
131,1991,514
131,1992,554
131,1993,425
131,1994,300
131,1995,275
131,1996,977
131,1997,1073
131,1998,265
131,1999,487
131,2000,820
131,2001,1325
131,2002,2276
131,2003,1812
131,2004,2139
131,2005,1993
131,2006,2278
131,2007,2203
131,2008,2468
131,2009,2471
131,2010,2322
131,2011,2500
131,2012,2786
131,2013,2365
131,2014,2891
131,2015,2926
131,2016,3502
131,2017,3647
131,2018,4268
133,1991,59100
133,1992,65686
133,1993,93095
133,1994,104814
133,1995,157333
133,1996,154000
133,1997,475300
133,1998,523600
133,1999,576800
133,2000,577500
133,2001,500000
133,2002,639160
133,2003,729245
133,2004,578224
133,2005,933348
133,2006,913801
133,2007,957604
133,2008,1537955
133,2009,1859910
133,2010,1949950
133,2011,1955503
133,2012,4603885
133,2013,6381180
133,2014,6299443
133,2015,5523863
133,2016,5810402
133,2017,6197690
133,2018,6729976
134,1991,68
134,1992,78
134,1993,60
134,1994,45
134,1995,31
134,1996,32
134,1997,46
134,1998,50
134,1999,65
134,2000,104
134,2001,149
134,2002,136
134,2003,117
134,2004,117
134,2005,142
134,2006,129
134,2007,113
134,2008,105
134,2009,112
134,2010,117
134,2011,122
134,2012,125
134,2013,89
134,2014,131
134,2015,132
134,2016,131
134,2017,130
138,1991,372717
138,1992,384041
138,1993,378612
138,1994,417383
138,1995,544124
138,1996,828251
